physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,knowledge_level,probe_strategy,selected_probe_pair,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_probe_count,one_shot,combined_victim_success,combined_victim_completion_ns,victim_slowdown_ns,victim_slowdown_ratio,probe_count,mean_signed_timing_change_ns,mean_absolute_timing_change_ns,max_absolute_timing_change_ns,positive_delay_fraction,negative_speedup_fraction,failure_transition_fraction,observable_change_fraction,paired_rule_detected,probes_to_first_observable_change,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_007c68e0,sat_n11.qasm,sat_n11,8,4,1,28414043,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_01,pair_01,True,0,True,True,4270.0,940.0,1.4034334763948497,48,12.5,12.5,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,2,45.0,0.0,45.0
phys_007c68e0,sat_n11.qasm,sat_n11,8,4,1,28414043,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_01,pair_01,pair_01,True,12,False,True,3910.0,580.0,1.2489270386266094,48,5.0,5.0,180.0,0.041666666666666664,0.0,0.0,0.041666666666666664,True,4,45.0,0.0,45.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,6320.0,940.0,1.2146118721461188,48,218.75,218.75,1920.0,0.2708333333333333,0.0,0.0,0.2708333333333333,True,2,525.0,360.0,960.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6140.0,760.0,1.17351598173516,48,170.0,170.0,1740.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,3,525.0,360.0,960.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,66.25,66.25,780.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,66.25,66.25,780.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,66.25,66.25,780.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,6800.0,1420.0,1.3242009132420092,48,45.0,45.0,540.0,0.1875,0.0,0.0,0.1875,True,3,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,7160.0,1780.0,1.4063926940639269,48,38.75,38.75,420.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,2,0.0,15.0,105.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,6740.0,1360.0,1.3105022831050228,48,11.25,11.25,300.0,0.10416666666666667,0.0,0.0,0.10416666666666667,True,3,0.0,15.0,105.0
