configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0101101,sparse_periodic,1,48,0.125,0.0,0.0,1.8999356410528396,1.8999356410528396,91.1969107705363,27.284154602618855,17.980967319485444,6.168820784351089,2,3,0.12232211735435401,0.0,0.0,0.25,0.32496782052641987,0.0,0.0,1.57496782052642,0.0,0.0
cfg_0101101,sparse_periodic,2,48,0.125,0.0,0.0,2.0560984047044335,2.0560984047044335,98.6927234258128,27.774672327422195,19.44762185318907,6.496375140944766,2,3,0.15191830915737584,0.0,0.0,0.25,0.4030492023522167,0.0,0.0,1.6530492023522168,0.0,0.0
cfg_0101101,sparse_periodic,3,48,0.125,0.0,0.0,3.204695343309974,3.204695343309974,153.82537647887875,36.99704040328106,27.531963534077544,9.20663685659017,2,3,0.29011679526099726,0.0,0.0,0.25,0.977347671654987,0.0,0.0,2.227347671654987,0.0,0.0
cfg_0101101,sparse_periodic,4,48,0.22916666666666666,0.0,0.0,6.979513312336924,6.979513312336924,335.0166389921724,60.44842819517726,50.00165372369809,16.155886244312192,4,4,0.4753817922986496,0.0,0.0,0.25,3.402271898585468,0.1339648222596376,0.0,3.4432765914918186,0.0,0.0
cfg_0101101,sparse_periodic,5,48,0.125,0.0,0.0,3.302783333166616,3.302783333166616,158.53359999199756,37.031416481733686,28.992417636556805,9.42978830774285,2,3,0.2962512457751618,0.0,0.0,0.2708333333333333,1.026391666583308,0.0,0.0,2.276391666583308,0.0,0.0
cfg_0101101,sparse_periodic,6,48,0.0625,0.0,0.0,1.0795690146259556,1.0795690146259556,51.81931270204586,17.523191830514406,11.13494403719503,4.181388039413557,1,3,-0.0681741363433488,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,1.0795690146259556,0.0,0.0
cfg_0101101,sparse_periodic,7,48,0.3125,0.0,0.0,8.467481819890963,8.467481819890963,406.43912735476624,64.64055515228392,55.39775750615483,18.015615464793516,4,6,0.497409546001785,0.0,0.0,0.25,4.283553651193699,0.49035121706456647,0.0,3.6935769516326977,0.0,0.0
cfg_0101101,sparse_periodic,8,48,0.125,0.0,0.0,2.222127035404734,2.222127035404734,106.66209769942725,30.039825497791753,20.80063304209068,6.883688924864952,2,3,0.18228809627493586,0.0,0.0,0.25,0.48606351770236716,0.0,0.0,1.736063517702367,0.0,0.0
cfg_0101101,sparse_periodic,9,48,0.0625,0.0,0.0,0.944671738491157,0.944671738491157,45.344243447575536,16.619739289330028,8.375905631042933,3.6807140033448094,1,3,-0.06736746080289725,0.0,0.0,0.25,0.0,0.0,0.0,0.944671738491157,0.0,0.0
cfg_0101101,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0101101,dense_periodic,1,48,0.8541666666666666,0.0,0.0,615.457382942351,615.457382942351,29541.95438123285,1380.0,1313.0,456.2763021403024,39,2,0.9967812281208592,0.8541666666666666,0.7708333333333334,0.0,20.02035813784217,0.0,0.0,0.4370248045088421,0.0,0.0
cfg_0101101,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0101101,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0101101,dense_periodic,4,48,0.9166666666666666,0.0,0.0,622.7148249156576,622.7148249156576,29890.311595951564,1380.0,1313.0,453.7799402436756,44,1,0.9965556375226315,0.875,0.7916666666666666,0.0,21.323553514226717,0.0,0.0,0.141271401430861,0.0,0.0
cfg_0101101,dense_periodic,5,48,0.9583333333333334,0.0,0.0,644.5333617054159,644.5333617054159,30937.601361859965,1458.6669500117423,1317.6669500117423,455.35465324335394,46,1,0.9966551309144057,0.875,0.7916666666666666,0.9791666666666666,21.798978423833038,0.0,0.0,1.400802021308427,0.0,0.0
cfg_0101101,dense_periodic,6,48,0.8541666666666666,0.0,0.0,615.488815445435,615.488815445435,29543.46314138088,1380.0,1313.0,456.23468299534323,39,2,0.9967787687667189,0.8541666666666666,0.7708333333333334,0.0,20.03607438938414,0.0,0.0,0.4527410560508069,0.0,0.0
cfg_0101101,dense_periodic,7,48,0.9583333333333334,0.0,0.0,645.0248515280175,645.0248515280175,30961.19287334484,1459.3222947451504,1318.3222947451504,455.57740795136533,46,1,0.9966549601102609,0.875,0.7916666666666666,0.9791666666666666,21.77370509725517,0.0,0.0,1.3441385287555363,0.0,0.0
cfg_0101101,dense_periodic,8,48,0.9166666666666666,0.0,0.0,622.9691488867228,622.9691488867228,29902.519146562692,1380.0,1313.0,453.4430071035239,44,1,0.9965760433319061,0.875,0.7916666666666666,0.0,21.433002939240765,0.0,0.0,0.2861459474820265,0.0,0.0
cfg_0101101,dense_periodic,9,48,0.9166666666666666,0.0,0.0,615.7928377227914,615.7928377227914,29558.05621069399,1395.988932640932,1275.988932640932,449.51769738133197,40,2,0.9965957692294125,0.8541666666666666,0.7708333333333334,0.9791666666666666,21.090962598101385,0.0,0.0,1.0446618272273345,0.0,0.0
cfg_0101101,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,303.81854938536657,303.81854938536657,14583.290370497596,480.0,460.0,82.84110207677865,47,1,0.7042743286273148,0.6458333333333334,0.3541666666666667,0.0,165.70718648290242,0.10416666666666667,0.0,3.007196235797475,0.0,0.0
cfg_0101101,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,299.11214385419777,299.11214385419777,14357.382905001494,406.85777358653286,359.59717488802124,72.60908194889203,47,1,0.7241006401787365,0.5416666666666666,0.3125,0.9791666666666666,172.70555122555268,0.11967849395902401,0.0,1.3089276182494036,0.0,0.0
cfg_0101101,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,294.5025160604609,294.5025160604609,14136.120770902124,480.0,433.0,71.73316493667724,47,1,0.5715691658281319,0.625,0.3541666666666667,0.0,159.98506344106224,0.27123616103127307,0.0,4.246216458367371,0.0,0.0
cfg_0101101,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,278.6171718887223,278.6171718887223,13373.62425065867,380.29604061178543,356.42531575593273,54.39452668560118,47,1,0.29128683374834313,0.6041666666666666,0.3541666666666667,0.0,155.14231174399026,0.29660055704005117,0.0,3.1782595876920063,0.0,0.0
cfg_0101101,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,331.1368501721518,331.1368501721518,15894.568808263288,427.53085665790604,427.53085665790604,104.80540705196772,47,1,0.8750195312658915,0.7291666666666666,0.3125,0.9791666666666666,166.7258213174367,0.10416666666666667,0.0,2.5656125416588984,0.0,0.0
cfg_0101101,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,318.9925325524027,318.9925325524027,15311.641562515328,480.0,473.0,91.25145526594898,47,1,0.7642464662032696,0.6666666666666666,0.3541666666666667,0.0,170.82789711296968,0.10416666666666667,0.0,3.0604687727663227,0.0,0.0
cfg_0101101,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,309.7060648889499,309.7060648889499,14865.891114669597,480.0,460.0,83.04393423098995,47,1,0.7005864845909495,0.6458333333333334,0.3541666666666667,0.0,165.11651066670638,0.2783425461805488,0.0,4.311211676063029,0.0,0.0
cfg_0101101,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,272.6004222268709,272.6004222268709,13084.820266889801,360.0,338.9374186822861,50.12557691938469,47,1,0.10786162825123069,0.6041666666666666,0.3541666666666667,0.0,155.5803377814967,0.10416666666666667,0.0,1.9159177787075048,0.0,0.0
cfg_0101101,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,325.7462772229502,325.7462772229502,15635.82130670161,422.0557449692151,422.0557449692151,104.45122003218545,47,1,0.8740158430738341,0.7291666666666666,0.3125,0.9791666666666666,165.47110822211167,0.10416666666666667,0.0,2.4220216274527835,0.0,0.0
cfg_0101101,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,302.8402345582493,302.8402345582493,14536.331258795966,480.0,460.0,82.59700921361762,47,1,0.6970989995504873,0.6458333333333334,0.3541666666666667,0.0,159.93536036951173,0.10416666666666667,0.0,2.8007075220709035,0.0,0.0
cfg_0101110,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,589.2336430434034,589.2336430434034,28283.214866083363,1202.4603744281303,1168.9603744281303,396.31611442129883,44,1,0.9993590924719649,0.0,0.0,0.0,568.7657185761507,0.0,0.0,20.467924467252676,0.0,21.406966346522434
cfg_0101110,sparse_periodic,1,48,0.8541666666666666,0.0,0.0,527.8964583722554,527.8964583722554,25339.03000186826,1134.733170306019,1101.233170306019,385.18779879772467,41,1,0.9992253725515307,0.0,0.0,0.0,508.63118399088006,0.0,0.0,19.265274381375395,0.0,20.114585549242083
cfg_0101110,sparse_periodic,2,48,0.8541666666666666,0.0,0.0,528.8528845114766,528.8528845114766,25384.93845655088,1136.1501630193015,1102.6501630193015,385.56706447626186,41,1,0.9992265796692302,0.0,0.0,0.0,509.55808944857455,0.0,0.0,19.294795062902068,0.0,20.077498815891868
cfg_0101110,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,491.21574024639335,491.21574024639335,23578.35553182688,1143.9349542421987,1105.0340721878536,383.4865965401079,40,1,0.9994848405924044,0.0,0.0,0.0,471.7587620330142,0.0,0.0,19.45697821337916,0.0,20.270797575958483
cfg_0101110,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,459.98147811012086,459.98147811012086,22079.1109492858,1105.5085131733904,1066.4858679084705,374.18557069198954,38,1,0.999439120927994,0.0,0.0,0.0,441.2474288576982,0.0,0.0,18.734049252422682,0.0,19.714044772023005
cfg_0101110,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,645.3893344671261,645.3893344671261,30978.68805442205,1265.3282665131264,1231.8282665131264,402.8310045238979,46,1,0.9994580284792318,0.0,0.0,0.0,623.8199955814359,0.0011210535096021583,0.0,21.568217832180537,0.0,22.336735234744264
cfg_0101110,sparse_periodic,6,48,0.8958333333333334,0.0,0.0,572.0977849509244,572.0977849509244,27460.69367764437,1186.461739015689,1152.961739015689,393.8117656468562,43,1,0.9993224949505151,0.0,0.0,0.0,551.9631653880975,0.0,0.0,20.134619562826874,0.0,20.883062080497698
cfg_0101110,sparse_periodic,7,48,0.8125,0.0,0.0,465.06514045365026,465.06514045365026,22323.126741775213,1112.539086163939,1072.9161543763696,376.1970548716353,39,1,0.9994516934875246,0.0,0.0,0.0,446.262242825235,0.0027077358629981063,0.0,18.800189892552357,0.0,19.791666666666668
cfg_0101110,sparse_periodic,8,48,0.8541666666666666,0.0,0.0,530.7904386377228,530.7904386377228,25477.941054610696,1139.0341286677358,1105.5341286677358,386.5119004111104,41,1,0.9992224027804116,0.0,0.0,0.0,511.435560957145,0.010037959271736932,0.0,19.344839721306084,0.0,20.142653532027538
cfg_0101110,sparse_periodic,9,48,0.8541666666666666,0.0,0.0,518.4241779048488,518.4241779048488,24884.36053943274,1125.2172257326201,1091.7172257326201,383.23192086992714,41,1,0.999207808995399,0.0,0.0,0.0,499.3571523687524,0.0,0.0,19.067025536096242,0.0,19.830694035689163
cfg_0101110,dense_periodic,0,48,0.8958333333333334,0.0,0.0,938.7439625767814,938.7439625767814,45059.71020368551,1941.0868627840937,1907.5868627840937,654.340066529703,43,1,0.9994341244690019,0.0,0.0,0.0,922.679652935446,0.0,0.0,16.064309641335274,0.0,40.776717641944906
cfg_0101110,dense_periodic,1,48,0.9166666666666666,0.0,0.0,995.9763116566028,995.9763116566028,47806.86295951693,2001.308291107045,1967.808291107045,663.371854688205,44,1,0.9995044984393768,0.0,0.0,0.0,979.3973424214252,0.0,0.0,16.578969235177627,0.0,42.19828682955243
cfg_0101110,dense_periodic,2,48,0.8958333333333334,0.0,0.0,953.7320998732039,953.7320998732039,45779.140793913786,1956.1893172610762,1922.6893172610762,656.7596820722766,43,1,0.9994593585433499,0.0,0.0,0.0,937.429234310699,0.0,0.0,16.302865562504934,0.0,41.117745213767506
cfg_0101110,dense_periodic,3,48,0.875,0.0,0.0,919.1785033730725,919.1785033730725,44120.56816190748,1916.8088653386949,1883.3088653386949,650.5800832076485,42,1,0.999413498432883,0.0,0.0,0.0,903.3408343575288,0.0,0.0,15.837669015543838,0.0,40.34584901234562
cfg_0101110,dense_periodic,4,48,0.9166666666666666,0.0,0.0,982.5751467260721,982.5751467260721,47163.607042851465,1986.791256059627,1953.291256059627,661.0054301606135,44,1,0.9994766311998028,0.0,0.0,0.0,966.1836622248298,0.0,0.0,16.391484501242243,0.0,41.86541507031324
cfg_0101110,dense_periodic,5,48,0.9583333333333334,0.0,0.0,1079.6402211812065,1079.6402211812065,51822.73061669791,2047.124827968768,2013.624827968768,663.5858178855875,46,1,0.9995307381792464,0.0,0.0,0.0,1062.6167872651904,0.0,0.0,17.02343391601596,0.0,43.097228125244634
cfg_0101110,dense_periodic,6,48,0.9166666666666666,0.0,0.0,996.0621524502336,996.0621524502336,47810.983317611215,2003.824892572804,1970.324892572804,663.0409356821887,44,1,0.9995020434290258,0.0,0.0,0.0,979.4136598561672,0.0,0.0,16.64849259406648,0.0,42.1811926678669
cfg_0101110,dense_periodic,7,48,0.9583333333333334,0.0,0.0,1078.356884600762,1078.356884600762,51761.130460836575,2046.4730876577123,2012.9730876577123,663.8218220164014,46,1,0.9995290127071739,0.0,0.0,0.0,1061.347028607893,0.0,0.0,17.009855992869035,0.0,43.110881140523986
cfg_0101110,dense_periodic,8,48,0.9166666666666666,0.0,0.0,985.7547837129123,985.7547837129123,47316.22961821979,1989.8741529246654,1956.3741529246654,661.4945392929462,44,1,0.9994890422563606,0.0,0.0,0.0,969.2990721936485,0.0,0.0,16.455711519263826,0.0,41.855819663639394
cfg_0101110,dense_periodic,9,48,0.9375,0.0,0.0,1021.1617686792843,1021.1617686792843,49015.764896605644,1987.9095750911838,1954.4095750911838,658.7684130831958,45,1,0.9994510691400932,0.0,0.0,0.0,1004.7469858648846,0.0,0.0,16.41478281439966,0.0,41.788493734816605
cfg_0101110,synchronization_bursty,0,48,0.20833333333333334,0.0,0.0,9.247643551867327,9.247643551867327,443.8868904896317,90.2811934863148,58.68154675883188,21.171297229467886,8,2,0.7981072373722076,0.0,0.0,0.0,7.991785354235769,0.11002486429822511,0.0,1.1458333333333333,0.0,3.348467832019234
cfg_0101110,synchronization_bursty,1,48,0.16666666666666666,0.0,0.0,8.093719599080638,8.093719599080638,388.49854075587064,85.2668616024348,56.30095439209853,19.940611738067272,8,1,0.8215141130906363,0.0,0.0,0.0,6.909182649361203,0.005559616717391691,0.0,1.1789773330020428,0.0,2.0833333333333335
cfg_0101110,synchronization_bursty,2,48,0.1875,0.0,0.0,6.990511675191442,6.990511675191442,335.5445604091892,77.04757974210224,47.23357508781864,17.13772519247635,8,2,0.7613398156755511,0.0,0.0,0.0,6.0043923746118635,0.0,0.0,0.9861193005795789,0.0,3.0369197039323503
cfg_0101110,synchronization_bursty,3,48,0.1875,0.0,0.0,7.439761202725511,7.439761202725511,357.10853773082454,81.17115990333514,49.82977694272758,18.17042843303862,8,2,0.7784488464428642,0.0,0.0,0.0,6.373695371406029,0.0,0.0,1.066065831319482,0.0,3.0354238459398935
cfg_0101110,synchronization_bursty,4,48,0.10416666666666667,0.0,0.0,2.4725276270182235,2.4725276270182235,118.68132609687473,47.53085665790604,18.198434482679975,8.455924839882021,4,2,0.5982298815919507,0.0,0.0,0.0,2.107301446645181,0.0,0.0,0.36522618037304255,0.0,2.0285753484234306
cfg_0101110,synchronization_bursty,5,48,0.25,0.0,0.0,10.261292491045745,10.261292491045745,492.5420395701958,93.04697012033739,62.21008893915009,22.35256471112958,11,2,0.8026845171268641,0.0,0.0,0.0,8.87235881601678,0.16764521084036232,0.0,1.2212884641886224,0.0,3.5440682260178846
cfg_0101110,synchronization_bursty,6,48,0.1875,0.0,0.0,7.002553219995018,7.002553219995018,336.12255455976083,75.48750636029581,47.740091347664105,16.933166737457697,8,2,0.7631138105990429,0.0,0.0,0.0,5.9826986007142295,0.0,0.0,1.0198546192807878,0.0,3.069047200876677
cfg_0101110,synchronization_bursty,7,48,0.25,0.0,0.0,8.959333137839621,8.959333137839621,430.04799061630183,85.60910892254287,56.11388644160197,20.142713378241716,11,2,0.7802588091512738,0.0,0.0,0.0,7.770926869547907,0.01268976921964319,0.0,1.1757164990720714,0.0,3.5436533868964184
cfg_0101110,synchronization_bursty,8,48,0.10416666666666667,0.0,0.0,1.8637939983371343,1.8637939983371343,89.46211192018245,42.05574496921486,11.769930445152715,7.018261576973879,4,2,0.5547575931941346,0.0,0.0,0.0,1.612632644811825,0.0,0.0,0.2511613535253095,0.0,1.787378848702777
cfg_0101110,synchronization_bursty,9,48,0.20833333333333334,0.0,0.0,7.060967412431523,7.060967412431523,338.9264357967131,77.2604563748173,47.13289731035356,17.190954028642448,8,2,0.7559169588968561,0.0,0.0,0.0,6.076374571289496,0.0,0.0,0.9845928411420269,0.0,3.0567641916613106
cfg_0101111,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,589.2336430434034,589.2336430434034,28283.214866083363,1202.4603744281303,1168.9603744281303,396.31611442129883,44,1,0.9993590924719649,0.0,0.0,0.2708333333333333,568.7657185761507,0.0,0.0,20.467924467252676,0.0,21.406966346522434
cfg_0101111,sparse_periodic,1,48,0.8541666666666666,0.0,0.0,527.8964583722554,527.8964583722554,25339.03000186826,1134.733170306019,1101.233170306019,385.18779879772467,41,1,0.9992253725515307,0.0,0.0,0.25,508.63118399088006,0.0,0.0,19.265274381375395,0.0,20.114585549242083
cfg_0101111,sparse_periodic,2,48,0.8541666666666666,0.0,0.0,528.8528845114766,528.8528845114766,25384.93845655088,1136.1501630193015,1102.6501630193015,385.56706447626186,41,1,0.9992265796692302,0.0,0.0,0.25,509.55808944857455,0.0,0.0,19.294795062902068,0.0,20.077498815891868
cfg_0101111,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,491.21574024639335,491.21574024639335,23578.35553182688,1143.9349542421987,1105.0340721878536,383.4865965401079,40,1,0.9994848405924044,0.0,0.0,0.25,471.7587620330142,0.0,0.0,19.45697821337916,0.0,20.270797575958483
cfg_0101111,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,459.98147811012086,459.98147811012086,22079.1109492858,1105.5085131733904,1066.4858679084705,374.18557069198954,38,1,0.999439120927994,0.0,0.0,0.25,441.2474288576982,0.0,0.0,18.734049252422682,0.0,19.714044772023005
cfg_0101111,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,645.3893344671261,645.3893344671261,30978.68805442205,1265.3282665131264,1231.8282665131264,402.8310045238979,46,1,0.9994580284792318,0.0,0.0,0.2708333333333333,623.8199955814359,0.0011210535096021583,0.0,21.568217832180537,0.0,22.336735234744264
cfg_0101111,sparse_periodic,6,48,0.8958333333333334,0.0,0.0,572.0977849509244,572.0977849509244,27460.69367764437,1186.461739015689,1152.961739015689,393.8117656468562,43,1,0.9993224949505151,0.0,0.0,0.2708333333333333,551.9631653880975,0.0,0.0,20.134619562826874,0.0,20.883062080497698
cfg_0101111,sparse_periodic,7,48,0.8125,0.0,0.0,465.06514045365026,465.06514045365026,22323.126741775213,1112.539086163939,1072.9161543763696,376.1970548716353,39,1,0.9994516934875246,0.0,0.0,0.25,446.262242825235,0.0027077358629981063,0.0,18.800189892552357,0.0,19.791666666666668
cfg_0101111,sparse_periodic,8,48,0.8541666666666666,0.0,0.0,530.7904386377228,530.7904386377228,25477.941054610696,1139.0341286677358,1105.5341286677358,386.5119004111104,41,1,0.9992224027804116,0.0,0.0,0.25,511.435560957145,0.010037959271736932,0.0,19.344839721306084,0.0,20.142653532027538
cfg_0101111,sparse_periodic,9,48,0.8541666666666666,0.0,0.0,518.4241779048488,518.4241779048488,24884.36053943274,1125.2172257326201,1091.7172257326201,383.23192086992714,41,1,0.999207808995399,0.0,0.0,0.25,499.3571523687524,0.0,0.0,19.067025536096242,0.0,19.830694035689163
cfg_0101111,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.1709126302522274
cfg_0101111,dense_periodic,1,48,0.8958333333333334,0.0,0.0,617.3730992180353,617.3730992180353,29633.908762465697,1380.0,1313.0,453.7652822705092,39,2,0.9966657072564702,0.8541666666666666,0.7708333333333334,0.0,22.051027909745613,0.0,0.0,0.3220713082897409,0.0,1.5732868295524298
cfg_0101111,dense_periodic,2,48,0.8958333333333334,0.0,0.0,638.6127816451166,638.6127816451166,30653.413518965594,1380.0,1353.0,461.4340388901321,43,1,0.996735847560406,0.875,0.7916666666666666,0.0,22.36278164511657,0.0,0.0,0.0,0.0,0.8636724288063627
cfg_0101111,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0101111,dense_periodic,4,48,0.9166666666666666,0.0,0.0,625.8398249156576,625.8398249156576,30040.311595951564,1380.0,1313.0,449.7811759492094,44,1,0.9966435042023034,0.875,0.7916666666666666,0.0,24.448553514226717,0.0,0.0,0.141271401430861,0.0,2.2820817369799045
cfg_0101111,dense_periodic,5,48,0.9583333333333334,0.0,0.0,912.4427343239835,912.4427343239835,43797.251247551205,1738.6669500117423,1627.6669500117423,504.17886326334235,46,1,0.9979780116804333,0.875,0.7916666666666666,0.9791666666666666,270.51192493846435,0.0,0.0,20.597228125244627,0.0,34.76389479191129
cfg_0101111,dense_periodic,6,48,0.8958333333333334,0.0,0.0,617.4359642242033,617.4359642242033,29636.926282761757,1380.0,1313.0,453.6837367332897,39,2,0.996661740382737,0.8541666666666666,0.7708333333333334,0.0,22.081082502685987,0.0,0.0,0.3548817215172401,0.0,1.5561926678669
cfg_0101111,dense_periodic,7,48,0.9583333333333334,0.0,0.0,913.0004565190011,913.0004565190011,43824.02191291205,1739.3222947451504,1628.3222947451504,504.3509993602495,46,1,0.9979709112383929,0.875,0.7916666666666666,0.9791666666666666,270.48256747647014,0.0,0.0,20.61088114052399,0.0,34.77754780719066
cfg_0101111,dense_periodic,8,48,0.9166666666666666,0.0,0.0,626.0941488867228,626.0941488867228,30052.519146562692,1380.0,1313.0,449.4516527719844,44,1,0.9966550879526823,0.875,0.7916666666666666,0.0,24.558002939240765,0.0,0.0,0.2861459474820265,0.0,2.272486330306061
cfg_0101111,dense_periodic,9,48,0.9375,0.0,0.0,877.7845167480817,877.7845167480817,42133.65680390792,1675.988932640932,1575.488932640932,505.44165507724813,45,1,0.9979107458851117,0.8541666666666666,0.7708333333333334,0.9791666666666666,264.2108673539328,0.10012146430204893,0.0,19.816314632384024,0.0,33.45516040148327
cfg_0101111,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,296.4446962357975,296.4446962357975,14229.34541931828,480.0,460.0,82.29196304949448,47,1,0.7111208303685745,0.6458333333333334,0.3541666666666667,0.0,160.0,0.29886290246417957,0.0,1.1458333333333333,0.0,1.0416666666666667
cfg_0101111,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,295.73885064550905,295.73885064550905,14195.464830984434,346.1132058764997,346.11320587649817,69.58256758035185,47,1,0.729070601377536,0.5416666666666666,0.3125,0.9791666666666666,170.7608641290724,0.0,0.0,0.0,0.0,1.7663656424784808
cfg_0101111,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,281.18411928606537,281.18411928606537,13496.837725731137,480.0,433.0,67.95980972080548,47,1,0.5307906594025472,0.625,0.3541666666666667,0.0,150.0,0.03828595273201548,0.0,1.1458333333333333,0.0,1.1811857410435778
cfg_0101111,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,145.0,0.0,0.0,0.0,0.0,0.9133702995487264
cfg_0101111,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,326.3322971441993,326.3322971441993,15663.950262921566,427.53085665790604,427.53085665790604,107.67500366723547,47,1,0.8567778146992883,0.7291666666666666,0.3125,0.9791666666666666,164.2258213174367,0.0,0.0,0.36522618037304255,0.0,1.0416666666666667
cfg_0101111,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,310.0,310.0,14880.0,480.0,473.0,92.19544457292888,47,1,0.7437938515558831,0.6666666666666666,0.3541666666666667,0.0,165.0,0.0,0.0,0.0,0.0,0.0
cfg_0101111,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,296.25622088891026,296.25622088891026,14220.298602667692,480.0,460.0,82.22672808216197,47,1,0.7068803857214269,0.6458333333333334,0.3541666666666667,0.0,155.0,0.11038755557691123,0.0,1.1458333333333333,0.0,1.0416666666666667
cfg_0101111,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,1.3830743897439863
cfg_0101111,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,320.97125028235604,320.97125028235604,15406.62001355309,422.0557449692151,422.0557449692151,107.33159762010462,47,1,0.856040675762559,0.7291666666666666,0.3125,0.9791666666666666,162.97110822211167,0.0,0.0,0.2511613535253095,0.0,1.0416666666666667
cfg_0101111,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,296.2382075220709,296.2382075220709,14219.433961059403,480.0,460.0,82.22155370240547,47,1,0.7064514412956674,0.6458333333333334,0.3541666666666667,0.0,155.0,0.09237418873757026,0.0,1.1458333333333333,0.0,1.0416666666666667
cfg_0110000,sparse_periodic,0,48,0.1875,0.0,0.0,4.574310807803727,4.574310807803727,219.56691877457888,45.235187617223346,36.97801556079719,11.865711633529232,3,3,0.37841208461366116,0.0,0.0,0.0,1.7995405385358179,0.0,2.774770269267909,0.0,0.0,0.0
cfg_0110000,sparse_periodic,1,48,0.125,0.0,0.0,3.14993564105284,3.14993564105284,151.1969107705363,37.284154602618855,27.980967319485444,9.068667134031697,2,3,0.28585049524799694,0.0,0.0,0.0,0.9499678205264198,0.0,2.1999678205264197,0.0,0.0,0.0
cfg_0110000,sparse_periodic,2,48,0.125,0.0,0.0,3.3060984047044335,3.3060984047044335,158.6927234258128,37.774672327422195,29.44762185318907,9.440450839563368,2,3,0.2965855107379162,0.0,0.0,0.0,1.0280492023522168,0.0,2.2780492023522165,0.0,0.0,0.0
cfg_0110000,sparse_periodic,3,48,0.1875,0.0,0.0,4.807043014964961,4.807043014964961,230.73806471831813,46.99704040328106,37.53196353407755,12.275613594892613,3,3,0.3923654957494665,0.0,0.0,0.0,1.954695343309974,0.0,2.852347671654987,0.0,0.0,0.0
