configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_count,mean_pairwise_correlation,mean_pairwise_mae_ns
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_d190fe73,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_d4ac136d,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_d4ac136d,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9769756908721501,7.208333333333333
cfg_d4ac136d,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_d4ac136d,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_d4ac136d,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8890092693673491,5.930555555555556
cfg_d6976465,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_d6976465,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_d6976465,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_d6976465,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_d6976465,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9760702842597606,8.152777777777777
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_dac8f42d,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8460170876714531,9.430555555555555
cfg_dc043a50,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_dc043a50,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_dc043a50,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_dc043a50,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_dc043a50,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9565777343362303,16.166666666666668
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9748215538876001,1.763888888888889
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_dc207ae1,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8302857111393415,9.638888888888888
cfg_df16130f,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_df74fa63,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_df74fa63,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9760192952487046,8.152777777777777
cfg_df74fa63,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_df74fa63,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_df74fa63,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8890092693673491,5.930555555555556
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9760702842597606,8.152777777777777
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9748215538876001,1.763888888888889
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_e51880c9,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8972906354043073,6.027777777777779
cfg_ebac807f,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_ebac807f,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_ebac807f,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_ebac807f,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_ebac807f,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.2555796465293588,2.9166666666666665
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9297651250986098,107.36111111111113
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6229325993821692,36.11111111111111
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.1457829170540251,21.666666666666668
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.4375027797623332,67.22222222222223
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_f020c010,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_f020c010,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_f020c010,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_f020c010,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f020c010,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.8780007672261808,35.458333333333336
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9769271425345787,7.625
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f2fc618b,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.9106624162973862,5.166666666666667
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9543371930127948,18.333333333333332
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9748215538876001,1.763888888888889
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f32a20e8,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8207867659265466,10.444444444444445
cfg_f3cef7ad,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_f3cef7ad,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_f3cef7ad,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_f3cef7ad,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_f3cef7ad,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f459e1b1,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.31914893617021284,1.9444444444444444
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.970092405335604,74.02777777777777
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6746224601581398,36.111111111111114
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.5933961204912903,11.666666666666666
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.42705633664303827,54.51388888888889
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9868358351177925,6.944444444444444
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.95802060807052,2.180555555555556
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_f76188c2,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9560145837290323,4.472222222222222
cfg_fc30b949,switching_cost,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_fc30b949,switching_cost,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_fc30b949,switching_cost,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_fc30b949,switching_cost,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_fc30b949,switching_cost,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,0.957008923260072,1.388888888888889
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.7199575998079778,327.9166666666667
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,0.41080866027494584,570.8333333333334
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,0.605554107371577,30.277777777777775
cfg_fd962b64,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.272900470979973,2202.4305555555557
