trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
dbcb29da6d904bf27f36,entanglement_assisted_all_shared_local_route,12.0,-36.84676496877895,0.0,43.15323503122105,91.4419521077771,37.83882037465264,0.0,17.02746916859366,0.08333333333333333,0.16666666666666666,0.0,37.83882037465264,517.8388203746526,1.0,1.0,-0.17978551815987634,40.0,46.30647006244211,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.83882037465264,37.83882037465264,1.0,517.8388203746526,517.8388203746526,1.0,0.08333333333333333,0.08333333333333333,1.0
1705d803582ff44c545d,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-41.010270888482445,0.0,53.989729111517555,94.4181499087386,59.27501847635267,16.74155777567217,36.90471028838055,0.16666666666666666,0.25,0.0,77.87674933821063,647.8767493382106,2.0,1.0,0.2119573826431852,52.9794582230351,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.87674933821063,77.87674933821063,1.0,647.8767493382106,647.8767493382106,1.0,0.16666666666666666,0.16666666666666666,1.0
1d8047a9d54e6b136727,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-38.815631247704765,0.0,41.184368752295235,90.05653514842311,14.21242502754285,0.0,6.395591262394272,0.08333333333333333,0.16666666666666666,0.0,14.21242502754285,494.21242502754285,1.0,1.0,-0.2061430074698098,40.0,42.36873750459048,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.21242502754285,14.21242502754285,1.0,494.21242502754285,494.21242502754285,1.0,0.08333333333333333,0.08333333333333333,1.0
df0e9a75438d2d8d130f,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-32.17297438327811,0.0,47.82702561672189,94.54334063581584,52.946913955203854,36.87965410091294,46.36367767484407,0.16666666666666666,0.16666666666666666,0.0,93.92430740066266,573.9243074006627,1.0,2.0,-0.22322283182506622,6.829565574243134,88.82448565920065,48.0,93.92430740066266,93.92430740066266,1.0,573.9243074006627,573.9243074006627,1.0,0.16666666666666666,0.16666666666666666,1.0
a8582617ed5f84f4d895,entanglement_assisted_all_shared_local_route,12.0,33.29061311468862,0.0,157.33489095708956,208.97106108855763,371.93605341375815,356.20907114352434,364.5459864026549,0.4166666666666667,0.3333333333333333,0.0,1143.753024430669,1888.0186914850747,2.0,4.0,-0.2312356300309597,164.21098604074663,150.45879587343248,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1143.753024430669,1143.753024430669,1.0,1888.0186914850747,1888.0186914850747,1.0,0.4166666666666667,0.4166666666666667,1.0
1500ce6015c520649f0e,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.526247664239804,86.04318580736071,179.59381433357,207.22393503770223,434.83029489169667,284.329387150157,356.00551948126383,0.6666666666666666,0.25,0.0,1440.720371986859,2155.12577200284,6.0,3.0,-0.15995149473341314,227.42059383113846,131.76703483600159,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1440.720371986859,1440.720371986859,1.0,2155.12577200284,2155.12577200284,1.0,0.6666666666666666,0.6666666666666666,1.0
73f3fb0b34b78f41a1ad,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.9492861807145,0.0,160.9492861807145,211.70340466060136,404.1104373853068,306.07799089216917,351.60948242291425,0.3333333333333333,0.25,0.0,1211.391434168574,1931.391434168574,2.0,3.0,-0.3952499736905377,91.44235927258372,230.4562130888453,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1211.391434168574,1211.391434168574,1.0,1931.391434168574,1931.391434168574,1.0,0.3333333333333333,0.3333333333333333,1.0
5d6ff1a15e0a9e0bfd85,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.10534085308787,66.7422252635995,127.10534085308787,148.29446619649576,467.1103994123041,334.4464928559683,399.9364644468663,0.6666666666666666,0.0,0.0,1525.2640902370545,1525.2640902370545,5.0,4.0,-0.3692697461981576,85.52961977038883,168.68106193578691,48.0,1525.2640902370545,1525.2640902370545,1.0,1525.2640902370545,1525.2640902370545,1.0,0.6666666666666666,0.6666666666666666,1.0
b9ba4c2932dba7a17f8a,entanglement_assisted_all_shared_local_route,12.0,144.3405637131909,170.4170051282017,184.3405637131909,184.20388842765627,412.0327560904643,365.0586036404524,389.7501598345415,0.6666666666666666,0.08333333333333333,0.0,1972.0867645582907,2212.0867645582907,3.0,4.0,-0.33339137048786166,196.264545430227,172.4165819961548,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1972.0867645582907,1972.0867645582907,1.0,2212.0867645582907,2212.0867645582907,1.0,0.6666666666666666,0.6666666666666666,1.0
b9f50322b9acc4c326c7,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.44029553744242,101.26627169043786,185.60914081300552,206.45748101999837,474.3475702297819,344.8183880028535,403.40499861869296,0.5,0.16666666666666666,0.0,1866.2966181026877,2227.3096897560663,4.0,3.0,-0.010788892413722584,100.72760723394428,270.49067439206675,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1866.2966181026877,1866.2966181026877,1.0,2227.3096897560663,2227.3096897560663,1.0,0.5,0.5,1.0
bc75ceb89f35d2201b64,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-25.396342012891676,0.0,115.78156234689516,149.56343074400377,280.7686638447158,121.51652214829375,195.29449074541316,0.3333333333333333,0.4166666666666667,0.0,542.3113220040209,1389.3787481627419,2.0,3.0,0.023452434441951227,72.54696066950866,159.01616402428166,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,542.3113220040209,542.3113220040209,1.0,1389.3787481627419,1389.3787481627419,1.0,0.3333333333333333,0.3333333333333333,1.0
0605855caec88fee4f95,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.2765953967006,4.967096252794363,123.2765953967006,176.41809988511366,439.26604780787557,347.14509315076197,396.164621276492,0.5,0.08333333333333333,0.0,1239.3191447604072,1479.3191447604072,2.0,4.0,-0.009752318353326048,235.83956367083942,10.713627122561775,48.0,1239.3191447604072,1239.3191447604072,1.0,1479.3191447604072,1479.3191447604072,1.0,0.5,0.5,1.0
45eff6072cbe74f71555,entanglement_assisted_all_shared_local_route,12.0,-38.67106307863776,0.0,41.32893692136224,90.14289633942064,15.947243056346906,0.0,7.176259375356096,0.08333333333333333,0.16666666666666666,0.0,15.947243056346906,495.9472430563469,1.0,1.0,-0.213013146357473,42.657873842724484,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.947243056346906,15.947243056346906,1.0,495.9472430563469,495.9472430563469,1.0,0.08333333333333333,0.08333333333333333,1.0
6ce4f575dfcd5586068a,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.71595916996724,0.0,9.71595916996724,21.748512546820987,60.743388616006996,50.26330928123991,58.05099166018308,0.16666666666666666,0.0,0.0,116.59151003960687,116.59151003960687,1.0,2.0,-0.2217444489167696,9.308020237266646,10.123898102667832,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,116.59151003960687,116.59151003960687,1.0,116.59151003960687,116.59151003960687,1.0,0.16666666666666666,0.16666666666666666,1.0
202391f5b921093145ba,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-38.37867284224861,0.0,41.62132715775139,90.32509004643835,19.455925893016683,0.0,8.755166651857493,0.08333333333333333,0.16666666666666666,0.0,19.455925893016683,499.4559258930167,1.0,1.0,-0.19359693025813035,0.0,83.24265431550278,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.455925893016683,19.455925893016683,1.0,499.4559258930167,499.4559258930167,1.0,0.08333333333333333,0.08333333333333333,1.0
a50b3088de6348bce0a9,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-47.5,0.0,47.5,89.54747344286157,0.0,0.0,0.0,0.0,0.25,0.0,0.0,570.0,0.0,0.0,0.14572425828970328,95.0,0.0,48.0,0.0,0.0,0.0,570.0,570.0,1.0,0.0,0.0,0.0
16b3d05bb74d25ebc462,entanglement_assisted_all_shared_local_route,12.0,-29.51876635051197,0.0,40.80999427155333,84.08697330532362,67.74736752624813,0.0,30.486315386811608,0.08333333333333333,0.16666666666666666,0.0,67.74736752624813,489.7199312586399,1.0,1.0,-0.3297648072603878,30.3287606220653,51.291227921041354,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.74736752624813,67.74736752624813,1.0,489.7199312586399,489.7199312586399,1.0,0.08333333333333333,0.08333333333333333,1.0
1fbcc4b3ce8cdfebcefd,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-38.74758474438892,0.0,41.25241525561108,90.09687677242896,15.028983067333002,0.0,6.76304238029984,0.08333333333333333,0.16666666666666666,0.0,15.028983067333002,495.028983067333,1.0,1.0,-0.21355273261838892,42.50483051122217,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.028983067333002,15.028983067333002,1.0,495.028983067333,495.028983067333,1.0,0.08333333333333333,0.08333333333333333,1.0
61ec3a5cdfd29c1503a1,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-87.5,0.0,87.5,110.53845484717073,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,1050.0,0.0,0.0,-0.4124260355029586,95.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1050.0,1050.0,1.0,0.0,0.0,0.0
9ec2274bc2b20ba48fa1,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-18.08521578763157,0.0,21.91478421236843,67.2080482745484,22.977410548421176,0.0,10.339834746789514,0.08333333333333333,0.08333333333333333,0.0,22.977410548421176,262.9774105484212,1.0,1.0,-0.07951731704275145,40.0,3.8295684247368627,48.0,22.977410548421176,22.977410548421176,1.0,262.9774105484212,262.9774105484212,1.0,0.08333333333333333,0.08333333333333333,1.0
8c8d06d7c477abf157aa,entanglement_assisted_all_shared_local_route,12.0,-85.84019426854336,-45.0,85.84019426854336,96.38009952640562,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1030.0823312225202,0.0,0.0,-0.3061060032161391,61.680388537086706,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1030.0823312225202,1030.0823312225202,1.0,0.0,0.0,0.0
11ab8bf7c0c06cfcf4a4,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.731287682140684,0.0,42.73128768214068,77.70674782058605,59.28647053446639,57.522279132615175,58.538600504189596,0.4166666666666667,0.08333333333333333,0.0,272.7754521856882,512.7754521856882,3.0,2.0,0.12699382472462345,59.53552956292007,25.9270458013613,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,272.7754521856882,272.7754521856882,1.0,512.7754521856882,512.7754521856882,1.0,0.4166666666666667,0.4166666666666667,1.0
cff143d84ee50e2578b8,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-85.79530109971604,-45.0,94.61554887079986,106.75680778866831,52.92148662650288,0.0,23.81466898192626,0.08333333333333333,0.5,0.0,52.92148662650288,1135.3865864495983,1.0,1.0,-0.47601971255496844,85.41084997051591,103.82024777108381,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.92148662650288,52.92148662650288,1.0,1135.3865864495983,1135.3865864495983,1.0,0.08333333333333333,0.08333333333333333,1.0
f5072c29d6634c425bb2,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-6.4668359198984335,0.0,33.533164080101564,74.10046710073647,54.79871912969065,54.26999360114096,54.57259578322764,0.25,0.08333333333333333,0.0,162.3979689612188,402.3979689612188,1.0,3.0,-0.20805176953065746,49.13311985494844,17.93320830525469,48.0,162.3979689612188,162.3979689612188,1.0,402.3979689612188,402.3979689612188,1.0,0.25,0.25,1.0
714b6b3c8add95f9b983,entanglement_assisted_all_shared_local_route,12.0,-46.414858232664606,0.0,80.66767077685957,109.96536752130551,54.575669571488106,53.80220285628311,54.33423595087898,0.3333333333333333,0.3333333333333333,0.0,205.5168752651698,968.0120493223149,3.0,2.0,-0.025871842954791113,104.09594492858135,57.23939662513779,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,205.5168752651698,205.5168752651698,1.0,968.0120493223149,968.0120493223149,1.0,0.3333333333333333,0.3333333333333333,1.0
2efac1fe32a3e398dbd1,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-25.611130153052198,0.0,60.92580175811531,93.5009593530106,56.675838648017816,55.70954018716429,56.46662829428901,0.3333333333333333,0.25,0.0,211.8880296303787,731.1096210973838,2.0,3.0,0.21982427516934439,26.90862223982837,94.94298127640225,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,211.8880296303787,211.8880296303787,1.0,731.1096210973838,731.1096210973838,1.0,0.3333333333333333,0.3333333333333333,1.0
e6356b6ef1b3fd770068,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-15.375851210274353,0.0,24.62414878972565,69.42748896448552,55.489785476707766,0.0,24.970403464518455,0.08333333333333333,0.08333333333333333,0.0,55.489785476707766,295.48978547670777,1.0,1.0,0.09999999999999994,9.248297579451295,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.489785476707766,55.489785476707766,1.0,295.48978547670777,295.48978547670777,1.0,0.08333333333333333,0.08333333333333333,1.0
1888853a763362f24742,entanglement_assisted_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-35.23744482378402,0.0,44.76255517621598,92.90051487461625,57.150662114591796,0.0,25.71779795156627,0.08333333333333333,0.16666666666666666,0.0,57.150662114591796,537.1506621145918,1.0,1.0,-0.2932237887295007,49.525110352431966,40.0,48.0,57.150662114591796,57.150662114591796,1.0,537.1506621145918,537.1506621145918,1.0,0.08333333333333333,0.08333333333333333,1.0
8499f796c14511a7234d,entanglement_assisted_all_shared_local_route,12.0,27.56087459528349,0.0,96.54840658301906,137.86949341724352,293.9988583020022,185.13784702119287,237.51686758852094,0.4166666666666667,0.16666666666666666,0.0,744.6556870698153,1158.5808789962286,2.0,3.0,-0.30259204634032844,115.10947146130218,77.98734170473593,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,744.6556870698153,744.6556870698153,1.0,1158.5808789962286,1158.5808789962286,1.0,0.4166666666666667,0.4166666666666667,1.0
