trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
b1d37260f2606af40c7b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,0,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ebffd3d9c22ffa14ee42,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,0,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
c7dbef883f2058a15c2e,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,0,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
90e4c0a4b0111a9b596d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,0,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d9fc3f565702c28e2c26,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,1,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ea98ae51d35100c68d91,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,1,module_2,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
27f7fdc1b61a339619e1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,1,module_3,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
4c4a121d5a6c2e6d0077,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0000,sparse_periodic,1,module_4,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f0b80b83555013c3ea03,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,0,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ab6db75393ab4ccaa84c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,0,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2659550d408c836911f2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,0,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5fbe3bfd7221367209f3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,0,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f6c267ecd5f284678c6e,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,1,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
52f37f9f798f8c4a651a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,1,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
3ce296c5fc11fc790e36,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,1,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
fac94cfa996637e6560c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0001,dense_periodic,1,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1284e7325958e03fec65,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_1,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
504e9a4b7f7116e0ce1b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_2,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
82603d0ab78ed1a1d748,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_3,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
56c0cb18094cba7274ee,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,0,module_4,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
c6babd43ee57bef22002,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_1,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1efe0c0ec12aa5f3dcb8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_2,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b84c4badd4c3421c5e3b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_3,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
37bade9c32c0fe073db2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0002,synchronization_bursty,1,module_4,78,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
0889d93e5b26059d71e4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,0,module_1,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
51e5068f19b40db82164,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,0,module_2,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b1ddf26c5bad94ac5eb8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,0,module_3,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
424cf03e67ea236eb948,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,0,module_4,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
826a43117193bc3ef7b6,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,1,module_1,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7cebacfab2e6a80486dd,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,1,module_2,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d0aa55a812745a1c2d3d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,1,module_3,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
48093cbb75d2acc747d4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0003,sparse_periodic,1,module_4,19,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2cfd66093f74207487cd,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,0,module_1,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7797257b53e2a74fde2a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,0,module_2,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5b4d36055f2258353515,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,0,module_3,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
338c0422007c7c39e78d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,0,module_4,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
64a11729ace60f700c6b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,1,module_1,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
a905ededddeccece7e48,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,1,module_2,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
3f0f4dabcf137b51cd9b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,1,module_3,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
3d547686388c77f79d48,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0004,dense_periodic,1,module_4,41,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d30b31b7b4216e38e3d2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_1,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
4ae02c04265cf21c7a67,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_2,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
32817d74175f4c4e8a6c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_3,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
6fca92fea8ab3652bdc5,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,0,module_4,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
4ff82a7c5e23b2d246f1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_1,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f2369f7dda685201718e,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_2,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d6130aef7c9ce6fb6a6f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_3,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
382a7db9d69af98a7536,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0005,synchronization_bursty,1,module_4,66,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
0a2508e99816b56c70e7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,0,module_1,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b8c6a692b4b91c02ed4d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,0,module_2,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f33216de39f7d6e45cf1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,0,module_3,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
28bb5eb5ff1b2c79f894,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,0,module_4,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7c28eb96856ef6be00a9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,1,module_1,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
c2cb6bd4910fe88e5a64,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,1,module_2,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1fc4aa409f9b1d749ab8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,1,module_3,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
e98bd7e3bc7bc345ed0a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0006,sparse_periodic,1,module_4,22,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
323939d9c3d3029ffd3b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,0,module_1,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f2c7570226bd15f057b3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,0,module_2,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
4d430f92d549fed73707,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,0,module_3,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f56b4baa3f2afd0ddcb9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,0,module_4,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
16fe6a781c8712e4f5d4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,1,module_1,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
31f8cf03516c589b3807,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,1,module_2,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
e4361a6397cd49ddfab6,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,1,module_3,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ba4ca5af849f9f7d5930,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0007,dense_periodic,1,module_4,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7a880c7bb948171fa01a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_1,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
74780e378cbd1b00ef97,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_2,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
a68e7da93cf9283e88c9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_3,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
62f46af2c6d2eccf495b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,0,module_4,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
da6a352a19d4f1c7be19,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_1,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
ab31f76be4d15f486e46,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_2,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
45861f950160348d4c2a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_3,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
816dbe8c637bf667de9d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0008,synchronization_bursty,1,module_4,38,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
138745ee30e2ad2db833,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,0,module_1,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b413cbf4623f8a8d3bb5,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,0,module_2,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
c7ffaddcf9ddaeda13fe,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,0,module_3,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2822bc474580d8b92705,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,0,module_4,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5a3ef2216407f7c08584,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,1,module_1,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
9bc48ff4b580de6abec3,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,1,module_2,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
8835f859fa083686f7ef,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,1,module_3,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7784f68a724b59726bac,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0009,sparse_periodic,1,module_4,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b5781b882d7aec8d134c,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,0,module_1,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d22609815b7abc4c8dc2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,0,module_2,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
7b2387a3f77be661e4c4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,0,module_3,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
22b206da0481fbfc467b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,0,module_4,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
dbcb29da6d904bf27f36,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,1,module_1,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1705d803582ff44c545d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,1,module_2,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1d8047a9d54e6b136727,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,1,module_3,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
df0e9a75438d2d8d130f,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0010,dense_periodic,1,module_4,45,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
a8582617ed5f84f4d895,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_1,63,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1500ce6015c520649f0e,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_2,63,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
73f3fb0b34b78f41a1ad,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_3,63,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
5d6ff1a15e0a9e0bfd85,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,0,module_4,63,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b9ba4c2932dba7a17f8a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_1,62,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
b9f50322b9acc4c326c7,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_2,62,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
bc75ceb89f35d2201b64,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_3,62,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
0605855caec88fee4f95,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0011,synchronization_bursty,1,module_4,62,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
45eff6072cbe74f71555,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,0,module_1,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
6ce4f575dfcd5586068a,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,0,module_2,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
202391f5b921093145ba,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,0,module_3,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
a50b3088de6348bce0a9,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,0,module_4,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
16b3d05bb74d25ebc462,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,1,module_1,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1fbcc4b3ce8cdfebcefd,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,1,module_2,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
61ec3a5cdfd29c1503a1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,1,module_3,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
9ec2274bc2b20ba48fa1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0012,sparse_periodic,1,module_4,20,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
8c8d06d7c477abf157aa,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,0,module_1,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
11ab8bf7c0c06cfcf4a4,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,0,module_2,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
cff143d84ee50e2578b8,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,0,module_3,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
f5072c29d6634c425bb2,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,0,module_4,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
714b6b3c8add95f9b983,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,1,module_1,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2efac1fe32a3e398dbd1,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,1,module_2,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
e6356b6ef1b3fd770068,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,1,module_3,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
1888853a763362f24742,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0013,dense_periodic,1,module_4,36,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
8499f796c14511a7234d,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2a0207f499caf1356d59,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
6556505c7ce356b07598,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
4b703b8c74b2ea4f5b81,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,0,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
40688073209ea08f2f86,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_1,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
06cfa1069a6fee814e52,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_2,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
2173136cec91c7d70fab,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_3,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
d0fe2b7fc5778bd04421,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0014,synchronization_bursty,1,module_4,42,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
0ff613a5e4902eb8889b,entanglement_assisted_all_shared_local_route,entanglement_assisted_remote_cx,localized_only,base_0015,sparse_periodic,0,module_1,21,entanglement_assisted_remote_cx__all_used_shared,entanglement_assisted_remote_cx__isolated
