subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq2__ten3__res500__reset50__noepr__global__per_operation,shared_global_pool,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3674.733333333333,0.0,0.12381587199822326,0.05627994181737421,0.0,0.49728879581201046,0.677384609627608,0.0,0.804958020709733,0.3823588496202576,1.1068931353287552,0.9291666666666667,256.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq2__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,4044.733333333333,0.0,0.14228990296468838,0.0646772286203129,0.0,0.5949736485880723,0.8019407801730736,0.0,0.7677149113724713,0.2966912635859445,1.1040741249579846,0.8375,296.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq2__ten8__res500__reset50__noepr__global__per_operation,shared_global_pool,2,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8176.666666666667,0.0,0.21541548315942113,0.0979161287088278,0.0,0.8463398449911999,1.1596714568594488,0.0,0.7482382334044941,0.13423725845375736,1.144125305979809,0.8180555555555556,456.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq4__ten2__res500__reset50__noepr__global__per_operation,shared_global_pool,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,182.8,0.0,0.05564162389174055,0.025291647223518433,0.0,0.24963602426504897,0.330569295380308,0.0,0.9011615494493965,0.736187503131074,1.0274901960784313,0.9708333333333333,216.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq4__ten3__res500__reset50__noepr__global__per_operation,shared_global_pool,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,308.8,0.0,0.0627031974368176,0.028501453380371636,0.0,0.29295742888198084,0.38416207969917004,0.0,0.804958020709733,0.6064842547849306,1.0221603943349107,0.9375,256.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq4__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,473.2,0.0,0.07064538056440432,0.03211153662018378,0.0,0.33785054785404134,0.4406074650386294,0.0,0.7677149113724713,0.4664376579764155,1.0291160834534665,0.9541666666666667,296.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq4__ten8__res500__reset50__noepr__global__per_operation,shared_global_pool,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,1223.8,0.0,0.10746714786240232,0.048848703573819235,0.0,0.5398424523770908,0.6961583038133123,0.0,0.7482382334044941,0.36717491789431755,1.0493224344397847,0.9375,456.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq8__ten2__res500__reset50__noepr__global__per_operation,shared_global_pool,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.027820811945870275,0.012645823611759217,0.0,0.14942370508632757,0.18989034064395707,0.0,0.9011615494493965,1.0,1.0,0.9791666666666666,216.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq8__ten3__res500__reset50__noepr__global__per_operation,shared_global_pool,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11.8,0.0,0.031561521490782875,0.014346146132174034,0.0,0.17156884647110257,0.21747651409405944,0.0,0.804958020709733,0.9178515252038117,1.0,0.975,256.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq8__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,92.2,0.0,0.035288148328954105,0.016040067422251867,0.0,0.1944965911031858,0.24582480685439173,0.0,0.7677149113724713,0.8024183789671935,1.0,0.9680555555555554,296.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq8__ten8__res500__reset50__noepr__global__per_operation,shared_global_pool,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,128.33333333333334,0.0,0.053853996719857564,0.024479089418117075,0.0,0.30249217200696443,0.3808252581449391,0.0,0.7482382334044941,0.7216911614069736,1.0,0.9694444444444444,456.8
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq1__ten2__res500__reset50__noepr__global__per_operation,static_assignment,1,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9284.8,0.27701265358518246,0.15316845543630425,0.06962202519832011,0.0,0.473560429304713,0.6963509099393373,0.0,0.8677455078443082,0.5013972960058183,0.5681747719389878,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq1__ten3__res500__reset50__noepr__global__per_operation,static_assignment,1,3,500,50,False,global,per_operation,15,1.2458333333333333,0.0,0.0,0.0,0.5,12054.466666666667,0.31970422612213656,0.15815504544445988,0.07188865702020902,0.0,0.4674332459706162,0.6974769484352852,0.0,0.7196206905760263,0.3352091503906909,0.5414689219624644,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq1__ten4__res500__reset50__noepr__global__per_operation,static_assignment,1,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15160.866666666667,0.34297601591956434,0.16288684526868577,0.0740394751221299,0.0,0.4610528195894798,0.6979791399802956,0.0,0.666870706698698,0.2508774406523813,0.5487335993162504,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq1__ten8__res500__reset50__noepr__global__per_operation,static_assignment,1,8,500,50,False,global,per_operation,15,37.958333333333336,-3.5972222222222223,-3.5972222222222223,0.0,0.5,35969.13333333333,0.49119447453954496,0.16511705417674963,0.07505320644397709,0.0,0.45164821118179277,0.6918184718025195,0.0,0.4723078550269342,0.14273095427190732,0.5323238529327873,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq2__ten2__res500__reset50__noepr__global__per_operation,static_assignment,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8528.8,0.04634146341463415,0.103481101259916,0.04703686420905273,0.0,0.3074101726551563,0.4579281381241251,0.0,0.9197720372383337,0.5005404361301273,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq2__ten3__res500__reset50__noepr__global__per_operation,static_assignment,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9967.733333333334,0.04202898550724638,0.11958078106642771,0.054354900484739864,0.0,0.3660960290762263,0.5400317106273939,0.0,0.8259956961530934,0.3405340755474209,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,static_assignment,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12404.133333333333,0.04701712503183091,0.12982267284954221,0.059010305840701,0.0,0.38926631442614945,0.5780992931163927,0.0,0.7809229726553629,0.2513123922015409,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq2__ten8__res500__reset50__noepr__global__per_operation,static_assignment,2,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,34829.8,0.1487312554731776,0.13957899696041337,0.0634449986183697,0.0,0.3582785392622136,0.5613025348409967,0.0,0.6886097637295837,0.12541832423122065,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq4__ten2__res500__reset50__noepr__global__per_operation,static_assignment,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8528.8,0.04634146341463415,0.051740550629958,0.023518432104526366,0.0,0.15370508632757815,0.22896406906206254,0.0,0.9197720372383337,0.5005404361301273,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq4__ten3__res500__reset50__noepr__global__per_operation,static_assignment,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10496.533333333333,0.042753623188405795,0.05824369313373663,0.026474405969880283,0.0,0.17624782819929227,0.2609659273029092,0.0,0.824963658681431,0.3393732336096996,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq4__ten4__res500__reset50__noepr__global__per_operation,static_assignment,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,13239.066666666668,0.04692725575078516,0.06641284786552654,0.03018765812069388,0.0,0.19635495573109382,0.29295546171731424,0.0,0.7809664128044372,0.25124930461422595,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq4__ten8__res500__reset50__noepr__global__per_operation,static_assignment,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,34116.2,0.1370683831495762,0.07094923587221576,0.03224965266918898,0.0,0.18010383781416606,0.28330272635557086,0.0,0.7160471029644506,0.12539838148887525,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq8__ten2__res500__reset50__noepr__global__per_operation,static_assignment,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8528.8,0.04634146341463415,0.025870275314979,0.011759216052263183,0.0,0.07685254316378907,0.11448203453103127,0.0,0.9197720372383337,0.5005404361301273,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq8__ten3__res500__reset50__noepr__global__per_operation,static_assignment,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10186.6,0.04252649794505733,0.02935083081537322,0.013341286734260556,0.0,0.08925764248952403,0.13194976003915782,0.0,0.8254645605702292,0.3389036559470228,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq8__ten4__res500__reset50__noepr__global__per_operation,static_assignment,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11461.466666666667,0.038994991936168406,0.033428722052752366,0.015194873660341984,0.0,0.1106732695960163,0.15929686530911064,0.0,0.7900380756162056,0.32142223585905627,1.0,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__static_assignment__cq8__ten8__res500__reset50__noepr__global__per_operation,static_assignment,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,23910.933333333334,0.04393663978171021,0.04759509623124945,0.02163413465056793,0.0,0.14184264498311464,0.21107187586493203,0.0,0.772799111708226,0.1265082078425765,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__global__per_job,coherence_aware,2,4,500,50,True,global,per_job,15,451.8333333333333,0.0,0.0,0.0,0.5,14194.266666666666,0.22201744813272326,0.08329804488282773,0.049037681808318495,0.0,0.47135446704145423,0.6036901937326005,0.17828820556375374,0.761124128846562,0.2759892336735585,0.8543323033099471,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__global__per_layer,coherence_aware,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,10290.466666666667,0.0,0.11508844144395029,0.06396765881119267,0.0,0.37657964844446246,0.5556357486996055,0.21139571974333296,0.7677149113724713,0.25293828113823025,1.2266143180784135,0.3611111111111111,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__global__per_operation,coherence_aware,2,4,500,50,True,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10799.066666666668,0.0016339869281045752,0.11520052885765307,0.0637346538822333,0.0,0.4232784089265085,0.6022135916663949,0.21361197824058156,0.7661524211335099,0.25209397065642963,1.3019001872611817,0.36944444444444446,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__local__per_job,coherence_aware,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15153.0,0.2159320529775938,0.08214830918419755,0.04921544304906624,0.18140978779290873,0.45595161869363743,0.7687251587198101,0.21270569503357187,0.7380615928050375,0.2783375677662531,1.3863569449649467,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__local__per_layer,coherence_aware,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,9200.133333333333,0.0,0.11644105239022814,0.06482879900205478,0.0690580228566204,0.3848786024787094,0.6352064767276128,0.25724110427650765,0.7677149113724713,0.25278344432729366,1.206258469567685,0.49166666666666664,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__epr__local__per_operation,coherence_aware,2,4,500,50,True,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,10876.133333333333,0.005825163398692811,0.11464746463258634,0.06369692373257826,0.07263619393630542,0.44214149179453466,0.6931220740960047,0.2557799995643806,0.762005938512588,0.2516853969491201,1.214841512802207,0.4263888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_job,coherence_aware,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,12451.6,0.20689628119087322,0.11145457206914894,0.05066116912234043,0.0,0.44945268428014096,0.6115684254716303,0.0,0.7255269629066793,0.28813978114832106,0.9089043065556672,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_layer,coherence_aware,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,8647.666666666666,0.0,0.14177101214275525,0.06444136915579785,0.0,0.3746140568704393,0.5808264381689925,0.0,0.7677149113724713,0.252667950408365,1.1967033418608872,0.1375,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,coherence_aware,2,4,500,50,False,global,per_operation,15,1.1861111111111111,0.0,0.0,0.0,0.5,9486.933333333332,0.004575163398692811,0.14057622887013776,0.06389828585006262,0.0,0.4073627123426931,0.6118372270628936,0.0,0.7633060480139543,0.2538564257593883,1.2371865134670825,0.1638888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__local__per_job,coherence_aware,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,13722.6,0.23470143697752807,0.10534942474231772,0.047886102155598964,0.20362739988369402,0.46123350880769876,0.8180964355893094,0.0,0.7406355103791146,0.28658183821466554,2.5468483455274624,0.01388888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__local__per_layer,coherence_aware,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,7854.8,0.0,0.14205531509033376,0.06457059776833353,0.06503731461816613,0.3821000879595305,0.6537633154363639,0.0,0.7677149113724713,0.2533405921954599,1.2158898265479867,0.06944444444444445,0.0
epr_coordination_granularity,epr_coordination_granularity__coherence_aware__cq2__ten4__res500__reset50__noepr__local__per_operation,coherence_aware,2,4,500,50,False,local,per_operation,15,1.2375,0.26666666666666666,0.26666666666666666,0.0027777777777777775,0.5013888888888889,7586.466666666666,0.0032107843137254904,0.1404448388370499,0.06383856310774995,0.06734887535305553,0.4410813859661464,0.7127136632640017,0.0,0.7646113746935684,0.2538724760154083,1.1482976594465897,0.0013888888888888887,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__global__per_job,fair_share,2,4,500,50,True,global,per_job,15,0.0,0.0,0.0,0.0,0.5,14617.2,0.2004555346087604,0.08730932957119578,0.05021973568611931,0.0,0.5814196476110058,0.7189487128683208,0.26570392634157697,0.7434525887727637,0.26333764032263396,0.9039375930769534,0.13333333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__global__per_layer,fair_share,2,4,500,50,True,global,per_layer,15,0.0,0.0,-0.4861111111111111,0.0,0.5,11192.333333333334,0.013398692810457517,0.11396370148801913,0.06273146362594671,0.0,0.4342104561191718,0.6109056212331377,0.31562595910011093,0.7754925688118447,0.25444133904048705,1.6163329492908638,0.5166666666666667,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__global__per_operation,fair_share,2,4,500,50,True,global,per_operation,15,0.0,0.0,-0.6944444444444445,0.0,0.5,11495.333333333334,0.004901960784313725,0.11674385262030777,0.06382583195437491,0.0,0.48999293071535266,0.6705626152900354,0.312027960778306,0.7629874183348438,0.2518652179985553,1.2050297879735188,0.6541666666666667,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_job,fair_share,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15576.333333333334,0.3004485530282494,0.07302022723821434,0.043398414937024656,0.21466133484684966,0.5883241874231159,0.9194041644452045,0.2874973133495564,0.702676830142869,0.28351640150084345,0.9694983924545464,0.13333333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_layer,fair_share,2,4,500,50,True,local,per_layer,15,0.0,0.0,-0.763888888888889,0.0,0.5,10278.733333333334,0.01840675664205076,0.11427091802683295,0.06310272650973703,0.08539425664257608,0.43494424894885875,0.6977121501280048,0.3192129429069113,0.7786838002953164,0.2541883624053564,1.4078423881512845,0.4513888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_operation,fair_share,2,4,500,50,True,local,per_operation,15,0.0,0.0,-1.0416666666666667,0.0013888888888888887,0.5006944444444444,10330.0,0.002230392156862745,0.11810843137933828,0.06430481417255979,0.06796659233093086,0.4966440383965349,0.7470238762793638,0.323742103985185,0.7655598134780063,0.2516741626725912,1.1828205071974929,0.49861111111111106,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_job,fair_share,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,11739.6,0.2084447750752305,0.10978294549792125,0.04990133886269148,0.0,0.6000669187507875,0.7597512031114003,0.0,0.7354955853474888,0.2676297468053015,0.8521704350885287,0.16666666666666666,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_layer,fair_share,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,9231.266666666666,0.013398692810457517,0.1398373794664349,0.06356244521201587,0.0,0.4375764755364747,0.6409763002149255,0.0,0.7754844553599481,0.25437317415539085,1.6739775545066327,0.43333333333333335,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_operation,fair_share,2,4,500,50,False,global,per_operation,15,1.3208333333333333,0.0,0.0,0.0,0.5,9888.666666666666,0.0032107843137254904,0.1416901180554135,0.06440459911609706,0.0,0.5061686785068719,0.7122633956783824,0.0,0.7646237171277908,0.2530865193908769,1.2201046794688797,0.5416666666666666,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_job,fair_share,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,13720.066666666668,0.29837304051630426,0.09607069367922184,0.04366849712691902,0.2028866195443952,0.5813118203276486,0.9239376306781847,0.0,0.7105949317670093,0.30187465582760387,0.9842756377895747,0.16666666666666666,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_layer,fair_share,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,8499.8,0.01601307189542484,0.13886611610771843,0.06312096186714475,0.08122347570373821,0.43081776636507846,0.7140283200436799,0.0,0.7771918511298395,0.2540934798090143,1.4151929518939355,0.4569444444444445,0.0
epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_operation,fair_share,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,8767.266666666666,0.00582516339869281,0.140782656876081,0.06399211676185501,0.06804296633624689,0.5104539855258717,0.7832717255000545,0.0,0.7640068583892543,0.2517213469456252,1.1575455317295744,0.525,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_job,first_available,2,4,500,50,True,global,per_job,15,452.77000000000004,0.0,0.0,0.0,0.5,14866.333333333334,0.20297424502547842,0.08795088714676592,0.049878802986421396,0.0,0.5958105646018333,0.7336402547350206,0.29016716823949007,0.7558923876923238,0.2853424469669478,0.9277638088044421,0.2,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_layer,first_available,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,10512.533333333333,0.0,0.11863249578023295,0.06448504206276832,0.0,0.4325975907539146,0.6157151285969159,0.31599230768025943,0.7677149113724713,0.2528251793854974,1.158519818726094,0.5430555555555556,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__global__per_operation,first_available,2,4,500,50,True,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11357.733333333334,0.0013970588235294118,0.11734111646760885,0.06421315400557774,0.0,0.4947768815097438,0.6763311519829304,0.3146599701316816,0.7663786314505407,0.2517119351680532,1.249040239998887,0.2708333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_job,first_available,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15415.6,0.24007263677709598,0.08063192090226508,0.046998636468908075,0.17589923412533243,0.5831040868215734,0.886633878318079,0.2789072140280919,0.7502856546010619,0.2726749565010073,1.213207202561976,0.2,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_layer,first_available,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,9130.266666666666,0.0,0.11933090208596717,0.06471563027653113,0.06679649775211477,0.43018132813039023,0.6810243582450032,0.32200851497819233,0.7677149113724713,0.2525154620109035,1.1208741335500436,0.49166666666666664,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__epr__local__per_operation,first_available,2,4,500,50,True,local,per_operation,15,1.0027777777777778,0.0,0.0,0.0,0.5,9535.866666666667,0.0020506535947712417,0.11727546625778792,0.06408645126972483,0.06772757295165034,0.5011734203471304,0.7502629108262935,0.32072993628969215,0.765737449390636,0.2528421013826723,1.1673141392949054,0.42916666666666664,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_job,first_available,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,12040.333333333334,0.21279938925716912,0.10866269577312708,0.04939213444233049,0.0,0.6014274268255678,0.7594822570410253,0.0,0.7367344350305233,0.27956580572211304,0.9284667210096363,0.1,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_layer,first_available,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,8973.266666666666,0.0,0.14076991725532054,0.0639863260251457,0.0,0.43181674800026193,0.6365729912807281,0.0,0.7677149113724713,0.25305277025951317,1.1645618969864933,0.4083333333333333,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__global__per_operation,first_available,2,4,500,50,False,global,per_operation,15,2.273611111111111,0.0,0.0,0.0,0.5,9947.933333333332,0.004665032679738562,0.13938097823198922,0.06335499010544964,0.0,0.5005253486166811,0.7032613169541199,0.0,0.7631776997718323,0.2561683789657208,1.1475372455455193,0.39166666666666666,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__local__per_job,first_available,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,12724.666666666666,0.21968206393016637,0.10861544239633521,0.04937065563469782,0.19034410926066317,0.605893766133325,0.9542239734250212,0.0,0.7399822052675795,0.2818456126693454,1.9104258908134284,0.23333333333333334,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__local__per_layer,first_available,2,4,500,50,False,local,per_layer,15,1.5,0.3611111111111111,0.3611111111111111,0.0027777777777777775,0.5013888888888889,8384.6,0.0,0.14222036965678178,0.06464562257126445,0.0704574770389628,0.4337417811170906,0.7110652503840996,0.0,0.7677149113724713,0.2648060064783998,1.1596499624400323,0.4597222222222222,0.0
epr_coordination_granularity,epr_coordination_granularity__first_available__cq2__ten4__res500__reset50__noepr__local__per_operation,first_available,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,8170.0,0.00392156862745098,0.14173250063466636,0.06442386392484835,0.07186337047684797,0.5125868843477835,0.7906066193841462,0.0,0.7639204277096866,0.25177419692469166,1.1500299961426148,0.4513888888888889,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__global__per_job,per_tenant_reserved,2,4,500,50,True,global,per_job,15,0.0,0.0,0.0,0.0,0.5,11464.0,0.3229347692156041,0.07719207217992063,0.04487182684034651,0.0,0.2701177404058744,0.39218163942614154,0.16786765146378674,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__global__per_layer,per_tenant_reserved,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,11331.866666666667,0.3229347692156041,0.07741287400109156,0.04500955910326207,0.0,0.2599451714129476,0.38236760451730123,0.16786765146378674,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__global__per_operation,per_tenant_reserved,2,4,500,50,True,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11492.8,0.3229347692156041,0.07810616552781088,0.0454209070573877,0.0,0.29618088517842905,0.4197079577636276,0.16786765146378674,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__local__per_job,per_tenant_reserved,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,11374.066666666668,0.3229347692156041,0.07749451866110814,0.045063144647591695,0.01808863505590713,0.271432189344141,0.41207848770874794,0.1695079875982405,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
epr_coordination_granularity,epr_coordination_granularity__per_tenant_reserved__cq2__ten4__res500__reset50__epr__local__per_layer,per_tenant_reserved,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,11466.2,0.3229347692156041,0.07715199161692461,0.04485143365361246,0.01803365013925429,0.25895968185613183,0.3989967572659232,0.1695079875982405,0.45988601861916684,0.7502706363235847,1.0,1.0,0.0
