trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,34,module_1--module_2,14310.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,1489.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,35,module_1--module_3,14730.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,1909.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,36,module_3--module_4,15150.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,2329.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,37,module_2--module_3,15570.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,2749.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,38,module_2--module_4,15990.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,3169.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,39,module_1--module_3,16410.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,3589.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,40,module_1--module_2,16830.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4009.4797607087876
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,41,module_1--module_4,17250.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4429.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,42,module_2--module_3,17670.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4849.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,43,module_3--module_4,18090.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,5269.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,44,module_2--module_4,18510.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,5689.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,45,module_1--module_4,18930.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,6109.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,46,module_1--module_2,19350.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,6529.479760708788
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,47,module_1--module_3,19770.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,6609.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,48,module_1--module_2,20190.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,6189.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,49,module_1--module_3,20610.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,5769.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,50,module_2--module_4,21030.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,5349.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,51,module_1--module_4,21450.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4929.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,52,module_2--module_3,21870.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4509.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,53,module_3--module_4,22290.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,4089.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,54,module_1--module_2,22710.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,3669.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,55,module_2--module_4,23130.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,3249.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,56,module_1--module_4,23550.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,2829.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,57,module_2--module_3,23970.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,2409.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,58,module_1--module_3,24390.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,1989.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,59,module_3--module_4,24810.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,1569.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,60,module_3--module_4,25230.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,1149.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,61,module_1--module_2,25650.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,729.9920693557215
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,62,module_2--module_4,26070.0,1,no_remote,,local_compute,0,12820.520239291212,26379.99206935572,309.99206935572147
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,63,module_1--module_4,26490.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,110.00793064427853
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,64,module_1--module_3,26910.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,530.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,65,module_2--module_3,27330.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,950.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,66,module_3--module_4,27750.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,1370.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,67,module_2--module_3,28170.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,1790.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,68,module_1--module_2,28590.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,2210.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,69,module_1--module_4,29010.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,2630.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,70,module_1--module_3,29430.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,3050.0079306442785
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,71,module_2--module_4,29850.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,3401.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,72,module_1--module_2,30270.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,2981.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,73,module_2--module_3,30690.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,2561.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,74,module_1--module_4,31110.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,2141.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,75,module_3--module_4,31530.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,1721.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,76,module_2--module_4,31950.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,1301.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,77,module_1--module_3,32370.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,881.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,78,module_1--module_4,32790.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,461.0197647997484
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,79,module_1--module_3,33210.0,2,module_2--module_3,module_2--module_3,synchronization_bursty,1,26379.99206935572,33251.01976479975,41.01976479974837
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,80,module_2--module_4,33630.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,378.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,81,module_2--module_3,34050.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,798.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,82,module_1--module_2,34470.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,1218.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,83,module_3--module_4,34890.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,1638.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,84,module_1--module_2,35310.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,2058.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,85,module_1--module_3,35730.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,2478.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,86,module_2--module_3,36150.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,2898.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,87,module_1--module_4,36570.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,3318.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,88,module_2--module_4,36990.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,3738.9802352002516
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,89,module_3--module_4,37410.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,4158.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,90,module_1--module_2,37830.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,4578.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,91,module_3--module_4,38250.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,4998.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,92,module_1--module_4,38670.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,5418.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,93,module_2--module_4,39090.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,5838.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,94,module_1--module_3,39510.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,6258.980235200252
f86d183bc706edd32561,direct_coherent_dynamic_graph,global_only_control,graph_0024,1,95,module_2--module_3,39930.0,3,no_remote,,local_compute,0,33251.01976479975,40000.0,6678.980235200252
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,0,module_2--module_3,30.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,8271.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7851.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,2,module_3--module_4,870.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7431.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,3,module_1--module_4,1290.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,7011.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,4,module_2--module_4,1710.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,6591.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,6171.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,6,module_2--module_3,2550.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,5751.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,7,module_3--module_4,2970.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,5331.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,8,module_1--module_3,3390.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4911.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,9,module_1--module_4,3810.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4491.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,10,module_1--module_2,4230.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,4071.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,11,module_2--module_4,4650.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,3651.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,12,module_3--module_4,5070.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,3231.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,13,module_1--module_3,5490.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,2811.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,14,module_2--module_4,5910.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,2391.602782790156
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,15,module_1--module_2,6330.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1971.6027827901562
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,16,module_2--module_3,6750.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1551.6027827901562
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,17,module_1--module_4,7170.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,1131.6027827901562
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,18,module_2--module_4,7590.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,711.6027827901562
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,19,module_1--module_4,8010.0,0,no_remote,,local_compute,0,0.0,8301.602782790156,291.6027827901562
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,20,module_1--module_2,8430.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,128.3972172098438
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,21,module_2--module_3,8850.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,548.3972172098438
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,22,module_1--module_3,9270.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,968.3972172098438
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,23,module_3--module_4,9690.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1388.3972172098438
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,24,module_2--module_4,10110.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1808.3972172098438
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,25,module_1--module_4,10530.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2228.397217209844
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,26,module_3--module_4,10950.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2648.397217209844
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,27,module_1--module_3,11370.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2504.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,28,module_2--module_3,11790.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,2084.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,29,module_1--module_2,12210.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1664.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,30,module_1--module_2,12630.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,1244.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,31,module_3--module_4,13050.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,824.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,32,module_2--module_4,13470.0,1,module_1--module_3,module_1--module_3,sparse_periodic,1,8301.602782790156,13874.824577971765,404.8245779717654
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,33,module_1--module_3,13890.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,15.175422028234607
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,34,module_1--module_4,14310.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,435.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,35,module_2--module_3,14730.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,855.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,36,module_1--module_3,15150.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1275.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,37,module_1--module_4,15570.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1695.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,38,module_2--module_4,15990.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2115.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,39,module_3--module_4,16410.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2535.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,40,module_1--module_2,16830.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2955.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,41,module_2--module_3,17250.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3375.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,42,module_3--module_4,17670.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3795.1754220282346
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,43,module_1--module_3,18090.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3861.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,44,module_2--module_3,18510.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3441.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,45,module_1--module_4,18930.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,3021.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,46,module_1--module_2,19350.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2601.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,47,module_2--module_4,19770.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,2181.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,48,module_1--module_4,20190.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1761.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,49,module_1--module_2,20610.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,1341.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,50,module_2--module_3,21030.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,921.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,51,module_3--module_4,21450.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,501.7406971697783
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,52,module_1--module_3,21870.0,2,module_1--module_2,module_1--module_2,dense_periodic,1,13874.824577971765,21951.74069716978,81.74069716977829
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,53,module_2--module_4,22290.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,338.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,54,module_1--module_3,22710.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,758.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,55,module_2--module_4,23130.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1178.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,56,module_3--module_4,23550.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,1598.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,57,module_1--module_2,23970.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2018.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,58,module_1--module_4,24390.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2438.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,59,module_2--module_3,24810.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,2858.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,60,module_2--module_4,25230.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,3278.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,61,module_1--module_2,25650.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,3698.2593028302217
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,62,module_3--module_4,26070.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,4118.259302830222
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,63,module_1--module_3,26490.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,4538.259302830222
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,64,module_2--module_3,26910.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,4958.259302830222
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,65,module_1--module_4,27330.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,5378.259302830222
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,66,module_1--module_3,27750.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,5798.259302830222
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,67,module_3--module_4,28170.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,5426.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,68,module_2--module_4,28590.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,5006.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,69,module_1--module_4,29010.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,4586.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,70,module_1--module_2,29430.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,4166.4869714852975
d95500a9a5bd58ec8165,direct_coherent_dynamic_graph,global_only_control,graph_0025,0,71,module_2--module_3,29850.0,3,module_2--module_4,module_2--module_4,synchronization_bursty,1,21951.74069716978,33596.4869714853,3746.4869714852975
