trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
ce5ddb3b93e343be1851,46,probe_path_1,19350.0,True,True,19500.0,62837.941226157454,150.0,43487.941226157454,43337.941226157454,True,False,False
ce5ddb3b93e343be1851,47,probe_path_2,19770.0,True,True,19920.0,63107.941226157454,150.0,43337.941226157454,43187.941226157454,True,False,False
63225a29fd5ce065e464,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
63225a29fd5ce065e464,1,probe_path_1,450.0,True,True,600.0,752.9412261574535,150.0,302.94122615745346,152.94122615745346,True,False,False
63225a29fd5ce065e464,2,probe_path_2,870.0,True,True,1020.0,1232.9412261574535,150.0,362.94122615745346,212.94122615745346,True,False,False
63225a29fd5ce065e464,3,probe_path_0,1290.0,True,True,1440.0,1912.9412261574535,150.0,622.9412261574535,472.94122615745346,True,False,False
63225a29fd5ce065e464,4,probe_path_1,1710.0,True,True,1860.0,2182.9412261574535,150.0,472.94122615745346,322.94122615745346,True,False,False
63225a29fd5ce065e464,5,probe_path_2,2130.0,True,True,2280.0,2662.9412261574535,150.0,532.9412261574535,382.94122615745346,True,False,False
63225a29fd5ce065e464,6,probe_path_0,2550.0,True,True,2700.0,3142.9412261574535,150.0,592.9412261574535,442.94122615745346,True,False,False
63225a29fd5ce065e464,7,probe_path_1,2970.0,True,True,3120.0,3482.9412261574535,150.0,512.9412261574535,362.94122615745346,True,False,False
63225a29fd5ce065e464,8,probe_path_2,3390.0,True,True,3540.0,3832.9412261574535,150.0,442.94122615745346,292.94122615745346,True,False,False
63225a29fd5ce065e464,9,probe_path_0,3810.0,True,True,3960.0,4366.771785307942,150.0,556.7717853079421,406.7717853079421,True,False,False
63225a29fd5ce065e464,10,probe_path_1,4230.0,True,True,4380.0,5046.771785307942,150.0,816.7717853079421,666.7717853079421,True,False,False
63225a29fd5ce065e464,11,probe_path_2,4650.0,True,True,4800.0,5356.771785307942,150.0,706.7717853079421,556.7717853079421,True,False,False
63225a29fd5ce065e464,12,probe_path_0,5070.0,True,True,5220.0,5867.807058711713,150.0,797.8070587117127,647.8070587117127,True,False,False
63225a29fd5ce065e464,13,probe_path_1,5490.0,True,True,5640.0,6347.807058711713,150.0,857.8070587117127,707.8070587117127,True,False,False
63225a29fd5ce065e464,14,probe_path_2,5910.0,True,True,6060.0,6827.807058711713,150.0,917.8070587117127,767.8070587117127,True,False,False
63225a29fd5ce065e464,15,probe_path_0,6330.0,True,True,6480.0,7167.807058711713,150.0,837.8070587117127,687.8070587117127,True,False,False
63225a29fd5ce065e464,16,probe_path_1,6750.0,True,True,6900.0,7775.071999640651,150.0,1025.0719996406506,875.0719996406506,True,False,False
63225a29fd5ce065e464,17,probe_path_2,7170.0,True,True,7320.0,8255.071999640651,150.0,1085.0719996406515,935.0719996406515,True,False,False
63225a29fd5ce065e464,18,probe_path_0,7590.0,True,True,7740.0,8775.071999640651,150.0,1185.0719996406515,1035.0719996406515,True,False,False
63225a29fd5ce065e464,19,probe_path_1,8010.0,True,True,8160.0,9478.672766811083,150.0,1468.6727668110834,1318.6727668110834,True,False,False
63225a29fd5ce065e464,20,probe_path_2,8430.0,True,True,8580.0,9958.672766811083,150.0,1528.6727668110834,1378.6727668110834,True,False,False
63225a29fd5ce065e464,21,probe_path_0,8850.0,True,True,9000.0,10238.672766811083,150.0,1388.6727668110834,1238.6727668110834,True,False,False
63225a29fd5ce065e464,22,probe_path_1,9270.0,True,True,9420.0,10568.672766811083,150.0,1298.6727668110834,1148.6727668110834,True,False,False
63225a29fd5ce065e464,23,probe_path_2,9690.0,True,True,9840.0,11182.531415398076,150.0,1492.5314153980762,1342.5314153980762,True,False,False
63225a29fd5ce065e464,24,probe_path_0,10110.0,True,True,10260.0,11662.531415398076,150.0,1552.5314153980762,1402.5314153980762,True,False,False
63225a29fd5ce065e464,25,probe_path_1,10530.0,True,True,10680.0,11942.531415398076,150.0,1412.5314153980762,1262.5314153980762,True,False,False
63225a29fd5ce065e464,26,probe_path_2,10950.0,True,True,11100.0,12272.531415398076,150.0,1322.5314153980762,1172.5314153980762,True,False,False
63225a29fd5ce065e464,27,probe_path_0,11370.0,True,True,11520.0,12891.260417805626,150.0,1521.2604178056263,1371.2604178056263,True,False,False
63225a29fd5ce065e464,28,probe_path_1,11790.0,True,True,11940.0,13371.260417805626,150.0,1581.2604178056263,1431.2604178056263,True,False,False
63225a29fd5ce065e464,29,probe_path_2,12210.0,True,True,12360.0,13651.260417805626,150.0,1441.2604178056263,1291.2604178056263,True,False,False
63225a29fd5ce065e464,30,probe_path_0,12630.0,True,True,12780.0,13981.260417805626,150.0,1351.2604178056263,1201.2604178056263,True,False,False
63225a29fd5ce065e464,31,probe_path_1,13050.0,True,True,13200.0,14593.812622620797,150.0,1543.812622620797,1393.812622620797,True,False,False
63225a29fd5ce065e464,32,probe_path_2,13470.0,True,True,13620.0,15073.812622620797,150.0,1603.812622620797,1453.812622620797,True,False,False
63225a29fd5ce065e464,33,probe_path_0,13890.0,True,True,14040.0,15353.812622620797,150.0,1463.812622620797,1313.812622620797,True,False,False
63225a29fd5ce065e464,34,probe_path_1,14310.0,True,True,14460.0,15683.812622620797,150.0,1373.812622620797,1223.812622620797,True,False,False
63225a29fd5ce065e464,35,probe_path_2,14730.0,True,True,14880.0,16298.154864774171,150.0,1568.154864774171,1418.154864774171,True,False,False
63225a29fd5ce065e464,36,probe_path_0,15150.0,True,True,15300.0,16778.154864774173,150.0,1628.154864774173,1478.154864774173,True,False,False
63225a29fd5ce065e464,37,probe_path_1,15570.0,True,True,15720.0,17058.154864774173,150.0,1488.154864774173,1338.154864774173,True,False,False
63225a29fd5ce065e464,38,probe_path_2,15990.0,True,True,16140.0,17368.154864774173,150.0,1378.154864774173,1228.154864774173,True,False,False
63225a29fd5ce065e464,39,probe_path_0,16410.0,True,True,16560.0,18005.320440988853,150.0,1595.320440988853,1445.320440988853,True,False,False
63225a29fd5ce065e464,40,probe_path_1,16830.0,True,True,16980.0,18485.320440988853,150.0,1655.320440988853,1505.320440988853,True,False,False
63225a29fd5ce065e464,41,probe_path_2,17250.0,True,True,17400.0,18765.320440988853,150.0,1515.320440988853,1365.320440988853,True,False,False
63225a29fd5ce065e464,42,probe_path_0,17670.0,True,True,17820.0,19075.320440988853,150.0,1405.320440988853,1255.320440988853,True,False,False
63225a29fd5ce065e464,43,probe_path_1,18090.0,True,True,18240.0,19707.43404147093,150.0,1617.4340414709295,1467.4340414709295,True,False,False
63225a29fd5ce065e464,44,probe_path_2,18510.0,True,True,18660.0,20187.43404147093,150.0,1677.4340414709295,1527.4340414709295,True,False,False
63225a29fd5ce065e464,45,probe_path_0,18930.0,True,True,19080.0,20467.43404147093,150.0,1537.4340414709295,1387.4340414709295,True,False,False
63225a29fd5ce065e464,46,probe_path_1,19350.0,True,True,19500.0,20777.43404147093,150.0,1427.4340414709295,1277.4340414709295,True,False,False
63225a29fd5ce065e464,47,probe_path_2,19770.0,True,True,19920.0,21167.43404147093,150.0,1397.4340414709295,1247.4340414709295,True,False,False
7b6e92867fd5abc662e2,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
7b6e92867fd5abc662e2,1,probe_path_1,450.0,True,True,600.0,752.9412261574535,150.0,302.94122615745346,152.94122615745346,True,False,False
7b6e92867fd5abc662e2,2,probe_path_2,870.0,True,True,1020.0,1232.9412261574535,150.0,362.94122615745346,212.94122615745346,True,False,False
7b6e92867fd5abc662e2,3,probe_path_0,1290.0,True,True,1440.0,1912.9412261574535,150.0,622.9412261574535,472.94122615745346,True,False,False
7b6e92867fd5abc662e2,4,probe_path_1,1710.0,True,True,1860.0,2182.9412261574535,150.0,472.94122615745346,322.94122615745346,True,False,False
7b6e92867fd5abc662e2,5,probe_path_2,2130.0,True,True,2280.0,2662.9412261574535,150.0,532.9412261574535,382.94122615745346,True,False,False
7b6e92867fd5abc662e2,6,probe_path_0,2550.0,True,True,2700.0,3142.9412261574535,150.0,592.9412261574535,442.94122615745346,True,False,False
7b6e92867fd5abc662e2,7,probe_path_1,2970.0,True,True,3120.0,3482.9412261574535,150.0,512.9412261574535,362.94122615745346,True,False,False
7b6e92867fd5abc662e2,8,probe_path_2,3390.0,True,True,3540.0,3832.9412261574535,150.0,442.94122615745346,292.94122615745346,True,False,False
7b6e92867fd5abc662e2,9,probe_path_0,3810.0,True,True,3960.0,4366.771785307942,150.0,556.7717853079421,406.7717853079421,True,False,False
7b6e92867fd5abc662e2,10,probe_path_1,4230.0,True,True,4380.0,5046.771785307942,150.0,816.7717853079421,666.7717853079421,True,False,False
7b6e92867fd5abc662e2,11,probe_path_2,4650.0,True,True,4800.0,5356.771785307942,150.0,706.7717853079421,556.7717853079421,True,False,False
7b6e92867fd5abc662e2,12,probe_path_0,5070.0,True,True,5220.0,5867.807058711713,150.0,797.8070587117127,647.8070587117127,True,False,False
7b6e92867fd5abc662e2,13,probe_path_1,5490.0,True,True,5640.0,6347.807058711713,150.0,857.8070587117127,707.8070587117127,True,False,False
7b6e92867fd5abc662e2,14,probe_path_2,5910.0,True,True,6060.0,6827.807058711713,150.0,917.8070587117127,767.8070587117127,True,False,False
7b6e92867fd5abc662e2,15,probe_path_0,6330.0,True,True,6480.0,7167.807058711713,150.0,837.8070587117127,687.8070587117127,True,False,False
7b6e92867fd5abc662e2,16,probe_path_1,6750.0,True,True,6900.0,7775.071999640651,150.0,1025.0719996406506,875.0719996406506,True,False,False
7b6e92867fd5abc662e2,17,probe_path_2,7170.0,True,True,7320.0,8255.071999640651,150.0,1085.0719996406515,935.0719996406515,True,False,False
7b6e92867fd5abc662e2,18,probe_path_0,7590.0,True,True,7740.0,8775.071999640651,150.0,1185.0719996406515,1035.0719996406515,True,False,False
7b6e92867fd5abc662e2,19,probe_path_1,8010.0,True,True,8160.0,9478.672766811083,150.0,1468.6727668110834,1318.6727668110834,True,False,False
7b6e92867fd5abc662e2,20,probe_path_2,8430.0,True,True,8580.0,9958.672766811083,150.0,1528.6727668110834,1378.6727668110834,True,False,False
7b6e92867fd5abc662e2,21,probe_path_0,8850.0,True,True,9000.0,10238.672766811083,150.0,1388.6727668110834,1238.6727668110834,True,False,False
7b6e92867fd5abc662e2,22,probe_path_1,9270.0,True,True,9420.0,10568.672766811083,150.0,1298.6727668110834,1148.6727668110834,True,False,False
7b6e92867fd5abc662e2,23,probe_path_2,9690.0,True,True,9840.0,11182.531415398076,150.0,1492.5314153980762,1342.5314153980762,True,False,False
7b6e92867fd5abc662e2,24,probe_path_0,10110.0,True,True,10260.0,11662.531415398076,150.0,1552.5314153980762,1402.5314153980762,True,False,False
7b6e92867fd5abc662e2,25,probe_path_1,10530.0,True,True,10680.0,11942.531415398076,150.0,1412.5314153980762,1262.5314153980762,True,False,False
7b6e92867fd5abc662e2,26,probe_path_2,10950.0,True,True,11100.0,12272.531415398076,150.0,1322.5314153980762,1172.5314153980762,True,False,False
7b6e92867fd5abc662e2,27,probe_path_0,11370.0,True,True,11520.0,12891.260417805626,150.0,1521.2604178056263,1371.2604178056263,True,False,False
7b6e92867fd5abc662e2,28,probe_path_1,11790.0,True,True,11940.0,13371.260417805626,150.0,1581.2604178056263,1431.2604178056263,True,False,False
7b6e92867fd5abc662e2,29,probe_path_2,12210.0,True,True,12360.0,13651.260417805626,150.0,1441.2604178056263,1291.2604178056263,True,False,False
7b6e92867fd5abc662e2,30,probe_path_0,12630.0,True,True,12780.0,13981.260417805626,150.0,1351.2604178056263,1201.2604178056263,True,False,False
7b6e92867fd5abc662e2,31,probe_path_1,13050.0,True,True,13200.0,14593.812622620797,150.0,1543.812622620797,1393.812622620797,True,False,False
7b6e92867fd5abc662e2,32,probe_path_2,13470.0,True,True,13620.0,15073.812622620797,150.0,1603.812622620797,1453.812622620797,True,False,False
7b6e92867fd5abc662e2,33,probe_path_0,13890.0,True,True,14040.0,15353.812622620797,150.0,1463.812622620797,1313.812622620797,True,False,False
7b6e92867fd5abc662e2,34,probe_path_1,14310.0,True,True,14460.0,15683.812622620797,150.0,1373.812622620797,1223.812622620797,True,False,False
7b6e92867fd5abc662e2,35,probe_path_2,14730.0,True,True,14880.0,16298.154864774171,150.0,1568.154864774171,1418.154864774171,True,False,False
7b6e92867fd5abc662e2,36,probe_path_0,15150.0,True,True,15300.0,16778.154864774173,150.0,1628.154864774173,1478.154864774173,True,False,False
7b6e92867fd5abc662e2,37,probe_path_1,15570.0,True,True,15720.0,17058.154864774173,150.0,1488.154864774173,1338.154864774173,True,False,False
7b6e92867fd5abc662e2,38,probe_path_2,15990.0,True,True,16140.0,17368.154864774173,150.0,1378.154864774173,1228.154864774173,True,False,False
7b6e92867fd5abc662e2,39,probe_path_0,16410.0,True,True,16560.0,18005.320440988853,150.0,1595.320440988853,1445.320440988853,True,False,False
7b6e92867fd5abc662e2,40,probe_path_1,16830.0,True,True,16980.0,18485.320440988853,150.0,1655.320440988853,1505.320440988853,True,False,False
7b6e92867fd5abc662e2,41,probe_path_2,17250.0,True,True,17400.0,18765.320440988853,150.0,1515.320440988853,1365.320440988853,True,False,False
7b6e92867fd5abc662e2,42,probe_path_0,17670.0,True,True,17820.0,19075.320440988853,150.0,1405.320440988853,1255.320440988853,True,False,False
7b6e92867fd5abc662e2,43,probe_path_1,18090.0,True,True,18240.0,19707.43404147093,150.0,1617.4340414709295,1467.4340414709295,True,False,False
7b6e92867fd5abc662e2,44,probe_path_2,18510.0,True,True,18660.0,20187.43404147093,150.0,1677.4340414709295,1527.4340414709295,True,False,False
7b6e92867fd5abc662e2,45,probe_path_0,18930.0,True,True,19080.0,20467.43404147093,150.0,1537.4340414709295,1387.4340414709295,True,False,False
7b6e92867fd5abc662e2,46,probe_path_1,19350.0,True,True,19500.0,20777.43404147093,150.0,1427.4340414709295,1277.4340414709295,True,False,False
7b6e92867fd5abc662e2,47,probe_path_2,19770.0,True,True,19920.0,21167.43404147093,150.0,1397.4340414709295,1247.4340414709295,True,False,False
b38df561f17d74a6465c,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
b38df561f17d74a6465c,1,probe_path_1,450.0,True,True,600.0,752.9412261574535,150.0,302.94122615745346,152.94122615745346,True,False,False
b38df561f17d74a6465c,2,probe_path_2,870.0,True,True,1020.0,1232.9412261574535,150.0,362.94122615745346,212.94122615745346,True,False,False
b38df561f17d74a6465c,3,probe_path_0,1290.0,True,True,1440.0,1912.9412261574535,150.0,622.9412261574535,472.94122615745346,True,False,False
b38df561f17d74a6465c,4,probe_path_1,1710.0,True,True,1860.0,2182.9412261574535,150.0,472.94122615745346,322.94122615745346,True,False,False
b38df561f17d74a6465c,5,probe_path_2,2130.0,True,True,2280.0,2662.9412261574535,150.0,532.9412261574535,382.94122615745346,True,False,False
b38df561f17d74a6465c,6,probe_path_0,2550.0,True,True,2700.0,3142.9412261574535,150.0,592.9412261574535,442.94122615745346,True,False,False
b38df561f17d74a6465c,7,probe_path_1,2970.0,True,True,3120.0,3482.9412261574535,150.0,512.9412261574535,362.94122615745346,True,False,False
b38df561f17d74a6465c,8,probe_path_2,3390.0,True,True,3540.0,3832.9412261574535,150.0,442.94122615745346,292.94122615745346,True,False,False
b38df561f17d74a6465c,9,probe_path_0,3810.0,True,True,3960.0,4366.771785307942,150.0,556.7717853079421,406.7717853079421,True,False,False
b38df561f17d74a6465c,10,probe_path_1,4230.0,True,True,4380.0,5046.771785307942,150.0,816.7717853079421,666.7717853079421,True,False,False
b38df561f17d74a6465c,11,probe_path_2,4650.0,True,True,4800.0,5356.771785307942,150.0,706.7717853079421,556.7717853079421,True,False,False
b38df561f17d74a6465c,12,probe_path_0,5070.0,True,True,5220.0,5867.807058711713,150.0,797.8070587117127,647.8070587117127,True,False,False
b38df561f17d74a6465c,13,probe_path_1,5490.0,True,True,5640.0,6347.807058711713,150.0,857.8070587117127,707.8070587117127,True,False,False
b38df561f17d74a6465c,14,probe_path_2,5910.0,True,True,6060.0,6827.807058711713,150.0,917.8070587117127,767.8070587117127,True,False,False
b38df561f17d74a6465c,15,probe_path_0,6330.0,True,True,6480.0,7167.807058711713,150.0,837.8070587117127,687.8070587117127,True,False,False
b38df561f17d74a6465c,16,probe_path_1,6750.0,True,True,6900.0,7775.071999640651,150.0,1025.0719996406506,875.0719996406506,True,False,False
b38df561f17d74a6465c,17,probe_path_2,7170.0,True,True,7320.0,8255.071999640651,150.0,1085.0719996406515,935.0719996406515,True,False,False
b38df561f17d74a6465c,18,probe_path_0,7590.0,True,True,7740.0,8775.071999640651,150.0,1185.0719996406515,1035.0719996406515,True,False,False
b38df561f17d74a6465c,19,probe_path_1,8010.0,True,True,8160.0,9478.672766811083,150.0,1468.6727668110834,1318.6727668110834,True,False,False
b38df561f17d74a6465c,20,probe_path_2,8430.0,True,True,8580.0,9958.672766811083,150.0,1528.6727668110834,1378.6727668110834,True,False,False
b38df561f17d74a6465c,21,probe_path_0,8850.0,True,True,9000.0,10238.672766811083,150.0,1388.6727668110834,1238.6727668110834,True,False,False
b38df561f17d74a6465c,22,probe_path_1,9270.0,True,True,9420.0,10568.672766811083,150.0,1298.6727668110834,1148.6727668110834,True,False,False
b38df561f17d74a6465c,23,probe_path_2,9690.0,True,True,9840.0,11182.531415398076,150.0,1492.5314153980762,1342.5314153980762,True,False,False
b38df561f17d74a6465c,24,probe_path_0,10110.0,True,True,10260.0,11662.531415398076,150.0,1552.5314153980762,1402.5314153980762,True,False,False
b38df561f17d74a6465c,25,probe_path_1,10530.0,True,True,10680.0,11942.531415398076,150.0,1412.5314153980762,1262.5314153980762,True,False,False
b38df561f17d74a6465c,26,probe_path_2,10950.0,True,True,11100.0,12272.531415398076,150.0,1322.5314153980762,1172.5314153980762,True,False,False
b38df561f17d74a6465c,27,probe_path_0,11370.0,True,True,11520.0,12891.260417805626,150.0,1521.2604178056263,1371.2604178056263,True,False,False
b38df561f17d74a6465c,28,probe_path_1,11790.0,True,True,11940.0,13371.260417805626,150.0,1581.2604178056263,1431.2604178056263,True,False,False
b38df561f17d74a6465c,29,probe_path_2,12210.0,True,True,12360.0,13651.260417805626,150.0,1441.2604178056263,1291.2604178056263,True,False,False
b38df561f17d74a6465c,30,probe_path_0,12630.0,True,True,12780.0,13981.260417805626,150.0,1351.2604178056263,1201.2604178056263,True,False,False
b38df561f17d74a6465c,31,probe_path_1,13050.0,True,True,13200.0,14593.812622620797,150.0,1543.812622620797,1393.812622620797,True,False,False
b38df561f17d74a6465c,32,probe_path_2,13470.0,True,True,13620.0,15073.812622620797,150.0,1603.812622620797,1453.812622620797,True,False,False
b38df561f17d74a6465c,33,probe_path_0,13890.0,True,True,14040.0,15353.812622620797,150.0,1463.812622620797,1313.812622620797,True,False,False
b38df561f17d74a6465c,34,probe_path_1,14310.0,True,True,14460.0,15683.812622620797,150.0,1373.812622620797,1223.812622620797,True,False,False
b38df561f17d74a6465c,35,probe_path_2,14730.0,True,True,14880.0,16298.154864774171,150.0,1568.154864774171,1418.154864774171,True,False,False
b38df561f17d74a6465c,36,probe_path_0,15150.0,True,True,15300.0,16778.154864774173,150.0,1628.154864774173,1478.154864774173,True,False,False
b38df561f17d74a6465c,37,probe_path_1,15570.0,True,True,15720.0,17058.154864774173,150.0,1488.154864774173,1338.154864774173,True,False,False
b38df561f17d74a6465c,38,probe_path_2,15990.0,True,True,16140.0,17368.154864774173,150.0,1378.154864774173,1228.154864774173,True,False,False
b38df561f17d74a6465c,39,probe_path_0,16410.0,True,True,16560.0,18005.320440988853,150.0,1595.320440988853,1445.320440988853,True,False,False
b38df561f17d74a6465c,40,probe_path_1,16830.0,True,True,16980.0,18485.320440988853,150.0,1655.320440988853,1505.320440988853,True,False,False
b38df561f17d74a6465c,41,probe_path_2,17250.0,True,True,17400.0,18765.320440988853,150.0,1515.320440988853,1365.320440988853,True,False,False
b38df561f17d74a6465c,42,probe_path_0,17670.0,True,True,17820.0,19075.320440988853,150.0,1405.320440988853,1255.320440988853,True,False,False
b38df561f17d74a6465c,43,probe_path_1,18090.0,True,True,18240.0,19707.43404147093,150.0,1617.4340414709295,1467.4340414709295,True,False,False
b38df561f17d74a6465c,44,probe_path_2,18510.0,True,True,18660.0,20187.43404147093,150.0,1677.4340414709295,1527.4340414709295,True,False,False
b38df561f17d74a6465c,45,probe_path_0,18930.0,True,True,19080.0,20467.43404147093,150.0,1537.4340414709295,1387.4340414709295,True,False,False
b38df561f17d74a6465c,46,probe_path_1,19350.0,True,True,19500.0,20777.43404147093,150.0,1427.4340414709295,1277.4340414709295,True,False,False
b38df561f17d74a6465c,47,probe_path_2,19770.0,True,True,19920.0,21167.43404147093,150.0,1397.4340414709295,1247.4340414709295,True,False,False
6226c4e7db0336fa9ff6,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
6226c4e7db0336fa9ff6,1,probe_path_1,450.0,True,True,600.0,752.9412261574535,150.0,302.94122615745346,152.94122615745346,True,False,False
6226c4e7db0336fa9ff6,2,probe_path_2,870.0,True,True,1020.0,1232.9412261574535,150.0,362.94122615745346,212.94122615745346,True,False,False
6226c4e7db0336fa9ff6,3,probe_path_0,1290.0,True,True,1440.0,1912.9412261574535,150.0,622.9412261574535,472.94122615745346,True,False,False
6226c4e7db0336fa9ff6,4,probe_path_1,1710.0,True,True,1860.0,2182.9412261574535,150.0,472.94122615745346,322.94122615745346,True,False,False
6226c4e7db0336fa9ff6,5,probe_path_2,2130.0,True,True,2280.0,2662.9412261574535,150.0,532.9412261574535,382.94122615745346,True,False,False
6226c4e7db0336fa9ff6,6,probe_path_0,2550.0,True,True,2700.0,3142.9412261574535,150.0,592.9412261574535,442.94122615745346,True,False,False
6226c4e7db0336fa9ff6,7,probe_path_1,2970.0,True,True,3120.0,3482.9412261574535,150.0,512.9412261574535,362.94122615745346,True,False,False
6226c4e7db0336fa9ff6,8,probe_path_2,3390.0,True,True,3540.0,3832.9412261574535,150.0,442.94122615745346,292.94122615745346,True,False,False
6226c4e7db0336fa9ff6,9,probe_path_0,3810.0,True,True,3960.0,4366.771785307942,150.0,556.7717853079421,406.7717853079421,True,False,False
6226c4e7db0336fa9ff6,10,probe_path_1,4230.0,True,True,4380.0,5046.771785307942,150.0,816.7717853079421,666.7717853079421,True,False,False
6226c4e7db0336fa9ff6,11,probe_path_2,4650.0,True,True,4800.0,5356.771785307942,150.0,706.7717853079421,556.7717853079421,True,False,False
6226c4e7db0336fa9ff6,12,probe_path_0,5070.0,True,True,5220.0,5867.807058711713,150.0,797.8070587117127,647.8070587117127,True,False,False
6226c4e7db0336fa9ff6,13,probe_path_1,5490.0,True,True,5640.0,6347.807058711713,150.0,857.8070587117127,707.8070587117127,True,False,False
6226c4e7db0336fa9ff6,14,probe_path_2,5910.0,True,True,6060.0,6827.807058711713,150.0,917.8070587117127,767.8070587117127,True,False,False
6226c4e7db0336fa9ff6,15,probe_path_0,6330.0,True,True,6480.0,7167.807058711713,150.0,837.8070587117127,687.8070587117127,True,False,False
6226c4e7db0336fa9ff6,16,probe_path_1,6750.0,True,True,6900.0,7775.071999640651,150.0,1025.0719996406506,875.0719996406506,True,False,False
6226c4e7db0336fa9ff6,17,probe_path_2,7170.0,True,True,7320.0,8255.071999640651,150.0,1085.0719996406515,935.0719996406515,True,False,False
6226c4e7db0336fa9ff6,18,probe_path_0,7590.0,True,True,7740.0,8775.071999640651,150.0,1185.0719996406515,1035.0719996406515,True,False,False
6226c4e7db0336fa9ff6,19,probe_path_1,8010.0,True,True,8160.0,9478.672766811083,150.0,1468.6727668110834,1318.6727668110834,True,False,False
6226c4e7db0336fa9ff6,20,probe_path_2,8430.0,True,True,8580.0,9958.672766811083,150.0,1528.6727668110834,1378.6727668110834,True,False,False
6226c4e7db0336fa9ff6,21,probe_path_0,8850.0,True,True,9000.0,10238.672766811083,150.0,1388.6727668110834,1238.6727668110834,True,False,False
6226c4e7db0336fa9ff6,22,probe_path_1,9270.0,True,True,9420.0,10568.672766811083,150.0,1298.6727668110834,1148.6727668110834,True,False,False
6226c4e7db0336fa9ff6,23,probe_path_2,9690.0,True,True,9840.0,11182.531415398076,150.0,1492.5314153980762,1342.5314153980762,True,False,False
6226c4e7db0336fa9ff6,24,probe_path_0,10110.0,True,True,10260.0,11662.531415398076,150.0,1552.5314153980762,1402.5314153980762,True,False,False
6226c4e7db0336fa9ff6,25,probe_path_1,10530.0,True,True,10680.0,11942.531415398076,150.0,1412.5314153980762,1262.5314153980762,True,False,False
6226c4e7db0336fa9ff6,26,probe_path_2,10950.0,True,True,11100.0,12272.531415398076,150.0,1322.5314153980762,1172.5314153980762,True,False,False
6226c4e7db0336fa9ff6,27,probe_path_0,11370.0,True,True,11520.0,12891.260417805626,150.0,1521.2604178056263,1371.2604178056263,True,False,False
6226c4e7db0336fa9ff6,28,probe_path_1,11790.0,True,True,11940.0,13371.260417805626,150.0,1581.2604178056263,1431.2604178056263,True,False,False
6226c4e7db0336fa9ff6,29,probe_path_2,12210.0,True,True,12360.0,13651.260417805626,150.0,1441.2604178056263,1291.2604178056263,True,False,False
6226c4e7db0336fa9ff6,30,probe_path_0,12630.0,True,True,12780.0,13981.260417805626,150.0,1351.2604178056263,1201.2604178056263,True,False,False
6226c4e7db0336fa9ff6,31,probe_path_1,13050.0,True,True,13200.0,14593.812622620797,150.0,1543.812622620797,1393.812622620797,True,False,False
6226c4e7db0336fa9ff6,32,probe_path_2,13470.0,True,True,13620.0,15073.812622620797,150.0,1603.812622620797,1453.812622620797,True,False,False
6226c4e7db0336fa9ff6,33,probe_path_0,13890.0,True,True,14040.0,15353.812622620797,150.0,1463.812622620797,1313.812622620797,True,False,False
6226c4e7db0336fa9ff6,34,probe_path_1,14310.0,True,True,14460.0,15683.812622620797,150.0,1373.812622620797,1223.812622620797,True,False,False
6226c4e7db0336fa9ff6,35,probe_path_2,14730.0,True,True,14880.0,16298.154864774171,150.0,1568.154864774171,1418.154864774171,True,False,False
6226c4e7db0336fa9ff6,36,probe_path_0,15150.0,True,True,15300.0,16778.154864774173,150.0,1628.154864774173,1478.154864774173,True,False,False
6226c4e7db0336fa9ff6,37,probe_path_1,15570.0,True,True,15720.0,17058.154864774173,150.0,1488.154864774173,1338.154864774173,True,False,False
6226c4e7db0336fa9ff6,38,probe_path_2,15990.0,True,True,16140.0,17368.154864774173,150.0,1378.154864774173,1228.154864774173,True,False,False
6226c4e7db0336fa9ff6,39,probe_path_0,16410.0,True,True,16560.0,18005.320440988853,150.0,1595.320440988853,1445.320440988853,True,False,False
6226c4e7db0336fa9ff6,40,probe_path_1,16830.0,True,True,16980.0,18485.320440988853,150.0,1655.320440988853,1505.320440988853,True,False,False
6226c4e7db0336fa9ff6,41,probe_path_2,17250.0,True,True,17400.0,18765.320440988853,150.0,1515.320440988853,1365.320440988853,True,False,False
6226c4e7db0336fa9ff6,42,probe_path_0,17670.0,True,True,17820.0,19075.320440988853,150.0,1405.320440988853,1255.320440988853,True,False,False
6226c4e7db0336fa9ff6,43,probe_path_1,18090.0,True,True,18240.0,19707.43404147093,150.0,1617.4340414709295,1467.4340414709295,True,False,False
6226c4e7db0336fa9ff6,44,probe_path_2,18510.0,True,True,18660.0,20187.43404147093,150.0,1677.4340414709295,1527.4340414709295,True,False,False
6226c4e7db0336fa9ff6,45,probe_path_0,18930.0,True,True,19080.0,20467.43404147093,150.0,1537.4340414709295,1387.4340414709295,True,False,False
6226c4e7db0336fa9ff6,46,probe_path_1,19350.0,True,True,19500.0,20777.43404147093,150.0,1427.4340414709295,1277.4340414709295,True,False,False
