trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
aac64c709fc0466befcb,base_0011,1,synchronization_bursty,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,60,1.0,73,13,9.080009270047377,1.212706344371364,48.0,2546.293417131526,2997.531415398076,2546.293417131526,1332.1669167925725,4247.4340414709295,0.0,454.94122615745346,1357.8070587117127,2997.531415398076,3782.974658948362,3988.9340414709295,4110.1840414709295,4212.1840414709295,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,122222.08402231324,0.0,122222.08402231324,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9943932289372597,0.9880407440962967,0.9855439672840783,867.686089811936,2865.0973628294482,3906.096798753193,0.9930649581715753,0.9959544098250612,0.9881593032955192,0.041666666666666664,0.09066502169158415,0.37081619873799193,0.9329922710656272,2471.938604736754,2471.938604736754,0.9375,0.0,39551.01767578806,39551.01767578806,3988.6840414709295,2542.702379915142,2542.702379915142,1.0,0.0,40683.23807864227,40683.23807864227,4033.6840414709295,2624.239266742681,2624.239266742681,1.0,0.0,41987.8282678829,41987.8282678829,4078.6840414709295
a17fae388fd65d19a214,base_0011,1,synchronization_bursty,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,60,1.0,71,11,6.981361778687981,1.232456541092928,48.0,3793.1719018807203,4242.536520213212,3793.1719018807203,1855.9694836084032,6127.4340414709295,0.0,1014.7695850200221,2260.3070587117127,4242.536520213212,5471.90564135041,5810.43404147093,5969.9340414709295,6066.33404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,182072.25129027458,0.0,182072.25129027458,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910780511898655,0.9889718362193661,0.9910443454302135,1498.7597406141188,4202.204023587243,5678.5519414408,0.9946052788679033,0.997061040382445,0.9916148282007095,0.041666666666666664,0.09226336782023094,0.37792107610510955,0.9335968401712041,3581.3882744343987,3581.3882744343987,0.9375,0.0,57302.21239095038,57302.21239095038,5829.9340414709295,3903.751215603881,3903.751215603881,1.0,0.0,62460.0194496621,62460.0194496621,5984.9340414709295,3894.376215603881,3894.376215603881,1.0,0.0,62310.0194496621,62310.0194496621,5914.9340414709295
303f10d389baaa80b627,base_0011,1,synchronization_bursty,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,60,1.0,145,25,4.657304805571681,1.5145150273224044,48.0,19844.754950612503,23557.941226157454,19844.754950612503,8041.484961596687,25212.941226157454,0.0,3774.941226157454,22540.441226157454,23557.941226157454,24385.441226157454,24851.941226157454,25035.441226157454,25151.841226157456,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,952548.2376294002,0.0,952548.2376294002,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9905405917640611,0.962869320856571,0.9187572297298809,12020.882399522614,24365.441226157454,23147.941226157454,0.9811610117190336,0.9916144923707848,0.9626685242673114,0.041666666666666664,0.10138968716214945,0.46778967239715813,0.9359854428969558,19377.132399522612,19377.132399522612,0.9375,0.0,310034.1183923618,310034.1183923618,25055.441226157454,19819.191226157454,19819.191226157454,1.0,0.0,317107.05961851927,317107.05961851927,24925.441226157454,20337.941226157454,20337.941226157454,1.0,0.0,325407.05961851927,325407.05961851927,24895.441226157454
7ff54bdb671698647b27,base_0011,1,synchronization_bursty,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,60,1.0,304,64,2.3514823587395717,1.2221406428454886,48.0,44436.21328394584,53017.94122615745,44436.21328394584,18474.647973699535,55732.941226157454,0.0,4994.941226157454,51525.44122615745,53017.94122615745,54435.441226157454,55207.941226157454,55543.941226157454,55704.74122615746,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,2132938.2376294006,0.0,2132938.2376294006,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9907529133292914,0.9628209195141393,0.9168789580071991,26374.632399522612,54491.06622615745,52442.94122615745,0.9820625733456145,0.991840824292624,0.9646773984170651,0.041666666666666664,0.10138437418751216,0.4699934396759178,0.9396214688256314,43351.50739952261,43351.50739952261,0.9375,0.0,693624.1183923618,693624.1183923618,55270.441226157454,44401.06622615745,44401.06622615745,1.0,0.0,710417.0596185192,710417.0596185192,55507.941226157454,45556.06622615745,45556.06622615745,1.0,0.0,728897.0596185192,728897.0596185192,55417.941226157454
60ee4db47548d1329a7c,base_0011,1,synchronization_bursty,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,60,0.8333333333333334,60,10,5.762411530509664,1.2253754979694804,48.0,3223.4049167413964,3517.531415398076,3223.4049167413964,1659.5849879397292,5427.4340414709295,0.0,797.7695850200221,1740.3070587117127,3517.531415398076,4751.90564135041,5010.799961326307,5194.9340414709295,5375.73404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,154723.43600358703,0.0,154723.43600358703,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9856307915290816,0.9811786308755209,0.9859027856109801,1165.7653791981922,3580.5366296454567,4923.91274138054,0.9900973100120201,0.9954289270245805,0.9872906192758691,0.041666666666666664,0.08959745401676251,0.34227276294165265,0.9335298488373339,3083.3483123920614,3083.3483123920614,0.9375,0.0,49333.57299827298,49333.57299827298,5069.9340414709295,3111.1784978481337,3111.1784978481337,1.0,0.0,49778.85596557014,49778.85596557014,5014.9340414709295,3475.687939983994,3475.687939983994,1.0,0.0,55611.007039743905,55611.007039743905,5179.9340414709295
221eae01e6645a0f87e3,base_0011,1,synchronization_bursty,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,60,0.9833333333333333,74,15,8.259617646836555,1.3000820152396542,48.0,4741.21836191422,5578.812622620797,4741.21836191422,2118.6043829482414,7187.4340414709295,0.0,1499.9412261574535,3055.496946057474,5578.812622620797,6572.61424729674,6810.4340414709295,6986.4340414709295,7145.134041470929,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,227578.48137188255,0.0,227578.48137188255,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9916188895443225,0.9898226916602295,0.9860870979836308,2097.5704118669437,5526.150632404786,6599.9340414709295,0.9898589330205453,0.9906729103172223,0.9886071258402036,0.041666666666666664,0.09334942335133627,0.36825161679618806,0.9292397436971311,4584.49150814011,4584.49150814011,0.9375,0.0,73351.86413024177,73351.86413024177,6857.4340414709295,4743.151800360958,4743.151800360958,1.0,0.0,75890.42880577533,75890.42880577533,7007.4340414709295,4896.011777241591,4896.011777241591,1.0,0.0,78336.18843586545,78336.18843586545,6887.4340414709295
d0d0ab3e705f279c71a2,base_0011,1,synchronization_bursty,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,60,0.9833333333333333,75,16,7.4137112847556335,1.285265866199604,48.0,4315.601732203078,5237.531415398076,4315.601732203078,2311.946814362227,6967.4340414709295,0.0,888.7695850200221,2120.3070587117127,5237.531415398076,6364.40564135041,6706.4340414709295,6849.9340414709295,6939.23404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,207148.88314574776,0.0,207148.88314574776,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9920352992196009,0.9902342716428286,0.9847229624106646,1408.192810282084,5036.178344856222,6502.4340414709295,0.9940408586889572,0.9946354729802435,0.99324132137611,0.041666666666666664,0.08571449792250646,0.3153728249414493,0.9413356034153478,4112.686122798349,4112.686122798349,0.9375,0.0,65802.97796477358,65802.97796477358,6724.9340414709295,4341.434536905444,4341.434536905444,1.0,0.0,69462.9525904871,69462.9525904871,6839.9340414709295,4492.684536905444,4492.684536905444,1.0,0.0,71882.9525904871,71882.9525904871,6787.4340414709295
855c1e811214996214b9,base_0011,1,synchronization_bursty,0.8,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,60,1.0,70,10,5.501871447904632,1.0797456638861302,48.0,685.4124461362086,538.2211759155525,685.4124461362086,398.42780228470644,1527.4340414709295,0.0,230.3210773612515,400.8451886751791,538.2211759155525,1022.5626226207969,1264.8990482758368,1365.166544873383,1499.2340414709297,0.10416666666666667,0.22916666666666666,0.9791666666666666,0.0,0.0,32899.797414538014,0.0,32899.797414538014,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9636531619696196,0.9374971766250028,0.9337927142838481,316.70189624062834,553.6536261565341,1185.8818160114633,0.9565151156933368,0.9795990149042082,0.9338401190439114,0.041666666666666664,0.11708314154143389,0.4913462356503758,0.9076766099862412,644.1541978172902,644.1541978172902,0.9375,0.0,10306.467165076643,10306.467165076643,1249.71797733333,681.1268631302643,681.1268631302643,1.0,0.0,10898.029810084228,10898.029810084228,1317.4340414709295,730.9562774610713,730.9562774610713,1.0,0.0,11695.30043937714,11695.30043937714,1374.71797733333
3f9be95ec6a5f65e0669,base_0011,1,synchronization_bursty,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,60,1.0,299,59,2.384919134342153,1.2479050858707377,48.0,43745.90078394584,51987.94122615745,43745.90078394584,18161.541217916543,55132.941226157454,0.0,4854.941226157454,50445.44122615745,51987.94122615745,53680.441226157454,54587.941226157454,54940.441226157454,55104.74122615746,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,2099803.2376294006,0.0,2099803.2376294006,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9906738505873859,0.9625088393586199,0.9161207406011299,26099.632399522612,53721.06622615745,51417.00372615745,0.9817698568884698,0.9923907355261989,0.9640612846133185,0.041666666666666664,0.10108074936640693,0.46876902699630174,0.9403397811297348,42689.94489952261,42689.94489952261,0.9375,0.0,683039.1183923618,683039.1183923618,54655.441226157454,43701.69122615745,43701.69122615745,1.0,0.0,699227.0596185192,699227.0596185192,54900.441226157454,44846.06622615745,44846.06622615745,1.0,0.0,717537.0596185192,717537.0596185192,54802.941226157454
84f31fcacec7d359a45f,base_0011,1,synchronization_bursty,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,60,1.0,74,14,7.619606532570942,1.1505736898535488,48.0,1605.3976201309076,1788.6727668110834,1605.3976201309076,917.4115334886595,3005.320440988853,0.0,413.94122615745346,761.5906005731479,1788.6727668110834,2508.529046935183,2786.3204409888535,2877.820440988853,2977.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,77059.08576628356,0.0,77059.08576628356,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910046736588564,0.9852701144852122,0.9829105039587067,512.0988576611774,1666.4613459309487,2637.632656800597,0.9895601406231526,0.9961881643319042,0.9849786738689116,0.041666666666666664,0.09375397095513033,0.38675338559673694,0.9302788839905411,1531.7985842075043,1531.7985842075043,0.9375,0.0,24508.77734732007,24508.77734732007,2797.820440988853,1641.4115175985557,1641.4115175985557,1.0,0.0,26262.584281576892,26262.584281576892,2870.320440988853,1642.9827585866628,1642.9827585866628,1.0,0.0,26287.724137386605,26287.724137386605,2877.820440988853
71607b23818d869cbee3,base_0011,1,synchronization_bursty,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,60,1.0,74,14,7.619606532570942,1.1505736898535488,48.0,1605.3976201309076,1788.6727668110834,1605.3976201309076,917.4115334886595,3005.320440988853,0.0,413.94122615745346,761.5906005731479,1788.6727668110834,2508.529046935183,2786.3204409888535,2877.820440988853,2977.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,77059.08576628356,0.0,77059.08576628356,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910046736588564,0.9852701144852122,0.9829105039587067,512.0988576611774,1666.4613459309487,2637.632656800597,0.9895601406231526,0.9961881643319042,0.9849786738689116,0.041666666666666664,0.09375397095513033,0.38675338559673694,0.9302788839905411,1531.7985842075043,1531.7985842075043,0.9375,0.0,24508.77734732007,24508.77734732007,2797.820440988853,1641.4115175985557,1641.4115175985557,1.0,0.0,26262.584281576892,26262.584281576892,2870.320440988853,1642.9827585866628,1642.9827585866628,1.0,0.0,26287.724137386605,26287.724137386605,2877.820440988853
766a7fadc99c1e3c969b,base_0011,1,synchronization_bursty,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,60,1.0,74,14,7.619606532570942,1.1505736898535488,48.0,1605.3976201309076,1788.6727668110834,1605.3976201309076,917.4115334886595,3005.320440988853,0.0,413.94122615745346,761.5906005731479,1788.6727668110834,2508.529046935183,2786.3204409888535,2877.820440988853,2977.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,77059.08576628356,0.0,77059.08576628356,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910046736588564,0.9852701144852122,0.9829105039587067,512.0988576611774,1666.4613459309487,2637.632656800597,0.9895601406231526,0.9961881643319042,0.9849786738689116,0.041666666666666664,0.09375397095513033,0.38675338559673694,0.9302788839905411,1531.7985842075043,1531.7985842075043,0.9375,0.0,24508.77734732007,24508.77734732007,2797.820440988853,1641.4115175985557,1641.4115175985557,1.0,0.0,26262.584281576892,26262.584281576892,2870.320440988853,1642.9827585866628,1642.9827585866628,1.0,0.0,26287.724137386605,26287.724137386605,2877.820440988853
58b04e64cd6486a96a25,base_0011,1,synchronization_bursty,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,60,1.0,74,14,7.619606532570942,1.1505736898535488,48.0,1605.3976201309076,1788.6727668110834,1605.3976201309076,917.4115334886595,3005.320440988853,0.0,413.94122615745346,761.5906005731479,1788.6727668110834,2508.529046935183,2786.3204409888535,2877.820440988853,2977.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,77059.08576628356,0.0,77059.08576628356,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910046736588564,0.9852701144852122,0.9829105039587067,512.0988576611774,1666.4613459309487,2637.632656800597,0.9895601406231526,0.9961881643319042,0.9849786738689116,0.041666666666666664,0.09375397095513033,0.38675338559673694,0.9302788839905411,1531.7985842075043,1531.7985842075043,0.9375,0.0,24508.77734732007,24508.77734732007,2797.820440988853,1641.4115175985557,1641.4115175985557,1.0,0.0,26262.584281576892,26262.584281576892,2870.320440988853,1642.9827585866628,1642.9827585866628,1.0,0.0,26287.724137386605,26287.724137386605,2877.820440988853
3e90a97cd703549cd416,base_0011,1,synchronization_bursty,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,60,1.0,74,14,7.619606532570942,1.1505736898535488,48.0,1605.3976201309076,1788.6727668110834,1605.3976201309076,917.4115334886595,3005.320440988853,0.0,413.94122615745346,761.5906005731479,1788.6727668110834,2508.529046935183,2786.3204409888535,2877.820440988853,2977.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,77059.08576628356,0.0,77059.08576628356,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9910046736588564,0.9852701144852122,0.9829105039587067,512.0988576611774,1666.4613459309487,2637.632656800597,0.9895601406231526,0.9961881643319042,0.9849786738689116,0.041666666666666664,0.09375397095513033,0.38675338559673694,0.9302788839905411,1531.7985842075043,1531.7985842075043,0.9375,0.0,24508.77734732007,24508.77734732007,2797.820440988853,1641.4115175985557,1641.4115175985557,1.0,0.0,26262.584281576892,26262.584281576892,2870.320440988853,1642.9827585866628,1642.9827585866628,1.0,0.0,26287.724137386605,26287.724137386605,2877.820440988853
621d36695d61861b468d,base_0011,1,synchronization_bursty,0.8,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,60,1.0,72,12,7.429921176407054,1.137543205019527,48.0,1524.628013810038,1584.9665923083548,1524.628013810038,876.6867398669166,2848.154864774173,0.0,350.94122615745346,742.54824036077,1584.9665923083548,2333.154864774173,2686.1548647741733,2744.654864774173,2819.954864774173,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,73182.14466288182,0.0,73182.14466288182,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9869597644689327,0.9769160372739322,0.9764211506118822,474.69208750189404,1581.467992089581,2517.7239618386384,0.9845501023553714,0.9930828486999493,0.9775067104741033,0.041666666666666664,0.09602392245755549,0.40103358744168716,0.9270650161805183,1476.4988154869504,1476.4988154869504,0.9375,0.0,23623.981047791207,23623.981047791207,2713.154864774173,1544.861748878002,1544.861748878002,1.0,0.0,24717.78798204803,24717.78798204803,2733.154864774173,1552.523477065161,1552.523477065161,1.0,0.0,24840.375633042575,24840.375633042575,2750.654864774173
c795b9223071015c6973,base_0011,1,synchronization_bursty,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,60,1.0,72,12,7.429921176407054,1.137543205019527,48.0,1524.628013810038,1584.9665923083548,1524.628013810038,876.6867398669166,2848.154864774173,0.0,350.94122615745346,742.54824036077,1584.9665923083548,2333.154864774173,2686.1548647741733,2744.654864774173,2819.954864774173,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,73182.14466288182,0.0,73182.14466288182,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9869597644689327,0.9769160372739322,0.9764211506118822,474.69208750189404,1581.467992089581,2517.7239618386384,0.9845501023553714,0.9930828486999493,0.9775067104741033,0.041666666666666664,0.09602392245755549,0.40103358744168716,0.9270650161805183,1476.4988154869504,1476.4988154869504,0.9375,0.0,23623.981047791207,23623.981047791207,2713.154864774173,1544.861748878002,1544.861748878002,1.0,0.0,24717.78798204803,24717.78798204803,2733.154864774173,1552.523477065161,1552.523477065161,1.0,0.0,24840.375633042575,24840.375633042575,2750.654864774173
1c5db436350729484e38,base_0011,1,synchronization_bursty,0.95,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,60,1.0,0,0,12.351359887950306,1.4261057442579361,48.0,4680.692450612508,4682.941226157454,4680.692450612508,2610.65393624557,9257.941226157454,0.0,1112.9412261574535,2470.4412261574535,4682.941226157454,6895.441226157454,8252.941226157454,8465.941226157454,9201.541226157455,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,224673.23762940036,0.0,224673.23762940036,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9771539889622733,0.9659464625850974,0.9743469941526782,1709.9448995226126,4682.941226157454,7649.191226157454,0.9750484057659686,0.9786043684009386,0.9679474633610022,0.041666666666666664,0.12337643689692833,0.49378312111368516,0.8817239373827015,4471.819899522614,4471.819899522614,0.9375,0.0,71549.11839236182,71549.11839236182,8252.941226157454,4682.941226157454,4682.941226157454,1.0,0.0,74927.05961851927,74927.05961851927,8665.441226157454,4887.316226157454,4887.316226157454,1.0,0.0,78197.05961851927,78197.05961851927,8582.941226157454
bfb3181d365b62e20625,base_0011,1,synchronization_bursty,0.95,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,60,1.0,65,5,7.15046308500869,1.2445194757923517,48.0,3682.193635240121,4242.536520213212,3682.193635240121,1815.5746381189758,5898.154864774173,0.0,888.7695850200221,2115.3070587117127,4242.536520213212,5270.654864774173,5581.154864774174,5740.654864774173,5837.054864774173,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,176745.2944915258,0.0,176745.2944915258,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9907014299408338,0.9885540331366812,0.9905913946584329,1396.317810282084,4189.608230664104,5460.654864774173,0.9938597565315442,0.9980957926176368,0.9900217855688123,0.041666666666666664,0.09054058834874436,0.3638443784123534,0.9340447524076259,3475.315635255093,3475.315635255093,0.9375,0.0,55605.05016408149,55605.05016408149,5600.654864774173,3785.632635232634,3785.632635232634,1.0,0.0,60570.122163722146,60570.122163722146,5755.654864774173,3785.632635232634,3785.632635232634,1.0,0.0,60570.122163722146,60570.122163722146,5685.654864774173
601f4974843b9b2f67c0,base_0011,1,synchronization_bursty,0.95,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,60,1.0,66,6,6.250754651863498,1.088311329159749,48.0,1070.0201044632188,1217.5314153980762,1070.0201044632188,682.525900879674,2007.4340414709295,0.0,170.3210773612515,314.4423962550055,1217.5314153980762,1730.303823721952,1873.4340414709295,1915.8124893137149,1979.2340414709297,0.10416666666666667,0.0,0.9583333333333334,0.0,0.0,51360.965014234505,0.0,51360.965014234505,38.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0222222222222221,0.14740554623801777,15960.0,0.979536908971746,0.9648850981860856,0.9677216234947288,241.016526302815,1151.7921428687837,1817.2516442180581,0.9733833052228986,0.9811523576857338,0.962831005444255,0.041666666666666664,0.08950226491204626,0.32566030754325437,0.9392586662495495,1022.478359558239,1022.478359558239,0.875,0.0,16359.653752931825,16359.653752931825,1896.9056413504104,1054.2060302980958,1054.2060302980958,1.0,0.0,16867.296484769533,16867.296484769533,1865.4746589483607,1133.3759235333218,1133.3759235333218,1.0,0.0,18134.01477653315,18134.01477653315,1925.474658948362
ae68cc8be2e187a78df5,base_0011,1,synchronization_bursty,0.95,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,60,1.0,68,8,7.565820288651363,1.1210059540735167,48.0,1529.2485101086077,1628.239912761398,1529.2485101086077,626.3253608583922,2367.4340414709295,0.0,514.9412261574535,1275.3070587117127,1628.239912761398,2044.71797733333,2214.320440988853,2269.9340414709295,2339.2340414709297,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,73403.92848521317,0.0,73403.92848521317,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9784360792505166,0.9615176618407777,0.9688697064399806,801.7779721958186,1659.5686101702602,2126.398947959744,0.9743548086569528,0.9844736245839988,0.9611023433594951,0.041666666666666664,0.12043851013039371,0.5190709598751404,0.9065169213476959,1483.5750971571724,1483.5750971571724,0.9375,0.0,23737.20155451476,23737.20155451476,2245.848841109372,1530.3443279767039,1530.3443279767039,1.0,0.0,24485.509247627262,24485.509247627262,2248.348841109372,1573.8261051919467,1573.8261051919467,1.0,0.0,25181.217683071147,25181.217683071147,2254.9340414709295
b1789520ebc3a8c5e196,base_0011,1,synchronization_bursty,0.95,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,60,1.0,63,3,7.6214616554265415,1.1786777364003902,48.0,2012.9251215974182,2041.1727668110834,2012.9251215974182,1105.3305727115192,3465.320440988853,0.0,402.38973381622407,1048.021785307942,2041.1727668110834,3126.570440988853,3314.820440988853,3374.820440988853,3437.1204409888533,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,96620.40583667607,0.0,96620.40583667607,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9916104337377866,0.9848496254482958,0.9862060710103511,675.1592597803829,2142.1392095632705,3221.4768954486008,0.9904148965835322,0.9940344796111127,0.985879747481615,0.041666666666666664,0.09026514956497865,0.35967191640375257,0.9349443863911717,1937.8033969389544,1937.8033969389544,0.9375,0.0,31004.85435102327,31004.85435102327,3390.320440988853,2021.0798546964882,2021.0798546964882,1.0,0.0,32337.27767514381,32337.27767514381,3349.070440988853,2079.8921131568113,2079.8921131568113,1.0,0.0,33278.27381050898,33278.27381050898,3332.820440988853
0439d7e08198db882c7b,base_0011,1,synchronization_bursty,0.95,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,60,1.0,63,3,6.597852261009675,1.2389130695938986,48.0,3311.7996257958735,3527.531415398076,3311.7996257958735,1715.439502698817,5507.4340414709295,0.0,888.7695850200221,1759.271785307942,3527.531415398076,4919.9340414709295,5274.954521133476,5415.9340414709295,5479.23404147093,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,158966.38203820193,0.0,158966.38203820193,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9888412776961067,0.9850861279618918,0.9869473459926285,1211.4424063314939,3586.1616296454567,5137.79484141067,0.9911791387370489,0.9949360664413174,0.9882958717860731,0.041666666666666664,0.08923041420501837,0.34618222655544406,0.9354178656691345,3153.7815407345847,3153.7815407345847,0.9375,0.0,50460.504651753356,50460.504651753356,5252.4340414709295,3231.7461683265174,3231.7461683265174,1.0,0.0,51707.93869322428,51707.93869322428,5379.9340414709295,3549.8711683265183,3549.8711683265183,1.0,0.0,56797.93869322429,56797.93869322429,5349.9340414709295
0d55cca723ea04582ded,base_0011,1,synchronization_bursty,0.95,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,60,1.0,127,7,5.358866104822658,1.5535436137071652,48.0,16409.129950612503,19537.941226157454,16409.129950612503,6659.477022844146,21272.941226157454,0.0,3294.941226157454,18317.941226157454,19537.941226157454,20375.441226157454,20777.941226157454,20934.441226157454,21202.441226157454,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,787638.2376294002,0.0,787638.2376294002,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9918833279274615,0.9684526272015332,0.9311075453103181,9722.757399522614,20391.691226157454,19112.941226157454,0.9856701823331807,0.9950762430794674,0.9720950664402236,0.041666666666666664,0.09924666727070154,0.45595316901914573,0.9395480616026842,16040.257399522614,16040.257399522614,0.9375,0.0,256644.11839236182,256644.11839236182,20815.441226157454,16374.191226157454,16374.191226157454,1.0,0.0,261987.05961851927,261987.05961851927,20965.441226157454,16812.941226157454,16812.941226157454,1.0,0.0,269007.05961851927,269007.05961851927,20890.441226157454
