configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_df16130f,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_df16130f,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_df16130f,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,36.25,0.0,36.77777777777778,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,118.75,81.66666666666667,35.833333333333336,2.2790697674418605
cfg_011517df,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,37.75,21.666666666666668,46.733333333333334,0.463623395149786
cfg_011517df,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,230.0,16.73913043478261,13.74025974025974
cfg_011517df,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,205.0,200.0,22.444444444444443,8.910891089108912
cfg_011517df,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,125.0,133.33333333333334,13.777777777777779,9.67741935483871
cfg_011517df,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,161.38888888888889,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,206.66666666666666,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,176.88888888888889,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,135.0,126.66666666666667,5.555555555555555,22.8
cfg_011517df,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,False,False,10.0,0.0,9.777777777777779,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,1.5555555555555556,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,7.5,10.0,0.0,0.0
cfg_011517df,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,52.5,36.666666666666664,1.1111111111111112,32.99999999999999
cfg_011517df,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,0.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,937.5,21.666666666666668,247.44444444444446,0.08756174225415357
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_efb80eb4,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_32dc6175,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,943.75,21.666666666666668,247.72222222222223,0.08746355685131195
cfg_32dc6175,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,937.5,21.666666666666668,247.44444444444446,0.08756174225415357
cfg_32dc6175,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_32dc6175,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_32dc6175,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,False,False,0.0,30.0,65.21739130434783,0.45999999999999996
cfg_32dc6175,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,83.11111111111111,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_32dc6175,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_32dc6175,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,465.0,10.0,23.22222222222222,0.430622009569378
cfg_32dc6175,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_32dc6175,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,20.0,26.666666666666668,0.0,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,36.25,0.0,36.77777777777778,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,118.75,81.66666666666667,35.833333333333336,2.2790697674418605
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,37.75,21.666666666666668,46.733333333333334,0.463623395149786
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,230.0,16.73913043478261,13.74025974025974
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,205.0,200.0,22.444444444444443,8.910891089108912
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,125.0,133.33333333333334,13.777777777777779,9.67741935483871
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,161.38888888888889,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,206.66666666666666,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,176.88888888888889,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,135.0,126.66666666666667,5.555555555555555,22.8
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,False,False,10.0,0.0,9.777777777777779,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,1.5555555555555556,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,7.5,10.0,0.0,0.0
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,52.5,36.666666666666664,1.1111111111111112,32.99999999999999
cfg_ecdf65a5,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,0.0,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,95.41666666666667,87.5,15.988372093023257,5.472727272727273
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,15.0,15.0,27.692307692307693,0.5416666666666666
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,123.02222222222223,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,102.33333333333333,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,40.0,32.19512195121951,1.2424242424242424
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,24.166666666666668,22.5,0.0,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_4a41dc45,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,15.0,22.5,0.0,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,95.41666666666667,87.5,15.988372093023257,5.472727272727273
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,15.0,15.0,27.692307692307693,0.5416666666666666
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,123.02222222222223,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,102.33333333333333,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,40.0,32.19512195121951,1.2424242424242424
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,24.166666666666668,22.5,0.0,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,15.0,22.5,0.0,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,95.41666666666667,87.5,15.988372093023257,5.472727272727273
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,15.0,15.0,27.692307692307693,0.5416666666666666
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,123.02222222222223,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,102.33333333333333,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,40.0,32.19512195121951,1.2424242424242424
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,24.166666666666668,22.5,0.0,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_4abfb534,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,15.0,22.5,0.0,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_3ca4e578,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_e45a0f07,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,98.55555555555556,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_3c5a8c09,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,45.9863523573201,1.7124645892351273
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,38.95781637717122,2.0214171974522293
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,49.0,1.6071428571428572
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,False,True,False,153.25,156.75,189.49131513647643,0.8272146925947751
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,223.2382133995037,0.6047351747901962
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.0,0.0
cfg_09907d7d,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
