scheduler_policy,feature,importance
priority_scheduling,bb_probe_009_signed_change_ns,0.0
priority_scheduling,bb_probe_010_signed_change_ns,0.0
priority_scheduling,bb_probe_011_signed_change_ns,0.0
priority_scheduling,bb_probe_012_signed_change_ns,0.0
priority_scheduling,bb_probe_013_signed_change_ns,0.001140677504313868
priority_scheduling,bb_probe_014_signed_change_ns,0.0
priority_scheduling,bb_probe_015_signed_change_ns,0.0
priority_scheduling,bb_probe_016_signed_change_ns,0.0
priority_scheduling,bb_probe_017_signed_change_ns,0.0
priority_scheduling,bb_probe_018_signed_change_ns,0.0
priority_scheduling,bb_probe_019_signed_change_ns,0.0
priority_scheduling,bb_probe_020_signed_change_ns,0.0
priority_scheduling,bb_probe_021_signed_change_ns,0.0012398393934357397
priority_scheduling,bb_probe_022_signed_change_ns,0.02761626559529273
priority_scheduling,bb_probe_023_signed_change_ns,0.007677673470628765
priority_scheduling,bb_probe_024_signed_change_ns,0.0007120253164556961
priority_scheduling,bb_probe_025_signed_change_ns,0.0
priority_scheduling,bb_probe_026_signed_change_ns,0.0
priority_scheduling,bb_probe_027_signed_change_ns,0.0
priority_scheduling,bb_probe_028_signed_change_ns,0.0
priority_scheduling,bb_probe_029_signed_change_ns,0.0
priority_scheduling,bb_probe_030_signed_change_ns,0.0
priority_scheduling,bb_probe_031_signed_change_ns,0.0
priority_scheduling,bb_probe_032_signed_change_ns,0.0
priority_scheduling,bb_probe_033_signed_change_ns,0.0
priority_scheduling,bb_probe_034_signed_change_ns,0.0
priority_scheduling,bb_probe_035_signed_change_ns,0.0
priority_scheduling,bb_probe_036_signed_change_ns,0.0
priority_scheduling,bb_probe_037_signed_change_ns,0.0
priority_scheduling,bb_probe_038_signed_change_ns,0.0
priority_scheduling,bb_probe_039_signed_change_ns,0.0
priority_scheduling,bb_probe_040_signed_change_ns,0.0
priority_scheduling,bb_probe_041_signed_change_ns,0.0
priority_scheduling,bb_probe_042_signed_change_ns,0.0
priority_scheduling,bb_probe_043_signed_change_ns,0.0
priority_scheduling,bb_probe_044_signed_change_ns,0.0
priority_scheduling,bb_probe_045_signed_change_ns,0.0
priority_scheduling,bb_probe_046_signed_change_ns,0.0
priority_scheduling,bb_probe_047_signed_change_ns,0.0
priority_scheduling,bb_probe_000_failure_transition,0.0
priority_scheduling,bb_probe_001_failure_transition,0.0
priority_scheduling,bb_probe_002_failure_transition,0.004521845151768449
priority_scheduling,bb_probe_003_failure_transition,0.011255300626740405
priority_scheduling,bb_probe_004_failure_transition,0.010819279368850269
priority_scheduling,bb_probe_005_failure_transition,0.004329857884571201
priority_scheduling,bb_probe_006_failure_transition,0.005187575097336285
priority_scheduling,bb_probe_007_failure_transition,0.0028832973686444474
priority_scheduling,bb_probe_008_failure_transition,0.0018143028615464618
priority_scheduling,bb_probe_009_failure_transition,0.004613560813601269
priority_scheduling,bb_probe_010_failure_transition,0.003521217598740138
priority_scheduling,bb_probe_011_failure_transition,0.0036041752799674696
priority_scheduling,bb_probe_012_failure_transition,0.0023444912646649425
priority_scheduling,bb_probe_013_failure_transition,0.002239411018944202
priority_scheduling,bb_probe_014_failure_transition,0.001831533537973744
priority_scheduling,bb_probe_015_failure_transition,0.003526691840789781
priority_scheduling,bb_probe_016_failure_transition,0.0042326955127603184
priority_scheduling,bb_probe_017_failure_transition,0.002995997242373992
priority_scheduling,bb_probe_018_failure_transition,0.005152679989903783
priority_scheduling,bb_probe_019_failure_transition,0.0031136274704662873
priority_scheduling,bb_probe_020_failure_transition,0.0015869549845651113
priority_scheduling,bb_probe_021_failure_transition,0.00850073900376884
priority_scheduling,bb_probe_022_failure_transition,0.0019486058063381013
priority_scheduling,bb_probe_023_failure_transition,0.006179810206370813
priority_scheduling,bb_probe_024_failure_transition,0.005285134014887827
priority_scheduling,bb_probe_025_failure_transition,0.002561036983001924
priority_scheduling,bb_probe_026_failure_transition,0.0019163871668697507
priority_scheduling,bb_probe_027_failure_transition,0.007156098435456348
priority_scheduling,bb_probe_028_failure_transition,0.005668536723780862
priority_scheduling,bb_probe_029_failure_transition,0.0022658346005635195
priority_scheduling,bb_probe_030_failure_transition,0.004555744698344538
priority_scheduling,bb_probe_031_failure_transition,0.005526227322349162
priority_scheduling,bb_probe_032_failure_transition,0.0036962567711372844
priority_scheduling,bb_probe_033_failure_transition,0.0030243542874109426
priority_scheduling,bb_probe_034_failure_transition,0.006162077759034756
priority_scheduling,bb_probe_035_failure_transition,0.0027019207150591235
priority_scheduling,bb_probe_036_failure_transition,0.0038391494664564694
priority_scheduling,bb_probe_037_failure_transition,0.003027431543633606
priority_scheduling,bb_probe_038_failure_transition,0.005939857403147785
priority_scheduling,bb_probe_039_failure_transition,0.002773636746897813
priority_scheduling,bb_probe_040_failure_transition,0.002500722189112453
priority_scheduling,bb_probe_041_failure_transition,0.0034028900472642095
priority_scheduling,bb_probe_042_failure_transition,0.007032777186762524
priority_scheduling,bb_probe_043_failure_transition,0.0013951331884757764
priority_scheduling,bb_probe_044_failure_transition,0.005826827419085796
priority_scheduling,bb_probe_045_failure_transition,0.006812361376994611
priority_scheduling,bb_probe_046_failure_transition,0.0016766307622338755
priority_scheduling,bb_probe_047_failure_transition,0.004289243458703863
randomized_arbitration,bb_probe_count,0.0
randomized_arbitration,bb_signed_mean_ns,0.03247121714554588
randomized_arbitration,bb_signed_std_ns,0.03951736976235943
randomized_arbitration,bb_signed_median_ns,0.0
randomized_arbitration,bb_signed_min_ns,0.003257957181101667
randomized_arbitration,bb_signed_max_ns,0.03220016294862686
randomized_arbitration,bb_signed_sum_ns,0.030913514735991608
randomized_arbitration,bb_absolute_mean_ns,0.03532838447502976
randomized_arbitration,bb_absolute_max_ns,0.037302478344727275
randomized_arbitration,bb_absolute_sum_ns,0.030757913744179303
randomized_arbitration,bb_positive_delay_fraction,0.02440013023615439
randomized_arbitration,bb_negative_speedup_fraction,0.002461322803672161
randomized_arbitration,bb_failure_transition_fraction,0.015005111296195285
randomized_arbitration,bb_observable_change_fraction,0.031049769295456154
randomized_arbitration,bb_longest_observable_run,0.03832099869882975
randomized_arbitration,bb_transition_count,0.026594674200444632
randomized_arbitration,bb_absolute_p10_ns,0.0
randomized_arbitration,bb_absolute_p25_ns,0.0
randomized_arbitration,bb_absolute_p50_ns,0.0
randomized_arbitration,bb_absolute_p75_ns,0.0
randomized_arbitration,bb_absolute_p90_ns,0.0
randomized_arbitration,bb_absolute_p95_ns,0.004487821575849954
randomized_arbitration,bb_signed_autocorr_lag_1,0.030938463992576652
randomized_arbitration,bb_signed_autocorr_lag_2,0.028630724168458112
randomized_arbitration,bb_signed_autocorr_lag_3,0.015525797871448194
randomized_arbitration,bb_signed_autocorr_lag_4,0.015825975321462467
randomized_arbitration,bb_signed_autocorr_lag_5,0.015068272501608726
randomized_arbitration,bb_bin_00_signed_mean_ns,0.039125521005316896
randomized_arbitration,bb_bin_00_absolute_sum_ns,0.049179695551492084
randomized_arbitration,bb_bin_00_observable_fraction,0.0313073455116452
randomized_arbitration,bb_bin_01_signed_mean_ns,0.006911176381786006
randomized_arbitration,bb_bin_01_absolute_sum_ns,0.004040634031044572
randomized_arbitration,bb_bin_01_observable_fraction,0.022301724530384412
randomized_arbitration,bb_bin_02_signed_mean_ns,0.0
randomized_arbitration,bb_bin_02_absolute_sum_ns,0.0
randomized_arbitration,bb_bin_02_observable_fraction,0.0033145089803687027
randomized_arbitration,bb_bin_03_signed_mean_ns,0.007321427731558172
randomized_arbitration,bb_bin_03_absolute_sum_ns,0.01965467061974258
randomized_arbitration,bb_bin_03_observable_fraction,0.015208779116023141
randomized_arbitration,bb_bin_04_signed_mean_ns,0.0
randomized_arbitration,bb_bin_04_absolute_sum_ns,0.0
randomized_arbitration,bb_bin_04_observable_fraction,0.007227679280892141
randomized_arbitration,bb_bin_05_signed_mean_ns,0.0
randomized_arbitration,bb_bin_05_absolute_sum_ns,0.0
randomized_arbitration,bb_bin_05_observable_fraction,0.005889205838906369
randomized_arbitration,bb_bin_06_signed_mean_ns,0.0
randomized_arbitration,bb_bin_06_absolute_sum_ns,0.0
randomized_arbitration,bb_bin_06_observable_fraction,0.007095937598434846
randomized_arbitration,bb_bin_07_signed_mean_ns,0.0
randomized_arbitration,bb_bin_07_absolute_sum_ns,0.0
randomized_arbitration,bb_bin_07_observable_fraction,0.008776919056007203
randomized_arbitration,bb_probe_000_signed_change_ns,0.012151762780807616
randomized_arbitration,bb_probe_001_signed_change_ns,0.0036711834812080523
randomized_arbitration,bb_probe_002_signed_change_ns,0.0
randomized_arbitration,bb_probe_003_signed_change_ns,0.0
randomized_arbitration,bb_probe_004_signed_change_ns,0.004295464636834518
randomized_arbitration,bb_probe_005_signed_change_ns,0.006839407515632634
randomized_arbitration,bb_probe_006_signed_change_ns,0.0
randomized_arbitration,bb_probe_007_signed_change_ns,0.004674211070107967
randomized_arbitration,bb_probe_008_signed_change_ns,0.0
randomized_arbitration,bb_probe_009_signed_change_ns,0.0
randomized_arbitration,bb_probe_010_signed_change_ns,0.0022602669960118276
randomized_arbitration,bb_probe_011_signed_change_ns,0.0
randomized_arbitration,bb_probe_012_signed_change_ns,0.0
randomized_arbitration,bb_probe_013_signed_change_ns,0.0
randomized_arbitration,bb_probe_014_signed_change_ns,0.0
randomized_arbitration,bb_probe_015_signed_change_ns,0.0
randomized_arbitration,bb_probe_016_signed_change_ns,0.0
randomized_arbitration,bb_probe_017_signed_change_ns,0.0
randomized_arbitration,bb_probe_018_signed_change_ns,0.0
randomized_arbitration,bb_probe_019_signed_change_ns,0.0
randomized_arbitration,bb_probe_020_signed_change_ns,0.003646828965297151
randomized_arbitration,bb_probe_021_signed_change_ns,0.0024112678846695055
randomized_arbitration,bb_probe_022_signed_change_ns,0.0
randomized_arbitration,bb_probe_023_signed_change_ns,0.0009652509652509654
randomized_arbitration,bb_probe_024_signed_change_ns,0.0
randomized_arbitration,bb_probe_025_signed_change_ns,0.0
randomized_arbitration,bb_probe_026_signed_change_ns,0.0
randomized_arbitration,bb_probe_027_signed_change_ns,0.0
randomized_arbitration,bb_probe_028_signed_change_ns,0.0
randomized_arbitration,bb_probe_029_signed_change_ns,0.0
randomized_arbitration,bb_probe_030_signed_change_ns,0.0
randomized_arbitration,bb_probe_031_signed_change_ns,0.0
randomized_arbitration,bb_probe_032_signed_change_ns,0.0
randomized_arbitration,bb_probe_033_signed_change_ns,0.0
randomized_arbitration,bb_probe_034_signed_change_ns,0.0
randomized_arbitration,bb_probe_035_signed_change_ns,0.0
randomized_arbitration,bb_probe_036_signed_change_ns,0.0
randomized_arbitration,bb_probe_037_signed_change_ns,0.0
randomized_arbitration,bb_probe_038_signed_change_ns,0.0
randomized_arbitration,bb_probe_039_signed_change_ns,0.0
randomized_arbitration,bb_probe_040_signed_change_ns,0.0
randomized_arbitration,bb_probe_041_signed_change_ns,0.0
randomized_arbitration,bb_probe_042_signed_change_ns,0.0
randomized_arbitration,bb_probe_043_signed_change_ns,0.0
randomized_arbitration,bb_probe_044_signed_change_ns,0.0
randomized_arbitration,bb_probe_045_signed_change_ns,0.0
randomized_arbitration,bb_probe_046_signed_change_ns,0.0
randomized_arbitration,bb_probe_047_signed_change_ns,0.0
randomized_arbitration,bb_probe_000_failure_transition,0.0
randomized_arbitration,bb_probe_001_failure_transition,0.0
randomized_arbitration,bb_probe_002_failure_transition,0.010467610402108815
randomized_arbitration,bb_probe_003_failure_transition,0.010680613626153855
randomized_arbitration,bb_probe_004_failure_transition,0.012227391995930405
randomized_arbitration,bb_probe_005_failure_transition,0.008138513339504128
randomized_arbitration,bb_probe_006_failure_transition,0.006859788034464023
randomized_arbitration,bb_probe_007_failure_transition,0.0015203749890129214
randomized_arbitration,bb_probe_008_failure_transition,0.0027116275245539
randomized_arbitration,bb_probe_009_failure_transition,0.005223363419196173
randomized_arbitration,bb_probe_010_failure_transition,0.004140329423280187
randomized_arbitration,bb_probe_011_failure_transition,0.004740476890943283
randomized_arbitration,bb_probe_012_failure_transition,0.00411281363479443
randomized_arbitration,bb_probe_013_failure_transition,0.0024903814296160813
randomized_arbitration,bb_probe_014_failure_transition,0.003087140066513467
randomized_arbitration,bb_probe_015_failure_transition,0.003120692661709766
randomized_arbitration,bb_probe_016_failure_transition,0.006250138930224287
randomized_arbitration,bb_probe_017_failure_transition,0.0031823307630239883
randomized_arbitration,bb_probe_018_failure_transition,0.007446214977235923
randomized_arbitration,bb_probe_019_failure_transition,0.007238622493686481
randomized_arbitration,bb_probe_020_failure_transition,0.0023525354864295674
randomized_arbitration,bb_probe_021_failure_transition,0.006728360805543796
randomized_arbitration,bb_probe_022_failure_transition,0.004082718796487505
randomized_arbitration,bb_probe_023_failure_transition,0.006376922121766996
randomized_arbitration,bb_probe_024_failure_transition,0.004151816924155845
randomized_arbitration,bb_probe_025_failure_transition,0.00764353847690196
randomized_arbitration,bb_probe_026_failure_transition,0.004597609146172259
randomized_arbitration,bb_probe_027_failure_transition,0.007789226047474371
randomized_arbitration,bb_probe_028_failure_transition,0.005965078399601499
randomized_arbitration,bb_probe_029_failure_transition,0.0037438782003601525
randomized_arbitration,bb_probe_030_failure_transition,0.0035039043150898357
randomized_arbitration,bb_probe_031_failure_transition,0.0046898285118923124
randomized_arbitration,bb_probe_032_failure_transition,0.0043905709184359695
randomized_arbitration,bb_probe_033_failure_transition,0.007850868501732812
randomized_arbitration,bb_probe_034_failure_transition,0.0025850196231582195
randomized_arbitration,bb_probe_035_failure_transition,0.002813297749520169
randomized_arbitration,bb_probe_036_failure_transition,0.0043688883120822156
randomized_arbitration,bb_probe_037_failure_transition,0.002680874361248435
randomized_arbitration,bb_probe_038_failure_transition,0.008716460860585086
randomized_arbitration,bb_probe_039_failure_transition,0.0040308183657723935
randomized_arbitration,bb_probe_040_failure_transition,0.004076928414271522
randomized_arbitration,bb_probe_041_failure_transition,0.002854548814508159
randomized_arbitration,bb_probe_042_failure_transition,0.0047623351378271945
randomized_arbitration,bb_probe_043_failure_transition,0.0037218822138473163
randomized_arbitration,bb_probe_044_failure_transition,0.004803995968480225
randomized_arbitration,bb_probe_045_failure_transition,0.008783286775114045
randomized_arbitration,bb_probe_046_failure_transition,0.006616606449959922
randomized_arbitration,bb_probe_047_failure_transition,0.003350845870487288
round_robin_tenants,bb_probe_count,0.0
round_robin_tenants,bb_signed_mean_ns,0.013817699514977284
round_robin_tenants,bb_signed_std_ns,0.017925088699121672
round_robin_tenants,bb_signed_median_ns,0.0
round_robin_tenants,bb_signed_min_ns,0.005327524403359
round_robin_tenants,bb_signed_max_ns,0.023541660644460657
round_robin_tenants,bb_signed_sum_ns,0.01199577916251302
round_robin_tenants,bb_absolute_mean_ns,0.02218383560550944
round_robin_tenants,bb_absolute_max_ns,0.01902617436981013
round_robin_tenants,bb_absolute_sum_ns,0.022825070396850396
round_robin_tenants,bb_positive_delay_fraction,0.016034631134479452
round_robin_tenants,bb_negative_speedup_fraction,0.0035361347469740597
round_robin_tenants,bb_failure_transition_fraction,0.0329706890443067
round_robin_tenants,bb_observable_change_fraction,0.05092027888385677
round_robin_tenants,bb_longest_observable_run,0.05539139720198076
round_robin_tenants,bb_transition_count,0.039319917432032586
round_robin_tenants,bb_absolute_p10_ns,0.0
round_robin_tenants,bb_absolute_p25_ns,0.0
round_robin_tenants,bb_absolute_p50_ns,0.0
round_robin_tenants,bb_absolute_p75_ns,0.0
round_robin_tenants,bb_absolute_p90_ns,0.0
round_robin_tenants,bb_absolute_p95_ns,0.0010534133271202237
round_robin_tenants,bb_signed_autocorr_lag_1,0.03129233305984327
round_robin_tenants,bb_signed_autocorr_lag_2,0.03574901530525827
round_robin_tenants,bb_signed_autocorr_lag_3,0.020612192407397537
round_robin_tenants,bb_signed_autocorr_lag_4,0.022918097510069218
round_robin_tenants,bb_signed_autocorr_lag_5,0.024977863634426525
round_robin_tenants,bb_bin_00_signed_mean_ns,0.005985707978473312
round_robin_tenants,bb_bin_00_absolute_sum_ns,0.005744411587573779
round_robin_tenants,bb_bin_00_observable_fraction,0.0382400113211452
round_robin_tenants,bb_bin_01_signed_mean_ns,0.0
round_robin_tenants,bb_bin_01_absolute_sum_ns,0.0
round_robin_tenants,bb_bin_01_observable_fraction,0.004479743177489171
round_robin_tenants,bb_bin_02_signed_mean_ns,0.0
round_robin_tenants,bb_bin_02_absolute_sum_ns,0.0012116267245643928
round_robin_tenants,bb_bin_02_observable_fraction,0.011415886043975565
round_robin_tenants,bb_bin_03_signed_mean_ns,0.01073892117651821
round_robin_tenants,bb_bin_03_absolute_sum_ns,0.022675091209229854
round_robin_tenants,bb_bin_03_observable_fraction,0.022688156612051476
round_robin_tenants,bb_bin_04_signed_mean_ns,0.003413722961442342
round_robin_tenants,bb_bin_04_absolute_sum_ns,0.0015032875501527774
round_robin_tenants,bb_bin_04_observable_fraction,0.007507374510184992
round_robin_tenants,bb_bin_05_signed_mean_ns,0.0
round_robin_tenants,bb_bin_05_absolute_sum_ns,0.0
round_robin_tenants,bb_bin_05_observable_fraction,0.009150646312384847
round_robin_tenants,bb_bin_06_signed_mean_ns,0.0
round_robin_tenants,bb_bin_06_absolute_sum_ns,0.0
round_robin_tenants,bb_bin_06_observable_fraction,0.005586959754589012
round_robin_tenants,bb_bin_07_signed_mean_ns,0.0
round_robin_tenants,bb_bin_07_absolute_sum_ns,0.0
round_robin_tenants,bb_bin_07_observable_fraction,0.0055610482314505764
round_robin_tenants,bb_probe_000_signed_change_ns,0.0
round_robin_tenants,bb_probe_001_signed_change_ns,0.009945610381805301
round_robin_tenants,bb_probe_002_signed_change_ns,0.0
round_robin_tenants,bb_probe_003_signed_change_ns,0.0
round_robin_tenants,bb_probe_004_signed_change_ns,0.0
round_robin_tenants,bb_probe_005_signed_change_ns,0.0
round_robin_tenants,bb_probe_006_signed_change_ns,0.0
round_robin_tenants,bb_probe_007_signed_change_ns,0.0
round_robin_tenants,bb_probe_008_signed_change_ns,0.0
round_robin_tenants,bb_probe_009_signed_change_ns,0.0
round_robin_tenants,bb_probe_010_signed_change_ns,0.0
round_robin_tenants,bb_probe_011_signed_change_ns,0.0
round_robin_tenants,bb_probe_012_signed_change_ns,0.0
round_robin_tenants,bb_probe_013_signed_change_ns,0.0005859375
round_robin_tenants,bb_probe_014_signed_change_ns,0.0
round_robin_tenants,bb_probe_015_signed_change_ns,0.0
round_robin_tenants,bb_probe_016_signed_change_ns,0.0
round_robin_tenants,bb_probe_017_signed_change_ns,0.0
round_robin_tenants,bb_probe_018_signed_change_ns,0.0
round_robin_tenants,bb_probe_019_signed_change_ns,0.0
round_robin_tenants,bb_probe_020_signed_change_ns,0.00084223379132675
round_robin_tenants,bb_probe_021_signed_change_ns,0.001206713429056046
round_robin_tenants,bb_probe_022_signed_change_ns,0.000826638410931174
round_robin_tenants,bb_probe_023_signed_change_ns,0.0008856849260170476
round_robin_tenants,bb_probe_024_signed_change_ns,0.000946745562130178
round_robin_tenants,bb_probe_025_signed_change_ns,0.0
round_robin_tenants,bb_probe_026_signed_change_ns,0.0
round_robin_tenants,bb_probe_027_signed_change_ns,0.0
round_robin_tenants,bb_probe_028_signed_change_ns,0.0
round_robin_tenants,bb_probe_029_signed_change_ns,0.0
round_robin_tenants,bb_probe_030_signed_change_ns,0.0
round_robin_tenants,bb_probe_031_signed_change_ns,0.0
round_robin_tenants,bb_probe_032_signed_change_ns,0.0
round_robin_tenants,bb_probe_033_signed_change_ns,0.0
round_robin_tenants,bb_probe_034_signed_change_ns,0.0
round_robin_tenants,bb_probe_035_signed_change_ns,0.0
round_robin_tenants,bb_probe_036_signed_change_ns,0.0
round_robin_tenants,bb_probe_037_signed_change_ns,0.0
round_robin_tenants,bb_probe_038_signed_change_ns,0.0
round_robin_tenants,bb_probe_039_signed_change_ns,0.0
round_robin_tenants,bb_probe_040_signed_change_ns,0.0
round_robin_tenants,bb_probe_041_signed_change_ns,0.0
round_robin_tenants,bb_probe_042_signed_change_ns,0.0
round_robin_tenants,bb_probe_043_signed_change_ns,0.0
round_robin_tenants,bb_probe_044_signed_change_ns,0.0
round_robin_tenants,bb_probe_045_signed_change_ns,0.0
round_robin_tenants,bb_probe_046_signed_change_ns,0.0
round_robin_tenants,bb_probe_047_signed_change_ns,0.0
round_robin_tenants,bb_probe_000_failure_transition,0.0
round_robin_tenants,bb_probe_001_failure_transition,0.0
round_robin_tenants,bb_probe_002_failure_transition,0.029527761899221402
round_robin_tenants,bb_probe_003_failure_transition,0.036932848510682695
round_robin_tenants,bb_probe_004_failure_transition,0.039826879691506265
round_robin_tenants,bb_probe_005_failure_transition,0.004899398267437777
round_robin_tenants,bb_probe_006_failure_transition,0.009579444943944838
round_robin_tenants,bb_probe_007_failure_transition,0.0045806487835150485
round_robin_tenants,bb_probe_008_failure_transition,0.007049940303779521
round_robin_tenants,bb_probe_009_failure_transition,0.0033162765471267987
round_robin_tenants,bb_probe_010_failure_transition,0.009656244702314475
round_robin_tenants,bb_probe_011_failure_transition,0.006711421017246654
round_robin_tenants,bb_probe_012_failure_transition,0.0047855817057160625
round_robin_tenants,bb_probe_013_failure_transition,0.004862732474224381
round_robin_tenants,bb_probe_014_failure_transition,0.004871828287352371
round_robin_tenants,bb_probe_015_failure_transition,0.009003821011282815
round_robin_tenants,bb_probe_016_failure_transition,0.006089004715369067
round_robin_tenants,bb_probe_017_failure_transition,0.0022683093140046682
round_robin_tenants,bb_probe_018_failure_transition,0.006035456251334052
round_robin_tenants,bb_probe_019_failure_transition,0.002272846931291329
round_robin_tenants,bb_probe_020_failure_transition,0.003227459520475151
round_robin_tenants,bb_probe_021_failure_transition,0.010408484312521999
round_robin_tenants,bb_probe_022_failure_transition,0.0037327550832824386
round_robin_tenants,bb_probe_023_failure_transition,0.010869062219045631
round_robin_tenants,bb_probe_024_failure_transition,0.008348292445668645
round_robin_tenants,bb_probe_025_failure_transition,0.005833941314584364
round_robin_tenants,bb_probe_026_failure_transition,0.005061627007965357
round_robin_tenants,bb_probe_027_failure_transition,0.00598493370798302
round_robin_tenants,bb_probe_028_failure_transition,0.009263957544019019
round_robin_tenants,bb_probe_029_failure_transition,0.006120440189822156
round_robin_tenants,bb_probe_030_failure_transition,0.007130897533493357
round_robin_tenants,bb_probe_031_failure_transition,0.007046980213987488
round_robin_tenants,bb_probe_032_failure_transition,0.006834361649642529
round_robin_tenants,bb_probe_033_failure_transition,0.002274769869262985
round_robin_tenants,bb_probe_034_failure_transition,0.004750950222867061
round_robin_tenants,bb_probe_035_failure_transition,0.004754573014622506
round_robin_tenants,bb_probe_036_failure_transition,0.004799789682141069
round_robin_tenants,bb_probe_037_failure_transition,0.006682049706791742
round_robin_tenants,bb_probe_038_failure_transition,0.007756364794770597
round_robin_tenants,bb_probe_039_failure_transition,0.003850049226993044
round_robin_tenants,bb_probe_040_failure_transition,0.003250119889099322
round_robin_tenants,bb_probe_041_failure_transition,0.0034206622886642714
round_robin_tenants,bb_probe_042_failure_transition,0.00723766715772344
round_robin_tenants,bb_probe_043_failure_transition,0.004298429870480457
round_robin_tenants,bb_probe_044_failure_transition,0.011175289278410012
round_robin_tenants,bb_probe_045_failure_transition,0.003961493181406759
round_robin_tenants,bb_probe_046_failure_transition,0.002127239935669136
round_robin_tenants,bb_probe_047_failure_transition,0.0049659581444172355
shortest_operation_first,bb_probe_count,0.0
shortest_operation_first,bb_signed_mean_ns,0.0288343055799157
shortest_operation_first,bb_signed_std_ns,0.048976122860534634
shortest_operation_first,bb_signed_median_ns,0.0
shortest_operation_first,bb_signed_min_ns,0.0
shortest_operation_first,bb_signed_max_ns,0.022139740865274496
shortest_operation_first,bb_signed_sum_ns,0.03342538220940817
shortest_operation_first,bb_absolute_mean_ns,0.03236724610957023
shortest_operation_first,bb_absolute_max_ns,0.02124826739495131
shortest_operation_first,bb_absolute_sum_ns,0.04647915924868788
shortest_operation_first,bb_positive_delay_fraction,0.024587544113822326
shortest_operation_first,bb_negative_speedup_fraction,0.0
shortest_operation_first,bb_failure_transition_fraction,0.012557736665745467
shortest_operation_first,bb_observable_change_fraction,0.03888923945015327
shortest_operation_first,bb_longest_observable_run,0.03492469816471626
shortest_operation_first,bb_transition_count,0.035668498608432124
shortest_operation_first,bb_absolute_p10_ns,0.0
shortest_operation_first,bb_absolute_p25_ns,0.0
shortest_operation_first,bb_absolute_p50_ns,0.0
shortest_operation_first,bb_absolute_p75_ns,0.0
shortest_operation_first,bb_absolute_p90_ns,0.0
shortest_operation_first,bb_absolute_p95_ns,0.0
shortest_operation_first,bb_signed_autocorr_lag_1,0.024785162767631142
shortest_operation_first,bb_signed_autocorr_lag_2,0.027816847060052722
shortest_operation_first,bb_signed_autocorr_lag_3,0.01626862401207603
shortest_operation_first,bb_signed_autocorr_lag_4,0.016753433939238636
shortest_operation_first,bb_signed_autocorr_lag_5,0.016206492837035406
shortest_operation_first,bb_bin_00_signed_mean_ns,0.03600800248296507
shortest_operation_first,bb_bin_00_absolute_sum_ns,0.036977684240160937
shortest_operation_first,bb_bin_00_observable_fraction,0.025210309575077562
shortest_operation_first,bb_bin_01_signed_mean_ns,0.007761426711112816
shortest_operation_first,bb_bin_01_absolute_sum_ns,0.005255950551375763
shortest_operation_first,bb_bin_01_observable_fraction,0.016326268824637634
shortest_operation_first,bb_bin_02_signed_mean_ns,0.0
shortest_operation_first,bb_bin_02_absolute_sum_ns,0.0
shortest_operation_first,bb_bin_02_observable_fraction,0.0030890466165489705
shortest_operation_first,bb_bin_03_signed_mean_ns,0.02728214097414309
shortest_operation_first,bb_bin_03_absolute_sum_ns,0.035919164098357104
shortest_operation_first,bb_bin_03_observable_fraction,0.021060881723632862
shortest_operation_first,bb_bin_04_signed_mean_ns,0.0
shortest_operation_first,bb_bin_04_absolute_sum_ns,0.0
shortest_operation_first,bb_bin_04_observable_fraction,0.006872319204596229
shortest_operation_first,bb_bin_05_signed_mean_ns,0.0
shortest_operation_first,bb_bin_05_absolute_sum_ns,0.0
shortest_operation_first,bb_bin_05_observable_fraction,0.005042385151591516
shortest_operation_first,bb_bin_06_signed_mean_ns,0.0
shortest_operation_first,bb_bin_06_absolute_sum_ns,0.0
shortest_operation_first,bb_bin_06_observable_fraction,0.0037329763222747037
shortest_operation_first,bb_bin_07_signed_mean_ns,0.0
shortest_operation_first,bb_bin_07_absolute_sum_ns,0.0
shortest_operation_first,bb_bin_07_observable_fraction,0.008651073366003091
shortest_operation_first,bb_probe_000_signed_change_ns,0.0
shortest_operation_first,bb_probe_001_signed_change_ns,0.033311997219890845
shortest_operation_first,bb_probe_002_signed_change_ns,0.0
shortest_operation_first,bb_probe_003_signed_change_ns,0.0
shortest_operation_first,bb_probe_004_signed_change_ns,0.0
shortest_operation_first,bb_probe_005_signed_change_ns,0.0
shortest_operation_first,bb_probe_006_signed_change_ns,0.0
shortest_operation_first,bb_probe_007_signed_change_ns,0.0030727102278794017
shortest_operation_first,bb_probe_008_signed_change_ns,0.0
shortest_operation_first,bb_probe_009_signed_change_ns,0.0
shortest_operation_first,bb_probe_010_signed_change_ns,0.0
shortest_operation_first,bb_probe_011_signed_change_ns,0.0
shortest_operation_first,bb_probe_012_signed_change_ns,0.0
shortest_operation_first,bb_probe_013_signed_change_ns,0.0
shortest_operation_first,bb_probe_014_signed_change_ns,0.0
shortest_operation_first,bb_probe_015_signed_change_ns,0.0
shortest_operation_first,bb_probe_016_signed_change_ns,0.0
shortest_operation_first,bb_probe_017_signed_change_ns,0.0
shortest_operation_first,bb_probe_018_signed_change_ns,0.0
shortest_operation_first,bb_probe_019_signed_change_ns,0.0
shortest_operation_first,bb_probe_020_signed_change_ns,0.009907635887755239
shortest_operation_first,bb_probe_021_signed_change_ns,0.001996747015095991
shortest_operation_first,bb_probe_022_signed_change_ns,0.0
