subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,0,0,False,False,3,0.3358184196129343,0.008112845205416263,33.611111111111114,39.020833333333336
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,0,500,False,False,3,0.30003403924031674,-0.0560776816353839,37.72222222222222,47.625
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,0,2000,False,False,3,0.41544251224196244,0.18312975464816922,10.472222222222223,11.645833333333334
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,20,0,False,False,3,0.06667108636050302,0.033781919368541836,59.444444444444436,72.08333333333333
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.27516053132968205,0.13400478662630624,27.777777777777775,28.75
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,20,2000,False,False,3,0.16792514703046058,0.09943828262467275,22.5,26.25
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,100,0,False,False,3,0.37895520354109385,0.07117988473092045,959.7222222222223,1414.5833333333333
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,100,500,False,False,3,0.3756594068082693,-0.1219615455959226,601.3888888888888,766.6666666666666
decision_interval_lookahead,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,100,2000,False,False,3,0.5792385396581716,0.40091661000420237,511.11111111111114,683.3333333333334
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,0,0,False,False,3,0.3333333333333333,0.0,0.5833333333333334,0.875
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,0,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,0,2000,False,False,3,0.3333333333333333,0.0,0.7361111111111112,1.1041666666666667
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,0,False,False,3,0.004614964099353238,0.0,2.4999999999999996,3.75
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,100,500,False,False,3,0.3333333333333333,0.0,5.555555555555556,8.333333333333334
decision_interval_lookahead,static_circuit_layer,qft_n18,32,4,2,1,2,equal,100,2000,False,False,3,0.3333333333333333,0.0,2.777777777777778,4.166666666666667
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,0,500,False,False,3,0.3333333333333333,0.0,0.4861111111111111,0.7291666666666666
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,0,2000,False,False,3,-0.007092198581560284,-0.021276595744680854,1.6666666666666667,2.5
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,-0.007092198581560315,-0.021276595744680944,0.5555555555555556,0.8333333333333334
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,20,2000,False,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,100,0,False,False,3,0.3333333333333333,0.0,23.61111111111111,35.416666666666664
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,100,500,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
decision_interval_lookahead,static_circuit_layer,sat_n11,32,4,2,1,2,equal,100,2000,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,static_circuit_layer,square_root_n18,32,4,2,1,2,equal,100,2000,False,False,3,0.3333333333333333,0.0,29.166666666666668,43.75
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,bv_n19,32,4,2,1,2,equal,100,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,0,0,False,False,3,0.1487125616460854,-0.05032088658987993,7.458333333333333,10.458333333333334
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,0,500,False,False,3,-0.005420180006004129,-0.11391232309320934,5.6805555555555545,7.8125
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,0,2000,False,False,3,-0.01053416107523899,-0.031602483225716974,2.6944444444444446,4.041666666666667
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,0,False,False,3,0.0555761625952668,0.0,8.055555555555555,10.0
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.009195418564186052,-0.027586255692558157,4.722222222222221,7.083333333333333
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,20,2000,False,False,3,0.3333333333333333,0.0,3.0555555555555554,4.583333333333333
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,100,0,False,False,3,-0.08023786139408352,-0.18070158058105024,41.666666666666664,54.166666666666664
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,100,500,False,False,3,0.07152112478214193,-0.08966565399247425,56.944444444444436,75.0
decision_interval_lookahead,weighted_fair_queueing,dnn_n16,32,4,2,1,2,equal,100,2000,False,False,3,-0.09136092295655907,-0.1106240201339389,34.72222222222222,43.75
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,qft_n18,32,4,2,1,2,equal,100,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,0,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,20,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,100,0,False,False,3,0.3333333333333333,0.0,19.444444444444446,29.166666666666668
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,100,500,False,False,3,0.3333333333333333,0.0,5.555555555555556,8.333333333333334
decision_interval_lookahead,weighted_fair_queueing,sat_n11,32,4,2,1,2,equal,100,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,0,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,0,500,False,False,3,0.9999999999999988,0.9999999999999981,1.6666666666666667,2.5
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,0,2000,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,0,False,False,3,0.33333333333333326,0.0,0.8333333333333334,1.25
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,20,2000,False,False,3,-0.3333333333333323,-0.9999999999999983,1.1111111111111112,1.6666666666666667
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,100,0,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,100,500,False,False,3,1.0,1.0,0.0,0.0
decision_interval_lookahead,weighted_fair_queueing,square_root_n18,32,4,2,1,2,equal,100,2000,False,False,3,0.3333333333333333,0.0,26.38888888888889,39.583333333333336
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,attacker_high,20,500,False,True,3,0.5673332717779784,0.4010475792710403,4.166666666666667,5.104166666666667
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,attacker_high,20,500,True,False,3,0.26165915764727105,0.0,4.166666666666667,5.833333333333333
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,attacker_high,20,500,True,True,3,0.44319870514706555,0.09217348415849798,13.75,19.791666666666668
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,False,True,3,0.6429673284548124,0.4362143213851528,3.9583333333333335,5.9375
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,True,False,3,0.1751386196583057,0.0,4.166666666666667,4.583333333333333
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,equal,20,500,True,True,3,0.17955606657064224,-0.29764063882363767,10.0,13.020833333333334
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,victim_high,20,500,False,True,3,0.447736912628909,0.2805503974636936,3.8194444444444446,5.729166666666667
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,victim_high,20,500,True,False,3,0.22719946267610328,0.0,4.166666666666667,6.25
preemption_prefetch_priority,coherence_deadline,bv_n19,32,4,2,1,2,victim_high,20,500,True,True,3,0.1681518593325749,-0.18813219146429216,7.986111111111111,10.729166666666666
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,False,3,0.3333333333333328,0.0,0.8333333333333334,1.25
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,True,3,0.38528194001806176,0.13842617568746374,71.04166666666667,92.5
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,False,3,0.49169151295376845,0.30988973053199326,22.222222222222218,27.083333333333332
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,True,3,0.3387047552996065,0.24795767929441317,74.30555555555556,77.91666666666667
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.9834471235638921,0.9749019842257971,3.8888888888888893,5.416666666666667
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,False,True,3,0.3635903857179698,0.215010756506981,79.86111111111113,86.97916666666667
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,True,False,3,0.30701109891100803,0.1183542199733527,29.444444444444446,38.333333333333336
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,equal,20,500,True,True,3,0.45490575990702303,0.20962715616752875,81.18055555555556,98.22916666666667
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,victim_high,20,500,False,False,3,0.3019889869651877,-0.03509110364503393,10.277777777777777,15.416666666666666
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.28846142995694785,0.20230468196650842,82.77777777777779,103.22916666666667
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,0.7559565857075032,0.7446576106049339,24.166666666666668,31.25
preemption_prefetch_priority,coherence_deadline,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.3973377712933477,0.2608172906004212,120.06944444444444,159.375
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.008651349649041386,-0.23977291226971884,13.75,17.5
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.021926592937614436,0.0,11.388888888888888,15.416666666666666
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.3952679328835153,0.21344192209301316,32.708333333333336,35.520833333333336
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,6.274978721434084e-05,-0.16769478884650946,42.986111111111114,55.520833333333336
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,-0.037909368825082536,-0.11372810647524761,17.5,26.25
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,0.5682251844589716,0.43174810618928844,37.56944444444444,48.854166666666664
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.17437067436675338,-0.009341147733000831,24.583333333333332,28.229166666666668
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.11730838334314823,-0.037426695946588796,33.61111111111111,47.5
preemption_prefetch_priority,coherence_deadline,qft_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.5425985794661444,0.29441974618451344,32.56944444444444,41.666666666666664
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,attacker_high,20,500,False,True,3,0.28605286505674954,0.14828119392362915,19.444444444444443,25.729166666666668
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,attacker_high,20,500,True,False,3,0.64942708306361,0.5347916887113215,8.333333333333334,9.583333333333334
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,attacker_high,20,500,True,True,3,0.5417655607612283,0.28453758500021015,17.84722222222222,24.375
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,False,True,3,0.3464418735136028,0.07285409526970245,33.88888888888889,46.25
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,True,False,3,0.4686823611856065,0.2063338467477881,8.055555555555555,11.666666666666666
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,equal,20,500,True,True,3,0.47774481267948926,0.2387221406325028,27.916666666666668,37.083333333333336
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,victim_high,20,500,False,True,3,0.48707622570621795,0.230614338559327,10.208333333333334,15.3125
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,victim_high,20,500,True,False,3,0.6178947363766549,0.4228041953735665,7.500000000000001,11.25
preemption_prefetch_priority,coherence_deadline,sat_n11,32,4,2,1,2,victim_high,20,500,True,True,3,0.5537348743673044,0.4314970159120768,24.305555555555557,28.854166666666668
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,0.9908699809241585,0.9863049713862376,4.166666666666667,6.25
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,0.4154204972664555,0.18287925443522193,14.444444444444443,15.9375
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.9954156067057269,0.9929063338328243,3.0555555555555554,4.583333333333333
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.22288552825273036,0.01671896002932542,67.77777777777777,90.10416666666667
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,False,True,3,0.4727590034415523,0.2221291184424917,22.222222222222225,33.333333333333336
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,True,False,3,0.8924487368829482,0.7877938871037661,3.055555555555556,4.583333333333333
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,equal,20,500,True,True,3,0.29854491184360904,-0.008523484411767895,40.763888888888886,55.0
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,victim_high,20,500,False,False,3,0.9445139277800102,0.8925407010393878,0.8333333333333334,1.25
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.2680013874018005,-0.02514438863717533,19.097222222222225,21.666666666666668
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.9507942755918709,0.9105522906265665,2.5,3.3333333333333335
preemption_prefetch_priority,coherence_deadline,square_root_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.3327244494521164,0.07123350322807076,41.041666666666664,56.25
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,attacker_high,20,500,False,True,3,0.04094269377553228,-0.4774084626901047,7.013888888888889,10.520833333333334
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,attacker_high,20,500,True,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,attacker_high,20,500,True,True,3,0.1120060682535224,-0.3572948005052481,5.347222222222221,6.875
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,False,True,3,0.6105077396918387,0.3692744729379977,3.0555555555555554,4.583333333333333
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,equal,20,500,True,True,3,0.35721193309238713,0.009286768583319858,3.3333333333333335,3.8541666666666665
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,victim_high,20,500,False,True,3,0.3187399729044641,-0.012197843367986709,6.597222222222222,9.895833333333334
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,victim_high,20,500,True,False,3,-0.007092198581560318,-0.021276595744680955,0.5555555555555556,0.8333333333333334
preemption_prefetch_priority,dependency_ready,bv_n19,32,4,2,1,2,victim_high,20,500,True,True,3,-0.10050457971607928,-0.4000771573051724,5.625,6.875
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,attacker_high,20,500,False,True,3,0.15474706900190102,0.001017435258003441,28.125,33.020833333333336
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,1.9444444444444444,2.9166666666666665
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,attacker_high,20,500,True,True,3,-0.049661467965284346,-0.2144782788113421,35.416666666666664,35.729166666666664
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,-0.017324222553254626,-0.02946917846453694,3.888888888888889,4.583333333333333
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,False,True,3,0.09311696824476234,-0.06829373442728884,24.305555555555557,27.291666666666668
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,True,False,3,-0.007092198581560286,-0.021276595744680857,1.9444444444444446,2.9166666666666665
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,equal,20,500,True,True,3,0.025426070187628103,-0.06764815926688006,30.48611111111111,38.854166666666664
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,victim_high,20,500,False,False,3,0.1735176942122532,0.0,1.6666666666666667,2.5
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,victim_high,20,500,False,True,3,0.1988291079600577,0.11526182463538232,36.94444444444444,44.375
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,victim_high,20,500,True,False,3,-0.00709219858156031,-0.02127659574468093,0.8333333333333334,1.25
preemption_prefetch_priority,dependency_ready,dnn_n16,32,4,2,1,2,victim_high,20,500,True,True,3,0.1345558904924881,-0.22467161024098956,20.972222222222225,26.875
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,attacker_high,20,500,False,True,3,-0.008651349649041386,-0.23977291226971884,13.75,17.5
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,attacker_high,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,attacker_high,20,500,True,True,3,0.23910234893192425,0.05812036727324411,22.569444444444443,26.041666666666668
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,False,True,3,0.04849178611375724,-0.18708348068895236,22.291666666666668,26.458333333333332
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,True,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,equal,20,500,True,True,3,0.06517209425602989,-0.02163715697213055,37.569444444444436,39.791666666666664
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,victim_high,20,500,False,False,3,1.0,1.0,0.0,0.0
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,victim_high,20,500,False,True,3,0.38256593644421377,0.17598529568259158,14.722222222222221,16.25
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,victim_high,20,500,True,False,3,0.3333333333333333,0.0,4.444444444444445,6.666666666666667
preemption_prefetch_priority,dependency_ready,qft_n18,32,4,2,1,2,victim_high,20,500,True,True,3,0.27498295913713366,-0.23355377012632977,16.805555555555554,21.770833333333332
preemption_prefetch_priority,dependency_ready,sat_n11,32,4,2,1,2,attacker_high,20,500,False,False,3,1.0,1.0,0.0,0.0
