scenario_name,workload_name,stage_phase,stage_name,causal_component,stage_observations,mean_wait_ns,max_wait_ns,total_wait_ns,cross_tenant_block_fraction,self_block_fraction,total_cross_tenant_wait_ns,total_self_wait_ns
shared_readout_capacity1_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_readout_capacity1_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_readout_capacity1_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.1072777281703776,33.908207161935934,531.4933095217813,0.0,0.06875,0.0,531.4933095217813
shared_readout_capacity1_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,4.926078174507775,68.90820716193593,2364.517523763732,0.14791666666666667,0.0,2364.517523763732,0.0
shared_readout_capacity1_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.8202836183952532,33.583710700539086,393.73613682972154,0.0,0.05416666666666667,0.0,393.73613682972154
shared_readout_capacity1_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,2.845015582597979,68.58371070053909,1365.6074796470298,0.06666666666666667,0.0,1365.6074796470298,0.0
shared_readout_capacity1_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.31253536889033834,33.61873289651339,150.0169770673624,0.0,0.01875,0.0,150.0169770673624
shared_readout_capacity1_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,1.224649565539795,68.6187328965134,587.8317914591016,0.0375,0.0,587.8317914591016,0.0
shared_readout_capacity1_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity1_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
shared_readout_capacity2_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
shared_readout_capacity2_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_readout_capacity2_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_readout_capacity2_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,923.5928023246765,2124.7045205483155,443324.54511584475,0.0,0.88125,0.0,443324.54511584475
shared_reset_capacity1_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,link_transmission,link_channel,480,35.96222756769983,70.4089093912288,17261.869232495916,0.80625,0.0,17261.869232495916,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,32.574706995695415,40.000000000000455,15635.859357933798,0.81875,0.0,15635.859357933798,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,5.7704654886525635,83.58371070053909,2769.8234345532305,0.0,0.17083333333333334,0.0,2769.8234345532305
shared_reset_capacity1_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,4.615776659744773,40.0,2215.572796677491,0.125,0.0,2215.572796677491,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,2.566020044401779,83.6187328965134,1231.689621312854,0.0,0.075,0.0,1231.689621312854
shared_reset_capacity1_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,2.1902040247213765,40.0,1051.2979318662608,0.06666666666666667,0.0,1051.2979318662608,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,923.5928023246765,2124.7045205483155,443324.54511584475,0.0,0.88125,0.0,443324.54511584475
shared_reset_capacity1_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,68.53693456339523,110.4089093912288,32897.72859042971,0.81875,0.0,32897.72859042971,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,5.7704654886525635,83.58371070053909,2769.8234345532305,0.0,0.17083333333333334,0.0,2769.8234345532305
shared_reset_capacity1_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,8.204294137714628,118.58371070053909,3938.061186103021,0.125,0.0,3938.061186103021,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,2.566020044401779,83.6187328965134,1231.689621312854,0.0,0.075,0.0,1231.689621312854
shared_reset_capacity1_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity1_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,3.80894326002679,118.6187328965134,1828.2927648128593,0.06666666666666667,0.0,1828.2927648128593,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
shared_reset_capacity2_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
shared_reset_capacity2_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
shared_reset_capacity2_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_reset_capacity2_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
