victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_layer,0,static_assignment,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,8401,0,0,0.0,0.1526452732003469,0.0693842150910667,0.0,0.370182133564614,0.5922116218560277,0,0,0,0,0.0,0.7722007722007722,0.2508622000588577,13640.0,13640.0,1.0,False,276.0416666666667,82.56944444444444,True,1.0,,False,0,0.1526452732003469,0.0693842150910667,0.370182133564614,0.0,0.5922116218560276,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_layer,1,static_assignment,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,6327,0,0,0.0,0.1464226289517471,0.0665557404326123,0.0,0.3519800332778702,0.5649584026622296,0,0,0,0,0.0,0.7722007722007722,0.2511444817756906,12795.0,12795.0,1.0,False,276.0416666666667,68.88888888888889,True,1.0,,False,0,0.1464226289517471,0.0665557404326123,0.3519800332778702,0.0,0.5649584026622296,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_layer,2,static_assignment,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,8326,0,0,0.0,0.1504273504273504,0.0683760683760683,0.0,0.364008547008547,0.5828119658119658,0,0,0,0,0.0,0.7722007722007722,0.2509629383718779,13960.0,13960.0,1.0,False,276.0416666666667,80.97222222222223,True,1.0,,False,0,0.1504273504273504,0.0683760683760683,0.364008547008547,0.0,0.5828119658119657,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,0,static_assignment,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,8994,0,0,0.0,0.1486863225479429,0.0675846920672467,0.0,0.3990622623975669,0.6153332770127566,0,0,0,0,0.0,0.7722007722007722,0.2506618585153369,14775.0,14775.0,1.0,False,276.0416666666667,104.44444444444444,True,1.0,,False,0,0.1486863225479429,0.0675846920672467,0.3990622623975669,0.0,0.6153332770127565,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,1,static_assignment,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,11959,0,0,0.0,0.1557039854912195,0.0707745388596452,0.0,0.4116335648250542,0.638112089175919,0,0,0,0,0.0,0.7722007722007722,0.2504941425973802,16248.0,16248.0,1.0,False,276.0416666666667,111.34027777777776,True,1.0,,False,0,0.1557039854912195,0.0707745388596452,0.4116335648250542,0.0,0.6381120891759189,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,2,static_assignment,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,9403,0,0,0.0,0.1496280552603613,0.0680127523910733,0.0,0.4057895855472901,0.6234303931987247,0,0,0,0,0.0,0.7722007722007722,0.2506104743189185,15050.0,15050.0,1.0,False,276.0416666666667,101.76388888888889,True,1.0,,False,0,0.1496280552603613,0.0680127523910733,0.4057895855472901,0.0,0.6234303931987247,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_job,0,static_assignment,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,20036,0,68,0.425,0.0829814275757451,0.0377188307162478,0.1395842728875405,0.4367102619818785,0.696994793161412,0,0,0,0,0.0,0.6997354497354498,0.2787031730525103,16235.0,16235.0,1.0,True,276.0416666666667,920.3125,False,,1.0,False,1,0.0829814275757451,0.0377188307162478,0.4367102619818785,0.1395842728875405,0.6969947931614119,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_job,1,static_assignment,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,19496,0,71,0.44375,0.083290794623107,0.0378594521014122,0.143112982814361,0.4484090522375361,0.7126722817764165,0,0,0,0,0.0,0.6634003350083753,0.2985711478345597,16235.0,16235.0,1.0,True,276.0416666666667,920.3125,False,,1.0,False,1,0.083290794623107,0.0378594521014122,0.4484090522375361,0.143112982814361,0.7126722817764163,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_job,2,static_assignment,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,18092,0,69,0.43125,0.0809575801690323,0.0367989000768328,0.1409842694811759,0.4304419911844393,0.6891827409114805,0,0,0,0,0.0,0.6944817175444482,0.2904450308605574,16343.0,16343.0,1.0,True,276.0416666666667,1082.357142857143,False,,1.0,False,1,0.0809575801690323,0.0367989000768328,0.4304419911844393,0.1409842694811759,0.6891827409114804,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_layer,0,static_assignment,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,6832,0,0,0.0,0.1571428571428571,0.0714285714285714,0.04140625,0.3767857142857143,0.6467633928571429,0,0,0,0,0.0,0.7722007722007722,0.2511763761252266,13070.0,13070.0,1.0,False,276.0416666666667,77.70138888888889,True,1.0,,False,0,0.1571428571428571,0.0714285714285714,0.3767857142857143,0.04140625,0.6467633928571428,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_layer,1,static_assignment,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5693,0,0,0.0,0.1504273504273504,0.0683760683760683,0.0276538461538461,0.3717008547008547,0.6181581196581196,0,0,0,0,0.0,0.7722007722007722,0.2513177891213162,12390.0,12390.0,1.0,False,276.0416666666667,80.01388888888889,True,1.0,,False,0,0.1504273504273504,0.0683760683760683,0.3717008547008547,0.0276538461538461,0.6181581196581195,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_layer,2,static_assignment,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,7362,0,0,0.0,0.1554083885209713,0.0706401766004415,0.0399381898454746,0.3790286975717439,0.6450154525386314,0,0,0,0,0.0,0.7722007722007722,0.2512895292960159,13390.0,13390.0,1.0,False,276.0416666666667,87.31944444444444,True,1.0,,False,0,0.1554083885209713,0.0706401766004415,0.3790286975717439,0.0399381898454746,0.6450154525386312,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_operation,0,static_assignment,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13103,0,1,0.00625,0.148794078863414,0.0676336722106427,0.0448126249521459,0.3886001105959419,0.6498404866221447,0,0,0,0,0.0,0.7661837798521033,0.2504419796886435,15275.0,15275.0,1.0,False,276.0416666666667,119.75694444444444,True,1.0,,False,0,0.148794078863414,0.0676336722106427,0.3886001105959419,0.0448126249521459,0.6498404866221446,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_operation,1,static_assignment,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,10189,0,4,0.025,0.1469933184855233,0.066815144766147,0.0409542573239677,0.3946976186397122,0.6494603392153504,0,0,0,0,0.0,0.7470530451866405,0.2506135093613788,13026.0,13026.0,1.0,False,276.0416666666667,92.44444444444444,True,1.0,,False,0,0.1469933184855233,0.066815144766147,0.3946976186397122,0.0409542573239677,0.6494603392153503,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_operation,2,static_assignment,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14315,0,1,0.00625,0.1532462980811355,0.0696574082186979,0.054499255235258,0.4088495575221239,0.6862525190572154,0,0,0,0,0.0,0.7661837798521033,0.2504516223669452,15600.0,15600.0,1.0,False,276.0416666666667,109.20138888888889,True,1.0,,False,0,0.1532462980811355,0.0696574082186979,0.4088495575221239,0.054499255235258,0.6862525190572153,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset0__noepr__global__per_operation,0,coherence_aware,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,5,7,7,8,42.8125,0.0,42.8125,555.0,2055.0,42.8125,42.8125,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.16666666666666666,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,0.0,42.8125,42.8125,42.8125,555.0,2055.0,7,0.1458333333333333,0.5729166666666666,0.1041666666666666,990,0,0,0.0,0.1544808215570964,0.0,0.0,0.1544808215570964,0.3089616431141929,0,0,0,0,0.0,0.7722007722007722,0.8532440272771598,8985.0,9000.0,1.001669449081803,False,341.5729166666667,202.1875,True,1.001669449081803,,False,0,0.1544808215570964,0.0,0.1544808215570964,0.0,0.3089616431141928,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset0__noepr__global__per_operation,1,coherence_aware,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,6,7,7,8,40.208333333333336,0.0,40.208333333333336,555.0,1930.0,40.208333333333336,40.208333333333336,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.16666666666666666,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,0.0,40.208333333333336,40.208333333333336,40.208333333333336,555.0,1930.0,7,0.1458333333333333,0.5729166666666666,0.125,927,0,0,0.0,0.1534370777211106,0.0,0.0,0.1534370777211106,0.3068741554422213,0,0,0,0,0.0,0.7722007722007722,0.8071186400314921,8985.0,9000.0,1.001669449081803,False,383.3854166666667,252.5625,True,1.001669449081803,,False,0,0.1534370777211106,0.0,0.1534370777211106,0.0,0.3068741554422212,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset0__noepr__global__per_operation,2,coherence_aware,2,4,0,0,False,global,per_operation,48,48,7,0,7,0,0,0,0,6,7,7,8,38.541666666666664,0.0,38.541666666666664,460.0,1850.0,38.541666666666664,38.541666666666664,0.14583333333333334,0.0,0.14583333333333334,0.0,0.0,0.14583333333333334,0.14583333333333334,0.16666666666666666,1.0,0.14583333333333334,0.14583333333333334,64,48,False,False,False,False,0,0,0.0,38.54166666666666,38.54166666666666,38.54166666666666,460.0,1850.0,7,0.1458333333333333,0.5729166666666666,0.125,882,0,0,0.0,0.1538528781852353,0.0,0.0,0.1538528781852353,0.3077057563704707,0,0,0,0,0.0,0.7722007722007722,0.8248640196614654,8890.0,8985.0,1.010686164229471,False,307.4166666666667,204.52083333333331,True,1.0106861642294713,,False,0,0.1538528781852353,0.0,0.1538528781852353,0.0,0.3077057563704706,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset200__noepr__global__per_operation,0,coherence_aware,2,4,0,200,False,global,per_operation,48,48,44,0,44,0,0,0,0,28,44,44,44,2613.2708333333335,2470.0,2613.2708333333335,5575.0,125437.0,2613.2708333333335,2613.2708333333335,0.9166666666666666,0.0,0.9166666666666666,0.0,0.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,64,48,False,False,False,False,0,0,17.145833333333332,2630.4166666666665,2613.270833333333,2613.270833333333,5575.0,125437.0,44,0.9166666666666666,0.9583333333333331,0.5833333333333334,10445,0,0,0.0,0.1536111717215797,0.2792930394937813,0.0,0.4329042112153611,0.8658084224307222,0,0,0,0,0.0,0.7722007722007722,0.9936490109007566,11817.0,13805.0,1.1682322078361682,False,316.8229166666667,87.21527777777777,True,1.1682322078361682,,False,0,0.1536111717215797,0.2792930394937813,0.4329042112153611,0.0,0.8658084224307221,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset200__noepr__global__per_operation,1,coherence_aware,2,4,0,200,False,global,per_operation,48,48,43,0,43,0,0,0,0,28,43,43,43,2834.0625,2920.0,2834.0625,5398.0,136035.0,2834.0625,2834.0625,0.8958333333333334,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.8958333333333334,0.8958333333333334,1.0,0.8958333333333334,0.8958333333333334,64,48,False,False,False,False,0,0,30.041666666666668,2864.1041666666665,2834.0625,2834.0625,5398.0,136035.0,43,0.8958333333333334,0.9479166666666669,0.5833333333333334,11425,0,0,0.0,0.1533434981485515,0.2788063602700936,0.0,0.4321498584186451,0.8642997168372903,0,0,0,0,0.0,0.7722007722007722,0.9729593681487392,11850.0,13695.0,1.1556962025316455,False,323.9375,129.3125,True,1.1556962025316455,,False,0,0.1533434981485515,0.2788063602700936,0.4321498584186451,0.0,0.8642997168372901,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset200__noepr__global__per_operation,2,coherence_aware,2,4,0,200,False,global,per_operation,48,48,43,0,43,0,0,0,0,24,43,43,43,2915.5,2974.0,2915.5,5487.0,139944.0,2915.5,2915.5,0.8958333333333334,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.8958333333333334,0.8958333333333334,1.0,0.8958333333333334,0.8958333333333334,64,48,False,False,False,False,0,0,32.416666666666664,2947.9166666666665,2915.5,2915.5,5487.0,139944.0,43,0.8958333333333334,0.9479166666666669,0.5,11876,0,0,0.0,0.1539807524059492,0.2799650043744532,0.0,0.4339457567804024,0.8678915135608049,0,0,0,0,0.0,0.7722007722007722,0.96084291783556,11835.0,13695.0,1.1571609632446134,False,327.8645833333333,125.1875,True,1.1571609632446134,,False,0,0.1539807524059492,0.2799650043744532,0.4339457567804024,0.0,0.8678915135608047,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset50__noepr__global__per_operation,0,coherence_aware,2,4,0,50,False,global,per_operation,48,48,15,0,15,0,0,0,0,12,15,15,16,161.60416666666666,0.0,161.60416666666666,1180.0,7757.0,161.60416666666666,161.60416666666666,0.3125,0.0,0.3125,0.0,0.0,0.3125,0.3125,0.3333333333333333,1.0,0.3125,0.3125,64,48,False,False,False,False,0,0,4.5625,166.16666666666666,161.60416666666666,161.60416666666666,1180.0,7757.0,15,0.3125,0.65625,0.25,2369,0,0,0.0,0.1569186875891583,0.0713266761768901,0.0,0.2282453637660485,0.456490727532097,0,0,0,0,0.0,0.7722007722007722,0.8783645216070427,9435.0,9450.0,1.0015898251192368,False,369.4375,181.84027777777777,True,1.0015898251192368,,False,0,0.1569186875891583,0.0713266761768901,0.2282453637660485,0.0,0.45649072753209696,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset50__noepr__global__per_operation,1,coherence_aware,2,4,0,50,False,global,per_operation,48,48,14,0,14,0,0,0,0,9,14,14,15,123.85416666666667,0.0,123.85416666666667,910.0,5945.0,123.85416666666667,123.85416666666667,0.2916666666666667,0.0,0.2916666666666667,0.0,0.0,0.2916666666666667,0.2916666666666667,0.3125,1.0,0.2916666666666667,0.2916666666666667,64,48,False,False,False,False,0,0,1.9375,125.79166666666669,123.85416666666669,123.85416666666669,910.0,5945.0,14,0.2916666666666667,0.6458333333333334,0.1875,1811,0,0,0.0,0.1575085018793628,0.0715947735815285,0.0,0.2291032754608913,0.4582065509217827,0,0,0,0,0.0,0.7722007722007722,0.8903140860814291,9290.0,9435.0,1.0156081808396125,False,388.8125,189.84722222222223,True,1.0156081808396125,,False,0,0.1575085018793628,0.0715947735815285,0.2291032754608913,0.0,0.45820655092178264,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset50__noepr__global__per_operation,2,coherence_aware,2,4,0,50,False,global,per_operation,48,48,12,0,12,0,0,0,0,8,12,12,12,110.45833333333333,0.0,110.45833333333333,910.0,5302.0,110.45833333333333,110.45833333333333,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.25,1.0,0.25,0.25,64,48,False,False,False,False,0,0,0.0,110.45833333333331,110.45833333333331,110.45833333333331,910.0,5302.0,12,0.25,0.625,0.1666666666666666,1571,0,0,0.0,0.15772729309495,0.0716942241340682,0.0,0.2294215172290182,0.4588430344580365,0,0,0,0,0.0,0.7722007722007722,0.6581001496091684,9290.0,9435.0,1.0156081808396125,False,352.375,172.69444444444446,True,1.0156081808396125,,False,0,0.15772729309495,0.0716942241340682,0.2294215172290182,0.0,0.4588430344580364,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset0__noepr__global__per_operation,0,coherence_aware,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,9453,0,4,0.025,0.1343774471417384,0.0,0.0,0.49327329678935,0.6276507439310884,0,0,0,0,0.0,0.7476038338658147,0.250528389401653,9865.0,12707.0,1.288089204257476,False,325.0,214.89583333333331,True,1.2880892042574759,,False,0,0.1343774471417384,0.0,0.49327329678935,0.0,0.6276507439310884,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset0__noepr__global__per_operation,1,coherence_aware,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,170.47916666666666,170.47916666666666,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,8516,0,2,0.0125,0.1366889500589854,0.0,0.0,0.477695635076681,0.6143845851356665,0,0,0,0,0.0,0.7601705237515225,0.3526797218582338,9865.0,11526.0,1.1683730359858084,False,313.2395833333333,182.44444444444449,True,1.1683730359858084,,False,0,0.1366889500589854,0.0,0.477695635076681,0.0,0.6143845851356664,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset0__noepr__global__per_operation,2,coherence_aware,2,4,2000,0,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,8309,0,8,0.05,0.1326457754859183,0.0,0.0,0.4826537088456961,0.6152994843316144,0,0,0,0,0.0,0.7218195451137216,0.2505968362517999,14462.0,10468.0,0.7238279629373531,False,325.0,298.4861111111111,True,0.7238279629373531,,False,0,0.1326457754859183,0.0,0.4826537088456961,0.0,0.6152994843316144,False,0,,0
dnn_n16.qasm,dnn_n16,reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset200__noepr__global__per_operation,0,coherence_aware,2,4,2000,200,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,16826,0,19,0.11875,0.1077083333333333,0.1958333333333333,0.0,0.5110277777777777,0.8145694444444445,0,0,0,0,0.0,0.7273891409337041,0.2502763050495726,11215.0,18143.0,1.617744092732947,True,129.16666666666666,155.84027777777777,False,,1.617744092732947,False,1,0.1077083333333333,0.1958333333333333,0.5110277777777777,0.0,0.8145694444444443,False,0,,0
