trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,8,540.0,540.0,1.0,0.0,0.0,40.0,420.0,420.0,88.54377448471462,540.0,300.0,540.0,1.0,0.0,0.0,2100.0,2100.0,45.99999999999998,1.0,0.0,500.0,1.0,0.0,300.0,1.0,0.0,400.0,1.0,0.0,360.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,9,460.0,460.0,1.0,0.0,0.0,-80.0,440.0,440.0,83.90470785361212,540.0,300.0,540.0,1.0,0.0,0.0,2200.0,2200.0,35.99999999999996,1.0,0.0,540.0,1.0,0.0,500.0,1.0,0.0,300.0,1.0,0.0,400.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,10,440.0,440.0,1.0,0.0,0.0,-20.0,448.0,448.0,81.58431221748455,540.0,300.0,540.0,1.0,0.0,0.0,2240.0,2240.0,24.000000000000004,1.0,0.0,460.0,1.0,0.0,540.0,1.0,0.0,500.0,1.0,0.0,300.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,11,420.0,420.0,1.0,0.0,0.0,-20.0,472.0,472.0,43.08131845707603,540.0,420.0,540.0,1.0,0.0,0.0,2360.0,2360.0,-26.000000000000046,1.0,0.0,440.0,1.0,0.0,460.0,1.0,0.0,540.0,1.0,0.0,500.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,12,270.0,270.0,1.0,0.0,0.0,-150.0,426.0,426.0,88.0,540.0,270.0,540.0,1.0,0.0,0.0,2130.0,2130.0,-58.000000000000036,1.0,0.0,420.0,1.0,0.0,440.0,1.0,0.0,460.0,1.0,0.0,540.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,13,180.0,180.0,1.0,0.0,0.0,-90.0,354.0,354.0,109.83624174196785,460.0,180.0,460.0,1.0,0.0,0.0,1770.0,1770.0,-73.00000000000007,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,440.0,1.0,0.0,460.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,14,160.0,160.0,1.0,0.0,0.0,-20.0,294.0,294.0,117.23480711802276,440.0,160.0,440.0,1.0,0.0,0.0,1470.0,1470.0,-80.00000000000009,1.0,0.0,180.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,440.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,15,140.0,140.0,1.0,0.0,0.0,-20.0,234.0,234.0,103.07278981380101,420.0,140.0,420.0,1.0,0.0,0.0,1170.0,1170.0,-67.00000000000001,1.0,0.0,160.0,1.0,0.0,180.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,16,120.0,120.0,1.0,0.0,0.0,-20.0,174.0,174.0,52.0,270.0,120.0,270.0,1.0,0.0,0.0,870.0,870.0,-34.0,1.0,0.0,140.0,1.0,0.0,160.0,1.0,0.0,180.0,1.0,0.0,270.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,17,0.0,0.0,0.0,0.0,0.0,-120.0,120.0,120.0,63.245553203367585,180.0,0.0,180.0,0.8,0.0,0.0,600.0,600.0,-40.00000000000001,0.8,1.0,120.0,1.0,0.0,140.0,1.0,0.0,160.0,1.0,0.0,180.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,18,47.27563037342861,47.27563037342861,1.0,0.0,0.0,47.27563037342861,93.45512607468572,93.45512607468572,60.27550460846931,160.0,0.0,160.0,0.8,0.0,0.0,467.2756303734286,467.2756303734286,-36.54487392531429,0.8,0.0,0.0,0.0,0.0,120.0,1.0,0.0,140.0,1.0,0.0,160.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,19,0.0,0.0,0.0,0.0,0.0,-47.27563037342861,61.45512607468572,61.45512607468572,58.90895114144787,140.0,0.0,140.0,0.6,0.0,0.0,307.2756303734286,307.2756303734286,-35.27243696265716,0.6,1.0,47.27563037342861,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,140.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,20,0.0,0.0,0.0,0.0,0.0,0.0,33.45512607468572,33.45512607468572,46.986717109922594,120.0,0.0,120.0,0.4,0.0,0.0,167.2756303734286,167.2756303734286,-24.00000000000001,0.4,2.0,0.0,0.0,0.0,47.27563037342861,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,21,0.0,0.0,0.0,0.0,0.0,0.0,9.455126074685722,9.455126074685722,18.910252149371445,47.27563037342861,0.0,47.27563037342861,0.2,0.0,0.0,47.27563037342861,47.27563037342861,-4.727563037342862,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27563037342861,1.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,22,0.0,0.0,0.0,0.0,0.0,0.0,9.455126074685722,9.455126074685722,18.910252149371445,47.27563037342861,0.0,47.27563037342861,0.2,0.0,0.0,47.27563037342861,47.27563037342861,-9.455126074685728,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.27563037342861,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,25,66.61849592350518,66.61849592350518,1.0,0.0,0.0,66.61849592350518,13.323699184701036,13.323699184701036,26.647398369402072,66.61849592350518,0.0,66.61849592350518,0.2,0.0,0.0,66.61849592350518,66.61849592350518,13.323699184701034,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,26,0.0,0.0,0.0,0.0,0.0,-66.61849592350518,13.323699184701036,13.323699184701036,26.647398369402072,66.61849592350518,0.0,66.61849592350518,0.2,0.0,0.0,66.61849592350518,66.61849592350518,6.66184959235052,0.2,1.0,66.61849592350518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,27,0.0,0.0,0.0,0.0,0.0,0.0,13.323699184701036,13.323699184701036,26.647398369402072,66.61849592350518,0.0,66.61849592350518,0.2,0.0,0.0,66.61849592350518,66.61849592350518,7.212621545723328e-18,0.2,2.0,0.0,0.0,0.0,66.61849592350518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,28,0.0,0.0,0.0,0.0,0.0,0.0,13.323699184701036,13.323699184701036,26.647398369402072,66.61849592350518,0.0,66.61849592350518,0.2,0.0,0.0,66.61849592350518,66.61849592350518,-6.661849592350523,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61849592350518,1.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,29,0.0,0.0,0.0,0.0,0.0,0.0,13.323699184701036,13.323699184701036,26.647398369402072,66.61849592350518,0.0,66.61849592350518,0.2,0.0,0.0,66.61849592350518,66.61849592350518,-13.32369918470104,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61849592350518,1.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,43,52.46099780068107,52.46099780068107,1.0,0.0,0.0,52.46099780068107,10.492199560136214,10.492199560136214,20.98439912027243,52.46099780068107,0.0,52.46099780068107,0.2,0.0,0.0,52.46099780068107,52.46099780068107,10.492199560136214,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,44,0.0,0.0,0.0,0.0,0.0,-52.46099780068107,10.492199560136214,10.492199560136214,20.98439912027243,52.46099780068107,0.0,52.46099780068107,0.2,0.0,0.0,52.46099780068107,52.46099780068107,5.246099780068109,0.2,1.0,52.46099780068107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,45,0.0,0.0,0.0,0.0,0.0,0.0,10.492199560136214,10.492199560136214,20.98439912027243,52.46099780068107,0.0,52.46099780068107,0.2,0.0,0.0,52.46099780068107,52.46099780068107,5.883282633272723e-17,0.2,2.0,0.0,0.0,0.0,52.46099780068107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,46,0.0,0.0,0.0,0.0,0.0,0.0,10.492199560136214,10.492199560136214,20.98439912027243,52.46099780068107,0.0,52.46099780068107,0.2,0.0,0.0,52.46099780068107,52.46099780068107,-5.24609978006811,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46099780068107,1.0,0.0,0.0,0.0,0.0
a232cf96e89803b66d84,entanglement_assisted_all_shared,victim_0008,0,47,0.0,0.0,0.0,0.0,0.0,0.0,10.492199560136214,10.492199560136214,20.98439912027243,52.46099780068107,0.0,52.46099780068107,0.2,0.0,0.0,52.46099780068107,52.46099780068107,-10.492199560136216,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46099780068107,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,1,420.0,420.0,1.0,0.0,0.0,420.0,210.0,210.0,210.0,420.0,0.0,420.0,0.5,0.0,0.0,420.0,420.0,419.99999999999994,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,2,400.0,400.0,1.0,0.0,0.0,-20.0,273.3333333333333,273.3333333333333,193.4482417139588,420.0,0.0,420.0,0.6666666666666666,0.0,0.0,820.0,820.0,200.00000000000003,0.6666666666666666,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,3,250.0,250.0,1.0,0.0,0.0,-150.0,267.5,267.5,167.8354849249705,420.0,0.0,420.0,0.75,0.0,0.0,1070.0,1070.0,73.00000000000004,0.75,0.0,400.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,4,100.0,100.0,1.0,0.0,0.0,-150.0,234.0,234.0,164.38978070427615,420.0,0.0,420.0,0.8,0.0,0.0,1170.0,1170.0,3.0000000000000075,0.8,0.0,250.0,1.0,0.0,400.0,1.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,5,740.0,740.0,1.0,0.0,0.0,640.0,382.0,382.0,213.01643129110957,740.0,100.0,740.0,1.0,0.0,0.0,1910.0,1910.0,33.999999999999964,1.0,0.0,100.0,1.0,0.0,250.0,1.0,0.0,400.0,1.0,0.0,420.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,6,590.0,590.0,1.0,0.0,0.0,-150.0,416.0,416.0,229.3120145129775,740.0,100.0,740.0,1.0,0.0,0.0,2080.0,2080.0,86.99999999999997,1.0,0.0,740.0,1.0,0.0,100.0,1.0,0.0,250.0,1.0,0.0,400.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,7,440.0,440.0,1.0,0.0,0.0,-150.0,424.0,424.0,229.3120145129775,740.0,100.0,740.0,1.0,0.0,0.0,2120.0,2120.0,86.99999999999997,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0,100.0,1.0,0.0,250.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,8,290.0,290.0,1.0,0.0,0.0,-150.0,432.0,432.0,223.7319825147938,740.0,100.0,740.0,1.0,0.0,0.0,2160.0,2160.0,7.999999999999983,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0,100.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,9,260.0,260.0,1.0,0.0,0.0,-30.0,464.0,464.0,181.3945974939717,740.0,260.0,740.0,1.0,0.0,0.0,2320.0,2320.0,-125.99999999999999,1.0,0.0,290.0,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0,740.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,10,240.0,240.0,1.0,0.0,0.0,-20.0,364.0,364.0,133.05637902783917,590.0,240.0,590.0,1.0,0.0,0.0,1820.0,1820.0,-88.00000000000007,1.0,0.0,260.0,1.0,0.0,290.0,1.0,0.0,440.0,1.0,0.0,590.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,11,90.0,90.0,1.0,0.0,0.0,-150.0,264.0,264.0,111.82128598795491,440.0,90.0,440.0,1.0,0.0,0.0,1320.0,1320.0,-75.00000000000004,1.0,0.0,240.0,1.0,0.0,260.0,1.0,0.0,290.0,1.0,0.0,440.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,12,0.0,0.0,0.0,0.0,0.0,-90.0,176.0,176.0,111.82128598795491,290.0,0.0,290.0,0.8,0.0,0.0,880.0,880.0,-75.00000000000003,0.8,1.0,90.0,1.0,0.0,240.0,1.0,0.0,260.0,1.0,0.0,290.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,13,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,112.85388783732708,260.0,0.0,260.0,0.6,0.0,0.0,590.0,590.0,-76.00000000000003,0.6,2.0,0.0,0.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,260.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,14,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,93.72299611087985,240.0,0.0,240.0,0.4,0.0,0.0,330.0,330.0,-57.00000000000003,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,15,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,90.0,0.0,90.0,0.2,0.0,0.0,90.0,90.0,-18.00000000000001,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,23,40.19138516806015,40.19138516806015,1.0,0.0,0.0,40.19138516806015,8.03827703361203,8.03827703361203,16.07655406722406,40.19138516806015,0.0,40.19138516806015,0.2,0.0,0.0,40.19138516806015,40.19138516806015,8.038277033612031,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,24,0.0,0.0,0.0,0.0,0.0,-40.19138516806015,8.03827703361203,8.03827703361203,16.07655406722406,40.19138516806015,0.0,40.19138516806015,0.2,0.0,0.0,40.19138516806015,40.19138516806015,4.019138516806016,0.2,1.0,40.19138516806015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,25,0.0,0.0,0.0,0.0,0.0,0.0,8.03827703361203,8.03827703361203,16.07655406722406,40.19138516806015,0.0,40.19138516806015,0.2,0.0,0.0,40.19138516806015,40.19138516806015,5.183151587522629e-16,0.2,2.0,0.0,0.0,0.0,40.19138516806015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,26,0.0,0.0,0.0,0.0,0.0,0.0,8.03827703361203,8.03827703361203,16.07655406722406,40.19138516806015,0.0,40.19138516806015,0.2,0.0,0.0,40.19138516806015,40.19138516806015,-4.019138516806014,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19138516806015,1.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,27,0.0,0.0,0.0,0.0,0.0,0.0,8.03827703361203,8.03827703361203,16.07655406722406,40.19138516806015,0.0,40.19138516806015,0.2,0.0,0.0,40.19138516806015,40.19138516806015,-8.038277033612033,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19138516806015,1.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17ab2950af1e041933b2,entanglement_assisted_all_shared,victim_0008,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
