victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0015,0,0,dense_remote,0,199.06935769457326,0
victim_0015,0,0,dense_remote,1,627.2634558592043,1
victim_0015,0,0,dense_remote,2,1050.0713812095496,2
victim_0015,0,0,dense_remote,3,1477.4634823107695,3
victim_0015,0,0,dense_remote,4,1906.4849569940952,4
victim_0015,0,1,sparse_remote,0,2143.041012142939,5
victim_0015,0,1,sparse_remote,1,3191.267094314065,6
victim_0015,0,1,sparse_remote,2,4241.792533484319,7
victim_0015,0,1,sparse_remote,3,5286.30694729592,8
victim_0015,0,1,sparse_remote,4,6343.385129313323,9
victim_0015,0,3,sparse_remote,0,10031.252317244363,10
victim_0015,0,3,sparse_remote,1,11251.436824319046,11
victim_0015,0,3,sparse_remote,2,12463.104018780326,12
victim_0015,0,3,sparse_remote,3,13673.759058002342,13
victim_0015,0,5,synchronization_bursty,0,17286.107243747778,14
victim_0015,0,5,synchronization_bursty,1,17358.427023924214,15
victim_0015,0,5,synchronization_bursty,2,17429.104459383223,16
victim_0015,0,5,synchronization_bursty,3,18464.05772987095,17
victim_0015,0,5,synchronization_bursty,4,18539.91684120086,18
victim_0015,0,5,synchronization_bursty,5,18611.393194563494,19
victim_0015,0,5,synchronization_bursty,6,19642.27185843118,20
victim_0015,0,5,synchronization_bursty,7,19718.26409929553,21
victim_0015,0,5,synchronization_bursty,8,19788.842458005594,22
victim_0015,1,0,dense_remote,0,89.67255368408463,0
victim_0015,1,0,dense_remote,1,566.0603654144038,1
victim_0015,1,0,dense_remote,2,1037.7517521334764,2
victim_0015,1,0,dense_remote,3,1516.4169193210498,3
victim_0015,1,1,sparse_remote,0,2192.589691328759,4
victim_0015,1,1,sparse_remote,1,3341.0177272508017,5
victim_0015,1,1,sparse_remote,2,4487.946230996991,6
victim_0015,1,1,sparse_remote,3,5633.591836078407,7
victim_0015,1,1,sparse_remote,4,6782.4295901089445,8
victim_0015,1,3,sparse_remote,0,10026.32369249131,9
victim_0015,1,3,sparse_remote,1,11116.217976757614,10
victim_0015,1,3,sparse_remote,2,12203.558139108405,11
victim_0015,1,3,sparse_remote,3,13286.45401877248,12
victim_0015,1,5,synchronization_bursty,0,17176.70067478995,13
victim_0015,1,5,synchronization_bursty,1,17267.731936822493,14
victim_0015,1,5,synchronization_bursty,2,17357.202704729312,15
victim_0015,1,5,synchronization_bursty,3,17449.69475476132,16
victim_0015,1,5,synchronization_bursty,4,17539.590839700566,17
victim_0015,1,5,synchronization_bursty,5,18349.346038466854,18
victim_0015,1,5,synchronization_bursty,6,18438.038750601027,19
victim_0015,1,5,synchronization_bursty,7,18529.478668171203,20
victim_0015,1,5,synchronization_bursty,8,18626.99614560784,21
victim_0015,1,5,synchronization_bursty,9,18714.57859599426,22
victim_0015,1,5,synchronization_bursty,10,19521.632114835676,23
victim_0015,1,5,synchronization_bursty,11,19615.03323110909,24
victim_0015,1,5,synchronization_bursty,12,19711.741559846156,25
victim_0015,1,5,synchronization_bursty,13,19801.381937067472,26
victim_0015,1,5,synchronization_bursty,14,19888.29675710626,27
victim_0016,0,0,synchronization_bursty,0,224.24679010936703,0
victim_0016,0,0,synchronization_bursty,1,305.9475255307305,1
victim_0016,0,0,synchronization_bursty,2,384.74898188052566,2
victim_0016,0,0,synchronization_bursty,3,466.0833267067064,3
victim_0016,0,0,synchronization_bursty,4,543.3041809404144,4
victim_0016,0,0,synchronization_bursty,5,1731.0727362356902,5
victim_0016,0,0,synchronization_bursty,6,1808.4417223583332,6
victim_0016,0,0,synchronization_bursty,7,1892.1725166201,7
victim_0016,0,0,synchronization_bursty,8,1971.2683111967688,8
victim_0016,0,0,synchronization_bursty,9,2056.412085330009,9
victim_0016,0,2,dense_remote,0,8188.245909814903,10
victim_0016,0,2,dense_remote,1,8673.88810416824,11
victim_0016,0,2,dense_remote,2,9165.125967370757,12
victim_0016,0,2,dense_remote,3,9650.879050046731,13
victim_0016,0,2,dense_remote,4,10141.491444665582,14
victim_0016,0,2,dense_remote,5,10628.725576740757,15
victim_0016,0,2,dense_remote,6,11112.200506805793,16
victim_0016,0,3,synchronization_bursty,0,11292.168783991181,17
victim_0016,0,3,synchronization_bursty,1,11358.937596442958,18
victim_0016,0,3,synchronization_bursty,2,11428.809927161843,19
victim_0016,0,3,synchronization_bursty,3,12769.16350876624,20
victim_0016,0,3,synchronization_bursty,4,12839.468888569992,21
victim_0016,0,3,synchronization_bursty,5,12913.552988549973,22
victim_0016,0,3,synchronization_bursty,6,14253.129681241775,23
victim_0016,0,3,synchronization_bursty,7,14326.361122578852,24
victim_0016,0,3,synchronization_bursty,8,14395.705176115447,25
victim_0016,0,3,synchronization_bursty,9,15736.769902191947,26
victim_0016,0,3,synchronization_bursty,10,15806.6344308025,27
victim_0016,0,3,synchronization_bursty,11,15876.730364283483,28
victim_0016,0,4,sparse_remote,0,16934.21475185273,29
victim_0016,0,4,sparse_remote,1,18071.97022618954,30
victim_0016,0,4,sparse_remote,2,19203.480276100923,31
victim_0016,1,0,synchronization_bursty,0,202.18348085107473,0
victim_0016,1,0,synchronization_bursty,1,293.3159026963546,1
victim_0016,1,0,synchronization_bursty,2,390.078513446615,2
victim_0016,1,0,synchronization_bursty,3,1657.536386201205,3
victim_0016,1,0,synchronization_bursty,4,1751.8307713157649,4
victim_0016,1,0,synchronization_bursty,5,1842.5303672167063,5
victim_0016,1,2,dense_remote,0,8155.835655670035,6
victim_0016,1,2,dense_remote,1,8574.224140759095,7
victim_0016,1,2,dense_remote,2,8987.197188088705,8
victim_0016,1,2,dense_remote,3,9406.225599480738,9
victim_0016,1,2,dense_remote,4,9822.929791305114,10
victim_0016,1,2,dense_remote,5,10248.555432165735,11
victim_0016,1,2,dense_remote,6,10666.255816853418,12
victim_0016,1,2,dense_remote,7,11078.974694553794,13
victim_0016,1,3,synchronization_bursty,0,11282.360442841287,14
victim_0016,1,3,synchronization_bursty,1,11370.294926657714,15
victim_0016,1,3,synchronization_bursty,2,11466.751874354408,16
victim_0016,1,3,synchronization_bursty,3,11559.984514241885,17
victim_0016,1,3,synchronization_bursty,4,12501.296051976044,18
victim_0016,1,3,synchronization_bursty,5,12588.981022332624,19
victim_0016,1,3,synchronization_bursty,6,12686.3862069523,20
victim_0016,1,3,synchronization_bursty,7,12775.948470822945,21
victim_0016,1,3,synchronization_bursty,8,13720.057723740996,22
victim_0016,1,3,synchronization_bursty,9,13809.487556642152,23
victim_0016,1,3,synchronization_bursty,10,13905.60632609962,24
victim_0016,1,3,synchronization_bursty,11,13997.744760913927,25
victim_0016,1,3,synchronization_bursty,12,14934.022951445215,26
victim_0016,1,3,synchronization_bursty,13,15029.665297239078,27
victim_0016,1,3,synchronization_bursty,14,15119.502763041442,28
victim_0016,1,3,synchronization_bursty,15,15216.974005514576,29
victim_0016,1,3,synchronization_bursty,16,16155.335575607427,30
victim_0016,1,3,synchronization_bursty,17,16245.404052623164,31
victim_0016,1,3,synchronization_bursty,18,16343.663847116184,32
victim_0016,1,3,synchronization_bursty,19,16432.193555413556,33
victim_0016,1,4,sparse_remote,0,16969.310631909204,34
victim_0016,1,4,sparse_remote,1,17937.551674351882,35
victim_0016,1,4,sparse_remote,2,18907.775494169713,36
victim_0016,1,4,sparse_remote,3,19873.647456825052,37
victim_0017,0,0,synchronization_bursty,0,155.3127932684565,0
victim_0017,0,0,synchronization_bursty,1,216.55842720552093,1
victim_0017,0,0,synchronization_bursty,2,278.86931217078484,2
victim_0017,0,0,synchronization_bursty,3,1693.7177277772983,3
victim_0017,0,0,synchronization_bursty,4,1755.6782414676409,4
victim_0017,0,0,synchronization_bursty,5,1825.8042848809714,5
victim_0017,0,2,sparse_remote,0,6667.48201487725,6
victim_0017,0,2,sparse_remote,1,7812.418709420331,7
victim_0017,0,2,sparse_remote,2,8958.259487901834,8
victim_0017,0,3,synchronization_bursty,0,9132.344498769178,9
victim_0017,0,3,synchronization_bursty,1,9206.246073583034,10
victim_0017,0,3,synchronization_bursty,2,9277.811488434092,11
victim_0017,0,3,synchronization_bursty,3,10407.166195601809,12
victim_0017,0,3,synchronization_bursty,4,10478.362439245318,13
victim_0017,0,3,synchronization_bursty,5,10558.16229597365,14
victim_0017,0,3,synchronization_bursty,6,11681.583229180082,15
victim_0017,0,3,synchronization_bursty,7,11760.812840262573,16
victim_0017,0,3,synchronization_bursty,8,11836.092082282219,17
victim_0017,0,4,dense_remote,0,12504.38027578249,18
victim_0017,0,4,dense_remote,1,12974.442062705117,19
victim_0017,0,4,dense_remote,2,13438.057554455656,20
victim_0017,0,4,dense_remote,3,13911.397587143936,21
victim_0017,0,4,dense_remote,4,14377.237515458179,22
victim_0017,0,4,dense_remote,5,14846.788720511997,23
victim_0017,0,4,dense_remote,6,15318.121746315484,24
victim_0017,0,4,dense_remote,7,15783.297512999421,25
victim_0017,0,4,dense_remote,8,16247.49149299496,26
victim_0017,0,5,sparse_remote,0,16492.82828909103,27
victim_0017,0,5,sparse_remote,1,17591.226112155164,28
victim_0017,0,5,sparse_remote,2,18697.813646515417,29
victim_0017,0,5,sparse_remote,3,19795.808267483626,30
victim_0017,1,0,synchronization_bursty,0,166.44532373193087,0
victim_0017,1,0,synchronization_bursty,1,236.9862048499996,1
victim_0017,1,0,synchronization_bursty,2,310.01160043615187,2
victim_0017,1,0,synchronization_bursty,3,382.0609727278068,3
victim_0017,1,0,synchronization_bursty,4,1699.3666188997486,4
victim_0017,1,0,synchronization_bursty,5,1770.0924730295087,5
victim_0017,1,0,synchronization_bursty,6,1843.8231829786705,6
victim_0017,1,0,synchronization_bursty,7,1912.974468378423,7
victim_0017,1,2,sparse_remote,0,6692.97047032999,8
victim_0017,1,2,sparse_remote,1,7677.421387310122,9
victim_0017,1,2,sparse_remote,2,8653.05781887713,10
victim_0017,1,3,synchronization_bursty,0,9191.486460650922,11
victim_0017,1,3,synchronization_bursty,1,9270.459284811523,12
victim_0017,1,3,synchronization_bursty,2,9349.813604157658,13
victim_0017,1,3,synchronization_bursty,3,9429.392320184475,14
victim_0017,1,3,synchronization_bursty,4,10617.33012148,15
victim_0017,1,3,synchronization_bursty,5,10692.007909689584,16
victim_0017,1,3,synchronization_bursty,6,10769.937692499776,17
victim_0017,1,3,synchronization_bursty,7,10847.057163595238,18
victim_0017,1,3,synchronization_bursty,8,12039.093739754986,19
victim_0017,1,3,synchronization_bursty,9,12118.63983046286,20
victim_0017,1,3,synchronization_bursty,10,12193.342490795985,21
victim_0017,1,3,synchronization_bursty,11,12274.683189371697,22
victim_0017,1,4,dense_remote,0,12564.016670467778,23
victim_0017,1,4,dense_remote,1,13080.324496545369,24
victim_0017,1,4,dense_remote,2,13596.523443794078,25
victim_0017,1,4,dense_remote,3,14114.334669160493,26
victim_0017,1,4,dense_remote,4,14635.526640488446,27
victim_0017,1,4,dense_remote,5,15156.379200747271,28
victim_0017,1,4,dense_remote,6,15670.520405803823,29
victim_0017,1,4,dense_remote,7,16188.791271182992,30
victim_0017,1,5,sparse_remote,0,16536.88323690791,31
victim_0017,1,5,sparse_remote,1,17584.616997883604,32
victim_0017,1,5,sparse_remote,2,18640.960980877382,33
victim_0017,1,5,sparse_remote,3,19687.206156340126,34
victim_0018,0,0,dense_remote,0,115.40596406730896,0
victim_0018,0,0,dense_remote,1,554.1710101290389,1
victim_0018,0,0,dense_remote,2,993.1450603995285,2
victim_0018,0,0,dense_remote,3,1434.0481046502587,3
victim_0018,0,0,dense_remote,4,1874.3983241217888,4
victim_0018,0,0,dense_remote,5,2314.9074280147574,5
victim_0018,0,0,dense_remote,6,2752.1795297252147,6
victim_0018,0,0,dense_remote,7,3190.180125231798,7
victim_0018,0,0,dense_remote,8,3629.5301525441223,8
victim_0018,0,0,dense_remote,9,4070.639573040496,9
victim_0018,0,0,dense_remote,10,4511.803506085395,10
victim_0018,0,1,sparse_remote,0,5027.203608221919,11
victim_0018,0,1,sparse_remote,1,5985.317915953677,12
victim_0018,0,1,sparse_remote,2,6935.442641337516,13
victim_0018,0,1,sparse_remote,3,7890.110835736565,14
victim_0018,0,1,sparse_remote,4,8845.539893769634,15
victim_0018,0,2,synchronization_bursty,0,9779.070142935821,16
victim_0018,0,2,synchronization_bursty,1,9861.661096113212,17
victim_0018,0,2,synchronization_bursty,2,9954.699399165953,18
victim_0018,0,2,synchronization_bursty,3,10042.582559573546,19
victim_0018,0,2,synchronization_bursty,4,10134.318888797248,20
victim_0018,0,2,synchronization_bursty,5,11276.463145206577,21
victim_0018,0,2,synchronization_bursty,6,11366.603042963552,22
victim_0018,0,2,synchronization_bursty,7,11451.484989913664,23
victim_0018,0,2,synchronization_bursty,8,11544.092235484519,24
victim_0018,0,2,synchronization_bursty,9,11626.904803099913,25
victim_0018,0,3,dense_remote,0,12602.143906665116,26
victim_0018,0,3,dense_remote,1,13065.734306001756,27
victim_0018,0,3,dense_remote,2,13530.3064733877,28
victim_0018,0,3,dense_remote,3,13999.029386196758,29
victim_0018,0,3,dense_remote,4,14459.872516690808,30
victim_0018,0,3,dense_remote,5,14923.998298539444,31
victim_0018,0,3,dense_remote,6,15383.723637192334,32
victim_0018,0,3,dense_remote,7,15848.170152403403,33
victim_0018,1,0,dense_remote,0,132.04078301210035,0
victim_0018,1,0,dense_remote,1,624.5287857847602,1
victim_0018,1,0,dense_remote,2,1110.6640811340353,2
victim_0018,1,0,dense_remote,3,1597.4602667497536,3
victim_0018,1,0,dense_remote,4,2083.313025651498,4
victim_0018,1,0,dense_remote,5,2572.4114374588466,5
victim_0018,1,0,dense_remote,6,3061.4149879062893,6
victim_0018,1,0,dense_remote,7,3546.542664364492,7
victim_0018,1,0,dense_remote,8,4035.37426312565,8
victim_0018,1,0,dense_remote,9,4528.66489979542,9
victim_0018,1,1,sparse_remote,0,4987.286807862487,10
victim_0018,1,1,sparse_remote,1,6158.197278108869,11
victim_0018,1,1,sparse_remote,2,7327.436530623214,12
victim_0018,1,1,sparse_remote,3,8492.45313169363,13
victim_0018,1,2,synchronization_bursty,0,9740.234018173818,14
victim_0018,1,2,synchronization_bursty,1,9836.856315333252,15
victim_0018,1,2,synchronization_bursty,2,9922.502461931252,16
victim_0018,1,2,synchronization_bursty,3,11022.91233006155,17
victim_0018,1,2,synchronization_bursty,4,11116.746065979894,18
victim_0018,1,2,synchronization_bursty,5,11206.546463890125,19
victim_0018,1,2,synchronization_bursty,6,12306.66448597599,20
victim_0018,1,3,dense_remote,0,12561.166311429419,21
victim_0018,1,3,dense_remote,1,13075.291026947913,22
victim_0018,1,3,dense_remote,2,13596.820979983364,23
victim_0018,1,3,dense_remote,3,14109.761592549912,24
victim_0018,1,3,dense_remote,4,14626.282758958436,25
victim_0018,1,3,dense_remote,5,15139.797119674071,26
victim_0018,1,3,dense_remote,6,15652.058612914003,27
victim_0019,0,1,synchronization_bursty,0,4936.013091375779,0
victim_0019,0,1,synchronization_bursty,1,5003.542736206416,1
victim_0019,0,1,synchronization_bursty,2,5080.539611024151,2
victim_0019,0,1,synchronization_bursty,3,6472.635683439591,3
victim_0019,0,1,synchronization_bursty,4,6545.947906057557,4
victim_0019,0,1,synchronization_bursty,5,6612.540203203454,5
victim_0019,0,1,synchronization_bursty,6,8009.376095450516,6
victim_0019,0,1,synchronization_bursty,7,8077.7073725817545,7
victim_0019,0,1,synchronization_bursty,8,8147.762395223725,8
victim_0019,0,3,sparse_remote,0,14528.910368367056,9
victim_0019,0,3,sparse_remote,1,15595.438800704087,10
victim_0019,0,3,sparse_remote,2,16657.422896527314,11
victim_0019,0,4,dense_remote,0,17192.794948667328,12
victim_0019,0,4,dense_remote,1,17686.897899881908,13
victim_0019,0,4,dense_remote,2,18178.287491143677,14
victim_0019,0,4,dense_remote,3,18679.712333811665,15
victim_0019,0,4,dense_remote,4,19172.695883764572,16
victim_0019,0,4,dense_remote,5,19665.04864327665,17
victim_0019,1,1,synchronization_bursty,0,4852.288279430081,0
victim_0019,1,1,synchronization_bursty,1,4938.2361248674,1
victim_0019,1,1,synchronization_bursty,2,5030.721743373491,2
victim_0019,1,1,synchronization_bursty,3,5116.303320252593,3
victim_0019,1,1,synchronization_bursty,4,6364.576424263487,4
victim_0019,1,1,synchronization_bursty,5,6451.821858478325,5
victim_0019,1,1,synchronization_bursty,6,6533.7269237231485,6
victim_0019,1,1,synchronization_bursty,7,6627.6960175866025,7
victim_0019,1,1,synchronization_bursty,8,7869.569749365363,8
victim_0019,1,1,synchronization_bursty,9,7960.438533198586,9
victim_0019,1,1,synchronization_bursty,10,8046.133043651941,10
victim_0019,1,1,synchronization_bursty,11,8138.885684487959,11
victim_0019,1,3,sparse_remote,0,14540.170017989232,12
victim_0019,1,3,sparse_remote,1,15726.394000418333,13
victim_0019,1,3,sparse_remote,2,16905.60878571446,14
victim_0019,1,4,dense_remote,0,17152.801791903254,15
victim_0019,1,4,dense_remote,1,17642.75305912676,16
victim_0019,1,4,dense_remote,2,18139.236921649404,17
victim_0019,1,4,dense_remote,3,18633.125780949475,18
victim_0019,1,4,dense_remote,4,19124.879293110345,19
victim_0019,1,4,dense_remote,5,19618.42475385353,20
victim_0020,0,0,dense_remote,0,122.30330106011853,0
victim_0020,0,0,dense_remote,1,626.1118554345699,1
victim_0020,0,0,dense_remote,2,1127.6753822274045,2
victim_0020,0,0,dense_remote,3,1631.239585624141,3
victim_0020,0,0,dense_remote,4,2129.745473180735,4
victim_0020,0,0,dense_remote,5,2629.3813029920634,5
victim_0020,0,0,dense_remote,6,3132.1542627384074,6
victim_0020,0,0,dense_remote,7,3635.455739479661,7
victim_0020,0,2,synchronization_bursty,0,8753.57334142985,8
victim_0020,0,2,synchronization_bursty,1,8814.873180228833,9
victim_0020,0,2,synchronization_bursty,2,8882.048490523113,10
victim_0020,0,2,synchronization_bursty,3,8945.671076397475,11
victim_0020,0,2,synchronization_bursty,4,9983.933238801643,12
victim_0020,0,2,synchronization_bursty,5,10046.248945523199,13
victim_0020,0,2,synchronization_bursty,6,10108.888670545171,14
victim_0020,0,2,synchronization_bursty,7,10173.979584161149,15
victim_0020,0,2,synchronization_bursty,8,11214.96264262894,16
victim_0020,0,2,synchronization_bursty,9,11279.217481150557,17
victim_0020,0,2,synchronization_bursty,10,11348.062405452622,18
victim_0020,0,2,synchronization_bursty,11,11411.205331733658,19
victim_0020,0,2,synchronization_bursty,12,12447.853738331563,20
victim_0020,0,2,synchronization_bursty,13,12513.159336142526,21
victim_0020,0,2,synchronization_bursty,14,12573.604670997667,22
victim_0020,0,2,synchronization_bursty,15,12639.73300684626,23
victim_0020,0,2,synchronization_bursty,16,13682.199257063885,24
victim_0020,0,2,synchronization_bursty,17,13745.964038009131,25
victim_0020,0,2,synchronization_bursty,18,13811.024432347913,26
victim_0020,0,2,synchronization_bursty,19,13874.76489389956,27
victim_0020,0,4,sparse_remote,0,17502.73107879182,28
victim_0020,0,4,sparse_remote,1,18642.491548083046,29
victim_0020,0,4,sparse_remote,2,19779.050634015723,30
victim_0020,1,0,dense_remote,0,199.75610145403738,0
victim_0020,1,0,dense_remote,1,606.4502459868762,1
victim_0020,1,0,dense_remote,2,1016.7333939146479,2
victim_0020,1,0,dense_remote,3,1423.197173282762,3
victim_0020,1,0,dense_remote,4,1823.8689426515307,4
victim_0020,1,0,dense_remote,5,2233.6761544592273,5
victim_0020,1,0,dense_remote,6,2644.8463056268365,6
victim_0020,1,0,dense_remote,7,3050.6219065393348,7
victim_0020,1,0,dense_remote,8,3454.9575921172955,8
victim_0020,1,0,dense_remote,9,3866.1695612009116,9
victim_0020,1,2,synchronization_bursty,0,8727.998164413979,10
victim_0020,1,2,synchronization_bursty,1,8785.831500855647,11
victim_0020,1,2,synchronization_bursty,2,8846.822488021991,12
victim_0020,1,2,synchronization_bursty,3,8914.109742805278,13
victim_0020,1,2,synchronization_bursty,4,10253.664188070547,14
victim_0020,1,2,synchronization_bursty,5,10310.267678320688,15
victim_0020,1,2,synchronization_bursty,6,10377.183007408345,16
victim_0020,1,2,synchronization_bursty,7,10435.288447568008,17
victim_0020,1,2,synchronization_bursty,8,11779.645714078742,18
victim_0020,1,2,synchronization_bursty,9,11839.512475838515,19
victim_0020,1,2,synchronization_bursty,10,11900.02202305734,20
victim_0020,1,2,synchronization_bursty,11,11962.512180474703,21
victim_0020,1,2,synchronization_bursty,12,13300.96105108212,22
victim_0020,1,2,synchronization_bursty,13,13359.626737691324,23
victim_0020,1,2,synchronization_bursty,14,13422.375138522868,24
victim_0020,1,2,synchronization_bursty,15,13485.917166905496,25
victim_0020,1,4,sparse_remote,0,17488.626309528776,26
victim_0020,1,4,sparse_remote,1,18578.896348272243,27
victim_0020,1,4,sparse_remote,2,19675.12345467456,28
victim_0021,0,0,sparse_remote,0,113.50949482317891,0
victim_0021,0,0,sparse_remote,1,1317.285369211895,1
victim_0021,0,0,sparse_remote,2,2529.268439500984,2
victim_0021,0,0,sparse_remote,3,3737.1039770489438,3
victim_0021,0,1,synchronization_bursty,0,4966.063575661751,4
victim_0021,0,1,synchronization_bursty,1,5056.11566078799,5
victim_0021,0,1,synchronization_bursty,2,5151.409008274767,6
victim_0021,0,1,synchronization_bursty,3,5236.6771883414995,7
victim_0021,0,1,synchronization_bursty,4,5330.6402942943405,8
victim_0021,0,1,synchronization_bursty,5,6236.20597726568,9
victim_0021,0,1,synchronization_bursty,6,6325.4429480209055,10
victim_0021,0,1,synchronization_bursty,7,6415.388980810738,11
victim_0021,0,1,synchronization_bursty,8,6504.367717265927,12
victim_0021,0,1,synchronization_bursty,9,6597.98323098921,13
victim_0021,0,1,synchronization_bursty,10,7504.9115588478435,14
victim_0021,0,1,synchronization_bursty,11,7598.16108476536,15
victim_0021,0,1,synchronization_bursty,12,7687.141811053013,16
victim_0021,0,1,synchronization_bursty,13,7776.465459416501,17
victim_0021,0,1,synchronization_bursty,14,7865.553335557676,18
victim_0021,0,3,sparse_remote,0,12571.868848513632,19
victim_0021,0,3,sparse_remote,1,13804.37525561113,20
victim_0021,0,3,sparse_remote,2,15042.346545586975,21
victim_0021,0,3,sparse_remote,3,16275.138285645324,22
victim_0021,0,4,dense_remote,0,17419.00048884575,23
victim_0021,0,4,dense_remote,1,17826.175866898437,24
victim_0021,0,4,dense_remote,2,18233.01745060521,25
victim_0021,0,4,dense_remote,3,18630.91963466596,26
victim_0021,0,4,dense_remote,4,19040.63050679627,27
victim_0021,0,4,dense_remote,5,19445.90847021516,28
victim_0021,0,4,dense_remote,6,19849.611684230676,29
victim_0021,1,0,sparse_remote,0,138.22687216228346,0
victim_0021,1,0,sparse_remote,1,1354.535555115169,1
victim_0021,1,0,sparse_remote,2,2575.3329426701102,2
victim_0021,1,0,sparse_remote,3,3796.1248480889553,3
victim_0021,1,1,synchronization_bursty,0,4939.209553954611,4
victim_0021,1,1,synchronization_bursty,1,5025.561902970913,5
victim_0021,1,1,synchronization_bursty,2,5116.23083175481,6
victim_0021,1,1,synchronization_bursty,3,6215.635162524381,7
victim_0021,1,1,synchronization_bursty,4,6301.286203732281,8
victim_0021,1,1,synchronization_bursty,5,6391.566915465771,9
victim_0021,1,1,synchronization_bursty,6,7484.22026423244,10
victim_0021,1,1,synchronization_bursty,7,7575.679504329305,11
victim_0021,1,1,synchronization_bursty,8,7663.670643199633,12
victim_0021,1,3,sparse_remote,0,12666.011860684166,13
victim_0021,1,3,sparse_remote,1,13692.384282810945,14
victim_0021,1,3,sparse_remote,2,14725.841171179696,15
victim_0021,1,3,sparse_remote,3,15752.3261409751,16
victim_0021,1,3,sparse_remote,4,16781.89189905047,17
victim_0021,1,4,dense_remote,0,17423.981157198486,18
victim_0021,1,4,dense_remote,1,17895.67784152326,19
victim_0021,1,4,dense_remote,2,18362.447900940773,20
victim_0021,1,4,dense_remote,3,18825.92069373565,21
victim_0021,1,4,dense_remote,4,19297.790329294792,22
victim_0021,1,4,dense_remote,5,19758.95353133966,23
victim_0022,0,0,synchronization_bursty,0,184.42234047941162,0
victim_0022,0,0,synchronization_bursty,1,261.75832485742245,1
victim_0022,0,0,synchronization_bursty,2,336.6675622205911,2
victim_0022,0,0,synchronization_bursty,3,405.9623100928537,3
victim_0022,0,0,synchronization_bursty,4,1716.0531954421106,4
victim_0022,0,0,synchronization_bursty,5,1792.5888001430817,5
victim_0022,0,0,synchronization_bursty,6,1864.3773850909658,6
victim_0022,0,0,synchronization_bursty,7,1939.804998039046,7
victim_0022,0,0,synchronization_bursty,8,3245.1585406854506,8
victim_0022,0,1,sparse_remote,0,3484.7159424066804,9
victim_0022,0,1,sparse_remote,1,4607.043136731299,10
victim_0022,0,1,sparse_remote,2,5721.676704898921,11
victim_0022,0,1,sparse_remote,3,6840.66896204603,12
victim_0022,0,2,dense_remote,0,7129.7869459305975,13
victim_0022,0,2,dense_remote,1,7569.369659053147,14
victim_0022,0,2,dense_remote,2,8018.636153503052,15
victim_0022,0,2,dense_remote,3,8464.168818525632,16
victim_0022,0,2,dense_remote,4,8903.263007156029,17
victim_0022,0,2,dense_remote,5,9354.719070737006,18
victim_0022,0,2,dense_remote,6,9795.579642151646,19
victim_0022,0,4,dense_remote,0,14586.072760987432,20
victim_0022,0,4,dense_remote,1,15031.577735364595,21
victim_0022,0,4,dense_remote,2,15472.338494246154,22
victim_0022,0,4,dense_remote,3,15914.68096444077,23
victim_0022,0,4,dense_remote,4,16356.35341587976,24
victim_0022,0,5,synchronization_bursty,0,16921.502985258812,25
victim_0022,0,5,synchronization_bursty,1,16999.78414768772,26
victim_0022,0,5,synchronization_bursty,2,17072.885762574584,27
victim_0022,0,5,synchronization_bursty,3,17154.983076395758,28
victim_0022,0,5,synchronization_bursty,4,17232.910804528245,29
victim_0022,0,5,synchronization_bursty,5,18136.957576105568,30
victim_0022,0,5,synchronization_bursty,6,18220.018989490458,31
victim_0022,0,5,synchronization_bursty,7,18292.873165976896,32
victim_0022,0,5,synchronization_bursty,8,18369.956457733522,33
victim_0022,0,5,synchronization_bursty,9,18453.509457599055,34
victim_0022,0,5,synchronization_bursty,10,19361.34459267198,35
victim_0022,0,5,synchronization_bursty,11,19443.310065495003,36
victim_0022,0,5,synchronization_bursty,12,19520.020897096387,37
victim_0022,0,5,synchronization_bursty,13,19597.237898599215,38
victim_0022,0,5,synchronization_bursty,14,19670.536449472576,39
victim_0022,1,0,synchronization_bursty,0,106.88714958646636,0
victim_0022,1,0,synchronization_bursty,1,195.49382454617415,1
victim_0022,1,0,synchronization_bursty,2,288.76398032149154,2
victim_0022,1,0,synchronization_bursty,3,1335.056540277923,3
victim_0022,1,0,synchronization_bursty,4,1432.9875159379717,4
victim_0022,1,0,synchronization_bursty,5,1522.3540152884661,5
victim_0022,1,0,synchronization_bursty,6,2563.4229543706624,6
victim_0022,1,0,synchronization_bursty,7,2661.982859462601,7
victim_0022,1,0,synchronization_bursty,8,2755.2439694979244,8
victim_0022,1,1,sparse_remote,0,3373.8226288476576,9
victim_0022,1,1,sparse_remote,1,4458.727425113619,10
victim_0022,1,1,sparse_remote,2,5543.112976603275,11
victim_0022,1,1,sparse_remote,3,6627.18633989061,12
victim_0022,1,2,dense_remote,0,7103.709527568305,13
victim_0022,1,2,dense_remote,1,7581.3307210382445,14
victim_0022,1,2,dense_remote,2,8062.613401476421,15
victim_0022,1,2,dense_remote,3,8537.460009486396,16
victim_0022,1,2,dense_remote,4,9019.245830422326,17
victim_0022,1,2,dense_remote,5,9495.957801323899,18
victim_0022,1,4,dense_remote,0,14581.689389360941,19
victim_0022,1,4,dense_remote,1,15019.792212080183,20
victim_0022,1,4,dense_remote,2,15455.41116624763,21
victim_0022,1,4,dense_remote,3,15885.627215469436,22
victim_0022,1,4,dense_remote,4,16323.535078376235,23
victim_0022,1,4,dense_remote,5,16754.3291621191,24
