protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
direct_coherent_all_shared,logistic_regression,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,5,3,0.75,0.6,0.6666666666666665,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,112.01134579062568,95.75845864319854,112.01134579062568,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,3,1,1.0,0.3333333333333333,0.5,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,15,2,0.5,0.13333333333333333,0.2105263157894737,503.781176131095,503.781176131095,503.781176131095,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,15,4,1.0,0.26666666666666666,0.4210526315789474,366.07918460190353,319.42748077705437,366.07918460190353,0.75,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,11,1,0.25,0.09090909090909091,0.13333333333333333,771.9899841767601,771.9899841767601,771.9899841767601,0.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,11,4,1.0,0.36363636363636365,0.5333333333333333,543.5359136665852,579.3932868282636,245.80227551872895,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,11,2,0.5,0.18181818181818182,0.26666666666666666,253.42130921483636,253.42130921483636,249.27013893461503,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,11,3,0.75,0.2727272727272727,0.39999999999999997,197.6912229803273,86.23105051130915,194.9237761268464,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,12,1,0.2,0.08333333333333333,0.11764705882352941,407.8879819562608,407.8879819562608,407.8879819562608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,12,3,0.6,0.25,0.35294117647058826,128.0706823734963,92.0495228364889,119.99600367767016,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,8,3,0.6,0.375,0.4615384615384615,248.62850750181374,280.0505062402608,240.5538288059876,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,10,1,0.25,0.1,0.14285714285714288,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,15,2,0.5,0.13333333333333333,0.2105263157894737,193.1477832865944,193.1477832865944,193.1477832865944,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,15,4,1.0,0.26666666666666666,0.4210526315789474,183.04208174282394,172.93638019905347,183.04208174282394,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,107.59854044039366,120.61138494724946,107.59854044039366,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,99.46375107855897,97.83538397015218,99.46375107855897,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,99.46375107855897,97.83538397015218,99.46375107855897,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,5,2,0.5,0.4,0.4444444444444445,504.46124933038027,504.46124933038027,504.46124933038027,0.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,5,3,0.75,0.6,0.6666666666666665,474.9237761268464,502.6914481494514,474.9237761268464,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,8,2,0.4,0.25,0.3076923076923077,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_any,5,8,4,0.8,0.5,0.6153846153846154,221.52045065691073,226.75514869193194,221.52045065691073,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,10,4,0.8,0.4,0.5333333333333333,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,10,4,0.8,0.4,0.5333333333333333,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,4,1,1.0,0.25,0.4,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,471.4643239995719,471.4643239995719,471.4643239995719,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,6,3,0.75,0.5,0.6,368.347105500159,320.94433648098857,368.347105500159,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_exact,4,7,1,0.25,0.14285714285714285,0.18181818181818182,311.16389694443205,311.16389694443205,311.16389694443205,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,4945b517489a52128b60,victim_0002,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,228.3771930727121,228.3771930727121,228.3771930727121,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,10,1,0.25,0.1,0.14285714285714288,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,402.9687085041854,383.5199504536904,147.28874153505845,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,6,1,0.25,0.16666666666666666,0.2,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_exact,4,9,1,0.25,0.1111111111111111,0.15384615384615383,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,334.97899904317455,381.2162644223408,334.97899904317455,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,251.7078940244637,251.7078940244637,251.7078940244637,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,6,3,0.75,0.5,0.6,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_any,5,10,5,1.0,0.5,0.6666666666666666,243.0063459184418,175.0160981170252,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,8,4,0.8,0.5,0.6153846153846154,388.4853805469653,443.0088186915855,388.4853805469653,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,8,5,1.0,0.625,0.7692307692307693,327.0063459184418,415.0574973008297,327.0063459184418,0.6,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,14,1,0.2,0.07142857142857142,0.10526315789473682,80.57314281380786,80.57314281380786,80.57314281380786,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,14,5,1.0,0.35714285714285715,0.5263157894736842,299.5655152419387,180.58005530616174,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,7,2,0.5,0.2857142857142857,0.36363636363636365,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,180.28931945134505,120.61138494724946,-49.842140824475486,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,5,2,0.5,0.4,0.4444444444444445,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,7,5,1.0,0.7142857142857143,0.8333333333333333,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,7,5,1.0,0.7142857142857143,0.8333333333333333,214.09210259447954,202.415129809895,214.09210259447954,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,3,1,1.0,0.3333333333333333,0.5,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,301.0502877043423,301.0502877043423,10.113609240089772,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,6,3,0.75,0.5,0.6,309.9305466727871,311.16389694443205,115.97276102995208,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,309.3138715369646,309.3138715369646,18.37719307271209,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,579.3381891853141,579.3381891853141,579.3381891853141,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,6,3,0.75,0.5,0.6,397.2932629636204,351.9899841767601,397.2932629636204,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,5,3,0.75,0.6,0.6666666666666665,554.0072598434241,506.23105051130915,554.0072598434241,0.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,5,4,1.0,0.8,0.888888888888889,416.54323745262343,504.46124933038027,414.46765231251277,0.25,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,6,3,0.6,0.5,0.5454545454545454,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,6,3,0.6,0.5,0.5454545454545454,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,502.5017681389627,502.5017681389627,-222.4512618987019,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,215.23312311694417,197.5487381012981,209.17711409507456,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,9,1,0.25,0.1111111111111111,0.15384615384615383,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,440.4788626988061,440.4788626988061,440.4788626988061,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,6,3,0.75,0.5,0.6,319.3343051488616,309.25037652421634,319.3343051488616,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,324.37626946118417,324.37626946118417,324.37626946118417,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,107.59854044039366,120.61138494724946,107.59854044039366,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,99.46375107855897,97.83538397015218,99.46375107855897,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,99.46375107855897,97.83538397015218,99.46375107855897,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,554.0072598434241,506.23105051130915,554.0072598434241,0.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,519.4676523125128,504.46124933038027,519.4676523125128,0.25,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_any,5,10,4,0.8,0.4,0.5333333333333333,221.52045065691073,226.75514869193194,221.52045065691073,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,12,4,0.8,0.3333333333333333,0.47058823529411764,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,12,4,0.8,0.3333333333333333,0.47058823529411764,153.54088743834131,178.8175419386298,153.54088743834131,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,6,1,1.0,0.16666666666666666,0.2857142857142857,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,471.4643239995719,471.4643239995719,471.4643239995719,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,6,3,0.75,0.5,0.6,368.347105500159,320.94433648098857,368.347105500159,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,4945b517489a52128b60,victim_0002,1,phase_exact,4,9,2,0.5,0.2222222222222222,0.30769230769230765,503.781176131095,503.781176131095,503.781176131095,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,4945b517489a52128b60,victim_0002,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,366.07918460190353,319.42748077705437,366.07918460190353,0.75,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,4945b517489a52128b60,victim_0002,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,228.3771930727121,228.3771930727121,228.3771930727121,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,10,1,0.25,0.1,0.14285714285714288,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,402.9687085041854,383.5199504536904,147.28874153505845,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,8,1,0.25,0.125,0.16666666666666666,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,61f531cec831135c10e3,victim_0018,1,phase_exact,4,9,1,0.25,0.1111111111111111,0.15384615384615383,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,61f531cec831135c10e3,victim_0018,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,334.97899904317455,381.2162644223408,334.97899904317455,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,random_forest,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,251.7078940244637,251.7078940244637,251.7078940244637,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,6,3,0.75,0.5,0.6,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_any,5,10,5,1.0,0.5,0.6666666666666666,243.0063459184418,175.0160981170252,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,304.99355807284485,276.02517374334457,304.99355807284485,0.5,1.0,840.0
direct_coherent_all_shared,random_forest,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,8,4,0.8,0.5,0.6153846153846154,388.4853805469653,443.0088186915855,388.4853805469653,0.5,1.0,840.0
