trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
31e7d33deae8062a4521,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,7500.0,150.0,750.0,600.0,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7770.0,150.0,600.0,450.0,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,8040.0,150.0,450.0,300.0,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8310.0,150.0,300.0,150.0,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9915.360177212264,150.0,225.3601772122638,75.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10715.360177212264,150.0,605.3601772122638,455.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10985.360177212264,150.0,455.3601772122638,305.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11255.360177212264,150.0,305.3601772122638,155.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12315.360177212264,150.0,945.3601772122638,795.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12585.360177212264,150.0,795.3601772122638,645.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12855.360177212264,150.0,645.3601772122638,495.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13315.360177212264,150.0,685.3601772122638,535.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,14125.360177212264,150.0,1075.3601772122638,925.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14445.360177212264,150.0,975.3601772122638,825.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14715.360177212264,150.0,825.3601772122638,675.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14985.360177212264,150.0,675.3601772122638,525.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15255.360177212264,150.0,525.3601772122638,375.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15525.360177212264,150.0,375.3601772122638,225.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15795.360177212264,150.0,225.3601772122638,75.3601772122638,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19528.27004938996,150.0,178.27004938996106,28.27004938996106,True,False,False
31e7d33deae8062a4521,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19979.992189411678,150.0,209.99218941167783,59.99218941167783,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,1,450.0,True,True,600.0,1020.0236549778439,150.0,570.0236549778439,420.0236549778439,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1310.0236549778438,150.0,440.02365497784376,290.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1580.0236549778438,150.0,290.02365497784376,140.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,2420.0236549778438,150.0,710.0236549778438,560.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2690.0236549778438,150.0,560.0236549778438,410.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2960.0236549778438,150.0,410.02365497784376,260.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3820.0236549778438,150.0,850.0236549778438,700.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,4090.0236549778438,150.0,700.0236549778438,550.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,4360.023654977844,150.0,550.0236549778438,400.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,5220.023654977844,150.0,990.0236549778438,840.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,5490.023654977844,150.0,840.0236549778438,690.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5760.023654977844,150.0,690.0236549778438,540.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,6620.023654977844,150.0,1130.0236549778438,980.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6890.023654977844,150.0,980.0236549778438,830.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,7160.023654977844,150.0,830.0236549778438,680.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,7430.023654977844,150.0,680.0236549778438,530.0236549778438,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7700.023654977844,150.0,530.0236549778438,380.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7970.023654977844,150.0,380.02365497784376,230.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8240.023654977844,150.0,230.02365497784376,80.02365497784376,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,10060.0,150.0,370.0,220.0,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10330.0,150.0,220.0,70.0,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11358.233529685447,150.0,408.23352968544714,258.23352968544714,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11628.233529685447,150.0,258.23352968544714,108.23352968544714,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12505.062005371026,150.0,295.0620053710263,145.06200537102632,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,12965.062005371026,150.0,335.0620053710263,185.06200537102632,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13285.062005371026,150.0,235.06200537102632,85.06200537102632,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13681.134831395066,150.0,211.1348313950657,61.1348313950657,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14491.134831395066,150.0,601.1348313950657,451.1348313950657,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14811.134831395066,150.0,501.1348313950657,351.1348313950657,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15142.462587289236,150.0,412.46258728923567,262.46258728923567,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15462.462587289236,150.0,312.46258728923567,162.46258728923567,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,15732.462587289236,150.0,162.46258728923567,12.462587289235671,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16209.281776928456,150.0,219.28177692845566,69.28177692845566,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,16579.281776928456,150.0,169.28177692845566,19.281776928455656,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,17844.76466066492,150.0,174.7646606649214,24.764660664921394,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18306.896386888362,150.0,216.89638688836203,66.89638688836203,True,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
2d3d0cd6f730a1980c4a,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6927.106220082543,150.0,177.10622008254268,27.106220082542677,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7382.488012464156,150.0,212.48801246415587,62.48801246415587,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7752.488012464156,150.0,162.48801246415587,12.488012464155872,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8624.699665773605,150.0,194.69966577360537,44.699665773605375,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10541.984985488361,150.0,431.9849854883614,281.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,11001.984985488361,150.0,471.9849854883614,321.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11321.984985488361,150.0,371.9849854883614,221.98498548836142,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,12141.984985488361,150.0,771.9849854883614,621.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12411.984985488361,150.0,621.9849854883614,471.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12681.984985488361,150.0,471.9849854883614,321.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,13541.984985488361,150.0,911.9849854883614,761.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,14001.984985488361,150.0,951.9849854883614,801.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,14341.984985488361,150.0,871.9849854883614,721.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14611.984985488361,150.0,721.9849854883614,571.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14941.984985488361,150.0,631.9849854883614,481.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,15341.984985488361,150.0,611.9849854883614,461.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15741.984985488361,150.0,591.9849854883614,441.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,16551.98498548836,150.0,981.9849854883614,831.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16871.98498548836,150.0,881.9849854883614,731.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,17141.98498548836,150.0,731.9849854883614,581.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,17411.98498548836,150.0,581.9849854883614,431.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,17951.98498548836,150.0,701.9849854883614,551.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,18271.98498548836,150.0,601.9849854883614,451.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18541.98498548836,150.0,451.9849854883614,301.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,19141.98498548836,150.0,631.9849854883614,481.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,19411.98498548836,150.0,481.9849854883614,331.9849854883614,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,19681.98498548836,150.0,331.9849854883614,181.98498548836142,True,False,False
974616a9a6e332063551,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,19951.98498548836,150.0,181.98498548836142,31.984985488361417,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,22,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,23,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,24,10110.0,True,True,10260.0,10480.0,150.0,370.0,220.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,25,10530.0,True,True,10680.0,10940.0,150.0,410.0,260.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,26,10950.0,True,True,11100.0,11260.0,150.0,310.0,160.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,27,11370.0,True,True,11520.0,11530.0,150.0,160.0,10.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,28,11790.0,True,True,11940.0,12160.0,150.0,370.0,220.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,29,12210.0,True,True,12360.0,12430.0,150.0,220.0,70.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,30,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,31,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,32,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,33,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,34,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,35,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,36,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,37,15570.0,True,True,15720.0,16340.0,150.0,770.0,620.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,38,15990.0,True,True,16140.0,16740.0,150.0,750.0,600.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,39,16410.0,True,True,16560.0,17010.0,150.0,600.0,450.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,40,16830.0,True,True,16980.0,17340.0,150.0,510.0,360.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,41,17250.0,True,True,17400.0,18340.0,150.0,1090.0,940.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,42,17670.0,True,True,17820.0,18610.0,150.0,940.0,790.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,43,18090.0,True,True,18240.0,18880.0,150.0,790.0,640.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,44,18510.0,True,True,18660.0,19610.0,150.0,1100.0,950.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,45,18930.0,True,True,19080.0,20150.0,150.0,1220.0,1070.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,46,19350.0,True,True,19500.0,20470.0,150.0,1120.0,970.0,True,False,False
9c8215c31c929d03a222,entanglement_assisted_all_shared,47,19770.0,True,True,19920.0,20740.0,150.0,970.0,820.0,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,9,3810.0,True,True,3960.0,3995.5931511898516,150.0,185.5931511898516,35.593151189851596,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,10,4230.0,True,True,4380.0,4408.4848281753275,150.0,178.4848281753275,28.484828175327493,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,11,4650.0,True,True,4800.0,4822.890669303646,150.0,172.89066930364606,22.890669303646064,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,12,5070.0,True,True,5220.0,5245.751170230724,150.0,175.7511702307238,25.7511702307238,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,13,5490.0,True,True,5640.0,5656.9817537358895,150.0,166.98175373588947,16.98175373588947,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,14,5910.0,True,True,6060.0,6075.302366483559,150.0,165.30236648355913,15.302366483559126,True,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,16,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
713eff3f72841bcf1d3f,entanglement_assisted_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
