qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n8,8,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,206.38126518884664,520.1630115889828,206.3021177792833,2134.697135958122,9902.501653405598,8,0.16666666666666666,20884,20884,25
qaoa_n8,8,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,206.14424143274974,522.6362494969771,207.27951952919253,2157.235569853589,9949.416937401242,8,0.16666666666666666,20878,20878,25
qaoa_n8,8,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,206.99944767647935,520.759556330298,206.76499961534333,2142.442396329905,9924.71998153648,8,0.16666666666666666,20884,20884,25
qaoa_n8,8,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,204.89022769811882,517.5553282562034,205.43513044340543,2124.283550047155,9860.88626128346,8,0.16666666666666666,20874,20874,25
qaoa_n8,8,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,206.8637104760437,522.154825459494,207.42138561631683,2153.221305213627,9956.226509583208,8,0.16666666666666666,20877,20877,25
qaoa_n8,8,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,208.05996867641363,521.6343383598474,207.67072682913735,2140.0819118497543,9968.194887798592,8,0.16666666666666666,20887,20887,25
qaoa_n9,9,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,373.97841031375714,797.239161133926,373.80237709856647,3030.399895397909,17942.51410073119,11,0.22916666666666666,20882,20882,33
qaoa_n9,9,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,371.8842826066596,795.6454948808353,372.4556968109436,3026.420955509573,17877.873446925292,11,0.22916666666666666,20874,20874,33
qaoa_n9,9,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,377.6553423080583,800.2620230572713,376.2388470068891,3028.523850243976,18059.464656330678,11,0.22916666666666666,20871,20871,33
qaoa_n9,9,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,371.2967659211452,793.3697399208112,371.91820738793496,3027.991480673096,17852.07395462088,12,0.25,20884,20884,33
qaoa_n9,9,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,372.2186400737623,795.6190804757546,372.7059187832477,3016.952129726299,17889.88410159589,11,0.22916666666666666,20878,20878,33
qaoa_n9,9,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,372.0032935670044,794.9799375095442,372.420500962016,3009.4484212044363,17876.184046176768,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,373.5838395318981,798.6754887477514,374.40358602957605,3019.650726616436,17971.37212941965,11,0.22916666666666666,20878,20878,33
qaoa_n9,9,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,375.42307146287277,799.2890236841325,375.34809089183403,3025.90543724023,18016.708362808033,11,0.22916666666666666,20878,20878,33
qaoa_n9,9,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,372.62880833022615,797.6368779416392,373.5520203990233,3024.4400566008644,17930.49697915312,11,0.22916666666666666,20883,20883,33
qaoa_n9,9,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,371.48870916591795,791.9793703029758,370.93239829986743,3003.888941117729,17804.755118393638,11,0.22916666666666666,20881,20881,33
qaoa_n10,10,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,267.9877725149474,625.740318940685,268.157157582727,2464.635764908803,12871.543563970896,10,0.20833333333333334,20888,20888,29
qaoa_n10,10,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,269.6198725399556,620.69651746217,268.66476337006475,2356.8759682409623,12895.908641763108,10,0.20833333333333334,20882,20882,29
qaoa_n10,10,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,270.0231418177114,626.8196690566655,269.69284420796794,2447.5748399148683,12945.256521982461,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,270.09056947180875,627.5674417818682,270.4373016052755,2471.871969264777,12980.990477053223,10,0.20833333333333334,20866,20866,29
qaoa_n10,10,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,268.073793921383,625.4252354245826,268.20944188992024,2475.798835902372,12874.05321071617,10,0.20833333333333334,20885,20885,29
qaoa_n10,10,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,269.40469010293265,627.4170829704902,270.3917345226102,2445.692357282344,12978.803257085288,10,0.20833333333333334,20877,20877,29
qaoa_n10,10,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,269.24778216949943,627.8330871193233,270.45094449062725,2456.0636173850703,12981.645335550107,10,0.20833333333333334,20876,20876,29
qaoa_n10,10,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,260.18833348794897,610.3211763984987,260.61921899473805,2353.361296487591,12509.722511747426,10,0.20833333333333334,20884,20884,29
qaoa_n10,10,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,269.9297659155486,621.7255141593367,268.9059556370548,2377.270028968242,12907.48587057863,10,0.20833333333333334,20876,20876,29
qaoa_n10,10,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,272.15650861589774,629.1542835022711,271.802171293577,2469.798536737675,13046.504222091695,10,0.20833333333333334,20876,20876,29
qaoa_n11,11,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,450.8428365461684,897.6620908113583,451.3281153056446,3147.9760576963963,21663.74953467094,13,0.2708333333333333,20886,20886,37
qaoa_n11,11,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,450.2532661492584,896.3153279498929,450.9516500045311,3138.6789626647396,21645.67920021749,13,0.2708333333333333,20885,20885,37
qaoa_n11,11,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,453.409062601193,900.6293640338511,452.54886433375214,3158.2739512923026,21722.345488020102,13,0.2708333333333333,20875,20875,37
qaoa_n11,11,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,449.9067728197727,896.9815661740838,450.60855346812446,3151.1689716894753,21629.210566469974,13,0.2708333333333333,20884,20884,37
qaoa_n11,11,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,454.15025206072033,901.5038333542551,454.37191587188255,3157.863121579818,21809.851961850363,13,0.2708333333333333,20873,20873,37
qaoa_n11,11,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,451.1659490459747,899.7275088714242,451.54086309188415,3155.617765277555,21673.96142841044,13,0.2708333333333333,20879,20879,37
qaoa_n11,11,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,453.80693895758077,899.7551515110148,453.36353329570346,3152.739567365539,21761.449598193765,13,0.2708333333333333,20875,20875,37
qaoa_n11,11,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,453.1939580638669,901.3276387944287,452.6537753329007,3158.093936943295,21727.381215979232,13,0.2708333333333333,20889,20889,37
qaoa_n11,11,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,449.1915437318298,897.5452451856186,450.0858636741497,3159.5911044170275,21604.121456359186,13,0.2708333333333333,20876,20876,37
qaoa_n11,11,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,450.89032008984015,900.2002592166106,451.25519575791895,3166.6561638743824,21660.24939638011,13,0.2708333333333333,20878,20878,37
qaoa_n12,12,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,176.13364438521793,443.6234694852748,175.33190735945172,1839.091390295993,8415.931553253682,8,0.16666666666666666,20870,20870,25
qaoa_n12,12,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,169.84818415537924,434.0376001834719,170.71917436421037,1830.9078052217515,8194.520369482098,8,0.16666666666666666,20888,20888,25
qaoa_n12,12,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,171.0860304524325,435.55153150257735,171.84121380139655,1829.6100852034785,8248.378262467035,8,0.16666666666666666,20884,20884,25
qaoa_n12,12,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,175.02533423227987,440.5431603634905,174.22720500826915,1811.5515893755316,8362.90584039692,8,0.16666666666666666,20879,20879,25
qaoa_n12,12,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,175.2816138837142,443.34380256622245,175.12812932881147,1825.5496963508979,8406.15020778295,8,0.16666666666666666,20876,20876,25
qaoa_n12,12,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,173.17799598399816,436.2276416666883,172.43695257738378,1832.009935716567,8276.973723714422,8,0.16666666666666666,20878,20878,25
qaoa_n12,12,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,174.8439678752236,447.54581838572943,175.54725056188832,1820.5078536352853,8426.26802697064,8,0.16666666666666666,20875,20875,25
qaoa_n12,12,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,175.52933193724462,441.0670373911505,174.20184263642128,1829.5140185227322,8361.688446548222,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,170.58170450957616,433.1853353090186,170.53784523390058,1828.5700686033028,8185.8165712272275,8,0.16666666666666666,20878,20878,25
qaoa_n12,12,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,172.95943032825346,436.1083447844316,172.7659234806781,1828.4431656156858,8292.76432707255,9,0.1875,20881,20881,25
qaoa_n13,13,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,436.24277573650807,858.7715240307015,436.042060925112,3144.3986776093493,20930.018924405376,13,0.2708333333333333,20883,20883,37
qaoa_n13,13,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,432.81687376906785,858.6344849083118,435.2359800604416,3135.3556723834704,20891.327042901197,13,0.2708333333333333,20878,20878,37
qaoa_n13,13,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,434.9316004701962,857.0578555266023,434.79217636971435,3156.261031489729,20870.02446574629,14,0.2916666666666667,20877,20877,37
qaoa_n13,13,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,434.50915256955176,857.1777373696831,434.9567361433364,3147.026222476272,20877.923334880146,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,437.5045626731103,859.9159326079683,437.1268043691619,3158.8857545637725,20982.086609719772,13,0.2708333333333333,20887,20887,37
qaoa_n13,13,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,440.5734140778502,861.1394170934165,438.4068884084634,3165.877686726645,21043.530643606242,13,0.2708333333333333,20881,20881,37
qaoa_n13,13,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,431.5500658071266,854.3557388797813,431.86501530181005,3147.5679192328766,20729.520734486883,13,0.2708333333333333,20882,20882,37
qaoa_n13,13,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,433.0122685857441,855.6128979915337,433.4641199666541,3146.1835212019887,20806.277758399396,13,0.2708333333333333,20886,20886,37
qaoa_n13,13,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,433.98907655365355,854.5256122433841,433.14477461706764,3136.9690186994776,20790.949181619246,13,0.2708333333333333,20876,20876,37
qaoa_n13,13,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,434.45239956898155,853.7747300911386,433.26622034931853,3151.9238718812044,20796.77857676729,13,0.2708333333333333,20882,20882,37
qaoa_n14,14,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,419.4927858570488,851.210967561316,420.5077886183226,3149.640802848007,20184.373853679484,13,0.2708333333333333,20868,20868,37
qaoa_n14,14,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,427.13452645446495,858.8271161470374,426.4034891135196,3171.732476794893,20467.36747744894,13,0.2708333333333333,20878,20878,37
qaoa_n14,14,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,419.6247388735842,847.4993876545925,419.33720675325753,3141.3162212078696,20128.18592415636,13,0.2708333333333333,20877,20877,37
qaoa_n14,14,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,424.4734476806166,851.6247497444399,422.79077415047976,3140.2613532561686,20293.957159223028,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,424.2604052094459,851.7135200886246,422.87723348545524,3156.4213744117155,20298.10720730185,13,0.2708333333333333,20891,20891,37
qaoa_n14,14,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,423.57136631215553,851.2047385133586,422.8220989038373,3149.3291665455877,20295.46074738419,14,0.2916666666666667,20878,20878,37
qaoa_n14,14,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,419.68536217631896,847.8007851639602,419.6378385868204,3163.3645901219675,20142.61625216738,14,0.2916666666666667,20884,20884,37
qaoa_n14,14,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,421.9521018216789,847.3126791988666,420.01334384393726,3145.502309996562,20160.64050450899,13,0.2708333333333333,20878,20878,37
qaoa_n14,14,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,421.2436272171281,850.0535333807235,420.0691175267407,3142.9867289198955,20163.317641283553,13,0.2708333333333333,20878,20878,37
qaoa_n14,14,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,423.3927044456761,848.4919977579826,420.8917817375459,3155.578904382085,20202.805523402203,13,0.2708333333333333,20878,20878,37
qaoa_n15,15,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,542.0790775424662,1012.7658976117956,543.2072284583072,3455.9157253331614,26073.946965998748,14,0.2916666666666667,20882,20882,41
qaoa_n15,15,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,547.3283400053123,1013.5372321087549,545.7120573639172,3444.782445461414,26194.178753468026,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,541.8756525312746,1012.4434707555844,542.0132988195297,3462.078193885039,26016.638343337425,14,0.2916666666666667,20877,20877,41
qaoa_n15,15,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,546.896656090569,1019.144544703051,547.7855393412557,3491.09822060932,26293.705888380275,14,0.2916666666666667,20891,20891,41
qaoa_n15,15,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,547.4847119963323,1018.8586759819771,547.8953169803327,3481.0794901335416,26298.975215055973,14,0.2916666666666667,20886,20886,41
qaoa_n15,15,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,539.2028061979833,1000.3040656747884,538.913096588519,3282.6562862977516,25867.828636248913,14,0.2916666666666667,20882,20882,41
qaoa_n15,15,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,544.6835042574785,1008.373622805174,543.5851952133488,3365.0770265089077,26092.08937024074,14,0.2916666666666667,20883,20883,41
qaoa_n15,15,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,548.848814138517,1015.7019698256737,546.4507227288958,3473.835284281028,26229.634690987,14,0.2916666666666667,20891,20891,41
qaoa_n15,15,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,544.3311054092918,1014.9305693234531,545.1007869812637,3458.563932130583,26164.83777510066,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,542.8598341953247,1012.2519908652026,542.5117428114436,3474.270482422513,26040.563654949292,15,0.3125,20884,20884,41
qaoa_n5,5,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,96.5,309.49104725877504,96.5,1424.0,4632.0,6,0.125,20901,20901,17
qaoa_n5,5,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,97.41666666666667,313.6906539712156,97.41666666666667,1462.0,4676.0,6,0.125,20866,20866,17
qaoa_n5,5,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,97.02083333333333,314.07950755496967,97.02083333333333,1436.0,4657.0,5,0.10416666666666667,20918,20918,17
qaoa_n5,5,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,100.375,320.12397500812085,100.375,1485.0,4818.0,6,0.125,20870,20870,17
qaoa_n5,5,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,100.79166666666667,322.64634653216757,100.79166666666667,1549.0,4838.0,6,0.125,20903,20903,17
qaoa_n5,5,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,99.20833333333333,319.08331973099996,99.20833333333333,1478.0,4762.0,6,0.125,20921,20921,17
qaoa_n5,5,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,93.52083333333333,301.35637745473196,93.52083333333333,1419.0,4489.0,6,0.125,20893,20893,17
qaoa_n5,5,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,94.0625,306.5287783016194,94.0625,1448.0,4515.0,6,0.125,20853,20853,17
qaoa_n5,5,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,94.375,305.14625079623704,94.375,1437.0,4530.0,5,0.10416666666666667,20874,20874,17
qaoa_n5,5,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,95.83333333333333,309.6031958634938,95.83333333333333,1437.0,4600.0,6,0.125,20904,20904,17
qaoa_n6,6,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,218.8125,555.2083188711692,218.8125,2137.0,10503.0,8,0.16666666666666666,20877,20877,25
qaoa_n6,6,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,212.64583333333334,541.0655570870986,212.64583333333334,2115.0,10207.0,8,0.16666666666666666,20866,20866,25
qaoa_n6,6,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,213.85416666666666,540.0663535461536,213.85416666666666,2111.0,10265.0,8,0.16666666666666666,20850,20850,25
qaoa_n6,6,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,225.375,556.1336629279572,225.375,2171.0,10818.0,9,0.1875,20860,20860,25
qaoa_n6,6,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,218.02083333333334,548.2881119745701,218.02083333333334,2143.0,10465.0,8,0.16666666666666666,20892,20892,25
qaoa_n6,6,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,220.875,549.6960760653715,220.875,2133.0,10602.0,10,0.20833333333333334,20873,20873,25
qaoa_n6,6,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,219.45833333333334,546.0713460076032,219.45833333333334,2143.0,10534.0,9,0.1875,20852,20852,25
qaoa_n6,6,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,217.39583333333334,548.0237122144493,217.39583333333334,2155.0,10435.0,8,0.16666666666666666,20886,20886,25
qaoa_n6,6,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,211.0,537.2455987100623,211.0,2091.0,10128.0,8,0.16666666666666666,20853,20853,25
qaoa_n6,6,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,220.20833333333334,552.895294424923,220.20833333333334,2145.0,10570.0,9,0.1875,20880,20880,25
qaoa_n7,7,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,214.35416666666666,538.3885481068843,214.35416666666666,2154.0,10289.0,8,0.16666666666666666,20910,20910,25
qaoa_n7,7,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,203.60416666666666,512.332604352523,203.60416666666666,2107.0,9773.0,8,0.16666666666666666,20885,20885,25
qaoa_n7,7,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,205.66666666666666,517.8913308364561,205.66666666666666,2149.0,9872.0,8,0.16666666666666666,20909,20909,25
qaoa_n7,7,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,207.20833333333334,522.3964394313534,207.20833333333334,2105.0,9946.0,8,0.16666666666666666,20871,20871,25
qaoa_n7,7,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,212.39583333333334,537.4174254239488,212.39583333333334,2139.0,10195.0,8,0.16666666666666666,20873,20873,25
qaoa_n7,7,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,203.58333333333334,515.0325165031385,203.58333333333334,2120.0,9772.0,8,0.16666666666666666,20872,20872,25
qaoa_n7,7,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,214.4375,538.727625453794,214.4375,2197.0,10293.0,8,0.16666666666666666,20865,20865,25
qaoa_n7,7,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,216.79166666666666,542.6856809092062,216.79166666666666,2177.0,10406.0,9,0.1875,20884,20884,25
qaoa_n7,7,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,212.60416666666666,534.1009868454706,212.60416666666666,2183.0,10205.0,8,0.16666666666666666,20877,20877,25
qaoa_n7,7,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,205.5625,514.4716102569865,205.5625,2115.0,9867.0,8,0.16666666666666666,20885,20885,25
qaoa_n8,8,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,200.77083333333334,509.5940884494628,200.77083333333334,2137.0,9637.0,8,0.16666666666666666,20888,20888,25
qaoa_n8,8,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,210.375,524.9718494436947,210.375,2167.0,10098.0,9,0.1875,20884,20884,25
qaoa_n8,8,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,203.97916666666666,513.0143146793979,203.97916666666666,2167.0,9791.0,8,0.16666666666666666,20874,20874,25
qaoa_n8,8,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,203.91666666666666,515.4050524156273,203.91666666666666,2148.0,9788.0,8,0.16666666666666666,20902,20902,25
qaoa_n8,8,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,203.66666666666666,513.2878632459134,203.66666666666666,2113.0,9776.0,8,0.16666666666666666,20873,20873,25
qaoa_n8,8,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,199.625,503.30257735779577,199.625,2152.0,9582.0,9,0.1875,20889,20889,25
qaoa_n8,8,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,197.75,503.667776581614,197.75,2132.0,9492.0,8,0.16666666666666666,20877,20877,25
qaoa_n8,8,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,204.58333333333334,516.3643672081007,204.58333333333334,2152.0,9820.0,8,0.16666666666666666,20881,20881,25
qaoa_n8,8,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,202.97916666666666,511.1046243832785,202.97916666666666,2117.0,9743.0,8,0.16666666666666666,20881,20881,25
qaoa_n8,8,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,203.45833333333334,512.3842535284324,203.45833333333334,2116.0,9766.0,8,0.16666666666666666,20919,20919,25
qaoa_n9,9,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,376.2291666666667,801.4004471232254,376.2291666666667,3034.0,18059.0,11,0.22916666666666666,20872,20872,33
qaoa_n9,9,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,376.0208333333333,803.3322395285603,376.0208333333333,3039.0,18049.0,11,0.22916666666666666,20886,20886,33
qaoa_n9,9,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,375.6458333333333,799.8177524073669,375.6458333333333,2998.0,18031.0,11,0.22916666666666666,20823,20823,33
qaoa_n9,9,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,375.9375,801.3580765969002,375.9375,3056.0,18045.0,11,0.22916666666666666,20905,20905,33
qaoa_n9,9,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,370.7916666666667,791.5755901558331,370.7916666666667,3019.0,17798.0,11,0.22916666666666666,20906,20906,33
qaoa_n9,9,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,373.75,795.2659015490773,373.75,2985.0,17940.0,11,0.22916666666666666,20896,20896,33
qaoa_n9,9,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,361.5208333333333,779.5839699690079,361.5208333333333,3007.0,17353.0,11,0.22916666666666666,20855,20855,33
qaoa_n9,9,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,362.5625,780.3364900864349,362.5625,3022.0,17403.0,11,0.22916666666666666,20910,20910,33
qaoa_n9,9,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,371.6875,794.0887375961728,371.6875,3024.0,17841.0,11,0.22916666666666666,20881,20881,33
qaoa_n9,9,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,377.3541666666667,801.0320033552376,377.3541666666667,3028.0,18113.0,11,0.22916666666666666,20872,20872,33
qaoa_n10,10,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,263.0833333333333,619.4651198592397,263.0833333333333,2446.0,12628.0,10,0.20833333333333334,20878,20878,29
qaoa_n10,10,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,263.9791666666667,624.5088233158165,263.9791666666667,2523.0,12671.0,10,0.20833333333333334,20883,20883,29
qaoa_n10,10,scheduler_20ns,2,20.0,0.0,0.0,48,0.0,0.0,263.125,611.9470165313878,263.125,2291.0,12630.0,10,0.20833333333333334,20888,20888,29
qaoa_n10,10,scheduler_20ns,3,20.0,0.0,0.0,48,0.0,0.0,260.2083333333333,606.9222890375303,260.2083333333333,2282.0,12490.0,10,0.20833333333333334,20865,20865,29
qaoa_n10,10,scheduler_20ns,4,20.0,0.0,0.0,48,0.0,0.0,260.375,609.9918928764546,260.375,2286.0,12498.0,10,0.20833333333333334,20845,20845,29
qaoa_n10,10,scheduler_20ns,5,20.0,0.0,0.0,48,0.0,0.0,262.6041666666667,613.2008147004581,262.6041666666667,2358.0,12605.0,10,0.20833333333333334,20864,20864,29
qaoa_n10,10,scheduler_20ns,6,20.0,0.0,0.0,48,0.0,0.0,264.5208333333333,606.7492270831272,264.5208333333333,2274.0,12697.0,10,0.20833333333333334,20853,20853,29
qaoa_n10,10,scheduler_20ns,7,20.0,0.0,0.0,48,0.0,0.0,271.5208333333333,619.9596421536693,271.5208333333333,2268.0,13033.0,10,0.20833333333333334,20904,20904,29
qaoa_n10,10,scheduler_20ns,8,20.0,0.0,0.0,48,0.0,0.0,266.9166666666667,617.0814314622953,266.9166666666667,2300.0,12812.0,10,0.20833333333333334,20884,20884,29
qaoa_n10,10,scheduler_20ns,9,20.0,0.0,0.0,48,0.0,0.0,266.9583333333333,624.2260861236273,266.9583333333333,2451.0,12814.0,10,0.20833333333333334,20872,20872,29
qaoa_n11,11,scheduler_20ns,0,20.0,0.0,0.0,48,0.0,0.0,456.3333333333333,897.9714252444536,456.3333333333333,3183.0,21904.0,13,0.2708333333333333,20861,20861,37
qaoa_n11,11,scheduler_20ns,1,20.0,0.0,0.0,48,0.0,0.0,464.2083333333333,909.4024814480597,464.2083333333333,3184.0,22282.0,13,0.2708333333333333,20854,20854,37
