qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n10,10,timestamp_5ns,5,0.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,269.96093640604414,627.1080794833542,0.0,2453.617376026048,12958.12494749012,379.64576611529407,626.6858301599332,271.28194021747885,2455.5255876856377,10.0,0.0,0.0,0.0,0.0,1122.189495981276,1858.0935922234553,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08953633869205337,-1275.435980881297,0.8984087095132164,0.7209186717276145,0.6489646874267635,0.5737050761182931,0.48145048604074225,1560.1605914288593,2453.617376026048,9360.963548573156,0.8333333333333334,599.5268998194942,1341.5202639579231,3597.1613989169655,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4066234229539,2453.617376026048,2272.557942343525,1971.0334328341191,1648.3481739465094,1341.5202639579231,1028.190595419854,721.451720418365,413.76349653250435,92.23532258831928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,timestamp_5ns,6,0.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,269.9323983580484,625.1746339886477,0.0,2447.421178221298,12956.755121186321,379.49613725871785,625.9723359730124,271.25302689052893,2451.1109817236215,10.0,0.0,0.0,0.0,0.0,1120.9372408648373,1847.6980632214804,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08972447170107704,-1274.7166273575065,0.8987837451742459,0.7225242449033042,0.6525184444061958,0.5786014445656343,0.48676655835912785,1555.9266093139165,2447.421178221298,9335.559655883499,0.8333333333333334,603.5325775504701,1340.6426136529267,3621.195465302821,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7777953842256,2447.421178221298,2260.5194310493553,1958.012084304879,1642.8291669237412,1340.6426136529267,1026.2247954459394,731.2818889388409,418.23226520675433,104.81390205835987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,timestamp_5ns,7,0.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,270.1594896930224,627.2650405937534,0.0,2459.8246069130314,12967.655505265076,380.1920742780373,627.2785597996086,271.6223356434031,2459.3424883199086,10.0,0.0,0.0,0.0,0.0,1119.228949339711,1857.3134543340227,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08961577660844634,-1276.1270305390747,0.8980326280460432,0.720488124532201,0.6497994748681993,0.5744544085528792,0.4809800877232372,1560.3879356185737,2459.8246069130314,9362.327613711443,0.8333333333333334,600.8879819256059,1347.2324808396281,3605.3278915536357,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7507918162732,2459.8246069130314,2270.4312600428634,1968.503733684258,1650.8172212550157,1347.2324808396281,1021.5131501254589,722.9714001137592,406.65518028613883,106.95568018865106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,timestamp_5ns,8,0.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,270.4404842776759,626.665201056519,0.0,2457.8153636675324,12981.143245328443,380.32942776415126,625.9374809307131,271.721325303361,2455.18400183561,10.0,0.0,0.0,0.0,0.0,1129.512000346697,1854.0500065676915,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.0897946236162383,-1276.8976188242332,0.8982319693497445,0.7216903587236589,0.6523444782898893,0.5772230899718798,0.48442536801494546,1558.0959709227384,2457.8153636675324,9348.57582553643,0.8333333333333334,605.4279032986686,1347.9408551541653,3632.5674197920116,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1965636577564,2457.8153636675324,2260.8206331212145,1964.1328792873917,1649.6103858025353,1347.9408551541653,1035.8996340006372,725.8719962187305,408.40754371392677,114.44739070455167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,timestamp_5ns,9,0.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,269.2883263656217,625.6416521273874,0.0,2455.160267479679,12925.83966554984,379.9843149561072,627.1459970416114,271.4541426234075,2460.385080749272,10.0,0.0,0.0,0.0,0.0,1116.4682894378038,1852.7558204071595,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08946004339035503,-1272.4947030897392,0.8980880802803982,0.7206072241676637,0.650117518694785,0.5738873794894669,0.4802029242196982,1558.837319418318,2455.160267479679,9353.023916509908,0.8333333333333334,595.4692915066552,1329.2145970838778,3572.8157490399312,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.56052261544,2455.160267479679,2265.120768130125,1959.306650025091,1654.875708259574,1329.2145970838778,1025.2913004466275,713.1126226240641,396.77812400672974,108.41910487863203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,0,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.60058051336824,898.9534441517717,0.0,3136.00843613486,21724.827864641677,563.1757914367164,898.8503301780631,454.52157229081786,3137.9131421925854,13.0,0.0,0.0,0.0,117.93638854104621,2011.0214785305466,2730.6332810925455,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11131067366011228,-2024.886781914323,0.9314370502198562,0.7965325056548047,0.7219546570624582,0.6735731681698999,0.6153140212288815,2105.2004314198257,3136.00843613486,12631.202588518954,0.8333333333333334,1450.1705028299887,2233.805662090421,8701.023016979932,1.0,65.43370985713223,353.0306116320977,392.6022591427934,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.8258016771483,2892.4813402882864,3136.00843613486,2844.2427581533843,2519.644252265274,2233.805662090421,1915.54254271917,1601.7171460457348,1298.8544474618545,979.3536503395322,671.7495683232208,353.0306116320977,39.57164751069571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,1,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.3307596333753,899.2177629068138,0.0,3152.3111458053068,21711.876462402015,561.8643455861275,899.0798064953152,453.6921844208935,3148.8338833268813,13.0,0.0,0.0,0.0,125.891310897968,2005.8704593659502,2738.6279902829665,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11128930533873095,-2023.7908844831504,0.9314270208933955,0.7956317734948338,0.7194065350318811,0.6714540606256296,0.6142184104620515,2107.6677520595863,3152.3111458053068,12646.006512357519,0.8333333333333334,1442.9681982522518,2220.11200735364,8657.809189513511,1.0,68.01012675516425,360.30851900054233,408.06076053098553,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.161642127735,2885.898822436163,3152.3111458053068,2852.519248623524,2527.115653364789,2220.11200735364,1914.05265308551,1600.070572020739,1291.8049359420868,976.2546934783198,655.5143276332169,360.30851900054233,47.752241530443214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,2,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,453.20375383764394,900.3216817731627,0.0,3150.6725963192393,21753.78018420691,562.4375392966743,900.120407290942,454.10970085674336,3148.2388771461688,13.0,0.0,0.0,0.0,126.97594272054893,2000.5602620909815,2731.0573374518635,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11128079123270496,-2027.7411958286793,0.9308298328989916,0.7949734985777566,0.7211852421776602,0.6739273822880565,0.6157211207320729,2111.302951311234,3150.6725963192393,12667.817707867405,0.8333333333333334,1446.3833832270664,2226.672976245858,8678.300299362398,1.0,67.94369616285123,357.54138002456324,407.6621769771074,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.9853844978036,2910.939384900099,3150.6725963192393,2840.60072566424,2527.619616486023,2226.672976245858,1903.654813167461,1612.0182668444616,1288.6299444951437,977.8943721426873,669.4299264667859,357.54138002456324,50.120796952544154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,3,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,451.8263053547325,899.3986999460878,0.0,3158.709675683353,21687.66265702716,562.1007910310896,899.9307536339842,454.3975671060767,3155.8206875669202,13.0,0.0,0.0,0.0,110.41852456792732,1999.6677578998845,2735.2810711280017,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11101654808260968,-2022.952390635024,0.931118022290654,0.7950102925912822,0.7189993761029916,0.6714432313152778,0.6129428232379156,2110.813902814451,3158.709675683353,12664.883416886705,0.8333333333333334,1440.6160032127118,2227.3814247193086,8643.69601927627,1.0,63.180536810696815,347.78778216041667,379.0832208641809,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.5784496893932,2892.4900002590134,3158.709675683353,2846.647397295902,2528.457893959045,2227.3814247193086,1902.0761864058436,1582.0746853456235,1280.157160364118,976.3627156903342,675.6438467510434,347.78778216041667,31.295438703764205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,4,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.93506156676057,899.9925664614703,0.0,3150.6689270086076,21740.882955204506,563.2801854479671,899.8492077894091,455.06792126883994,3150.641806273743,13.0,0.0,0.0,0.0,127.57763920356103,2015.1357726341685,2736.136903855555,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11133685290502919,-2026.2467322942875,0.9312215104863872,0.795366743821959,0.7202086532293314,0.6727440774003084,0.6153734610195097,2108.258626425126,3150.6689270086076,12649.551758550755,0.8333333333333334,1447.6043566721153,2227.7436496247224,8685.626140032691,1.0,67.61750943684403,353.4023065244743,405.7050566210642,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.6507505844145,2896.4937587500312,3150.6689270086076,2852.261636942866,2520.476685264835,2227.7436496247224,1924.0181110667863,1604.195658267938,1278.7979406613863,977.3625269717256,673.508253440133,353.4023065244743,52.302750096589946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,5,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.43355280130663,898.1367988975184,0.0,3146.6976432418196,21716.81053446272,563.0749751908694,899.5873645535023,454.5550148224727,3157.1752659701847,13.0,0.0,0.0,0.0,128.58427720765434,2001.403781546193,2727.963981362289,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11151443729657601,-2023.0783976959528,0.9311677819276911,0.7952893987409825,0.7204933375638304,0.6731509888732692,0.6142720895309314,2103.774671448278,3146.6976432418196,12622.648028689666,0.8333333333333334,1446.9308398951016,2224.91323494421,8681.58503937061,1.0,68.76291106707339,361.69764518835177,412.57746640244034,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.6704369887057,2889.119341092065,3146.6976432418196,2833.8592292793774,2531.3013780876977,2224.91323494421,1905.6140158041835,1603.6688902233423,1278.3902125442596,994.6997624107211,674.2989234438945,361.69764518835177,50.87982121408854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,6,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.4540565401358,898.7079218177834,0.0,3149.7864968457857,21717.79471392652,561.6886185413832,899.5598791361998,453.63106528378967,3146.5220372453878,13.0,0.0,0.0,0.0,127.96757990156703,2002.5955458632438,2733.7616851316193,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11140652378785477,-2023.7320772789985,0.9311493830637724,0.7950908416554104,0.719703368652418,0.6723668859711561,0.6156073543354409,2106.0077971907367,3149.7864968457857,12636.04678314442,0.8333333333333334,1444.699725196532,2221.02553258108,8668.198351179191,1.0,68.92492993381809,364.38920960122886,413.5495796029086,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.5224677401372,2891.8624877665925,3149.7864968457857,2848.8510645148444,2520.0242662770597,2221.02553258108,1908.9826944127408,1598.5643930143858,1293.9022944726275,974.8248723285749,670.8985643697814,364.38920960122886,49.16037000167975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,7,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.7407043351125,898.9666166525694,0.0,3140.7134897843152,21731.553808085402,562.1320747844062,899.0528019666233,453.1677672928804,3140.7735387680527,13.0,0.0,0.0,0.0,129.70610897654973,2008.1653851722858,2732.993292590088,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11137024821660686,-2025.2032297360877,0.9311219298654146,0.79565912612074,0.7214182046321547,0.6732871018336578,0.6154172678351978,2107.8313671708124,3140.7134897843152,12646.988203024875,0.8333333333333334,1445.08157668463,2222.997300367967,8670.48946010778,1.0,69.01269082545744,361.70199947601753,414.07614495274464,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.5472559384173,2900.6881103000064,3140.7134897843152,2843.765070464469,2527.274276537668,2222.997300367967,1916.094564374135,1591.3357254676914,1290.9140416416774,979.2860757760941,669.8617524802147,361.70199947601753,52.37414547672711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,8,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.63135254335566,899.0018712667978,0.0,3154.422162785923,21726.30492208107,562.0337083718565,898.5565365763802,453.6492420621891,3153.811731997634,13.0,0.0,0.0,0.0,124.05921260740045,2000.9595571823181,2721.3574435900364,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11118435516012923,-2025.6825568292395,0.930971162256267,0.7954613595105143,0.7214894335963488,0.6754899123117228,0.6169196931905455,2110.150159039586,3154.422162785923,12660.900954237517,0.8333333333333334,1443.4793370683044,2220.6269134005893,8660.876022409826,1.0,67.42132423895444,358.67349293578906,404.52794543372664,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.4208670635771,2903.670377739952,3154.422162785923,2829.07267421071,2521.3148724373577,2220.6269134005893,1906.8164045173428,1601.2457601219273,1285.3029940050692,976.591230318873,670.292720046023,358.67349293578906,45.85445249793759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,timestamp_5ns,9,0.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.0811819461572,897.6670998780643,0.0,3137.0983368465127,21699.896733415546,562.2224514189517,898.72531061207,453.8962942696084,3147.5577224426165,13.0,0.0,0.0,0.0,125.6337254558632,2000.975160329423,2727.3701649433947,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.1113424155844722,-2022.397877471213,0.9311429935128854,0.7957882007059534,0.7216573330572076,0.6735375855146213,0.6150412893865405,2105.642655896526,3137.0983368465127,12633.855935379155,0.8333333333333334,1443.8626205715457,2214.079589759789,8663.175723429275,1.0,67.14417910118594,353.030160998947,402.8650746071156,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.1301920231226,2896.1424045369577,3137.0983368465127,2832.668047509996,2531.8169544625653,2214.079589759789,1909.6446905735502,1590.9666609703984,1291.4818001539181,986.186195384797,670.8167865868209,353.030160998947,49.834913608168605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,0,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.64803877288466,443.3786263661205,0.0,1839.2650902870482,8383.105861098464,283.7883004392391,442.9410770453734,175.38199397660097,1832.16484222164,8.0,0.0,0.0,0.0,0.0,685.2499190689445,1380.043854343204,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.0836358283928792,-836.9896509464285,0.9021704610387221,0.6903352957689175,0.5199048607069,0.40840554237344806,0.2726459597877587,1102.2902105906323,1839.2650902870482,6613.741263543794,0.8333333333333334,294.8940995924448,897.6777581150251,1769.3645975546688,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.7027362254361,1471.0136760835323,1839.2650902870482,1526.6598612651833,1211.099899682595,897.6777581150251,594.2094166206223,277.47742281902117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,1,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.42413339281907,442.4070357986598,0.0,1839.1868553930021,8372.358402855316,284.63702062825183,443.08500273494343,176.11163236833036,1837.9834921657157,8.0,0.0,0.0,0.0,0.0,687.3511245944021,1368.742572823755,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08361731088767807,-835.953775416699,0.9026036432534968,0.6914601002679122,0.5200521304298851,0.41040146879162903,0.27673943386101485,1100.1797943337933,1839.1868553930021,6601.07876600276,0.8333333333333334,295.21327280875914,894.8711749421759,1771.2796368525549,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9937453506702,1460.2617911067966,1839.1868553930021,1528.858063854184,1198.7783102981068,894.8711749421759,598.41396015964,277.99450175073895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,timestamp_5ns,2,0.0,5.0,21.213203435596427,48.0,8.0,0.16666666666666666,174.72069852837055,441.9344413484551,0.0,1815.5497329220268,8386.593529361786,284.95248524812837,442.9336109354627,176.34063106398094,1826.400125438972,8.0,0.0,0.0,0.0,0.0,686.6406666066744,1374.6738031780537,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08383337605573554,-836.940585861447,0.9042981574458029,0.6961560283700287,0.5251447824795306,0.40932453707693855,0.27522594406600487,1100.5142780432295,1815.5497329220268,6603.085668259377,0.8333333333333334,297.25131018373486,898.6793645047526,1783.5078611024092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.3196071092061,1458.5453208549097,1815.5497329220268,1533.758594166483,1218.9124132067507,898.6793645047526,595.7669389360675,289.0615576615893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
