qaoa_label,num_qubits,qasm_file,start_offset_ns,actual_victim_start_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,750,1750,48.0,10.0,0.20833333333333334,281.4583333333333,649.1404238919,0.0,2580.0,13510.0,391.4583333333333,649.1404238919,281.4583333333333,2580.0,10.0,0.0,0.0,0.0,0.0,1373.0000000000005,1851.4999999999995,0.06382978723404255,0.2553191489361702,0.20833333333333334,2.0,0.0425531914893617,0.12950218120541127,-1200.2806122448987,0.8967957777791389,0.693431134688389,0.49787456424283416,0.3485636300510758,0.26163798645491476,1050.0,2580.0,6300.0,0.5,1185.0,1960.0,7110.0,1.0,16.666666666666668,100.0,100.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,2580.0,2270.0,1960.0,1650.0,1340.0,1030.0,720.0,410.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,1000,2000,48.0,10.0,0.20833333333333334,268.9583333333333,618.4565451702236,0.0,2420.0,12910.0,378.9583333333333,618.4565451702236,268.9583333333333,2420.0,10.0,0.0,0.0,0.0,0.0,1273.0000000000014,1826.0,0.06382978723404255,0.2553191489361702,0.20833333333333334,2.0,0.0425531914893617,0.1422120408062363,-1107.6275510204089,0.9090485021441179,0.7140343468720544,0.5087258678549915,0.323107748378005,0.19588799390530792,775.0,2420.0,4650.0,0.5,1335.0,2110.0,8010.0,1.0,41.666666666666664,250.0,250.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1840.0,2420.0,2110.0,1800.0,1490.0,1180.0,870.0,560.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,-1000,0,48.0,11.0,0.22916666666666666,367.8125,821.7555561177646,0.0,3155.0,17655.0,477.8125,821.7555561177646,367.8125,3155.0,11.0,0.0,0.0,0.0,0.0,1698.0000000000014,2426.4999999999995,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.06528799628819514,-1840.395408163267,0.9961877288386073,0.9843942321366764,0.963859474619078,0.9335809611244266,0.8921858586576771,2380.0,3155.0,14280.0,1.0,562.5,1295.0,3375.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,2845.0,2535.0,2225.0,1915.0,1605.0,1295.0,985.0,675.0,365.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,-750,250,48.0,11.0,0.22916666666666666,404.2708333333333,851.0703980768212,0.0,3095.0,19405.0,514.2708333333334,851.0703980768212,404.2708333333333,3095.0,11.0,0.0,0.0,0.0,0.0,1948.0000000000014,2450.5,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.0744763084750037,-1980.0637755102057,0.9816904233748326,0.9663572504122527,0.9422907790661925,0.9084647912885515,0.8634830280756836,2463.3333333333335,3095.0,14780.0,1.0,770.8333333333334,1545.0,4625.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,3095.0,2785.0,2475.0,2165.0,1855.0,1545.0,1235.0,925.0,615.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,-500,500,48.0,12.0,0.25,438.9583333333333,886.1979641125465,0.0,3115.0,21070.0,548.9583333333334,886.1979641125465,438.9583333333333,3115.0,12.0,0.0,0.0,0.0,61.25,1888.0000000000014,2616.4999999999995,0.0,0.23404255319148937,0.25,1.0,0.02127659574468085,0.08496501024952285,-2096.964285714288,0.9552785804379949,0.9271815014665845,0.9003673107113161,0.8641472745502694,0.8172984721708859,2491.6666666666665,3115.0,14950.0,1.0,1020.0,1795.0,6120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,3115.0,3035.0,2725.0,2415.0,2105.0,1795.0,1485.0,1175.0,865.0,555.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,-250,750,48.0,13.0,0.2708333333333333,452.6041666666667,898.2610454739604,0.0,3285.0,21725.0,562.6041666666666,898.2610454739604,452.6041666666667,3285.0,13.0,0.0,0.0,0.0,260.0,2078.0000000000005,2556.4999999999995,0.0,0.2553191489361702,0.2708333333333333,1.0,0.02127659574468085,0.09955194280537669,-2086.1607142857165,0.9345528840627642,0.8371306662848331,0.8041218063011083,0.7615258842229604,0.7082025101579539,2320.0,3285.0,13920.0,1.0,1270.0,2045.0,7620.0,1.0,30.833333333333332,185.0,185.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,2155.0,3285.0,2975.0,2665.0,2355.0,2045.0,1735.0,1425.0,1115.0,805.0,495.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,0,1000,48.0,13.0,0.2708333333333333,452.7083333333333,899.2653010081185,0.0,3150.0,21730.0,562.7083333333334,899.2653010081185,452.7083333333333,3150.0,13.0,0.0,0.0,0.0,127.5,2003.0000000000014,2731.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11135698269869088,-2025.12755102041,0.9309999931663135,0.7950355861717279,0.7205020650014772,0.673119004614013,0.6150326976840155,2108.3333333333335,3150.0,12650.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2900.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,250,1250,48.0,13.0,0.2708333333333333,462.8125,915.9938285875165,0.0,3365.0,22215.0,572.8125,915.9938285875165,462.8125,3365.0,13.0,0.0,0.0,0.0,285.0,1971.000000000001,2636.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.1242930548172837,-2001.4158163265322,0.9286556736098629,0.7755039785172859,0.6472394352853594,0.5976720363867795,0.5380167619513664,1902.5,3365.0,11415.0,0.8333333333333334,1660.0,2435.0,9960.0,1.0,140.0,575.0,840.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1905.0,3365.0,3055.0,2745.0,2435.0,2125.0,1815.0,1505.0,1195.0,885.0,575.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,500,1500,48.0,13.0,0.2708333333333333,446.5625,886.6775274926148,0.0,3195.0,21435.0,556.5625,886.6775274926148,446.5625,3195.0,13.0,0.0,0.0,0.0,172.5,2048.0000000000014,2550.5,0.0425531914893617,0.2978723404255319,0.2708333333333333,2.0,0.0425531914893617,0.1369206259398776,-1866.2372448979606,0.9342958823861699,0.7813727239225036,0.61930707543755,0.5154637118266423,0.4522437275509064,1570.0,3195.0,9420.0,0.6666666666666666,1800.0,2575.0,10800.0,1.0,202.5,715.0,1215.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,2505.0,3195.0,2885.0,2575.0,2265.0,1955.0,1645.0,1335.0,1025.0,715.0,405.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,750,1750,48.0,14.0,0.2916666666666667,471.25,928.5121947682396,0.0,3325.0,22620.0,581.25,928.5121947682396,471.25,3325.0,14.0,0.0,0.0,0.0,240.0,1988.0000000000014,2716.4999999999995,0.0425531914893617,0.3191489361702128,0.2916666666666667,2.0,0.0425531914893617,0.14948642699926634,-1901.2500000000018,0.9279352090569046,0.7735074772569062,0.6089652168092322,0.47540211528748755,0.40859558092093917,1386.6666666666667,3325.0,8320.0,0.6666666666666666,2050.0,2825.0,12300.0,1.0,333.3333333333333,965.0,2000.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1655.0,3325.0,3135.0,2825.0,2515.0,2205.0,1895.0,1585.0,1275.0,965.0,655.0,345.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,1000,2000,48.0,13.0,0.2708333333333333,449.8958333333333,894.5905078019247,0.0,3275.0,21595.0,559.8958333333334,894.5905078019247,449.8958333333333,3275.0,13.0,0.0,0.0,0.0,250.0,2068.0000000000005,2546.4999999999995,0.06382978723404255,0.3191489361702128,0.2708333333333333,2.0,0.0425531914893617,0.16321252456981278,-1744.0178571428582,0.9308633640441932,0.7754175281685843,0.6050774011132538,0.44503726126603055,0.329232921316218,982.5,3275.0,5895.0,0.5,2190.0,2965.0,13140.0,1.0,426.6666666666667,1105.0,2560.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,2145.0,3275.0,2965.0,2655.0,2345.0,2035.0,1725.0,1415.0,1105.0,795.0,485.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,-1000,0,48.0,6.0,0.125,128.125,382.5226368573935,0.0,1700.0,6150.0,238.125,382.5226368573935,128.125,1700.0,6.0,0.0,0.0,0.0,0.0,363.0000000000013,1091.4999999999995,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.03546099290780142,-685.0765306122456,0.9861465608229693,0.9483468315713944,0.8802340357627136,0.7714226780687699,0.5983638465343987,1025.0,1700.0,6150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1510.0,1200.0,890.0,580.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,-750,250,48.0,7.0,0.14583333333333334,145.41666666666666,398.7739456411643,0.0,1760.0,6980.0,255.41666666666666,398.7739456411643,145.41666666666666,1760.0,7.0,0.0,0.0,0.0,0.0,613.0000000000014,1115.5,0.0,0.1276595744680851,0.14583333333333334,1.0,0.02127659574468085,0.04651588124123636,-759.0306122448987,0.9337035306380344,0.885703178364777,0.8088268584564822,0.6957576763920714,0.5359198616429988,1128.3333333333333,1760.0,6770.0,1.0,35.0,210.0,210.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,1760.0,1450.0,1140.0,830.0,520.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,-500,500,48.0,8.0,0.16666666666666666,173.33333333333334,449.99691356966247,0.0,1890.0,8320.0,283.3333333333333,449.99691356966247,173.33333333333334,1890.0,8.0,0.0,0.0,0.0,0.0,803.0000000000005,1281.4999999999995,0.0,0.14893617021276595,0.16666666666666666,1.0,0.02127659574468085,0.05482815057283142,-888.1632653061237,0.9186658127824584,0.861612745012716,0.7926385767738366,0.6948112931523455,0.5613740902893046,1285.0,1890.0,7710.0,1.0,101.66666666666667,460.0,610.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,1890.0,1700.0,1390.0,1080.0,770.0,460.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,-250,750,48.0,9.0,0.1875,180.20833333333334,457.91415490666907,0.0,1950.0,8650.0,290.2083333333333,457.91415490666907,180.20833333333334,1950.0,9.0,0.0,0.0,0.0,0.0,803.0000000000014,1305.5,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.06956093961382363,-892.8316326530617,0.8964967072902842,0.7322701566413036,0.6530384788316137,0.5469965357908626,0.41030555963640225,1241.6666666666667,1950.0,7450.0,1.0,200.0,710.0,1200.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1260.0,1950.0,1640.0,1330.0,1020.0,710.0,400.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,0,1000,48.0,8.0,0.16666666666666666,174.375,442.2052042981102,0.0,1830.0,8370.0,284.375,442.2052042981102,174.375,1830.0,8.0,0.0,0.0,0.0,0.0,683.0000000000014,1378.9999999999995,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08363201911589008,-835.6887755102044,0.9025454239454527,0.6918215304118543,0.5222691140626734,0.4102124230505626,0.2737840037118858,1100.0,1830.0,6600.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1470.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,250,1250,48.0,9.0,0.1875,192.70833333333334,474.5600575942827,0.0,1910.0,9250.0,302.7083333333333,474.5600575942827,192.70833333333334,1910.0,9.0,0.0,0.0,0.0,0.0,883.0000000000014,1385.5,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.09239792984473834,-904.1071428571433,0.9071947618436256,0.6983699998271681,0.5206475232741575,0.40524267505090156,0.28365183832724195,1118.3333333333333,1910.0,6710.0,0.8333333333333334,423.3333333333333,1100.0,2540.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1340.0,1910.0,1720.0,1410.0,1100.0,790.0,480.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,500,1500,48.0,8.0,0.16666666666666666,170.20833333333334,436.30307501081046,0.0,1860.0,8170.0,280.2083333333333,436.30307501081046,170.20833333333334,1860.0,8.0,0.0,0.0,0.0,0.0,713.0000000000014,1266.0,0.0425531914893617,0.19148936170212766,0.16666666666666666,2.0,0.0425531914893617,0.108049688793979,-767.8826530612251,0.8974824698455179,0.6659519153507077,0.42446649248287005,0.24916893472023965,0.12822269096851874,845.0,1860.0,5070.0,0.6666666666666666,516.6666666666666,1240.0,3100.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1280.0,1860.0,1550.0,1240.0,930.0,620.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,750,1750,48.0,9.0,0.1875,196.25,481.908640200609,0.0,1990.0,9420.0,306.25,481.908640200609,196.25,1990.0,9.0,0.0,0.0,0.0,0.0,903.0000000000005,1381.4999999999995,0.0425531914893617,0.2127659574468085,0.1875,2.0,0.0425531914893617,0.11790215476351809,-863.11224489796,0.9031508080438927,0.6953721971966639,0.465061294410063,0.27764588881082747,0.16153182250588624,845.0,1990.0,5070.0,0.6666666666666666,725.0,1490.0,4350.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,980.0,1990.0,1800.0,1490.0,1180.0,870.0,560.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,1000,2000,48.0,9.0,0.1875,178.33333333333334,454.7221373786658,0.0,1940.0,8560.0,288.3333333333333,454.7221373786659,178.33333333333334,1940.0,9.0,0.0,0.0,0.0,0.0,793.0000000000014,1295.5,0.06382978723404255,0.23404255319148937,0.1875,2.0,0.0425531914893617,0.1332272817657586,-752.8571428571432,0.8919999414992891,0.6584233737596473,0.41828089412833536,0.21012692113622516,0.06494165861112593,571.6666666666666,1940.0,3430.0,0.5,855.0,1630.0,5130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1250.0,1940.0,1630.0,1320.0,1010.0,700.0,390.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,-1000,0,48.0,11.0,0.22916666666666666,356.1458333333333,785.26749661032,0.0,2845.0,17095.0,466.1458333333333,785.26749661032,356.1458333333333,2845.0,11.0,0.0,0.0,0.0,0.0,1698.0000000000014,2426.4999999999995,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.06742670807066892,-1773.25255102041,0.9896511837542882,0.9745059338850249,0.949743082646911,0.9141720823647371,0.8661510749647071,2286.6666666666665,2845.0,13720.0,1.0,562.5,1295.0,3375.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,2845.0,2535.0,2225.0,1915.0,1605.0,1295.0,985.0,675.0,365.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
