configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,2,327871199,32,3,2,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,60.0,60.0,120.0,-0.0,120.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,143.11764705882354,242.14999999999998,320.0,30.176470588235293,122.14999999999998,0.0,0.0,1.0,0.8776078371187123,0.16946160635481025,0.08896734333627537,0.0677846425419241,0.0,0.09055604589585173,2,127,59,0,0,0,0,0,0.0,22660,136,63,73,0.9705882352941176,0.4632352941176471,1075.2698412698412,2847.5,2955.2000000000003,961.4603174603175,2737.5,0.7426470588235294,0.07629288274449565,0.8259065664815419,0.5226339272542166,0.15820829655781113,0.08870255957634599,0.06328331862312445,0.0,2.673080317740512,32,214,160,0,0,0,0,0,0.0,22660,184,65,119,0.9728260869565217,0.3532608695652174,1047.7230769230769,2845.0,2954.4,934.0307692307692,2735.0,0.7989130434782609,0.08028846153846154,0.583697128839485,0.5990848293427454,0.16306266548984996,0.09064430714916152,0.06522506619593998,0.0,2.6792586054721976,32,214,159,0,0,0,0,0,0.0,22660,27,48,27,1.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,0,1397364991,32,3,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,132.1764705882353,178.5,267.53999999999974,19.235294117647058,58.499999999999986,0.0,0.0004389815627743635,1.0,0.9983947949494263,0.17794253938832252,0.09341983317886933,0.071177015755329,0.0,0.060611677479147356,2,96,28,0,0,0,0,0,0.0,21580,86,78,8,0.9767441860465116,0.9069767441860465,1858.6923076923076,3756.5,3882.2500000000005,1743.051282051282,3645.0,0.6627906976744186,0.018315018315018316,0.9958549222797928,0.5078657750376313,0.20898980537534753,0.13253012048192772,0.08359592215013902,0.0,6.300185356811863,32,369,292,0,0,0,0,0,0.0,21580,134,83,51,0.9776119402985075,0.6194029850746269,1753.9518072289156,3754.5,3878.4999999999995,1638.6506024096386,3644.5,0.746268656716418,0.043491037320011756,0.735062009032297,0.6306330839892037,0.22173308619091753,0.1376274328081557,0.08869323447636701,0.0,6.302502316960148,32,369,287,0,0,0,0,0,0.0,21580,35,43,10,0.2857142857142857
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,1,642312333,32,3,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,135.27941176470588,210.6,220.0,22.33823529411765,91.3,0.0,0.0,1.0,0.9667842691685277,0.17344173441734417,0.0910569105691057,0.06937669376693767,0.0,0.06860885275519422,1,110,42,0,0,0,0,0,0.0,22140,86,78,8,0.9767441860465116,0.9069767441860465,1856.7820512820513,3756.5,3882.2500000000005,1741.1410256410256,3645.0,0.6627906976744186,0.046620046620046623,0.9958549222797928,0.5046811781884903,0.2037037037037037,0.12917795844625113,0.08148148148148149,0.0,6.134101174345076,32,354,281,0,0,0,0,0,0.0,22140,134,83,51,0.9776119402985075,0.6194029850746269,1752.6385542168675,3754.5,3878.4999999999995,1637.3373493975903,3644.5,0.746268656716418,0.06846899794299148,0.735062009032297,0.6254374729860235,0.21612466124661248,0.13414634146341464,0.08644986449864499,0.0,6.138166214995484,32,354,276,0,0,0,0,0,0.0,22140,35,43,10,0.2857142857142857
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,2,1028634659,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.125,0.0,0.0,0.125,0.125,-23.75,23.75,0.0,480.0,1140.0,0.125,False,False,,,68,68,0,1.0,1.0,167.7058823529412,399.24999999999994,532.9999999999998,54.76470588235294,279.24999999999994,0.0,0.001755926251097454,1.0,0.8634639140825411,0.1761467889908257,0.09247706422018348,0.07045871559633028,0.0,0.1708256880733945,4,148,80,0,0,0,0,0,0.0,21800,86,62,24,0.9651162790697675,0.7209302325581395,2308.532258064516,3764.5,3894.25,2194.016129032258,3645.0,0.8488372093023255,0.05658381808566896,0.7163787645835219,0.5451174134303094,0.16379827435057445,0.09652563096940894,0.06551930974022978,0.0,6.276426890601209,32,343,281,0,0,0,0,0,0.0,21673,134,107,27,0.9850746268656716,0.7985074626865671,1256.9532710280373,3475.9999999999995,3593.2,1144.6168224299065,3362.9999999999995,0.5447761194029851,0.06877093986951155,0.7945761264146912,0.43998035760931575,0.2773035574216767,0.13860563835186637,0.11092142296867069,0.0,5.650994324735846,32,357,250,0,0,0,0,0,0.0,21673,35,10,8,0.22857142857142856
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,0,450399936,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.35294117647058,195.0,217.32,17.41176470588235,75.0,0.0,0.0,1.0,0.8883794135442185,0.16842105263157894,0.08842105263157894,0.06736842105263158,0.0,0.051929824561403506,1,94,26,0,0,0,0,0,0.0,22800,92,92,0,1.0,1.0,609.2282608695652,1555.0,1765.0,494.44565217391306,1445.0,0.18478260869565216,0.006688963210702341,1.0,0.5177733356396456,0.23157894736842105,0.13894736842105262,0.09263157894736843,0.0,1.9951315789473685,15,423,331,0,0,0,0,0,0.0,22800,140,140,0,1.0,1.0,445.0642857142857,1465.0,1724.0499999999984,331.9214285714286,1355.0,0.12142857142857143,0.013874614594039054,1.0,0.6098643781249509,0.3473684210526316,0.18526315789473685,0.13894736842105262,0.0,2.038114035087719,15,476,339,0,0,0,0,0,0.0,22800,47,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,1,1876524874,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,140.0441176470588,227.79999999999998,259.7999999999999,27.102941176470587,111.3,0.0,0.0004389815627743635,1.0,0.9226057795038008,0.1693121693121693,0.08888888888888889,0.06772486772486773,0.0,0.0812610229276896,2,122,54,0,0,0,0,0,0.0,22680,92,92,0,1.0,1.0,610.7391304347826,1555.0,1765.0,495.95652173913044,1445.0,0.18478260869565216,0.003105590062111801,1.0,0.5287875328406616,0.2328042328042328,0.13968253968253969,0.09312169312169312,0.0,2.0118165784832454,14,430,338,0,0,0,0,0,0.0,22680,140,140,0,1.0,1.0,449.77142857142854,1465.0,1724.0499999999984,336.62857142857143,1355.0,0.12142857142857143,0.012332990750256937,1.0,0.6433034553814622,0.3492063492063492,0.18624338624338624,0.13968253968253969,0.0,2.0779541446208114,14,494,358,0,0,0,0,0,0.0,22680,47,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,2,2028088804,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.48529411764707,187.14999999999998,220.0,17.544117647058822,70.65,0.0,0.0,1.0,0.9419967638482751,0.17297297297297298,0.09081081081081081,0.06918918918918919,0.0,0.05373873873873874,1,95,27,0,0,0,0,0,0.0,22200,92,92,0,1.0,1.0,608.8913043478261,1555.0,1765.0,494.10869565217394,1445.0,0.18478260869565216,0.005733397037744864,1.0,0.5153148797212821,0.23783783783783785,0.14270270270270272,0.09513513513513513,0.0,2.0476576576576577,14,422,331,0,0,0,0,0,0.0,22200,140,140,0,1.0,1.0,445.12857142857143,1465.0,1724.0499999999984,331.98571428571427,1355.0,0.12142857142857143,0.013463514902363824,1.0,0.6436458970335139,0.3567567567567568,0.19027027027027027,0.14270270270270272,0.0,2.0936036036036034,14,461,324,0,0,0,0,0,0.0,22200,47,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,0,1383813077,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,138.58823529411765,226.65,272.99999999999983,25.647058823529413,108.94999999999999,0.0,0.0004389815627743635,1.0,0.8998057100247001,0.17006200177147918,0.08928255093002657,0.06802480070859167,0.0,0.07723649247121346,2,115,47,0,0,0,0,0,0.0,22580,56,55,1,0.9821428571428571,0.9821428571428571,1329.709090909091,3556.4999999999995,3797.9,1213.3454545454545,3439.4999999999995,0.5,0.05723905723905724,0.9998016660055535,0.509588881062913,0.141718334809566,0.09388839681133747,0.0566873339238264,0.0,2.9554472984942426,32,221,166,0,0,0,0,0,0.0,22580,104,103,1,0.9903846153846154,0.9903846153846154,774.8932038834952,3328.999999999999,3742.7000000000003,661.495145631068,3218.999999999999,0.2692307692307692,0.045307443365695796,0.999825342764824,0.6085214886217312,0.25863596102745795,0.14065544729849425,0.10345438441098317,0.0,3.017449069973428,32,286,183,0,0,0,0,0,0.0,22580,32,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,1,662061127,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,-5.416666666666667,5.416666666666667,0.0,100.0,260.0,0.08333333333333333,False,False,,,68,68,0,1.0,1.0,135.8235294117647,210.89999999999998,259.0099999999998,22.88235294117647,91.94999999999999,0.0,0.0,1.0,0.8402591825201446,0.17810760667903525,0.09350649350649351,0.0712430426716141,0.0,0.07217068645640075,2,108,40,0,0,0,0,0,0.0,21560,56,36,20,0.9642857142857143,0.6428571428571429,1958.6944444444443,3658.75,3819.75,1844.25,3548.75,0.8392857142857143,0.0,0.5512929069237282,0.502107630833303,0.09611346988289086,0.056361685251714644,0.03844538795315635,0.0,3.0976998087062007,32,206,170,0,0,0,0,0,0.0,21433,104,84,20,0.9807692307692307,0.8076923076923077,908.0119047619048,3446.249999999999,3764.55,796.1071428571429,3327.7499999999995,0.4519230769230769,0.0444635685599541,0.6998594956633811,0.5491366746516275,0.21928801381047916,0.10563150282274997,0.08771520552419167,0.0,3.1200951803293986,32,245,161,0,0,0,0,0,0.0,21433,32,8,32,1.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,sat_n11.qasm,sat_n11,2,1081962737,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,134.8235294117647,238.95,245.95,21.88235294117647,119.6,0.0,0.0,1.0,0.9464586309124963,0.16886543535620052,0.08865435356200528,0.06754617414248021,0.0,0.0654353562005277,2,105,37,0,0,0,0,0,0.0,22740,56,55,1,0.9821428571428571,0.9821428571428571,1331.2363636363636,3556.4999999999995,3797.9,1214.8727272727272,3439.4999999999995,0.5,0.028956228956228958,0.9998016660055535,0.511801141129322,0.14072119613016712,0.0932277924362357,0.056288478452066845,0.0,2.9383465259454704,32,232,179,0,0,0,0,0,0.0,22740,104,103,1,0.9903846153846154,0.9903846153846154,772.4077669902913,3328.999999999999,3742.7000000000003,659.0097087378641,3218.999999999999,0.2692307692307692,0.037502379592613745,0.999825342764824,0.638905886371591,0.256816182937555,0.13966578715919084,0.10272647317502198,0.0,2.9849604221635886,32,294,194,0,0,0,0,0,0.0,22740,32,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,0,1949848277,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.05882352941177,195.89999999999992,226.59999999999997,17.11764705882353,77.29999999999994,0.0,0.0004389815627743635,1.0,0.9858763704770583,0.17502278942570648,0.0918869644484959,0.07000911577028258,0.0,0.05305378304466728,2,94,26,0,0,0,0,0,0.0,21940,32,32,0,1.0,1.0,352.9375,1172.25,1316.2500000000002,234.8125,1056.75,0.09375,0.020161290322580645,1.0,0.5200412454917186,0.0861440291704649,0.06289881494986327,0.034457611668185964,0.0,0.3424794895168642,11,89,57,0,0,0,0,0,0.0,21940,80,80,0,1.0,1.0,218.925,900.2499999999997,1256.2499999999993,105.675,780.7499999999997,0.0375,0.007911392405063292,1.0,0.6755018008719268,0.20647219690063812,0.11103008204193254,0.08258887876025524,0.0,0.3853236098450319,11,156,78,0,0,0,0,0,0.0,21940,11,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,1,87638855,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,136.61764705882354,220.0,228.98,23.676470588235293,105.6,0.0,0.0,1.0,0.8484744957071984,0.16886543535620052,0.08865435356200528,0.06754617414248021,0.0,0.07080035180299032,1,113,45,0,0,0,0,0,0.0,22740,32,32,0,1.0,1.0,353.125,1172.25,1316.2500000000002,235.0,1056.75,0.09375,0.028225806451612902,1.0,0.5205336522432804,0.08311345646437995,0.06068601583113457,0.03324538258575198,0.0,0.3306948109058927,11,85,54,0,0,0,0,0,0.0,22740,80,80,0,1.0,1.0,224.5,900.2499999999997,1256.2499999999993,111.25,780.7499999999997,0.0375,0.008544303797468355,1.0,0.5882854247218554,0.19920844327176782,0.10712401055408971,0.07968337730870713,0.0,0.3913808267370273,11,170,93,0,0,0,0,0,0.0,22740,11,0,0,0.0
cfg_65955edd,core_policy_capacity_tenancy,coherence_deadline,bv_n19.qasm,bv_n19,2,507671025,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,135.27941176470588,219.64999999999998,264.41999999999985,22.33823529411765,99.64999999999998,0.0,0.0,1.0,0.813972539134605,0.16842105263157894,0.08842105263157894,0.06736842105263158,0.0,0.06662280701754386,2,107,39,0,0,0,0,0,0.0,22800,32,32,0,1.0,1.0,354.03125,1172.25,1316.2500000000002,235.90625,1056.75,0.09375,0.0,1.0,0.5229131835755805,0.08289473684210526,0.060526315789473685,0.03315789473684211,0.0,0.33109649122807017,11,92,60,0,0,0,0,0,0.0,22800,80,80,0,1.0,1.0,223.3625,900.2499999999997,1256.2499999999993,110.1125,780.7499999999997,0.0375,0.004430379746835443,1.0,0.5625130455064142,0.1986842105263158,0.10684210526315789,0.07947368421052632,0.0,0.386359649122807,11,171,93,0,0,0,0,0,0.0,22800,11,0,0,0.0
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,0,590228744,32,3,4,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,68,68,0,1.0,1.0,132.3235294117647,198.95,230.60999999999996,19.38235294117647,85.44999999999999,0.0,0.0,1.0,0.8801958018750519,0.08398950131233596,0.08818897637795275,0.06719160104986877,0.0,0.05765529308836395,2,97,29,0,0,0,0,0,0.0,22860,136,63,73,0.9779411764705882,0.4632352941176471,1034.095238095238,2687.5,2795.2000000000003,920.2857142857143,2577.5,0.7426470588235294,0.041474654377880185,0.8259065664815419,0.5193536966075043,0.07841207349081365,0.08792650918635171,0.06272965879265092,0.0,2.5362204724409447,32,208,157,0,0,0,0,0,0.0,22860,184,65,119,0.9782608695652174,0.3532608695652174,1007.8153846153846,2685.0,2794.4,894.123076923077,2575.0,0.7989130434782609,0.047115384615384615,0.583697128839485,0.5453644343182841,0.0808180227471566,0.08985126859142607,0.06465441819772529,0.0,2.542344706911636,32,208,154,0,0,0,0,0,0.0,22860,27,46,13,0.48148148148148145
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,1,1479761042,32,3,4,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,68,68,0,1.0,1.0,133.5441176470588,195.65,220.32999999999998,20.602941176470587,75.65,0.0,0.0,1.0,0.9173287337754246,0.08376963350785341,0.08795811518324607,0.06701570680628273,0.0,0.06112565445026178,1,105,37,0,0,0,0,0,0.0,22920,136,63,73,0.9779411764705882,0.4632352941176471,1029.6984126984128,2687.5,2795.2000000000003,915.8888888888889,2577.5,0.7426470588235294,0.051203277009728626,0.8259065664815419,0.5090069704536068,0.07820680628272252,0.08769633507853403,0.06256544502617802,0.0,2.517495636998255,32,199,147,0,0,0,0,0,0.0,22920,184,65,119,0.9782608695652174,0.3532608695652174,1001.7076923076924,2685.0,2794.4,888.0153846153846,2575.0,0.7989130434782609,0.05625,0.583697128839485,0.6709933980026797,0.08060645724258289,0.08961605584642234,0.06448516579406632,0.0,2.518368237347295,32,199,146,0,0,0,0,0,0.0,22920,27,46,13,0.48148148148148145
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,square_root_n18.qasm,square_root_n18,2,1361873948,32,3,4,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,68,68,0,1.0,1.0,134.11764705882354,213.85,241.20999999999992,21.176470588235293,94.54999999999998,0.0,0.0,1.0,0.8115207916126753,0.08376963350785341,0.08795811518324607,0.06701570680628273,0.0,0.06282722513089005,2,105,37,0,0,0,0,0,0.0,22920,136,63,73,0.9779411764705882,0.4632352941176471,1030.0,2687.5,2795.2000000000003,916.1904761904761,2577.5,0.7426470588235294,0.04505888376856119,0.8259065664815419,0.5097169343549366,0.07820680628272252,0.08769633507853403,0.06256544502617802,0.0,2.518324607329843,32,200,147,0,0,0,0,0,0.0,22920,184,65,119,0.9782608695652174,0.3532608695652174,1002.9230769230769,2685.0,2794.4,889.2307692307693,2575.0,0.7989130434782609,0.05,0.583697128839485,0.6508293637854059,0.08060645724258289,0.08961605584642234,0.06448516579406632,0.0,2.5218150087260036,32,200,147,0,0,0,0,0,0.0,22920,27,46,13,0.48148148148148145
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,0,783758377,32,3,4,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,133.75,220.79999999999995,272.99999999999983,20.808823529411764,104.29999999999997,0.0,0.0004389815627743635,1.0,0.9854295822649223,0.08695652173913043,0.09130434782608696,0.06956521739130435,0.0,0.06408514492753623,2,102,34,0,0,0,0,0,0.0,22080,86,78,8,0.9767441860465116,0.9069767441860465,1856.9871794871794,3756.5,3882.2500000000005,1741.3461538461538,3645.0,0.6627906976744186,0.03796203796203796,0.9958549222797928,0.5050231654025131,0.10212862318840579,0.12952898550724637,0.08170289855072464,0.0,6.151494565217392,32,356,279,0,0,0,0,0,0.0,22080,134,83,51,0.9776119402985075,0.6194029850746269,1755.0,3754.5,3878.4999999999995,1639.698795180723,3644.5,0.746268656716418,0.060534822215692036,0.735062009032297,0.4734245100171672,0.10835597826086957,0.13451086956521738,0.08668478260869565,0.0,6.163722826086956,32,356,274,0,0,0,0,0,0.0,22080,35,43,10,0.2857142857142857
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,1,1538941875,32,3,4,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,133.19117647058823,218.2,271.08999999999986,20.25,98.19999999999999,0.0,0.0,1.0,0.8998781890915594,0.08563782337198929,0.08991971454058877,0.06851025869759143,0.0,0.06141837644959857,2,97,29,0,0,0,0,0,0.0,22420,86,78,8,0.9767441860465116,0.9069767441860465,1858.2948717948718,3756.5,3882.2500000000005,1742.6538461538462,3645.0,0.6627906976744186,0.026973026973026972,0.9958549222797928,0.5072032409154448,0.10057983942908118,0.12756467439785907,0.08046387154326494,0.0,6.062756467439786,32,359,281,0,0,0,0,0,0.0,22420,134,83,51,0.9776119402985075,0.6194029850746269,1755.987951807229,3754.5,3878.4999999999995,1640.686746987952,3644.5,0.746268656716418,0.050543637966500146,0.735062009032297,0.5376682641410742,0.10671275646743979,0.13247100802854594,0.08537020517395183,0.0,6.073907225691347,32,359,276,0,0,0,0,0,0.0,22420,35,43,10,0.2857142857142857
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,qft_n18.qasm,qft_n18,2,1153537277,32,3,4,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,138.97058823529412,228.44999999999996,326.4999999999999,26.029411764705884,114.94999999999993,0.0,0.0004389815627743635,1.0,0.97549297600337,0.09191000478697942,0.09650550502632839,0.07352800382958354,0.0,0.08472953566299665,2,111,43,0,0,0,0,0,0.0,20890,86,78,8,0.9767441860465116,0.9069767441860465,1860.0,3756.5,3882.2500000000005,1744.3589743589744,3645.0,0.6627906976744186,0.021645021645021644,0.9958549222797928,0.5100455703705978,0.11275,0.143,0.0902,0.0,6.803,32,372,294,0,0,0,0,0,0.0,20000,134,83,51,0.9776119402985075,0.6194029850746269,1755.1807228915663,3754.5,3878.4999999999995,1639.879518072289,3644.5,0.746268656716418,0.04642962092271525,0.735062009032297,0.593076292001844,0.11519017814155032,0.14299470389985555,0.09215214251324025,0.0,6.553201733269138,32,372,289,0,0,0,0,0,0.0,20770,35,43,10,0.2857142857142857
cfg_1764045d,core_policy_capacity_tenancy,coherence_deadline,dnn_n16.qasm,dnn_n16,0,1735049702,32,3,4,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,133.9558823529412,223.25,242.92999999999995,21.014705882352942,108.25,0.0,0.0,1.0,0.8546955936571137,0.0843585237258348,0.08857644991212654,0.06748681898066784,0.0,0.06278558875219684,2,106,38,0,0,0,0,0,0.0,22760,92,92,0,1.0,1.0,609.7173913043479,1555.0,1765.0,494.9347826086956,1445.0,0.18478260869565216,0.010272336359292882,1.0,0.5213408902056653,0.11599297012302284,0.13919156414762743,0.09279437609841827,0.0,2.000615114235501,14,424,332,0,0,0,0,0,0.0,22760,140,140,0,1.0,1.0,446.8142857142857,1465.0,1724.0499999999984,333.6714285714286,1355.0,0.12142857142857143,0.01500513874614594,1.0,0.5895702154866188,0.17398945518453426,0.18558875219683654,0.13919156414762743,0.0,2.0524604569420033,14,473,336,0,0,0,0,0,0.0,22760,47,0,0,0.0
