scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
randomized_arbitration,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,4072.7333333333327,4571.163333333333,1149.0868898720137,3959.8666666666663,0.24166666666666667,0.0013888888888888887,0.3194444444444445,0.5625,202.83333333333334,202.88888888888889,1.2202829216307585,0.3333333333333333,0.8461899996513929,0.6317119626923389,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.052425564903335484,0.47370094700886395,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
randomized_arbitration,32,3,2,1,2,equal,20,500,False,False,15,838.3165945882532,2572.8999999999996,2840.103333333333,724.8453740499283,2457.766666666666,0.0013888888888888887,0.0125,0.3111111111111111,0.325,3.055555555555556,4.944444444444445,1.0,0.4,0.8469090700112027,0.6055289713051302,0.24036988487185884,0.13073879248367817,0.09614795394874354,0.0419083138531761,0.3972657912064142,0.24705467372134038,0.0,0.0,2.8920156444041036,24.266666666666666,0.26531671858774664
randomized_arbitration,32,3,4,1,2,equal,20,500,False,False,15,862.6843268336336,2528.2499999999995,2829.9766666666665,749.0334965413773,2413.433333333333,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.596563367962281,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.039286987744525124,0.4088959704582677,0.22010582010582008,0.0,0.0,2.8934009504005487,24.266666666666666,0.2767393561786085
randomized_arbitration,32,3,4,2,2,equal,20,500,False,False,15,497.3300480558498,1755.6999999999998,2016.7666666666664,384.1633131413754,1640.7999999999997,0.02638888888888889,0.0,0.0,0.02638888888888889,2.944444444444444,2.944444444444444,1.0039002170875249,0.6,0.9752603179068352,0.6459347203728912,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.022163810573923047,0.24827965404701288,0.212037569484378,0.0,0.0,2.030773644597292,22.6,0.11526479750778816
randomized_arbitration,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4513.333333333331,5377.3133333333335,1116.008916354635,4400.099999999998,0.2791666666666667,0.016666666666666666,0.3194444444444445,0.6152777777777777,300.3055555555556,302.86111111111114,1.257481126128204,0.2,0.8484802222889123,0.6623263506811103,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.058367579824172684,0.46306960291447957,0.8920634920634921,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
randomized_arbitration,32,4,2,1,2,equal,20,500,False,False,15,733.6453318676577,2676.066666666666,3139.453333333334,618.9913463561609,2563.6333333333328,0.015277777777777777,0.0013888888888888887,0.24722222222222223,0.2638888888888889,10.63888888888889,10.916666666666666,1.0013558456920404,0.4,0.9231468264229193,0.6080308779029574,0.304836396288313,0.17997203502307604,0.12193455851532518,0.04174607713753342,0.32874655404683867,0.19696048632218846,0.0,0.0,3.1732833818228254,24.466666666666665,0.1945193171608266
randomized_arbitration,32,4,4,1,2,equal,20,500,False,False,15,771.5151231977036,2677.733333333332,3071.86,656.6153804251002,2565.533333333333,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.6436053556575482,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.03421845988347769,0.35764116223224385,0.15343915343915343,0.0,0.0,3.1497279279029398,24.333333333333332,0.23270440251572327
randomized_arbitration,32,4,4,2,2,equal,20,500,False,False,15,469.9400604537971,1776.9999999999995,2089.4166666666665,355.87027104557274,1663.7166666666665,0.0375,0.0,0.0,0.0375,3.0833333333333335,3.0833333333333335,1.005767765806943,0.6,0.9478393111138819,0.6740394035627826,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.023138601411438562,0.24085178088830841,0.2986774008050604,0.0,0.0,2.088863559161378,22.933333333333334,0.11769991015274034
randomized_arbitration,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,7128.476666666666,8596.901333333335,1648.8992142870204,7014.276666666666,0.5152777777777778,0.04305555555555555,0.4041666666666667,0.9625,1077.5833333333333,1109.4722222222222,1.0687287684474471,0.2,0.8449626395518005,0.6572985488833881,0.8127862308352921,0.24760505672164357,0.16255724616705844,0.07976808381334982,0.5649228621266732,0.9964912280701754,0.0,0.0,11.809602031795995,28.8,0.28488032691185056
randomized_arbitration,32,8,2,1,2,equal,20,500,False,False,15,553.7880569533708,2569.8633333333323,3356.8166666666666,439.4228118142758,2456.2466666666655,0.10694444444444445,0.01944444444444444,0.1277777777777778,0.25416666666666665,10.25,12.027777777777777,1.0219970814150183,0.4,0.9267620261374853,0.7138279429019989,0.4909250915858126,0.2864978222274628,0.196370036634325,0.029448530412075246,0.2449199057256224,0.5077327190802368,0.0,0.0,3.7646381112468377,25.266666666666666,0.13922942206654992
randomized_arbitration,32,8,4,1,2,equal,20,500,False,False,15,499.1156002648892,2248.2333333333318,3068.3633333333332,384.2297789877457,2134.1999999999985,0.0,0.0,0.1902777777777778,0.1902777777777778,0.0,0.0,1.0,0.4,0.9351541685970808,0.6727179246769839,0.24528031800501615,0.29447239582963725,0.19622425440401292,0.02753873924026792,0.23729243822242993,0.0839506172839506,0.0,0.0,3.186499267645457,24.866666666666667,0.14302393461762988
randomized_arbitration,32,8,4,2,2,equal,20,500,False,False,15,379.1648902309063,1627.4399999999994,2194.74,264.57453351561196,1513.5733333333328,0.05694444444444444,0.0,0.06527777777777778,0.12222222222222222,5.527777777777778,5.527777777777778,1.0163272203359761,0.6,0.9588541570862965,0.7581855914453987,0.25949971920122955,0.15314003628221975,0.20759977536098365,0.01785106363057283,0.19080149743778574,0.3879397127624078,0.0,0.0,2.404582774311717,23.8,0.09573847051955633
round_robin_tenants,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,3509.9999999999995,3788.6699999999996,1132.4216124661248,3396.0999999999995,0.21666666666666667,0.0,0.19166666666666668,0.4083333333333333,93.58333333333333,93.58333333333333,1.1014037838030426,0.4,0.915458704671521,0.5625628325067442,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.03418565316818398,0.46140534262485483,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
round_robin_tenants,32,2,2,1,2,equal,20,500,False,False,15,1076.8339109685496,2499.6999999999994,2704.5199999999995,964.9287422416941,2385.9999999999995,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5149815832919027,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.03399477949049614,0.46214591356439877,0.2571428571428572,0.0,0.0,3.0330606498998702,24.2,0.3173431734317343
round_robin_tenants,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2482.8499999999995,2697.58,949.5297523427041,2369.1499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0341216293847879,0.45970688917415486,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
round_robin_tenants,32,2,4,2,2,equal,20,500,False,False,15,571.5274264786154,1819.1999999999998,2019.2699999999998,459.91666509879894,1703.3999999999999,0.016666666666666666,0.0,0.0,0.016666666666666666,2.0,2.0,1.0078354554358473,0.6,0.9651416464974191,0.5198897562135502,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.026187371397324553,0.2900299529311082,0.10212765957446808,0.0,0.0,2.109286740067018,22.6,0.13653136531365315
round_robin_tenants,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3881.5999999999995,4276.009999999999,1149.0868898720137,3768.766666666666,0.19027777777777777,0.015277777777777779,0.3194444444444445,0.525,128.5,135.61111111111111,1.136673531677605,0.3333333333333333,0.8461899996513929,0.6287652150079712,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.04338411975055142,0.4761822873211582,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
round_robin_tenants,32,3,2,1,2,equal,20,500,False,False,15,826.5249609903696,2433.4833333333327,2675.229999999999,713.0497721980765,2320.7499999999995,0.004166666666666667,0.0125,0.3111111111111111,0.3277777777777778,4.722222222222222,7.277777777777778,1.0,0.4,0.8466447926189046,0.5976793980138709,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.03484640919405201,0.39558877257287384,0.32,0.0,0.0,2.8538475441803817,24.266666666666666,0.26583592938733125
round_robin_tenants,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2434.9833333333327,2680.7133333333327,736.274522182403,2322.4833333333327,0.0,0.009722222222222222,0.37083333333333335,0.3805555555555556,-0.5277777777777778,0.5277777777777778,1.0,0.4,0.8414975028765798,0.6016872128482288,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.033660806295049,0.40748872099131667,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
round_robin_tenants,32,3,4,2,2,equal,20,500,False,False,15,498.7903181340303,1770.2166666666665,2027.6699999999994,385.62358321955594,1653.9833333333331,0.020833333333333332,0.0,0.0,0.020833333333333332,2.2777777777777777,2.2777777777777777,1.0117488978546432,0.6,0.9752603179068352,0.6486747213501288,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.02220215329267683,0.25042251118987,0.14537090281771134,0.0,0.0,2.038318737625746,22.6,0.11526479750778816
round_robin_tenants,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4546.899999999999,5133.782666666667,1116.008916354635,4433.033333333332,0.20416666666666666,0.0375,0.3194444444444445,0.5611111111111111,281.80555555555554,287.25,1.2068569553805775,0.2,0.8484802222889123,0.6275663600405795,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.05791045690400982,0.4503530253743726,0.8920634920634921,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
round_robin_tenants,32,4,2,1,2,equal,20,500,False,False,15,755.6232535333119,2627.0366666666664,2954.156666666667,640.8325971084699,2514.736666666666,0.006944444444444444,0.004166666666666667,0.3111111111111111,0.3222222222222222,3.75,4.638888888888888,1.0042188912333196,0.4,0.9077456340332134,0.6085065403757793,0.29693954401953115,0.1768132941155633,0.11877581760781246,0.038329121626338385,0.34219616468288194,0.23615145033584747,0.0,0.0,3.1804659637616273,24.533333333333335,0.21608265947888589
round_robin_tenants,32,4,4,1,2,equal,20,500,False,False,15,752.3381624133898,2515.6499999999996,2841.8233333333333,637.4384196407864,2403.8166666666657,0.0,0.0013888888888888887,0.37083333333333335,0.3722222222222223,-0.16666666666666666,0.16666666666666666,1.0,0.4,0.8956328317764432,0.6115039245872853,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.02942224113319613,0.3570284684743888,0.15343915343915343,0.0,0.0,3.078070889070864,24.333333333333332,0.23270440251572327
round_robin_tenants,32,4,4,2,2,equal,20,500,False,False,15,478.03073190496474,1770.1999999999998,2089.383333333333,363.96094249674036,1655.6666666666665,0.03194444444444444,0.0,0.0,0.03194444444444444,2.777777777777778,2.777777777777778,1.0077444336882866,0.6,0.9478393111138819,0.6783429796459509,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.022464842438779296,0.24530312203082602,0.3029327199539965,0.0,0.0,2.1483323674809958,23.066666666666666,0.11769991015274034
round_robin_tenants,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,9805.736666666666,11902.905333333334,1648.8992142870204,9691.603333333333,0.2708333333333333,0.24305555555555555,0.4041666666666667,0.9180555555555556,394.0833333333333,607.1388888888889,0.9849246231155778,0.2,0.8449626395518005,0.5786844781362439,0.8127606116309752,0.2475980265699078,0.16255212232619506,0.11188666196022577,0.46439562547060476,0.9264912280701754,0.0,0.0,11.80915252192718,28.8,0.28488032691185056
round_robin_tenants,32,8,2,1,2,equal,20,500,False,False,15,552.6585798760236,2544.6366666666654,3168.043333333333,438.3543552274268,2430.1366666666654,0.07638888888888888,0.03333333333333333,0.12361111111111112,0.23333333333333334,14.13888888888889,19.694444444444446,1.0431739184935944,0.4,0.9189619780760867,0.6989836119164958,0.486617341502751,0.2835373013849362,0.19464693660110038,0.02755115547276288,0.2553161165754372,0.4752279635258359,0.0,0.0,3.6940080239295576,25.666666666666668,0.14623467600700527
round_robin_tenants,32,8,4,1,2,equal,20,500,False,False,15,502.79859745953047,2215.6199999999994,2753.332666666667,387.895241942154,2102.3366666666657,0.004166666666666667,0.01111111111111111,0.2513888888888889,0.26666666666666666,-1.4722222222222223,2.0277777777777777,1.0,0.4,0.9201281588782249,0.6612072078265702,0.23963078864116488,0.2879290090042035,0.19170463091293188,0.026196728328356275,0.25529174544501804,0.1389812000450298,0.0,0.0,3.1183442938881947,24.866666666666667,0.1628721541155867
round_robin_tenants,32,8,4,2,2,equal,20,500,False,False,15,391.7587921606546,1672.893333333333,2233.8866666666663,277.09623224901327,1557.0933333333328,0.047222222222222214,0.0,0.12916666666666668,0.1763888888888889,6.083333333333333,6.083333333333333,1.0028343255395398,0.6,0.9512720568779277,0.7729831856690665,0.2558330525345629,0.15167336961555308,0.20466644202765033,0.018841840293892236,0.20154233849552822,0.40628713820203183,0.0,0.0,2.470204327561826,23.866666666666667,0.1091652072387624
shortest_operation_first,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,4176.9,4552.61,1132.4216124661248,4060.8999999999996,0.2375,0.0,0.19166666666666668,0.42916666666666664,222.58333333333334,222.58333333333334,1.206660876251228,0.4,0.915458704671521,0.6082817750126406,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.05830349317171758,0.42975976526682563,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
shortest_operation_first,32,2,2,1,2,equal,20,500,False,False,15,1115.0157291503676,2906.7999999999997,3080.5699999999997,1003.1105604235123,2790.8999999999996,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5142687127492197,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.08123326464377698,0.45040008557980316,0.2571428571428572,0.0,0.0,3.1139465430149396,24.2,0.3173431734317343
shortest_operation_first,32,2,4,1,2,equal,20,500,False,False,15,1100.5419917766303,2889.9499999999994,3073.6299999999997,988.6408634538152,2774.0499999999997,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5106314506760614,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.08106413145138797,0.4491805733846812,0.15343915343915343,0.0,0.0,3.097480486202229,24.2,0.3154981549815498
shortest_operation_first,32,2,4,2,2,equal,20,500,False,False,15,570.1940931452822,1815.0999999999997,2023.2699999999998,458.58333176546563,1701.1999999999998,0.025,0.0,0.0,0.025,1.6666666666666667,1.6666666666666667,1.000326477309827,0.6,0.9651416464974191,0.5183196438067449,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.026810800256047526,0.2900299529311082,0.10212765957446808,0.0,0.0,2.101627573001436,22.6,0.13653136531365315
shortest_operation_first,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,4237.94,4758.858666666665,1149.0868898720137,4119.639999999999,0.22083333333333333,0.006944444444444444,0.3194444444444445,0.5472222222222223,243.0,243.61111111111111,1.2444083107908954,0.3333333333333333,0.8461899996513929,0.5547503541098407,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.05293752138526318,0.4633804104180483,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
shortest_operation_first,32,3,2,1,2,equal,20,500,False,False,15,851.3407678686764,2836.4999999999995,3074.2933333333335,737.8655790763834,2719.9666666666662,0.004166666666666667,0.01111111111111111,0.3111111111111111,0.3263888888888889,5.222222222222222,6.777777777777778,1.0,0.4,0.8466447926189046,0.574136851161072,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.059999834539930734,0.3859089110111174,0.3161904761904762,0.0,0.0,2.925839634964423,24.266666666666666,0.26583592938733125
shortest_operation_first,32,3,4,1,2,equal,20,500,False,False,15,877.0022755515822,2824.9833333333327,3063.563333333333,763.351445259326,2708.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5942858489952108,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.0619413414655615,0.39853349711071967,0.22010582010582008,0.0,0.0,2.9340505376140142,24.266666666666666,0.2767393561786085
shortest_operation_first,32,3,4,2,2,equal,20,500,False,False,15,496.8131039966727,1752.883333333333,2013.0033333333329,383.6463690821983,1637.9833333333331,0.02777777777777778,0.0,0.0,0.02777777777777778,1.75,1.75,1.0015212204400539,0.6,0.9752603179068352,0.6242077608925263,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.02241019751412113,0.24780346357082242,0.14537090281771134,0.0,0.0,2.0276722835982826,22.6,0.11526479750778816
shortest_operation_first,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4042.5633333333326,4498.572666666666,1116.008916354635,3923.9633333333327,0.21944444444444444,0.027777777777777776,0.3194444444444445,0.5666666666666667,231.80555555555557,234.86111111111111,1.2307525042957759,0.2,0.8484802222889123,0.5017218017863312,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.04493522285663413,0.47713146509825827,0.9333333333333333,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
shortest_operation_first,32,4,2,1,2,equal,20,500,False,False,15,743.0512900842776,2801.603333333333,3123.860666666667,628.3890879527995,2685.6699999999996,0.00972222222222222,0.0,0.24722222222222223,0.2569444444444444,4.416666666666667,4.416666666666667,1.0003062649338033,0.4,0.9227665303938578,0.5596025540114148,0.30451136323121913,0.17984202180023848,0.12180454529248765,0.04799085675520806,0.32336609795433324,0.26362715298885514,0.0,0.0,3.2022536338892578,24.466666666666665,0.1954177897574124
shortest_operation_first,32,4,4,1,2,equal,20,500,False,False,15,767.6376722173114,2779.6499999999996,3078.2826666666665,652.7379294447079,2664.183333333333,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5391497883344682,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.04270707033625027,0.35256004337218755,0.15343915343915343,0.0,0.0,3.1283464850855016,24.266666666666666,0.23270440251572327
shortest_operation_first,32,4,4,2,2,equal,20,500,False,False,15,466.6278470237565,1724.903333333333,2028.3013333333333,352.55805761553205,1611.6699999999996,0.034722222222222224,0.0,0.0,0.034722222222222224,2.194444444444444,2.194444444444444,1.000326477309827,0.6,0.9478393111138819,0.6263057551173723,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.02154271907901618,0.23977281900052297,0.2986774008050604,0.0,0.0,2.0695239976870825,22.933333333333334,0.11769991015274034
shortest_operation_first,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,5105.466666666665,5640.018,1648.8992142870204,4986.499999999999,0.3097222222222223,0.15,0.4041666666666667,0.8638888888888889,239.58333333333334,252.58333333333334,1.3625898250004331,0.2,0.8449626395518005,0.3823295604064268,0.8127358951799848,0.24759064086563023,0.16254717903599697,0.061916314200345574,0.5945328591289651,0.9333333333333333,0.0,0.0,11.80855312471411,28.8,0.28488032691185056
shortest_operation_first,32,8,2,1,2,equal,20,500,False,False,15,565.6598438077771,2717.6799999999994,3395.24,451.1362910334828,2600.113333333333,0.07361111111111111,0.03333333333333333,0.3111111111111111,0.4180555555555555,15.522222222222222,19.92222222222222,1.016312884046216,0.4,0.8977756772916394,0.6358540440411351,0.46646745563794484,0.2757052761700592,0.18658698225517795,0.03204207137489161,0.2726920775533037,0.6608545575236698,0.0,0.0,3.549465705549473,25.533333333333335,0.1833041447752481
shortest_operation_first,32,8,4,1,2,equal,20,500,False,False,15,524.4825981590327,2546.786666666666,3161.3426666666664,409.50389646317103,2430.0533333333324,0.0,0.0013888888888888887,0.3111111111111111,0.3125,-0.11111111111111112,0.11111111111111112,1.0,0.4,0.9135510987436789,0.6080053548079252,0.23639964298773944,0.2854822617388033,0.18911971439019157,0.03281062024901281,0.2584388845221488,0.12248677248677248,0.0,0.0,3.2078247449671897,24.933333333333334,0.17483946293053124
shortest_operation_first,32,8,4,2,2,equal,20,500,False,False,15,372.58706293825776,1569.3933333333325,2163.0846666666666,257.99789361501865,1454.559999999999,0.04861111111111111,0.0,0.06527777777777778,0.11388888888888889,2.888888888888889,2.888888888888889,1.012503450955555,0.6,0.9589470628908637,0.6909124599509212,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.01702320770426462,0.18660634074262905,0.32685451408855665,0.0,0.0,2.338877145556688,23.6,0.09544658493870403
static_circuit_layer,32,2,1,1,2,equal,20,500,False,False,15,1728.6767237451136,4533.05,4927.67,1617.0416468810704,4421.85,0.2,0.0,0.19166666666666668,0.39166666666666666,61.583333333333336,61.583333333333336,1.2125984251968505,0.2,0.9177725212357427,0.5248961105050264,0.4079761632855503,0.09722524363005615,0.08159523265711006,0.06405022492846671,0.49252796625710615,0.8382608695652174,0.0,0.0,5.50607757395791,27.8,0.29704797047970477
static_circuit_layer,32,2,2,1,2,equal,20,500,False,False,15,1710.58833680587,3685.9999999999995,3994.7200000000003,1598.6217114070316,3572.2999999999997,0.025,0.0,0.37083333333333335,0.3958333333333333,2.25,2.25,1.0,0.2,0.8508295906174029,0.5079328361110279,0.19126153847572158,0.0933153623780294,0.07650461539028863,0.05583475137832325,0.542227214377407,0.19394031207392817,0.0,0.0,4.939050020823475,27.8,0.34317343173431736
static_circuit_layer,32,2,4,1,2,equal,20,500,False,False,15,1709.9216701392036,3685.9999999999995,3994.7200000000003,1597.9550447403649,3572.2999999999997,0.025,0.0,0.37083333333333335,0.3958333333333333,2.25,2.25,1.0,0.2,0.8508295906174029,0.5079334845861359,0.09563076923786079,0.0933153623780294,0.07650461539028863,0.05615221169578356,0.542227214377407,0.19394031207392817,0.0,0.0,4.937894508064689,27.8,0.34317343173431736
static_circuit_layer,32,2,4,2,2,equal,20,500,False,False,15,1254.929198257561,2873.4999999999995,3316.5199999999995,1143.1667354390868,2759.5999999999995,0.008333333333333333,0.0,0.19166666666666668,0.2,1.9166666666666667,1.9166666666666667,1.0,0.4,0.9275700778988439,0.509457917834146,0.10941385891616977,0.053074086630729364,0.08753108713293582,0.04750207365562622,0.43442019683354727,0.125879917184265,0.0,0.0,3.8128794637661154,26.4,0.24723247232472326
static_circuit_layer,32,3,1,1,2,equal,20,500,False,False,15,1699.2453835988085,4692.85,5193.343333333333,1585.9201662614646,4578.45,0.20555555555555557,0.006944444444444444,0.3194444444444445,0.5319444444444444,108.91666666666667,110.36111111111111,1.220868974112049,0.2,0.8344947619116352,0.5721076746943398,0.44162974027478386,0.11962079777196018,0.08832594805495678,0.07080521593720784,0.516644310696874,0.8372172348373721,0.0,0.0,5.770312282792781,27.866666666666667,0.3333333333333333
static_circuit_layer,32,3,2,1,2,equal,20,500,False,False,15,1432.597963493607,3625.5499999999997,3964.356666666665,1319.4147355320808,3512.3833333333328,0.025,0.0125,0.3111111111111111,0.34861111111111115,0.1666666666666666,4.055555555555555,1.005249343832021,0.2,0.8238526372142626,0.5690507235301183,0.22615891405242428,0.12212038641142961,0.09046356562096972,0.05197894853868726,0.48001423841138313,0.2529879311215472,0.0,0.0,4.6591013585970185,27.8,0.3078920041536864
static_circuit_layer,32,3,4,1,2,equal,20,500,False,False,15,1424.2784637802067,3648.6333333333328,3979.513333333333,1310.963415399463,3535.1333333333328,0.027777777777777776,0.008333333333333333,0.31666666666666665,0.3527777777777778,2.4722222222222223,3.1944444444444446,1.0078740157480315,0.2,0.8389926526830496,0.5803387294518279,0.11438262361177802,0.12440534147114783,0.09150609888942242,0.05268286626682949,0.4815654289469994,0.3157891595855541,0.0,0.0,4.682540869706955,27.8,0.3026998961578401
static_circuit_layer,32,3,4,2,2,equal,20,500,False,False,15,1104.5325777639516,2840.1499999999996,3273.013333333332,991.3411324247668,2725.7499999999995,0.013888888888888888,0.0,0.19166666666666668,0.20555555555555557,2.111111111111111,2.111111111111111,1.0156398460945069,0.4,0.8929719879607371,0.6024579192780838,0.12883787743887903,0.07001484135177323,0.10307030195110324,0.042871488955089514,0.3947235216654425,0.1702814615858094,0.0,0.0,3.7128646966031615,26.533333333333335,0.22949117341640707
static_circuit_layer,32,4,1,1,2,equal,20,500,False,False,15,1626.2042449058229,4967.033333333332,5702.64,1511.9095862410295,4855.066666666666,0.2097222222222222,0.01944444444444444,0.3652777777777778,0.5944444444444444,209.0888888888889,212.7,1.4057328413195946,0.2,0.7961368253666109,0.5932170743523439,0.4910455901108614,0.14368487281773695,0.09820911802217228,0.06992138384980172,0.5227515586879913,0.9311740645356764,0.0,0.0,5.880577292395985,28.066666666666666,0.3584905660377358
static_circuit_layer,32,4,2,1,2,equal,20,500,False,False,15,1380.428637524839,3868.333333333333,4250.296666666667,1266.6876195754853,3757.4999999999995,0.04861111111111111,0.0013888888888888887,0.19166666666666668,0.24166666666666667,16.166666666666668,16.333333333333332,1.0141189247895737,0.2,0.8707721435289895,0.6408349372004329,0.28024192589959357,0.16068317910132018,0.11209677035983742,0.058035102116444255,0.4021284394500713,0.2572962629266698,0.0,0.0,4.992889928763316,27.866666666666667,0.25651392632524705
static_circuit_layer,32,4,4,1,2,equal,20,500,False,False,15,1168.4703628310892,3794.283333333333,4180.656666666667,1053.7779610335638,3682.1166666666663,0.03333333333333333,0.005555555555555555,0.3111111111111111,0.35,3.2222222222222223,4.333333333333333,1.015748031496063,0.2,0.8635395005431745,0.6809908444988222,0.14066316150127503,0.16694899730163587,0.11253052920102001,0.05138901123835739,0.4147584156829887,0.23623996364187244,0.0,0.0,4.870029880567557,27.8,0.2592093441150045
static_circuit_layer,32,4,4,2,2,equal,20,500,False,False,15,1118.789280337742,2865.5499999999997,3273.6866666666688,1005.0002224341009,2753.316666666666,0.02777777777777778,0.0,0.19166666666666668,0.21944444444444447,3.5,3.5,1.0,0.4,0.8718668737430092,0.652386391241042,0.14252045027546575,0.0821041039381754,0.1140163602203726,0.04528117903180916,0.39149582638529506,0.2999682912726391,0.0,0.0,3.7755174668060567,26.8,0.2416891284815813
static_circuit_layer,32,8,1,1,2,equal,20,500,False,False,15,1791.5180995173127,8063.316666666665,10210.47,1676.4364996586132,7951.866666666665,0.5180555555555555,0.04583333333333333,0.40138888888888885,0.9652777777777778,1576.271717171717,1649.0383838383837,1.9308317610148389,0.2,0.8372208453520033,0.5841545993403311,0.8022030472627076,0.24468361668421307,0.16044060945254152,0.1079025908921365,0.49045109605175885,0.9101449275362319,0.0,0.0,11.861997882791487,28.8,0.29334500875656744
static_circuit_layer,32,8,2,1,2,equal,20,500,False,False,15,1081.1960550411618,3925.2433333333324,4691.916666666666,967.0459392565061,3812.576666666666,0.11111111111111112,0.03333333333333333,0.2375,0.3819444444444445,63.61666666666667,73.22777777777779,1.048525248181199,0.2,0.8315268051496395,0.6418060492905832,0.4190725187287996,0.24565930620516213,0.16762900749151982,0.04952102839368426,0.36461085264730664,0.47429534600020734,0.0,0.0,5.30875327877069,28.133333333333333,0.2656158785755984
