configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,1,1989989532,32,4,2,1,2,equal,0,2000,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,88,88,0,1.0,1.0,122.76136363636364,176.54999999999995,213.39,8.215909090909092,59.64999999999999,0.0,0.0,1.0,0.6917933904253089,0.2257659917577495,0.13330944275219495,0.0903063967030998,0.0,0.03238666905572478,1,104,16,0,0,0,0,0,0.0,22324,106,79,27,0.9716981132075472,0.7452830188679245,1779.0253164556962,3709.0,3814.2,1663.3291139240507,3598.0,0.7075471698113207,0.06686140863356053,0.6987246401557043,0.3730303880376026,0.2047124171295467,0.1302633936570507,0.08188496685181867,0.0,5.886176312488801,32,151,72,0,0,0,0,0,0.0,22324,154,84,70,0.974025974025974,0.5454545454545454,1680.3690476190477,3694.4999999999995,3808.7000000000003,1565.0119047619048,3582.9999999999995,0.7662337662337663,0.08577165806081469,0.57863751681492,0.48053286294408953,0.21703099802902706,0.13519082601684285,0.08681239921161082,0.0,5.888774413187601,32,172,88,0,0,0,0,0,0.0,22324,35,43,10,0.2857142857142857
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,2,1839473682,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,126.1590909090909,209.29999999999998,217.55999999999995,11.613636363636363,89.29999999999998,0.0,0.00026123301985370953,1.0,0.831212938554459,0.22019310585870944,0.13001878631657127,0.08807724234348377,0.0,0.044650268688016075,2,103,15,0,0,0,0,0,0.0,22889,106,94,12,0.9811320754716981,0.8867924528301887,1558.7659574468084,3823.75,4335.149999999996,1442.3829787234042,3710.25,0.5471698113207547,0.09013955616563715,0.9917440660474716,0.35244516375972973,0.2389794224299882,0.15850408493162654,0.09559176897199528,0.0,5.9235440604657255,32,167,73,0,0,0,0,0,0.0,22889,154,142,12,0.987012987012987,0.922077922077922,1074.943661971831,3657.9999999999995,4283.85,960.7183098591549,3547.4999999999995,0.37662337662337664,0.07092198581560284,0.9932432432432433,0.42149751715151285,0.35431866835597886,0.20463978330202282,0.14172746734239156,0.0,5.960155533225567,32,235,96,0,0,0,0,0,0.0,22889,35,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,0,1259090673,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,120.20454545454545,166.94999999999965,219.26,5.659090909090909,55.19999999999959,0.0,0.00026123301985370953,1.0,0.73696422177358,0.21919714695776976,0.12943069629887358,0.0876788587831079,0.0,0.02165876571130344,2,96,8,0,0,0,0,0,0.0,22993,112,112,0,1.0,1.0,520.1428571428571,1515.2499999999993,1911.3200000000002,404.42857142857144,1399.749999999999,0.15178571428571427,0.020913770913770915,1.0,0.48180125123648593,0.28182490323141823,0.17953290131779237,0.11272996129256731,0.0,1.9699908667855435,14,192,81,0,0,0,0,0,0.0,22993,160,160,0,1.0,1.0,398.9875,1424.6499999999994,1869.0799999999997,284.9875,1305.1499999999992,0.10625,0.018789308176100628,1.0,0.4078303511034793,0.39664245639977386,0.22545992258513461,0.15865698255990954,0.0,1.9831252990040447,14,261,102,0,0,0,0,0,0.0,22993,47,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,1,1074094939,32,4,2,1,2,equal,0,2000,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,2.875,2.875,123.0,-0.0,138.0,0.041666666666666664,True,True,0.0,1.0,88,88,0,1.0,1.0,123.05681818181819,178.24999999999977,225.64999999999998,8.511363636363637,64.7499999999997,0.0,0.00026123301985370953,1.0,0.9735737566327501,0.22287078800742902,0.13159989387105334,0.0891483152029716,0.0,0.033121075439992924,2,107,19,0,0,0,0,0,0.0,22614,112,112,0,1.0,1.0,536.25,1631.499999999999,1923.45,420.5357142857143,1515.999999999999,0.17857142857142858,0.02895752895752896,1.0,0.38849115511842724,0.2865481560095516,0.1825417882727514,0.11461926240382064,0.0,2.0827805784027595,15,198,87,0,0,0,0,0,0.0,22614,160,160,0,1.0,1.0,420.3375,1339.7499999999984,1873.0499999999997,306.3375,1229.7499999999984,0.1375,0.023270440251572325,1.0,0.5920674078833503,0.40328999734677634,0.2292385248076413,0.16131599893871054,0.0,2.167418413372247,15,266,108,0,0,0,0,0,0.0,22614,47,4,12,0.2553191489361702
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,2,688820693,32,4,2,1,2,equal,0,2000,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,1.75,1.75,45.0,-0.0,84.0,0.041666666666666664,True,True,0.0,1.0,88,88,0,1.0,1.0,130.98863636363637,215.09999999999988,299.94999999999993,16.443181818181817,99.99999999999983,0.0,0.00026123301985370953,1.0,0.7176721456108444,0.22258534646469108,0.13143134743629378,0.08903413858587643,0.0,0.06390495959016032,2,110,22,0,0,0,0,0,0.0,22643,112,112,0,1.0,1.0,536.7321428571429,1492.25,1662.3,421.01785714285717,1377.25,0.17857142857142858,0.019465894465894466,1.0,0.4226174483462471,0.2861811597403171,0.1823079980567946,0.11447246389612684,0.0,2.082497902221437,14,191,79,0,0,0,0,0,0.0,22643,160,160,0,1.0,1.0,416.10625,1435.849999999999,1637.5199999999998,302.10625,1325.599999999999,0.125,0.01831761006289308,1.0,0.4888910961021643,0.4027734840789648,0.22894492779225367,0.1611093936315859,0.0,2.1347436293777324,14,268,109,0,0,0,0,0,0.0,22643,47,4,12,0.2553191489361702
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,0,40332260,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,124.26136363636364,197.04999999999984,226.26,9.715909090909092,83.1499999999999,0.0,0.00026123301985370953,1.0,0.7697717870525379,0.23534905440112072,0.13896801307494747,0.09413962176044828,0.0,0.039925286014475835,2,105,17,0,0,0,0,0,0.0,21415,76,73,3,0.9868421052631579,0.9605263157894737,1100.054794520548,3704.999999999999,3969.4,982.5205479452055,3594.999999999999,0.3684210526315789,0.06621004566210045,0.9983700081499592,0.34079884170843394,0.2003268736866682,0.14176978753210367,0.08013074947466729,0.0,3.3492411860845204,32,116,43,0,0,0,0,0,0.0,21415,124,121,3,0.9919354838709677,0.9758064516129032,713.7851239669421,3460.0,3928.0,599.2396694214876,3340.0,0.22580645161290322,0.047245179063360884,0.9986437613019891,0.5608771639499573,0.323604949801541,0.19108101797805277,0.1294419799206164,0.0,3.3858510389913614,32,185,64,0,0,0,0,0,0.0,21415,30,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,1,2003475574,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,126.04545454545455,193.24999999999994,211.16999999999996,11.5,83.24999999999996,0.0,0.0,1.0,0.6239492854157942,0.21912090778661797,0.1293856788835268,0.08764836311464719,0.0,0.04399808703969393,1,106,18,0,0,0,0,0,0.0,23001,76,74,2,0.9736842105263158,0.9736842105263158,1084.4594594594594,3805.2499999999995,4193.349999999999,967.027027027027,3691.7499999999995,0.3815789473684211,0.0381340244353943,0.9992885094272501,0.4019555817399746,0.18890483022477284,0.13295074127211862,0.07556193208990913,0.0,3.1111690796052347,32,119,45,0,0,0,0,0,0.0,23001,124,122,2,0.9838709677419355,0.9838709677419355,708.016393442623,3554.999999999999,4142.949999999999,593.5081967213115,3434.999999999999,0.23387096774193547,0.03658040915865059,0.9994052339413165,0.5703911918720856,0.3036824485891918,0.17886178861788618,0.12147297943567671,0.0,3.148037041867745,32,191,69,0,0,0,0,0,0.0,23001,31,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,sat_n11.qasm,sat_n11,2,1886473408,32,4,2,1,2,equal,0,2000,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,True,True,0.0,1.0,88,88,0,1.0,1.0,127.32954545454545,209.99999999999983,321.26,12.784090909090908,93.49999999999991,0.0,0.00026123301985370953,1.0,0.6203530434058192,0.22125642038719873,0.13064664822863165,0.08850256815487949,0.0,0.04938759383642829,2,102,14,0,0,0,0,0,0.0,22779,76,76,0,1.0,1.0,1040.5657894736842,3486.25,3803.75,923.1973684210526,3368.75,0.35526315789473684,0.05473684210526316,1.0,0.6738564974609497,0.19579437200930683,0.13731946090697572,0.07831774880372273,0.0,3.0801615523069494,32,122,46,0,0,0,0,0,0.0,22779,124,77,47,0.9919354838709677,0.6209677419354839,1029.7792207792209,3481.0000000000005,3802.5999999999995,912.5064935064935,3363.0000000000005,0.5967741935483871,0.05365686944634313,0.7603428323448574,0.2942311547088621,0.19820887659686554,0.1382852627419992,0.07928355063874622,0.0,3.084551560647965,32,132,55,0,0,0,0,0,0.0,22779,33,47,33,1.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,0,55791013,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,124.51136363636364,187.95,216.0,9.965909090909092,77.94999999999997,0.0,0.0,1.0,0.859555679299847,0.22353306426575598,0.13199095223311305,0.08941322570630239,0.0,0.038896527254180156,1,104,16,0,0,0,0,0,0.0,22547,52,52,0,1.0,1.0,300.38461538461536,1251.7499999999995,1476.3500000000001,181.53846153846155,1137.2499999999995,0.09615384615384616,0.005279034690799397,1.0,0.5411366310047302,0.13704705725817182,0.10378320840910099,0.05481882290326873,0.0,0.4186809775136382,12,72,20,0,0,0,0,0,0.0,22547,100,100,0,1.0,1.0,214.96,985.7499999999997,1421.1500000000005,100.36,875.2499999999997,0.05,0.0052525252525252525,1.0,0.5595353708511869,0.25413580520690116,0.15061870758859272,0.10165432208276046,0.0,0.4451146493990331,12,132,33,0,0,0,0,0,0.0,22547,11,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,1,1984839223,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,121.94318181818181,173.8499999999999,231.89999999999986,7.3977272727272725,60.34999999999984,0.0,0.0,1.0,0.7442416806628672,0.21985691851334846,0.12982027569359622,0.08794276740533938,0.0,0.028398185307974177,2,98,10,0,0,0,0,0,0.0,22924,52,52,0,1.0,1.0,266.71153846153845,1131.7499999999995,1356.3500000000001,147.8653846153846,1017.2499999999995,0.07692307692307693,0.003770739064856712,1.0,0.6558895860301821,0.13479322980282674,0.10207642645262607,0.05391729192113069,0.0,0.3354126679462572,11,68,16,0,0,0,0,0,0.0,22924,100,100,0,1.0,1.0,196.88,751.7499999999993,1301.1500000000005,82.28,641.2499999999993,0.04,0.0044444444444444444,1.0,0.6593824720000809,0.24995637759553307,0.1481416855697086,0.09998255103821323,0.0,0.35892514395393477,11,125,25,0,0,0,0,0,0.0,22924,11,0,0,0.0
cfg_975ebce3,decision_interval_lookahead,randomized_arbitration,bv_n19.qasm,bv_n19,2,1833266817,32,4,2,1,2,equal,0,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,127.14772727272727,210.19999999999976,262.6399999999999,12.602272727272727,95.3999999999997,0.0,0.00026123301985370953,1.0,0.9293525157906998,0.2233844517330024,0.1319032000709157,0.08935378069320096,0.0,0.049153443843630885,2,106,18,0,0,0,0,0,0.0,22562,52,52,0,1.0,1.0,283.61538461538464,1141.7499999999995,1366.3500000000001,164.76923076923077,1027.2499999999995,0.07692307692307693,0.006787330316742082,1.0,0.5095874139071253,0.13695594362201932,0.10371420973317969,0.05478237744880773,0.0,0.37975356794610404,11,70,18,0,0,0,0,0,0.0,22562,100,100,0,1.0,1.0,208.17,875.7499999999997,1311.1500000000005,93.57,765.2499999999997,0.04,0.0056565656565656566,1.0,0.6864776116342037,0.25396684691073484,0.1505185710486659,0.10158673876429394,0.0,0.4147238719971634,11,133,34,0,0,0,0,0,0.0,22562,11,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,0,1371851693,32,4,2,1,2,equal,20,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,134.63636363636363,204.54999999999995,217.39,20.09090909090909,90.0,0.0,0.0,1.0,0.9009196867113715,0.225,0.13285714285714287,0.09,0.0,0.07892857142857143,2,131,44,0,0,0,0,0,0.0,22400,156,82,74,0.9551282051282052,0.5256410256410257,963.390243902439,3189.5000000000005,3325.7,848.0243902439024,3079.0000000000005,0.6602564102564102,0.052393857271906055,0.8726926117078162,0.6646630958547582,0.21116071428571428,0.13160714285714287,0.08446428571428571,0.0,3.104375,32,242,170,0,0,0,0,0,0.0,22400,204,83,121,0.946078431372549,0.4068627450980392,967.9277108433735,3391.999999999999,3637.2,852.6265060240963,3272.999999999999,0.7303921568627451,0.06288568909785483,0.6743638788610635,0.6590916796486228,0.21361607142857142,0.13258928571428572,0.08544642857142858,0.0,3.1592857142857143,32,252,174,0,0,0,0,0,0.0,22400,26,46,12,0.46153846153846156
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,1,683523103,32,4,2,1,2,equal,20,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,140.4318181818182,220.0,251.77999999999997,25.886363636363637,107.54999999999994,0.0,0.0010449320794148381,1.0,0.9577289270580754,0.2226148409893993,0.1314487632508834,0.08904593639575972,0.0,0.10061837455830389,2,152,65,0,0,0,0,0,0.0,22640,156,83,73,0.9743589743589743,0.532051282051282,870.6987951807229,3015.999999999999,3120.5999999999985,755.3975903614457,2905.999999999999,0.6474358974358975,0.026447252424331474,0.876476246769352,0.5194314984401576,0.21135159010600707,0.13118374558303886,0.08454063604240283,0.0,2.76934628975265,32,245,173,0,0,0,0,0,0.0,22640,204,84,120,0.946078431372549,0.4117647058823529,1006.047619047619,3538.4999999999995,3685.1,890.8095238095239,3426.999999999999,0.7401960784313726,0.03700516351118761,0.6772627052286301,0.6553603360919591,0.2137809187279152,0.1321554770318021,0.08551236749116607,0.0,3.305123674911661,32,270,191,0,0,0,0,0,0.0,22640,27,46,13,0.48148148148148145
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,square_root_n18.qasm,square_root_n18,2,1068952729,32,4,2,1,2,equal,20,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,131.6931818181818,185.64999999999998,231.77999999999997,17.147727272727273,65.64999999999999,0.0,0.00026123301985370953,1.0,0.9100652363310822,0.22085889570552147,0.1304119193689746,0.08834355828220859,0.0,0.0661262050832603,2,120,35,0,0,0,0,0,0.0,22820,156,83,73,0.9615384615384616,0.532051282051282,949.3855421686746,3278.499999999999,3372.8999999999987,834.0843373493976,3168.499999999999,0.6602564102564102,0.03996473699676756,0.876476246769352,0.6651283548975105,0.20968448729184924,0.13014899211218228,0.0838737949167397,0.0,3.033698510078878,32,261,187,0,0,0,0,0,0.0,22820,204,84,120,0.946078431372549,0.4117647058823529,999.5119047619048,3438.4999999999995,3585.1,884.2738095238095,3326.999999999999,0.7303921568627451,0.04847963281698221,0.6772627052286301,0.6553615459378342,0.21209465381244522,0.13111305872042067,0.08483786152497809,0.0,3.2549956178790533,32,269,191,0,0,0,0,0,0.0,22820,27,46,13,0.48148148148148145
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,0,1203527808,32,4,2,1,2,equal,20,0,False,False,48,5,0.020833333333333332,0.0,0.8958333333333334,0.0,0.020833333333333332,0.9166666666666666,32.0,32.0,160.0,-0.0,160.0,0.9166666666666666,False,False,,,88,88,0,1.0,1.0,132.6590909090909,196.8499999999999,246.62999999999977,18.113636363636363,77.49999999999991,0.0,0.0005224660397074191,1.0,0.8344575712221487,0.2200873362445415,0.12995633187772926,0.08803493449781659,0.0,0.06960698689956332,2,121,33,0,0,0,0,0,0.0,22900,106,97,9,0.9905660377358491,0.9150943396226415,1532.4123711340205,3813.0,4032.1999999999994,1415.9175257731958,3703.0,0.5471698113207547,0.06743986254295532,0.9954853273137698,0.5735658230387919,0.24672489082969432,0.1647161572052402,0.09868995633187773,0.0,5.997554585152838,32,382,287,0,0,0,0,0,0.0,22900,154,102,52,0.987012987012987,0.6623376623376623,1466.5098039215686,3808.4999999999995,4028.5499999999993,1350.3333333333333,3697.9999999999995,0.6558441558441559,0.07940205785284411,0.7987626361529625,0.6019898282401498,0.2587336244541485,0.16951965065502184,0.10349344978165939,0.0,6.0145851528384275,32,382,282,0,0,0,0,0,0.0,22900,35,45,32,0.9142857142857143
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,1,850735370,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,131.6931818181818,199.64999999999998,230.51999999999998,17.147727272727273,81.59999999999997,0.0,0.0005224660397074191,1.0,0.8171890310842191,0.22144112478031636,0.13075571177504394,0.08857644991212654,0.0,0.06630052724077329,2,119,31,0,0,0,0,0,0.0,22760,106,95,11,0.9716981132075472,0.8962264150943396,1771.8315789473684,5435.999999999998,6205.9,1655.4105263157894,5315.999999999998,0.5283018867924528,0.10503919372900336,0.993127147766323,0.37993936690621316,0.2429701230228471,0.16151142355008788,0.09718804920913884,0.0,6.909666080843585,32,413,320,0,0,0,0,0,0.0,22760,154,143,11,0.9805194805194806,0.9285714285714286,1221.8461538461538,4472.000000000001,6192.400000000001,1107.5804195804196,4352.000000000001,0.36363636363636365,0.08224170196001182,0.9943609022556392,0.4869728088348489,0.35896309314586994,0.20790861159929702,0.143585237258348,0.0,6.958875219683655,32,457,317,0,0,0,0,0,0.0,22760,35,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,qft_n18.qasm,qft_n18,2,700350372,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,141.98863636363637,231.59999999999997,263.4599999999998,27.443181818181817,111.59999999999997,0.0,0.0010449320794148381,1.0,0.8824465469852785,0.21913043478260869,0.12939130434782609,0.08765217391304347,0.0,0.105,2,158,70,0,0,0,0,0,0.0,23000,106,94,12,0.9811320754716981,0.8867924528301887,1615.0531914893618,4238.249999999998,4675.749999999998,1498.6702127659576,4118.249999999998,0.5471698113207547,0.05948295584534431,0.9917440660474716,0.6342582251332786,0.23782608695652174,0.1577391304347826,0.0951304347826087,0.0,6.125,32,394,301,0,0,0,0,0,0.0,23000,154,142,12,0.987012987012987,0.922077922077922,1118.274647887324,3869.75,4608.75,1004.0492957746479,3759.75,0.37662337662337664,0.05903506143242433,0.9932432432432433,0.6751986551032197,0.3526086956521739,0.20365217391304347,0.14104347826086958,0.0,6.198913043478261,32,468,327,0,0,0,0,0,0.0,23000,35,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,0,241555263,32,4,2,1,2,equal,20,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,137.5340909090909,220.0,260.68999999999994,22.988636363636363,110.0,0.0,0.0010449320794148381,1.0,0.8092510124661554,0.22784810126582278,0.13453887884267632,0.09113924050632911,0.0,0.09145569620253165,2,138,51,0,0,0,0,0,0.0,22120,112,112,0,1.0,1.0,536.1428571428571,1547.4999999999995,2013.45,420.42857142857144,1432.9999999999995,0.16964285714285715,0.024613899613899613,1.0,0.4629614932046854,0.29294755877034356,0.18661844484629295,0.11717902350813743,0.0,2.12875226039783,14,444,338,0,0,0,0,0,0.0,22120,160,160,0,1.0,1.0,420.05,1486.9999999999993,1963.0499999999997,306.05,1367.499999999999,0.11875,0.020440251572327043,1.0,0.619356676604313,0.41229656419529837,0.23435804701627486,0.16491862567811935,0.0,2.21374321880651,15,507,354,0,0,0,0,0,0.0,22120,47,0,0,0.0
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,1,2070726349,32,4,2,1,2,equal,20,0,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,3.3333333333333335,3.3333333333333335,100.0,-0.0,160.0,0.041666666666666664,True,True,0.0,1.0,88,88,0,1.0,1.0,133.3409090909091,176.8499999999999,251.6899999999995,18.795454545454547,63.34999999999984,0.0,0.0007836990595611285,1.0,0.8188936631747482,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.07279929577464789,3,119,31,0,0,0,0,0,0.0,22720,112,112,0,1.0,1.0,573.9196428571429,1602.2499999999989,2028.45,458.20535714285717,1492.2499999999989,0.22321428571428573,0.03297940797940798,1.0,0.6216146992236489,0.2852112676056338,0.18169014084507043,0.11408450704225352,0.0,2.2587588028169012,15,452,345,0,0,0,0,0,0.0,22720,160,160,0,1.0,1.0,461.74375,1468.9999999999986,1978.0499999999997,347.74375,1358.4999999999989,0.175,0.02617924528301887,1.0,0.5428605477423415,0.4014084507042254,0.22816901408450704,0.16056338028169015,0.0,2.4488996478873237,15,501,350,0,0,0,0,0,0.0,22720,47,4,14,0.2978723404255319
cfg_f6ea3ea4,decision_interval_lookahead,randomized_arbitration,dnn_n16.qasm,dnn_n16,2,1685321315,32,4,2,1,2,equal,20,0,False,False,48,48,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,2.0833333333333335,2.0833333333333335,60.0,-0.0,100.0,0.041666666666666664,True,True,60.0,1.0054298642533936,88,88,0,1.0,1.0,134.76136363636363,219.59999999999997,265.62999999999977,20.21590909090909,99.59999999999997,0.0,0.0,1.0,0.839958822390336,0.2236024844720497,0.13203194321206743,0.08944099378881988,0.0,0.07892635314995564,2,127,39,0,0,0,0,0,0.0,22540,112,112,0,1.0,1.0,550.9285714285714,1505.499999999999,1765.0,435.2142857142857,1395.499999999999,0.1875,0.02252252252252252,1.0,0.5926025043880745,0.28748890860692106,0.1831410825199645,0.11499556344276841,0.0,2.1625554569653946,15,452,353,0,0,0,0,0,0.0,22540,160,160,0,1.0,1.0,434.025,1377.999999999999,1773.1999999999998,320.025,1258.4999999999989,0.15625,0.021383647798742137,1.0,0.4862477749711003,0.4046140195208518,0.22999112688553683,0.16184560780834073,0.0,2.271694764862467,15,506,356,0,0,0,0,0,0.0,22540,47,4,12,0.2553191489361702
