trace_id,protocol_context,victim_instance_id,repeat_id,activity_class,remote_activity_label,victim_present_label,local_activity_fraction_evaluator_only,remote_operation_count,remote_operation_rate_per_us,remote_activity_fraction,total_endpoint_occupancy_ns,victim_mean_request_slowdown,victim_makespan_slowdown,victim_mean_added_turnaround_ns
ec018537ca5c992a7734,entanglement_assisted_all_shared,sparse_remote::instance_000,1,sparse_remote,1,1,0.7042615922159949,17.0,0.85,0.1275,340.0,1.0327182412367073,1.000445936241096,4.90773618550611
49a79b0aa981a837ac88,entanglement_assisted_all_shared,sparse_remote::instance_001,0,sparse_remote,1,1,0.7244357510379058,20.0,1.0,0.15,400.0,1.0399325178723535,1.0,5.9898776808530325
b57933b920b97ff51f94,entanglement_assisted_all_shared,sparse_remote::instance_001,1,sparse_remote,1,1,0.7244357510379058,20.0,1.0,0.15,400.0,1.0306857476469473,1.0,4.602862147042106
6d57ea807d05736a99a2,entanglement_assisted_all_shared,sparse_remote::instance_002,0,sparse_remote,1,1,0.8053480415409743,18.0,0.9,0.1350000000000001,360.0,1.044235770354932,1.002176684584866,6.635365553239833
f59715d4603a72fa02b8,entanglement_assisted_all_shared,sparse_remote::instance_002,1,sparse_remote,1,1,0.8053480415409743,18.0,0.9,0.1349999999999999,360.0,1.04690560281749,1.0021340118524003,7.035840422623475
70f0eadce2b07ecb01ea,entanglement_assisted_all_shared,sparse_remote::instance_003,0,sparse_remote,1,1,0.5185641302030937,17.0,0.85,0.1275,340.0,1.050218120898612,1.0,7.532718134791835
7b10bccdf55cb0e8142a,entanglement_assisted_all_shared,sparse_remote::instance_003,1,sparse_remote,1,1,0.5185641302030937,17.0,0.85,0.1275,340.0,1.045886971135655,1.0,6.8830456703482845
fe1faf6276023ca27ffd,entanglement_assisted_all_shared,sparse_remote::instance_004,0,sparse_remote,1,1,0.9490984472214792,16.0,0.8,0.12,320.0,1.0355363668467514,1.0,5.330455027012704
a3db3129b057cd51f28b,entanglement_assisted_all_shared,sparse_remote::instance_004,1,sparse_remote,1,1,0.9490984472214792,16.0,0.8,0.12,320.0,1.0353594310053147,1.0,5.303914650797196
768cba51f4f1dc60e63a,entanglement_assisted_all_shared,sparse_remote::instance_005,0,sparse_remote,1,1,0.5766644856061887,18.0,0.9,0.13500000000000004,360.0,1.0345067581881753,1.0,5.176013728226331
013c2e6daccb897f2a62,entanglement_assisted_all_shared,sparse_remote::instance_005,1,sparse_remote,1,1,0.5766644856061887,18.0,0.9,0.13499999999999995,360.0,1.0341356875943528,1.0,5.120353139152889
4dc05f8f2ecb3043b9c4,entanglement_assisted_all_shared,sparse_remote::instance_006,0,sparse_remote,1,1,0.647512552921565,18.0,0.9,0.135,360.0,1.0348382514515864,1.0,5.225737717737932
b7578a8d41945e010189,entanglement_assisted_all_shared,sparse_remote::instance_006,1,sparse_remote,1,1,0.647512552921565,18.0,0.9,0.135,360.0,1.039049700993969,1.0,5.857455149095358
ce23f3ffb595adf912dd,entanglement_assisted_all_shared,sparse_remote::instance_007,0,sparse_remote,1,1,0.45434383000980544,18.0,0.9,0.1346138450152721,360.0,1.0378391531901379,1.0,5.675872978520703
7b987483fa46de454000,entanglement_assisted_all_shared,sparse_remote::instance_007,1,sparse_remote,1,1,0.45434383000980544,18.0,0.9,0.1347860593254989,360.0,1.0195981309687825,1.0,2.939719645317382
0337306b9cb13c92ea75,entanglement_assisted_all_shared,sparse_remote::instance_008,0,sparse_remote,1,1,0.5027080728998454,21.0,1.05,0.1575,420.0,1.0353156272033477,1.0,5.29734408050215
7bdd6be9b2dbc061e533,entanglement_assisted_all_shared,sparse_remote::instance_008,1,sparse_remote,1,1,0.5027080728998454,21.0,1.05,0.1575,420.0,1.0297954261913493,1.0,4.469313928702398
18625d784b88261792d7,entanglement_assisted_all_shared,sparse_remote::instance_009,0,sparse_remote,1,1,0.47515526489582055,19.0,0.95,0.1425,380.0,1.0406188612538596,1.0,6.09282918807893
31149ac886e7d097afc4,entanglement_assisted_all_shared,sparse_remote::instance_009,1,sparse_remote,1,1,0.47515526489582055,19.0,0.95,0.1425,380.0,1.0391167460912902,1.0,5.867511913693545
0fc802c1b9f74e8491ac,entanglement_assisted_all_shared,sparse_remote::instance_010,0,sparse_remote,1,1,0.6763904717144145,17.0,0.85,0.12750000000000003,340.0,1.0459551818112336,1.0,6.893277271685025
96a9160d3e7794f827e2,entanglement_assisted_all_shared,sparse_remote::instance_010,1,sparse_remote,1,1,0.6763904717144145,17.0,0.85,0.1275,340.0,1.0407207561162775,1.0,6.108113417441607
c0d585375aac1a39452c,entanglement_assisted_all_shared,sparse_remote::instance_011,0,sparse_remote,1,1,0.5192609833717837,17.0,0.85,0.1275,340.0,1.0309358933207895,1.0,4.640383998118416
4278e79a1f6dec98382d,entanglement_assisted_all_shared,sparse_remote::instance_011,1,sparse_remote,1,1,0.5192609833717837,17.0,0.85,0.1275,340.0,1.046881894647846,1.0,7.032284197176898
e437fb516e857be36ecd,entanglement_assisted_all_shared,sparse_remote::instance_012,0,sparse_remote,1,1,0.5206773091310659,17.0,0.85,0.1275,340.0,1.0133770738895578,1.0,2.0065610834336867
1765ecfdccc64c518247,entanglement_assisted_all_shared,sparse_remote::instance_012,1,sparse_remote,1,1,0.5206773091310659,17.0,0.85,0.1275,340.0,1.0123062889108188,1.0,1.8459433366228148
6048f03d96d9fc8c4001,entanglement_assisted_all_shared,sparse_remote::instance_013,0,sparse_remote,1,1,0.7247046320612351,17.0,0.85,0.1275,340.0,1.0598560852563321,1.0034244917785569,8.9784127884498
7b4bf66347d4b10bf342,entanglement_assisted_all_shared,sparse_remote::instance_013,1,sparse_remote,1,1,0.7247046320612351,17.0,0.85,0.1275,340.0,1.0526921200137047,1.003236905148677,7.903818002055713
e14a1c3de1c7449821f0,entanglement_assisted_all_shared,sparse_remote::instance_014,0,sparse_remote,1,1,0.45601944395404803,17.0,0.85,0.1275,340.0,1.044896748178717,1.0,6.7345122268075635
d0a5d96cb8ff97872f0c,entanglement_assisted_all_shared,sparse_remote::instance_014,1,sparse_remote,1,1,0.45601944395404803,17.0,0.85,0.1275,340.0,1.0329903997303087,1.0,4.948559959546321
4d009e609aafd8f2cbeb,entanglement_assisted_all_shared,sparse_remote::instance_015,0,sparse_remote,1,1,0.8320941423124415,16.0,0.8,0.12,320.0,1.0,1.0,0.0
17a52718d256223083d4,entanglement_assisted_all_shared,sparse_remote::instance_015,1,sparse_remote,1,1,0.8320941423124415,16.0,0.8,0.12,320.0,1.0,1.0,0.0
e36418fcbe59c3cdc400,entanglement_assisted_all_shared,sparse_remote::instance_016,0,sparse_remote,1,1,0.5411747318469903,17.0,0.85,0.1275,340.0,1.0215763198853471,1.0,3.2364479828020727
022ee9a53e95368e8876,entanglement_assisted_all_shared,sparse_remote::instance_016,1,sparse_remote,1,1,0.5411747318469903,17.0,0.85,0.1275,340.0,1.0211351712260013,1.0,3.1702756839001855
59651c884ef6724a6042,entanglement_assisted_all_shared,sparse_remote::instance_017,0,sparse_remote,1,1,0.47867877623464156,17.0,0.85,0.1275,340.0,1.0529601251474208,1.0,7.944018772113101
6367b5a73486766acf49,entanglement_assisted_all_shared,sparse_remote::instance_017,1,sparse_remote,1,1,0.47867877623464156,17.0,0.85,0.1275,340.0,1.067633592457377,1.0032916085711894,10.145038868606528
40593169e2be26151ce3,entanglement_assisted_all_shared,moderate_remote::instance_000,0,moderate_remote,1,1,0.5272555524132724,28.0,1.4,0.21000000000000005,560.0,1.0331104271365947,1.0027906023057154,4.9665640704892144
6ebb6d3e3aa46a1b31d6,entanglement_assisted_all_shared,moderate_remote::instance_000,1,moderate_remote,1,1,0.5272555524132724,28.0,1.4,0.21,560.0,1.037140135869285,1.0030556073595112,5.571020380392773
efa95ebd498e34897062,entanglement_assisted_all_shared,moderate_remote::instance_001,0,moderate_remote,1,1,0.6212549947971971,30.0,1.5,0.2250000000000001,600.0,1.07687677544617,1.0,11.531516316925506
01f04f650309680fe366,entanglement_assisted_all_shared,moderate_remote::instance_001,1,moderate_remote,1,1,0.6212549947971971,30.0,1.5,0.225,600.0,1.070496114473833,1.0,10.574417171074916
8449ca143f7c35017c9f,entanglement_assisted_all_shared,moderate_remote::instance_002,0,moderate_remote,1,1,0.7641630190658282,28.0,1.4,0.20999999999999996,560.0,1.040137823044451,1.0,6.020673456667639
0302664499c510e7d0d8,entanglement_assisted_all_shared,moderate_remote::instance_002,1,moderate_remote,1,1,0.7641630190658282,28.0,1.4,0.20999999999999996,560.0,1.0338847439638892,1.0,5.0827115945833645
6b832c73a2a233757a95,entanglement_assisted_all_shared,moderate_remote::instance_003,0,moderate_remote,1,1,0.49535162718529563,28.0,1.4,0.21,560.0,1.0084939553087344,1.0,1.2740932963101759
c40c17b0c92fb4439b9b,entanglement_assisted_all_shared,moderate_remote::instance_003,1,moderate_remote,1,1,0.49535162718529563,28.0,1.4,0.20999999999999996,560.0,1.0176321300986646,1.0031708482151227,2.644819514799703
b5e5f2a947eb7bcf9c33,entanglement_assisted_all_shared,moderate_remote::instance_004,0,moderate_remote,1,1,0.5675680775794292,26.0,1.3,0.195,520.0,1.0516699930450748,1.0,7.750498956761231
7c4c7f2e14217899dc95,entanglement_assisted_all_shared,moderate_remote::instance_004,1,moderate_remote,1,1,0.5675680775794292,26.0,1.3,0.195,520.0,1.0433640883478403,1.0,6.504613252176044
be1d64b56914359118b0,entanglement_assisted_all_shared,moderate_remote::instance_005,0,moderate_remote,1,1,0.5053798728261563,25.0,1.25,0.1875,500.0,1.028212941515904,1.0,4.231941227385578
1ae838d2617edf6b3e75,entanglement_assisted_all_shared,moderate_remote::instance_005,1,moderate_remote,1,1,0.5053798728261563,25.0,1.25,0.18749999999999992,500.0,1.0187672142721653,1.0,2.8150821408247793
7b4cf2b99888e79d37f5,entanglement_assisted_all_shared,moderate_remote::instance_006,0,moderate_remote,1,1,0.684418157942502,28.0,1.4,0.2034603703483507,560.0,1.0429483138307345,1.0,6.442247074610155
9e146b8f4639cf730683,entanglement_assisted_all_shared,moderate_remote::instance_006,1,moderate_remote,1,1,0.684418157942502,28.0,1.4,0.20321986998495628,560.0,1.035285404233429,1.0,5.292810635014348
98a12eaf6f3f59ff08b5,entanglement_assisted_all_shared,moderate_remote::instance_007,0,moderate_remote,1,1,0.6913870550331906,27.0,1.35,0.2011195608073871,540.0,1.0617790385551493,1.0,9.266855783272385
5527fbc0f0b869eb4f40,entanglement_assisted_all_shared,moderate_remote::instance_007,1,moderate_remote,1,1,0.6913870550331906,27.0,1.35,0.20124675387686003,540.0,1.0580064392121047,1.0,8.700965881815701
5a444852735b4bdf8aef,entanglement_assisted_all_shared,moderate_remote::instance_008,0,moderate_remote,1,1,0.91450334611195,31.0,1.55,0.2271604726393905,620.0,1.0414744570282832,1.0,6.221168554242483
2207467921e270210335,entanglement_assisted_all_shared,moderate_remote::instance_008,1,moderate_remote,1,1,0.91450334611195,31.0,1.55,0.227187017407358,620.0,1.0417306126967565,1.0,6.259591904513473
cc9fe1c680de413b9095,entanglement_assisted_all_shared,moderate_remote::instance_009,0,moderate_remote,1,1,0.6470043094120914,28.0,1.4,0.21,559.9999999999999,1.0451791063315174,1.0,6.776865949727632
9ea4d81dcb4cdb8bc841,entanglement_assisted_all_shared,moderate_remote::instance_009,1,moderate_remote,1,1,0.6470043094120914,28.0,1.4,0.21,560.0,1.0377357761160222,1.0,5.660366417403322
4aa4e517bf8ffac9a15f,entanglement_assisted_all_shared,moderate_remote::instance_010,0,moderate_remote,1,1,0.5294355130070987,28.0,1.4,0.21,560.0,1.0355528834587182,1.0007408403556373,5.332932518807719
4fcf8637b19b4a6e6313,entanglement_assisted_all_shared,moderate_remote::instance_010,1,moderate_remote,1,1,0.5294355130070987,28.0,1.4,0.21,560.0,1.0397893854035167,1.0009519975283574,5.968407810527505
b33f06309d4005c444d4,entanglement_assisted_all_shared,moderate_remote::instance_011,0,moderate_remote,1,1,0.915128187815414,29.0,1.45,0.2175,580.0000000000001,1.0292440246022907,1.0,4.386603690343628
24356eafe4b77918cfb6,entanglement_assisted_all_shared,moderate_remote::instance_011,1,moderate_remote,1,1,0.915128187815414,29.0,1.45,0.2175,580.0000000000001,1.0308750457952558,1.0,4.631256869288367
3aa3b9541ea87c28240e,entanglement_assisted_all_shared,moderate_remote::instance_012,0,moderate_remote,1,1,0.6615451028440295,29.0,1.45,0.2175,580.0,1.0357155958414719,1.000525327956663,5.357339376220776
b0e35ba282ec54ebe3d5,entanglement_assisted_all_shared,moderate_remote::instance_012,1,moderate_remote,1,1,0.6615451028440295,29.0,1.45,0.2175,580.0,1.0367521729613065,1.0005802767474774,5.512825944195968
e5adb48235dfb4fa414a,entanglement_assisted_all_shared,moderate_remote::instance_013,0,moderate_remote,1,1,0.5972464004376575,25.0,1.25,0.18750000000000006,500.0,1.0548696640311224,1.0,8.230449604668356
c10d9caa17bf7d296ff6,entanglement_assisted_all_shared,moderate_remote::instance_013,1,moderate_remote,1,1,0.5972464004376575,25.0,1.25,0.18750000000000006,500.0,1.0333993299213946,1.0,5.009899488209203
34294fff56a0eba22183,entanglement_assisted_all_shared,moderate_remote::instance_014,0,moderate_remote,1,1,0.6176407849889025,29.0,1.45,0.2175,580.0,1.0383904276917877,1.0016198848753024,5.758564153768146
fc11ad5bb53d8826c834,entanglement_assisted_all_shared,moderate_remote::instance_014,1,moderate_remote,1,1,0.6176407849889025,29.0,1.45,0.2175,580.0,1.0296645491550453,1.0020404047276374,4.4496823732568
01a873750e721a7b88f1,entanglement_assisted_all_shared,moderate_remote::instance_015,0,moderate_remote,1,1,0.7459698989882535,31.0,1.55,0.2274093112195671,620.0,1.0369602836849983,1.0,5.544042552749738
d081ed385fffa6684dce,entanglement_assisted_all_shared,moderate_remote::instance_015,1,moderate_remote,1,1,0.7459698989882535,31.0,1.55,0.22795089637616442,620.0,1.0284403987059445,1.0,4.266059805891678
804587941cdf220170bd,entanglement_assisted_all_shared,moderate_remote::instance_016,0,moderate_remote,1,1,0.513716761818435,29.0,1.45,0.2175,580.0,1.0328951157951958,1.0,4.934267369279355
ba85cb66473e33447ced,entanglement_assisted_all_shared,moderate_remote::instance_016,1,moderate_remote,1,1,0.513716761818435,29.0,1.45,0.2175,580.0,1.037819121454374,1.0,5.67286821815607
4140d3ef8b56e753dd1d,entanglement_assisted_all_shared,moderate_remote::instance_017,0,moderate_remote,1,1,0.6194956011672996,26.0,1.3,0.195,520.0,1.0669419592748628,1.0,10.04129389122942
6d2bbc56e1ced2f70f63,entanglement_assisted_all_shared,moderate_remote::instance_017,1,moderate_remote,1,1,0.6194956011672996,26.0,1.3,0.195,520.0,1.05718827932648,1.0,8.578241898972019
6b08226a0f820869e1b9,entanglement_assisted_all_shared,heavy_remote::instance_000,0,heavy_remote,1,1,0.630763592553863,49.0,2.45,0.36418842698585724,980.0,1.0321827982511762,1.0,4.82741973767642
e959b3e84e3042207818,entanglement_assisted_all_shared,heavy_remote::instance_000,1,heavy_remote,1,1,0.630763592553863,49.0,2.45,0.3647122809460077,980.0,1.0409905936027197,1.0,6.148589040407944
fe24b234d546a795afe3,entanglement_assisted_all_shared,heavy_remote::instance_001,0,heavy_remote,1,1,0.7525795239946149,40.0,2.0,0.3,800.0,1.03125439833677,1.0,4.688159750515462
140a56295e51f554aadc,entanglement_assisted_all_shared,heavy_remote::instance_001,1,heavy_remote,1,1,0.7525795239946149,40.0,2.0,0.3,800.0,1.0369313073204198,1.0,5.539696098062978
353d1253d9d5ffac47bc,entanglement_assisted_all_shared,heavy_remote::instance_002,0,heavy_remote,1,1,0.8275001089585344,41.0,2.05,0.3075,820.0,1.0430672257292304,1.0033841034907474,6.4600838593845396
666ce6b5a2c1653bbf47,entanglement_assisted_all_shared,heavy_remote::instance_002,1,heavy_remote,1,1,0.8275001089585344,41.0,2.05,0.3075,820.0,1.0446525483450355,1.0029763947764923,6.697882251755296
dd24bd5eae91b926c9b3,entanglement_assisted_all_shared,heavy_remote::instance_003,0,heavy_remote,1,1,0.5897425439542313,45.0,2.25,0.3317465939761699,900.0000000000018,1.0376522370701953,1.0,5.647835560529307
30dab3dca856568b2068,entanglement_assisted_all_shared,heavy_remote::instance_003,1,heavy_remote,1,1,0.5897425439542313,45.0,2.25,0.33153620458133526,900.0000000000018,1.0270745909497632,1.0,4.061188642464468
cd4c872d64c73ba31efc,entanglement_assisted_all_shared,heavy_remote::instance_004,0,heavy_remote,1,1,0.8908996214294191,43.0,2.15,0.3224999999999999,860.0,1.02604243898529,1.0,3.9063658477935266
4631e529bc11820dbc04,entanglement_assisted_all_shared,heavy_remote::instance_004,1,heavy_remote,1,1,0.8908996214294191,43.0,2.15,0.3225,860.0,1.0232989033348052,1.0,3.494835500220773
b2a302898e2a99d1c59e,entanglement_assisted_all_shared,heavy_remote::instance_005,0,heavy_remote,1,1,0.7104233285014778,43.0,2.15,0.3225,860.0,1.0368397988044953,1.0,5.5259698206742796
58fc4ba7c0e1296f6a0e,entanglement_assisted_all_shared,heavy_remote::instance_005,1,heavy_remote,1,1,0.7104233285014778,43.0,2.15,0.3225,860.0,1.0433507726267448,1.0,6.502615894011743
be93838fa87a0a3d194a,entanglement_assisted_all_shared,heavy_remote::instance_006,0,heavy_remote,1,1,0.7849506303957441,44.0,2.2,0.33,880.0,1.0259274768026414,1.0017329461023277,3.889121520396205
1c45c38f91e2ca36ae03,entanglement_assisted_all_shared,heavy_remote::instance_006,1,heavy_remote,1,1,0.7849506303957441,44.0,2.2,0.33,880.0,1.0385974399621185,1.00239877837335,5.789615994317746
42b144d95d756b4fd76e,entanglement_assisted_all_shared,heavy_remote::instance_007,0,heavy_remote,1,1,0.5598059917375399,41.0,2.05,0.3075000000000001,820.0,1.0395292133754692,1.0,5.929382006320405
0ab414640810c641825f,entanglement_assisted_all_shared,heavy_remote::instance_007,1,heavy_remote,1,1,0.5598059917375399,41.0,2.05,0.30749999999999994,820.0,1.0362318170023443,1.0,5.434772550351637
41ff0cf0bfab1fdcc9c9,entanglement_assisted_all_shared,heavy_remote::instance_008,0,heavy_remote,1,1,0.9329823967289668,45.0,2.25,0.33141757275940015,900.0,1.0396020081820918,1.0,5.94030122731379
cb36de3c74d18f5baa59,entanglement_assisted_all_shared,heavy_remote::instance_008,1,heavy_remote,1,1,0.9329823967289668,45.0,2.25,0.3301047002512583,900.0,1.0376804382641986,1.0,5.6520657396297995
45f3edbe5dff5a2f3813,entanglement_assisted_all_shared,heavy_remote::instance_009,0,heavy_remote,1,1,0.4918224290628688,44.0,2.2,0.32982074445837606,879.9999999999998,1.0463812351361936,1.0,6.957185270429012
dc460859d474138e3bd7,entanglement_assisted_all_shared,heavy_remote::instance_009,1,heavy_remote,1,1,0.4918224290628688,44.0,2.2,0.3292879634136889,880.0,1.044911086488292,1.0,6.736662973243793
4e0dfb85f90a6c2b8b69,entanglement_assisted_all_shared,heavy_remote::instance_010,0,heavy_remote,1,1,0.8439420974778351,42.0,2.1,0.315,840.0,1.0351438192358025,1.0010411273121642,5.271572885370352
b2aec479779c25cfe73f,entanglement_assisted_all_shared,heavy_remote::instance_010,1,heavy_remote,1,1,0.8439420974778351,42.0,2.1,0.315,840.0,1.044268202673639,1.0022331891951006,6.640230401045853
b95108dda4e24436be76,entanglement_assisted_all_shared,heavy_remote::instance_011,0,heavy_remote,1,1,0.9143416450554218,41.0,2.05,0.30246263124053296,820.0,1.03063676414195,1.0,4.595514621292484
ec896ec3170e9dacffe5,entanglement_assisted_all_shared,heavy_remote::instance_011,1,heavy_remote,1,1,0.9143416450554218,41.0,2.05,0.30196496009132845,820.0,1.0254307181917464,1.0,3.8146077287619846
19491e993f4b5a87e77b,entanglement_assisted_all_shared,heavy_remote::instance_012,0,heavy_remote,1,1,0.9320024450357758,47.0,2.35,0.3524999999999999,940.0,1.0,1.0,0.0
285a02e8da8d0c4925ee,entanglement_assisted_all_shared,heavy_remote::instance_012,1,heavy_remote,1,1,0.9320024450357758,47.0,2.35,0.3525000000000001,940.0,1.0,1.0,0.0
5a78cce91c47ae3a11cd,entanglement_assisted_all_shared,heavy_remote::instance_013,0,heavy_remote,1,1,0.5671214904454939,48.0,2.4,0.35979722853356,960.0,1.0,1.0,0.0
485545b92a5177f43710,entanglement_assisted_all_shared,heavy_remote::instance_013,1,heavy_remote,1,1,0.5671214904454939,48.0,2.4,0.3597053813621239,960.0000000000009,1.0,1.0,0.0
2dd1597049fb44a680d8,entanglement_assisted_all_shared,heavy_remote::instance_014,0,heavy_remote,1,1,0.5990939730243301,48.0,2.4,0.36000000000000004,960.0000000000009,1.0405564440190365,1.0,6.083466602855462
3c877222ecead834e01d,entanglement_assisted_all_shared,heavy_remote::instance_014,1,heavy_remote,1,1,0.5990939730243301,48.0,2.4,0.36000000000000004,960.0000000000018,1.0398880741524459,1.0,5.983211122866881
e2ea92fc4375b4ee9ab7,entanglement_assisted_all_shared,heavy_remote::instance_015,0,heavy_remote,1,1,0.46769403623419525,46.0,2.3,0.345,920.0,1.0252361117571192,1.0,3.7854167635678886
3c5ad65994f7688b46af,entanglement_assisted_all_shared,heavy_remote::instance_015,1,heavy_remote,1,1,0.46769403623419525,46.0,2.3,0.345,920.0,1.0326638549822078,1.0,4.899578247331152
f7366cbb22f6ebf0386a,entanglement_assisted_all_shared,heavy_remote::instance_016,0,heavy_remote,1,1,0.8668610244351946,48.0,2.4,0.3532443142598988,960.0,1.0,1.0,0.0
ac345414e1f03c6a1851,entanglement_assisted_all_shared,heavy_remote::instance_016,1,heavy_remote,1,1,0.8668610244351946,48.0,2.4,0.35388038486369244,960.0,1.0,1.0,0.0
8135f40dd40595af553c,entanglement_assisted_all_shared,heavy_remote::instance_017,0,heavy_remote,1,1,0.5267171986737222,44.0,2.2,0.33,880.0,1.0373004463608113,1.0,5.59506695412169
d3c9d1f59550968981cf,entanglement_assisted_all_shared,heavy_remote::instance_017,1,heavy_remote,1,1,0.5267171986737222,44.0,2.2,0.33,880.0,1.029113135220947,1.0,4.366970283142067
770508478effb2d3650f,entanglement_assisted_all_shared,bursty_remote::instance_000,0,bursty_remote,1,1,0.5011171170655203,90.0,4.5,0.9922657542713836,1800.0000000000002,1.634888357016606,1.133801285584271,1644.9607463991606
ccb1dbfe08ea51b7200a,entanglement_assisted_all_shared,bursty_remote::instance_000,1,bursty_remote,1,1,0.5011171170655203,90.0,4.5,0.9922846762214369,1800.0,1.633579579156424,1.1412611052286492,1644.0917339112661
6286fef677b4c7b82249,entanglement_assisted_all_shared,bursty_remote::instance_001,0,bursty_remote,1,1,0.93897694756502,33.0,1.65,0.3795000000000001,660.0,1.0738877446336907,1.0,28.528808055895794
4a9971a9fae405f4dcf4,entanglement_assisted_all_shared,bursty_remote::instance_001,1,bursty_remote,1,1,0.93897694756502,33.0,1.65,0.37949999999999995,660.0,1.0772736177460442,1.0,29.77386841374755
b0c313f7e775ca4e5642,entanglement_assisted_all_shared,bursty_remote::instance_002,0,bursty_remote,1,1,0.8509748597136694,56.0,2.8,0.672,1120.0,1.7842690131810797,1.0292246575186808,265.51671196107225
123a415502dfd58ae944,entanglement_assisted_all_shared,bursty_remote::instance_002,1,bursty_remote,1,1,0.8509748597136694,56.0,2.8,0.672,1120.0,1.7990174136092933,1.0293403700707775,271.88064913675095
bdce9498619bd3730165,entanglement_assisted_all_shared,bursty_remote::instance_003,0,bursty_remote,1,1,0.573292570874882,73.0,3.65,0.8739369658127194,1460.0000000000018,6.282707907792717,1.1838641959725447,1813.8347168096655
7be1cbba7756ef8d2760,entanglement_assisted_all_shared,bursty_remote::instance_003,1,bursty_remote,1,1,0.573292570874882,73.0,3.65,0.8742353990582469,1460.0,6.202027488203924,1.1835822466670407,1789.2194665389172
9535d9553de910da3088,entanglement_assisted_all_shared,bursty_remote::instance_004,0,bursty_remote,1,1,0.5603919545082108,60.0,3.0,0.7235157270670348,1200.0,2.2802055885008983,1.0557979664367316,481.27948686419234
3ed3102e5a0d1bb35179,entanglement_assisted_all_shared,bursty_remote::instance_004,1,bursty_remote,1,1,0.5603919545082108,60.0,3.0,0.7231813965096908,1200.0,2.275139428188717,1.0554703265029686,473.2469349807796
81f87cbb7bef27d50a2f,entanglement_assisted_all_shared,bursty_remote::instance_005,0,bursty_remote,1,1,0.8532122711891392,44.0,2.2,0.528,880.0,1.050874785619765,1.0014938062569823,25.296769233595032
460e15dfc67017bc9bff,entanglement_assisted_all_shared,bursty_remote::instance_005,1,bursty_remote,1,1,0.8532122711891392,44.0,2.2,0.528,880.0,1.053569085525151,1.0018210903171183,26.341278912605585
5f66d0243edacd45dafc,entanglement_assisted_all_shared,bursty_remote::instance_006,0,bursty_remote,1,1,0.7941968962556194,73.0,3.65,0.8666742088432223,1460.0,5.770729831316962,1.1780449509158337,1754.9771802656098
3e1be75fef23093e77dd,entanglement_assisted_all_shared,bursty_remote::instance_006,1,bursty_remote,1,1,0.7941968962556194,73.0,3.65,0.8669555481243164,1460.0,5.732993273758316,1.1783285649832884,1738.416235842931
d0effde6678e157765d1,entanglement_assisted_all_shared,bursty_remote::instance_007,0,bursty_remote,1,1,0.7680958306423326,60.0,3.0,0.6883378462800459,1200.0,2.437131084158552,1.0417520089971652,454.52365894837436
e0e926bbded1a54045cd,entanglement_assisted_all_shared,bursty_remote::instance_007,1,bursty_remote,1,1,0.7680958306423326,60.0,3.0,0.6879014272712457,1200.0,2.4366567883920647,1.0447288658704086,454.4633139777858
0445b224dcac220f11f3,entanglement_assisted_all_shared,bursty_remote::instance_008,0,bursty_remote,1,1,0.8626507656151855,55.0,2.75,0.6765,1100.0,1.7382128328387625,1.0284080796042823,273.04045157177217
993f654f47d9d7ce4260,entanglement_assisted_all_shared,bursty_remote::instance_008,1,bursty_remote,1,1,0.8626507656151855,55.0,2.75,0.6765,1100.0,1.7634358520976463,1.0281294308356566,279.72035356115214
88907fc598d4591698c5,entanglement_assisted_all_shared,bursty_remote::instance_009,0,bursty_remote,1,1,0.8719166685528914,70.0,3.5,0.8404369160166257,1400.0,4.935334402877966,1.1523554402540097,1464.2229826359323
1f7bd38a385b2522fb39,entanglement_assisted_all_shared,bursty_remote::instance_009,1,bursty_remote,1,1,0.8719166685528914,70.0,3.5,0.8401611552177642,1400.0,4.922884156944818,1.145634100573705,1455.2665637238142
54f13ea2b0fade5f3c6e,entanglement_assisted_all_shared,bursty_remote::instance_010,0,bursty_remote,1,1,0.902582110573902,53.0,2.65,0.6251416636875733,1060.0,1.1152828835601374,1.0021484246628067,45.57583359494789
9faade786c360baded10,entanglement_assisted_all_shared,bursty_remote::instance_010,1,bursty_remote,1,1,0.902582110573902,53.0,2.65,0.6250960367850563,1060.0,1.0995818248096192,1.0021034192603893,39.73056280492498
f5291a55003048404e18,entanglement_assisted_all_shared,bursty_remote::instance_011,0,bursty_remote,1,1,0.8574588606593306,56.0,2.8,0.6441529976153357,1120.0,1.2403997135130957,1.0073138524518697,83.62757722155688
74c251e4d57ebb1cc364,entanglement_assisted_all_shared,bursty_remote::instance_011,1,bursty_remote,1,1,0.8574588606593306,56.0,2.8,0.644180695532782,1120.0,1.2326673097774878,1.0071836617486116,81.67375305436362
9ddf99d74676399baa1e,entanglement_assisted_all_shared,bursty_remote::instance_012,0,bursty_remote,1,1,0.581644612452934,39.0,1.95,0.42927924484406393,780.0,1.0822941408600155,1.0044375839743174,32.135918170602814
6b1fea34912a5de11e53,entanglement_assisted_all_shared,bursty_remote::instance_012,1,bursty_remote,1,1,0.581644612452934,39.0,1.95,0.43031339002037583,780.0,1.1074997844372982,1.0044393610891684,40.558509163663764
520dc5975245069d0204,entanglement_assisted_all_shared,bursty_remote::instance_013,0,bursty_remote,1,1,0.4952455569822438,60.0,3.0,0.7048408216111389,1200.0,2.084359244495186,1.0460822280875597,390.9396570590859
