trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
b3f198ea18a04856dfab,base_0008,0,synchronization_bursty,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,0,52,1.0,127,23,1.0854209263611427,1.0041272434954203,48.0,56.955319067831205,0.0,56.955319067831205,80.44386617958709,254.3715091228696,0.0,0.0,0.0,0.0,125.56007425628206,187.99426616552938,217.2334873773591,243.4524433178026,0.10416666666666667,0.0,0.4375,0.0,0.0,2733.855315255898,0.0,2733.855315255898,2.0,0.0,15.0,0.0,1.4,0.0,0.4,2.2,0.9797958971132713,840.0,-0.1775031782536642,-0.30590675680087004,-0.0472993825139878,47.39523901621199,72.36253647351992,51.108181713761724,-0.18750540122557924,0.16239078816585004,-0.3741796511433437,0.5416666666666666,0.5728520402862595,0.782110506960597,0.12075225794206454,46.4942315239486,46.4942315239486,0.375,0.0,743.9077043831776,743.9077043831776,180.52219083100294,74.51388063030622,74.51388063030622,0.5,0.0,1192.2220900848995,1192.2220900848995,214.0717586657695,49.85784504923882,49.85784504923882,0.4375,0.0,797.7255207878211,797.7255207878211,206.2292934328052
477f24320090a37164c1,base_0008,0,synchronization_bursty,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,0,52,1.0,259,51,1.1822827449814715,1.0140717889457709,48.0,206.79589009782055,199.79965013383116,206.79589009782055,127.25429152275014,460.0,0.0,22.466974754718837,118.10619092141542,199.79965013383116,302.8736571556301,382.1824322932158,427.86219084366746,456.28496876388266,0.10416666666666667,0.08333333333333333,0.8958333333333334,0.0,0.0,9926.202724695386,0.0,9926.202724695386,24.0,0.0,5.0,0.0,8.6,0.0,0.0,1.0952380952380953,0.29354352395090366,10080.0,-0.12767682737391658,0.11150778918903231,0.20919441565425195,151.0925897882533,207.41431928274966,261.88076122245866,0.05961481713293045,0.2740060911647507,-0.21107984746164155,0.6666666666666666,0.5578061559464632,0.8347749547204065,0.25356891591016545,128.7584990164605,128.7584990164605,0.875,0.0,2060.135984263368,2060.135984263368,244.79965013383116,245.72934179428393,245.72934179428393,0.9375,0.0,3931.669468708543,3931.669468708543,437.0956782210269,245.89982948271717,245.89982948271717,0.875,0.0,3934.3972717234747,3934.3972717234747,430.0
811bf6e0374647b37f9b,base_0008,0,synchronization_bursty,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,0,52,0.8653846153846154,52,7,1.1725139095968267,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
08e7e74fc14dea9395a0,base_0008,0,synchronization_bursty,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,0,52,0.9807692307692307,60,9,1.165764347607016,1.0080251128707067,48.0,25.64452774154793,0.0,25.64452774154793,57.84633593380127,212.095678221026,0.0,0.0,0.0,0.0,0.0,128.54255461058125,178.86428340714812,201.79619691245216,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1230.9373315943005,0.0,1230.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.20155840939173966,-0.1964923829611037,0.054952871931269416,21.810680250473766,32.06243222083066,23.06047075333936,-0.19751716653735682,-0.16273733440812574,-0.2150993366054556,0.5416666666666666,0.5795421682191356,0.8095386729309626,0.13098985092674217,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,38.210808146733754,38.210808146733754,0.3125,0.0,611.3729303477401,611.3729303477401,193.3164549531432,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
e70f1ceea494af496e96,base_0008,0,synchronization_bursty,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,0,52,1.0,60,8,1.2069887899258214,1.0154503673158857,48.0,26.777267514941045,0.0,26.777267514941045,59.220817562082175,231.13945421847166,0.0,0.0,0.0,0.0,0.22836520966757234,128.54255461058125,178.86428340714812,211.8893981910984,0.10416666666666667,0.0,0.25,0.0,0.0,1285.3088407171701,0.0,1285.3088407171701,2.0,0.0,11.0,0.0,1.0909090909090908,0.0,0.9090909090909091,4.0,1.651445647689541,840.0,-0.1490302696635287,-0.2048371212615895,-0.1713527142519797,21.810680250473766,22.96065154101001,35.56047075333936,-0.13652733323309127,0.0005374941394223441,-0.20664743512342473,0.5416666666666666,0.5777592248561638,0.7714443409561691,0.13221166282758057,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,180.52219083100294,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,24.6614224973774,24.6614224973774,0.25,0.0,394.5827599580384,394.5827599580384,138.105546306978
539e66ac56976b343b8d,base_0008,0,synchronization_bursty,0.8,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,0,52,1.0,66,14,1.1890852668788743,1.0112085810262812,48.0,25.808040555876293,0.0,25.808040555876293,52.38155923130079,190.18188820278374,0.0,0.0,0.0,0.0,16.392407905105074,109.7055180546636,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1238.785946682062,0.0,1238.785946682062,2.0,0.0,11.0,0.0,1.2727272727272727,0.0,0.6923076923076923,3.3846153846153846,1.902971827208151,840.0,-0.01886633624444661,-0.1886103782875361,-0.18717830984238634,21.810680250473766,22.96065154101001,32.65278987614511,-0.17264376657933359,-0.024852239291258134,-0.26297269539112966,0.5416666666666666,0.5158336603281718,0.8005916332389053,0.18039107106928234,24.020419075011148,24.020419075011148,0.25,0.0,384.32670520017837,384.32670520017837,119.64260851705171,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,27.69289444588398,27.69289444588398,0.3125,0.0,443.08631113414367,443.08631113414367,138.105546306978
36d6b4cb4df000422bdd,base_0008,0,synchronization_bursty,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,0,52,1.0,262,54,1.1611712201218969,1.0115516283629,48.0,194.71040305860882,186.79570853446967,194.71040305860882,115.62321059806112,447.74225733178173,0.0,44.09441181601287,114.15295153699947,186.79570853446967,267.74225733178037,347.8502114251018,406.0796731736626,447.7422573317809,0.10416666666666667,0.0625,0.9375,0.0,0.0,9346.099346813224,0.0,9346.099346813224,43.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0454545454545454,0.20829889522526548,18060.0,-0.011690164917827886,-0.037917833633079163,0.15818803111381724,147.78737737960444,237.49860484328167,198.84522695294038,0.11255407189733853,0.24662352797495465,-0.061847029617213695,0.7083333333333334,0.4899021864051365,0.8751427589843586,0.27552569469280985,206.7139583096613,206.7139583096613,0.9375,0.0,3307.423332954581,3307.423332954581,376.32506335567086,215.2529372861809,215.2529372861809,0.9375,0.0,3444.0469965788943,3444.0469965788943,432.7422573317799,162.16431357998428,162.16431357998428,0.9375,0.0,2594.6290172797485,2594.6290172797485,290.965323260913
76b46305ea3fd28666f0,base_0008,0,synchronization_bursty,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,0,52,1.0,73,9,1.1851351833715196,1.001490881476703,48.0,30.869302283031047,0.0,30.869302283031047,72.43260466197873,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1481.7265095854902,0.0,1481.7265095854902,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115013,840.0,-0.14254929876878802,-0.18274595169952512,-0.0977003698293999,36.68003445515423,22.869054466300383,33.05881792763853,-0.16829612121785495,-0.11637822197875901,-0.2209039097248213,0.5416666666666666,0.566436679083966,0.8110377738720413,0.1270549250029257,31.520419075011148,31.520419075011148,0.25,0.0,504.32670520017837,504.32670520017837,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
4f6ef55ba1acbed653ca,base_0008,0,synchronization_bursty,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,0,52,1.0,73,9,1.1851351833715196,1.001490881476703,48.0,30.869302283031047,0.0,30.869302283031047,72.43260466197873,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1481.7265095854902,0.0,1481.7265095854902,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115013,840.0,-0.14254929876878802,-0.18274595169952512,-0.0977003698293999,36.68003445515423,22.869054466300383,33.05881792763853,-0.16829612121785495,-0.11637822197875901,-0.2209039097248213,0.5416666666666666,0.566436679083966,0.8110377738720413,0.1270549250029257,31.520419075011148,31.520419075011148,0.25,0.0,504.32670520017837,504.32670520017837,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
fca7e9c67a2fe2d78ae0,base_0008,0,synchronization_bursty,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,0,52,1.0,73,9,1.1851351833715196,1.001490881476703,48.0,30.869302283031047,0.0,30.869302283031047,72.43260466197873,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1481.7265095854902,0.0,1481.7265095854902,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115013,840.0,-0.14254929876878802,-0.18274595169952512,-0.0977003698293999,36.68003445515423,22.869054466300383,33.05881792763853,-0.16829612121785495,-0.11637822197875901,-0.2209039097248213,0.5416666666666666,0.566436679083966,0.8110377738720413,0.1270549250029257,31.520419075011148,31.520419075011148,0.25,0.0,504.32670520017837,504.32670520017837,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
f6f7531b8164fc4aa602,base_0008,0,synchronization_bursty,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,0,52,1.0,73,9,1.1851351833715196,1.001490881476703,48.0,30.869302283031047,0.0,30.869302283031047,72.43260466197873,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1481.7265095854902,0.0,1481.7265095854902,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115013,840.0,-0.14254929876878802,-0.18274595169952512,-0.0977003698293999,36.68003445515423,22.869054466300383,33.05881792763853,-0.16829612121785495,-0.11637822197875901,-0.2209039097248213,0.5416666666666666,0.566436679083966,0.8110377738720413,0.1270549250029257,31.520419075011148,31.520419075011148,0.25,0.0,504.32670520017837,504.32670520017837,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
f647c0c966136816115c,base_0008,0,synchronization_bursty,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,0,52,1.0,73,9,1.1851351833715196,1.001490881476703,48.0,30.869302283031047,0.0,30.869302283031047,72.43260466197873,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1481.7265095854902,0.0,1481.7265095854902,2.0,0.0,11.0,0.0,1.1818181818181819,0.0,0.8333333333333334,3.6666666666666665,1.7950549357115013,840.0,-0.14254929876878802,-0.18274595169952512,-0.0977003698293999,36.68003445515423,22.869054466300383,33.05881792763853,-0.16829612121785495,-0.11637822197875901,-0.2209039097248213,0.5416666666666666,0.566436679083966,0.8110377738720413,0.1270549250029257,31.520419075011148,31.520419075011148,0.25,0.0,504.32670520017837,504.32670520017837,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
7200293a3ef7532b4f48,base_0008,0,synchronization_bursty,0.8,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,0,52,1.0,122,18,1.091618663475753,1.0041272434954203,48.0,55.3004036243694,0.0,55.3004036243694,83.97896823630926,304.5809991829992,0.0,0.0,0.0,0.0,93.60963628706565,187.99426616552938,224.47413261936563,280.9825388547384,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,2654.419373969731,0.0,2654.419373969731,2.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.5263157894736842,2.3157894736842106,1.0286747518785297,840.0,-0.19465139796261774,-0.4007056892768839,0.10646865291221194,36.01459322089245,75.74696398994746,54.1396536622683,-0.19417702389239935,0.13884932589773427,-0.39666532278711103,0.5416666666666666,0.5739366391241908,0.7308518059164146,0.08373568190524487,58.9942315239486,58.9942315239486,0.375,0.0,943.9077043831776,943.9077043831776,249.49984045960355,54.01766235141422,54.01766235141422,0.375,0.0,864.2825976226275,864.2825976226275,193.3164549531432,52.8893169977454,52.8893169977454,0.5,0.0,846.2290719639263,846.2290719639263,206.2292934328052
6d3757056429ec788a71,base_0008,0,synchronization_bursty,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,0,52,1.0,122,18,1.091618663475753,1.0041272434954203,48.0,55.3004036243694,0.0,55.3004036243694,83.97896823630926,304.5809991829992,0.0,0.0,0.0,0.0,93.60963628706565,187.99426616552938,224.47413261936563,280.9825388547384,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,2654.419373969731,0.0,2654.419373969731,2.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.5263157894736842,2.3157894736842106,1.0286747518785297,840.0,-0.19465139796261774,-0.4007056892768839,0.10646865291221194,36.01459322089245,75.74696398994746,54.1396536622683,-0.19417702389239935,0.13884932589773427,-0.39666532278711103,0.5416666666666666,0.5739366391241908,0.7308518059164146,0.08373568190524487,58.9942315239486,58.9942315239486,0.375,0.0,943.9077043831776,943.9077043831776,249.49984045960355,54.01766235141422,54.01766235141422,0.375,0.0,864.2825976226275,864.2825976226275,193.3164549531432,52.8893169977454,52.8893169977454,0.5,0.0,846.2290719639263,846.2290719639263,206.2292934328052
e361e31806ee88a54958,base_0008,0,synchronization_bursty,0.95,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,0,52,1.0,0,0,1.2454466178445074,1.0034107349809438,48.0,63.98745396620303,0.0,63.98745396620303,124.51617163115354,425.18188820278374,0.0,0.0,0.0,0.0,28.397385563292573,267.0000000000004,368.59148092986516,412.7117925073434,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,3071.3977903777454,0.0,3071.3977903777454,2.0,0.0,12.0,0.0,1.0833333333333333,0.0,0.9166666666666666,3.6666666666666665,1.3123346456686351,840.0,-0.2242005153461497,-0.26179472583182484,-0.016776204372783547,52.14978346105559,78.07332357286862,61.73925486468488,-0.21402104032041527,-0.1149830249394239,-0.2887941773589816,0.5416666666666666,0.5962744406393029,0.7209714016685125,0.09583222497765227,65.59368308993788,65.59368308993788,0.25,0.0,1049.4989294390061,1049.4989294390061,347.1624424254617,74.50110617219025,74.50110617219025,0.3125,0.0,1192.017698755044,1192.017698755044,344.8428772807174,51.86757263648096,51.86757263648096,0.25,0.0,829.8811621836953,829.8811621836953,253.105546306978
6883eb9ceedbbb4186ef,base_0008,0,synchronization_bursty,0.95,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,0,52,1.0,53,1,1.2063780470741228,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
27cf3c92559c5b58ec7c,base_0008,0,synchronization_bursty,0.95,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,0,52,1.0,68,4,1.2109663451793446,1.001490881476703,48.0,33.316868173497845,0.0,33.316868173497845,74.1564492153674,320.74676567504275,0.0,0.0,0.0,0.0,12.066454953143193,143.73952090988644,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1599.2096723278967,0.0,1599.2096723278967,2.0,0.0,12.0,0.0,1.0833333333333333,0.0,0.9166666666666666,3.6666666666666665,1.3123346456686351,840.0,-0.18343011958689043,-0.20382225648006136,0.029134628603394597,36.68003445515423,31.772599311999954,31.49797075333936,-0.19172308261153434,-0.15917327531933334,-0.2209039097248213,0.5416666666666666,0.5734928394223067,0.7838817400608874,0.12116752214690218,38.86311674641155,38.86311674641155,0.25,0.0,621.8098679425848,621.8098679425848,193.87830889915335,25.580162351414216,25.580162351414216,0.375,0.0,409.28259762262746,409.28259762262746,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
ed01122053a015e2abb6,base_0008,0,synchronization_bursty,0.95,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,0,52,1.0,65,1,1.1718244989035684,1.0014884888434201,48.0,29.559235156704503,0.0,29.559235156704503,72.68228037963311,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1418.8432875218161,0.0,1418.8432875218161,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.1695132676624881,-0.16601854938442231,-0.08629390716996015,34.310680250473766,22.869054466300383,31.49797075333936,-0.18304194170749213,-0.15853518798726748,-0.19928605295013935,0.5416666666666666,0.5777132119738468,0.8055131133366351,0.12559725878729827,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,23.210808146733754,23.210808146733754,0.3125,0.0,371.37293034774007,371.37293034774007,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
6b6869e57baf27386685,base_0008,0,synchronization_bursty,0.95,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,0,52,1.0,68,4,1.1334963314048514,1.001485310586262,48.0,29.308053617874318,0.0,29.308053617874318,72.76312138317876,320.74676567504275,0.0,0.0,0.0,0.0,0.0,139.15924122512047,180.89564672745576,303.74083125857715,0.10416666666666667,0.0,0.20833333333333334,0.0,0.0,1406.7865736579672,0.0,1406.7865736579672,1.0,0.0,10.0,0.0,1.0,0.0,1.0,4.888888888888889,1.5234788000891208,420.0,-0.16626330534216407,-0.1627682220429523,-0.08376698093928515,34.310680250473766,22.115509849809825,31.49797075333936,-0.17810897024115072,-0.15853518798726748,-0.19173539259596503,0.5416666666666666,0.5767363325672201,0.8107065470758055,0.12780159848326805,29.95957190071198,29.95957190071198,0.1875,0.0,479.35315041139165,479.35315041139165,193.87830889915335,22.457263530243196,22.457263530243196,0.25,0.0,359.31621648389114,359.31621648389114,138.61827782737873,35.507325422667776,35.507325422667776,0.1875,0.0,568.1172067626844,568.1172067626844,222.8231075708485
0e3599f203b95e6ae224,base_0008,0,synchronization_bursty,0.95,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,0,52,1.0,54,2,1.1955317528434048,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
ad7ce91182b81cac4549,base_0008,0,synchronization_bursty,0.95,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,0,52,1.0,108,4,1.0890067157467855,1.0041272434954203,48.0,54.73756183558269,0.0,54.73756183558269,79.57776166366813,254.3715091228696,0.0,0.0,0.0,0.0,125.56007425628206,182.3480160133039,204.42585171464117,243.4524433178026,0.10416666666666667,0.0,0.4375,0.0,0.0,2627.402968107969,0.0,2627.402968107969,3.0,0.0,13.0,0.0,1.6153846153846154,0.0,0.45,2.2,1.1224972160321824,1260.0,-0.18677767205788412,-0.4436656019313212,0.09465775571401336,42.74898934731006,72.36253647351992,49.101159685918105,-0.20890827818000757,0.06688083273709422,-0.443373730938988,0.5416666666666666,0.5759935661222647,0.7621672117362569,0.09797113229016603,46.827356689497634,46.827356689497634,0.4375,0.0,749.2377070319621,749.2377070319621,180.52219083100294,58.26388063030622,58.26388063030622,0.375,0.0,932.2220900848995,932.2220900848995,193.3164549531432,59.121448186944235,59.121448186944235,0.5,0.0,945.9431709911078,945.9431709911078,206.2292934328052
b07efcc063450b7f028a,base_0008,0,synchronization_bursty,0.95,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,0,52,1.0,220,12,1.0725861044364855,1.0038998903610243,48.0,118.6943227686806,110.27320790443696,118.6943227686806,104.35268979558957,345.8491597371594,0.0,0.0,5.849159737159425,110.27320790443696,204.84973760037337,249.02436289231377,290.25506886459544,343.4510345279648,0.10416666666666667,0.22916666666666666,0.7708333333333334,0.0,0.0,5697.327492896669,0.0,5697.327492896669,12.0,0.0,8.0,0.0,4.625,0.0,0.027777777777777776,1.2222222222222223,0.4779069592801459,5040.0,-0.12014893880901338,-0.2926894384760909,-0.16375766428073352,103.25137837154976,122.6192709251726,130.21231900931946,-0.1989579172774434,0.008427544282158677,-0.4209939104451098,0.5,0.5449379196870735,0.737071025035336,0.16952030910522667,111.20065666022813,111.20065666022813,0.6875,0.0,1779.2105065636501,1779.2105065636501,255.99498739612318,116.21568831183747,116.21568831183747,0.8125,0.0,1859.4510129893995,1859.4510129893995,284.1996172106742,128.66662333397622,128.66662333397622,0.8125,0.0,2058.6659733436195,2058.6659733436195,275.965323260913
dd80bf7510e4c4046952,base_0008,0,synchronization_bursty,0.95,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,0,52,1.0,52,0,1.207459064391152,1.022218228587461,48.0,21.47786107488126,0.0,21.47786107488126,51.072607294511855,190.18188820278374,0.0,0.0,0.0,0.0,0.0,95.41877824626428,157.72880538392675,188.7130562634844,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1030.9373315943005,0.0,1030.9373315943005,1.0,0.0,11.0,0.0,1.0,0.0,1.0,4.4,1.3564659966250536,420.0,-0.181295328037891,-0.17528731338615525,-0.15470608652522144,21.810680250473766,19.562432220830658,23.06047075333936,-0.17761670479703687,-0.16273733440812574,-0.1852219398254731,0.5416666666666666,0.5843732468598576,0.7910546761736446,0.11800559059485186,17.45957190071198,17.45957190071198,0.1875,0.0,279.35315041139165,279.35315041139165,104.33538729376664,25.710808146733754,25.710808146733754,0.3125,0.0,411.37293034774007,411.37293034774007,156.81372506109028,21.26320317719805,21.26320317719805,0.1875,0.0,340.2112508351688,340.2112508351688,138.105546306978
