trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
31e8f9e65fa27181a192,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,14,probe_path_2,5910.0,True,True,6060.0,6164.238564627755,150.0,254.2385646277553,104.2385646277553,True,False,False
31e8f9e65fa27181a192,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,42,probe_path_0,17670.0,True,True,17820.0,17829.635127302434,150.0,159.63512730243383,9.63512730243383,True,False,False
31e8f9e65fa27181a192,43,probe_path_1,18090.0,True,True,18240.0,18269.15125720863,150.0,179.15125720862852,29.15125720862852,True,False,False
31e8f9e65fa27181a192,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
31e8f9e65fa27181a192,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
31e8f9e65fa27181a192,47,probe_path_2,19770.0,True,True,19920.0,20221.71411765575,150.0,451.71411765574885,301.71411765574885,True,False,False
a6a719610ed9bd144896,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,14,probe_path_2,5910.0,True,True,6060.0,6164.238564627755,150.0,254.2385646277553,104.2385646277553,True,False,False
a6a719610ed9bd144896,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,42,probe_path_0,17670.0,True,True,17820.0,17829.635127302434,150.0,159.63512730243383,9.63512730243383,True,False,False
a6a719610ed9bd144896,43,probe_path_1,18090.0,True,True,18240.0,18269.15125720863,150.0,179.15125720862852,29.15125720862852,True,False,False
a6a719610ed9bd144896,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
a6a719610ed9bd144896,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
a6a719610ed9bd144896,47,probe_path_2,19770.0,True,True,19920.0,20221.71411765575,150.0,451.71411765574885,301.71411765574885,True,False,False
9b1dc9a619b3269821ff,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,14,probe_path_2,5910.0,True,True,6060.0,6164.238564627755,150.0,254.2385646277553,104.2385646277553,True,False,False
9b1dc9a619b3269821ff,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,42,probe_path_0,17670.0,True,True,17820.0,17829.635127302434,150.0,159.63512730243383,9.63512730243383,True,False,False
9b1dc9a619b3269821ff,43,probe_path_1,18090.0,True,True,18240.0,18269.15125720863,150.0,179.15125720862852,29.15125720862852,True,False,False
9b1dc9a619b3269821ff,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
9b1dc9a619b3269821ff,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
9b1dc9a619b3269821ff,47,probe_path_2,19770.0,True,True,19920.0,20221.71411765575,150.0,451.71411765574885,301.71411765574885,True,False,False
8cb193bbb7a91375f610,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,14,probe_path_2,5910.0,True,True,6060.0,6164.238564627755,150.0,254.2385646277553,104.2385646277553,True,False,False
8cb193bbb7a91375f610,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,42,probe_path_0,17670.0,True,True,17820.0,17829.635127302434,150.0,159.63512730243383,9.63512730243383,True,False,False
8cb193bbb7a91375f610,43,probe_path_1,18090.0,True,True,18240.0,18269.15125720863,150.0,179.15125720862852,29.15125720862852,True,False,False
8cb193bbb7a91375f610,44,probe_path_2,18510.0,True,True,18660.0,18748.789054067358,150.0,238.78905406735794,88.78905406735794,True,False,False
8cb193bbb7a91375f610,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
8cb193bbb7a91375f610,47,probe_path_2,19770.0,True,True,19920.0,20221.71411765575,150.0,451.71411765574885,301.71411765574885,True,False,False
c2f0b8a6b7c78d467b2f,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,3,probe_path_0,1290.0,True,True,1440.0,1509.455364869594,150.0,219.45536486959395,69.45536486959395,True,False,False
c2f0b8a6b7c78d467b2f,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,14,probe_path_2,5910.0,True,True,6060.0,6084.238564627755,150.0,174.2385646277553,24.238564627755295,True,False,False
c2f0b8a6b7c78d467b2f,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,16,probe_path_1,6750.0,True,True,6900.0,6961.314556245833,150.0,211.31455624583305,61.314556245833046,True,False,False
c2f0b8a6b7c78d467b2f,17,probe_path_2,7170.0,True,True,7320.0,7398.469205604495,150.0,228.46920560449507,78.46920560449507,True,False,False
c2f0b8a6b7c78d467b2f,18,probe_path_0,7590.0,True,True,7740.0,7753.469205604495,150.0,163.46920560449507,13.469205604495073,True,False,False
c2f0b8a6b7c78d467b2f,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,22,probe_path_1,9270.0,True,True,9420.0,9590.936478241443,150.0,320.9364782414432,170.93647824144318,True,False,False
c2f0b8a6b7c78d467b2f,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,28,probe_path_1,11790.0,True,True,11940.0,11979.077775342106,150.0,189.07777534210618,39.07777534210618,True,False,False
c2f0b8a6b7c78d467b2f,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,31,probe_path_1,13050.0,True,True,13200.0,13291.780057633501,150.0,241.7800576335012,91.7800576335012,True,False,False
c2f0b8a6b7c78d467b2f,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,35,probe_path_2,14730.0,True,True,14880.0,15046.299461959152,150.0,316.2994619591518,166.2994619591518,True,False,False
c2f0b8a6b7c78d467b2f,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
c2f0b8a6b7c78d467b2f,40,probe_path_1,16830.0,True,True,16980.0,16991.38550008012,150.0,161.38550008011953,11.385500080119527,True,False,False
c2f0b8a6b7c78d467b2f,41,probe_path_2,17250.0,True,True,17400.0,17430.729476657893,150.0,180.72947665789252,30.72947665789252,True,False,False
c2f0b8a6b7c78d467b2f,42,probe_path_0,17670.0,True,True,17820.0,17869.635127302434,150.0,199.63512730243383,49.63512730243383,True,False,False
c2f0b8a6b7c78d467b2f,43,probe_path_1,18090.0,True,True,18240.0,18309.15125720863,150.0,219.15125720862852,69.15125720862852,True,False,False
