trace_id,mean_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,affected_fraction,speedup_fraction,failure_transition_fraction,longest_affected_run,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
shared_prefetch_pool2_gen2::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool2_gen2::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool2_gen2::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool2_gen2::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool2_gen2::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool2_gen2::synchronization_bursty::trial0,16.364316224593043,16.364316224593043,33.76133140805297,143.88536950297203,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool2_gen2::synchronization_bursty::trial1,20.559123007952298,20.559123007952298,41.520513905628576,156.4438395555053,0.0,0.25,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool2_gen2::synchronization_bursty::trial2,18.402588698850607,18.402588698850607,37.10238168703556,157.2372027403726,0.0,0.25,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool2_gen2::synchronization_bursty::trial3,21.190479688462727,21.190479688462727,42.74982634985088,161.0646853141352,0.0,0.25,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool2_gen2::synchronization_bursty::trial4,18.91370219610174,18.91370219610174,39.27921807290196,148.76821743467372,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool2_gen2::synchronization_bursty::trial5,20.262618185874754,20.262618185874754,42.30826322397892,160.7641332599742,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool2_gen2::synchronization_bursty::trial6,21.69343584547329,21.69343584547329,43.614218890686246,162.1996303778651,0.0,0.25,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool2_gen2::synchronization_bursty::trial7,18.760639902474583,18.760639902474583,39.844296913704504,156.4547045841573,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool2_gen2::synchronization_bursty::trial8,19.36964342994229,19.36964342994229,40.61934560504658,155.16688598457404,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool2_gen2::synchronization_bursty::trial9,18.809675174863116,18.809675174863116,39.341446060222964,149.6870035061129,0.0,0.22916666666666666,0.0,0.0,1,shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_short_lifetime::dense_periodic::trial0,725.9574468085107,725.9574468085107,465.7259699010672,1580.0,0.0,0.9166666666666666,0.0,0.020833333333333332,44,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_short_lifetime::dense_periodic::trial1,695.3191489361702,695.3191489361702,465.7679591395031,1520.0,0.0,0.9166666666666666,0.0,0.020833333333333332,44,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_short_lifetime::dense_periodic::trial2,690.2127659574468,690.2127659574468,461.2816989589736,1520.0,0.0,0.9166666666666666,0.0,0.020833333333333332,44,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_short_lifetime::dense_periodic::trial3,716.5217391304348,716.5217391304348,461.5720650846849,1580.0,0.0,0.8958333333333334,0.0,0.041666666666666664,43,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_short_lifetime::dense_periodic::trial4,612.7659574468086,612.7659574468086,453.23284198507787,1440.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_short_lifetime::dense_periodic::trial5,607.6595744680851,607.6595744680851,445.16414742543054,1380.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_short_lifetime::dense_periodic::trial6,791.7391304347826,791.7391304347826,456.93831925025046,1580.0,0.0,0.9375,0.0,0.041666666666666664,45,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_short_lifetime::dense_periodic::trial7,607.6595744680851,607.6595744680851,445.16414742543054,1380.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_short_lifetime::dense_periodic::trial8,674.8936170212766,674.8936170212766,455.35056562919965,1460.0,0.0,0.9166666666666666,0.0,0.020833333333333332,44,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_short_lifetime::dense_periodic::trial9,737.3913043478261,737.3913043478261,462.16143792726183,1580.0,0.0,0.8958333333333334,0.0,0.041666666666666664,43,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_short_lifetime::sparse_periodic::trial0,11.777425628537173,11.777425628537173,32.40548247734307,160.0,0.0,0.16666666666666666,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_short_lifetime::sparse_periodic::trial1,10.957897487947898,10.957897487947898,30.810971347788584,160.0,0.0,0.14583333333333334,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_short_lifetime::sparse_periodic::trial2,13.218181532536127,13.218181532536127,35.98681537781316,180.0,0.0,0.16666666666666666,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_short_lifetime::sparse_periodic::trial3,10.855801452856818,10.855801452856818,32.067755290122996,160.0,0.0,0.14583333333333334,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_short_lifetime::sparse_periodic::trial4,14.278618411325775,14.278618411325775,36.04132007791654,160.0,0.0,0.1875,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_short_lifetime::sparse_periodic::trial5,11.09592028179369,11.09592028179369,31.050626034031247,160.0,0.0,0.14583333333333334,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_short_lifetime::sparse_periodic::trial6,11.741158255802654,11.741158255802654,32.180387174238746,160.0,0.0,0.16666666666666666,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_short_lifetime::sparse_periodic::trial7,17.363597880653078,17.363597880653078,41.1122984239278,163.0116004707097,0.0,0.20833333333333334,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_short_lifetime::sparse_periodic::trial8,12.842749257283307,12.842749257283307,35.04947276129922,180.0,0.0,0.16666666666666666,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_short_lifetime::sparse_periodic::trial9,11.506831651154556,11.506831651154556,31.9776416456472,160.0,0.0,0.16666666666666666,0.0,0.0,1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_short_lifetime::synchronization_bursty::trial0,217.91666666666666,217.91666666666666,162.85164943046237,440.0,0.0,0.8333333333333334,0.0,0.0,22,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_short_lifetime::synchronization_bursty::trial1,300.4166666666667,300.4166666666667,185.49436574252658,620.0,0.0,0.9583333333333334,0.0,0.0,46,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_short_lifetime::synchronization_bursty::trial2,215.0,215.0,165.45392107774296,440.0,0.0,0.8125,0.0,0.0,18,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_short_lifetime::synchronization_bursty::trial3,287.5,287.5,184.37394067492292,620.0,0.0,0.9375,0.0,0.0,42,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_short_lifetime::synchronization_bursty::trial4,155.0,155.0,153.86682553429117,480.0,0.0,0.625,0.0,0.0,3,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_short_lifetime::synchronization_bursty::trial5,256.6666666666667,256.6666666666667,179.3197020841702,620.0,0.0,0.8958333333333334,0.0,0.0,34,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_short_lifetime::synchronization_bursty::trial6,160.0,160.0,152.64337522473747,480.0,0.0,0.6458333333333334,0.0,0.0,3,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_short_lifetime::synchronization_bursty::trial7,135.0,135.0,140.97872179871683,480.0,0.0,0.5833333333333334,0.0,0.0,3,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_short_lifetime::synchronization_bursty::trial8,308.3333333333333,308.3333333333333,187.0754452680047,620.0,0.0,0.9791666666666666,0.0,0.0,47,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_short_lifetime::synchronization_bursty::trial9,256.6666666666667,256.6666666666667,179.3197020841702,620.0,0.0,0.8958333333333334,0.0,0.0,34,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_unreliable_generation::dense_periodic::trial0,474.04014868165,474.04014868165,639.3155439243013,1962.958777334723,0.0,0.5625,0.0,0.020833333333333332,18,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_unreliable_generation::dense_periodic::trial1,457.02127659574467,457.02127659574467,423.27957107801376,1320.0,0.0,0.8541666666666666,0.0,0.020833333333333332,18,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_unreliable_generation::dense_periodic::trial2,801.590687054652,801.590687054652,435.24249665849163,1353.5307875992366,0.0,0.8541666666666666,0.0,0.020833333333333332,41,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_unreliable_generation::dense_periodic::trial3,2439.5454545454545,2439.5454545454545,1163.8610400993568,3780.0,0.0,0.8541666666666666,0.0,0.08333333333333333,41,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_unreliable_generation::dense_periodic::trial4,1460.8695652173913,1460.8695652173913,708.298101351452,2880.0,0.0,0.9166666666666666,0.0,0.041666666666666664,44,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_unreliable_generation::dense_periodic::trial5,248.75,248.75,274.1321533494384,840.0,0.0,0.6041666666666666,0.0,0.0,23,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_unreliable_generation::dense_periodic::trial6,390.63829787234044,390.63829787234044,242.81508817186645,780.0,0.0,0.8125,0.0,0.020833333333333332,39,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_unreliable_generation::dense_periodic::trial7,1168.0851063829787,1168.0851063829787,472.90248330321805,1920.0,0.0,0.9375,0.0,0.020833333333333332,45,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_unreliable_generation::dense_periodic::trial8,409.5652173913044,409.5652173913044,507.00723141116396,1680.0,0.0,0.6875,0.0,0.041666666666666664,16,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_unreliable_generation::dense_periodic::trial9,1655.4545454545455,1655.4545454545455,986.009991064664,3300.0,0.0,0.8125,0.0,0.08333333333333333,39,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_unreliable_generation::sparse_periodic::trial0,50.0,50.0,124.49899597988733,480.0,0.0,0.16666666666666666,0.0,0.0,7,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_unreliable_generation::sparse_periodic::trial1,56.25,56.25,128.689306082518,540.0,0.0,0.22916666666666666,0.0,0.0,5,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_unreliable_generation::sparse_periodic::trial2,15.0,15.0,46.636895265444075,240.0,0.0,0.125,0.0,0.0,2,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_unreliable_generation::sparse_periodic::trial3,7.5,7.5,37.99671038392666,240.0,0.0,0.041666666666666664,0.0,0.0,1,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_unreliable_generation::sparse_periodic::trial4,96.83153115559965,96.83153115559965,208.98183129733636,840.0,0.0,0.2708333333333333,0.0,0.0,8,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_unreliable_generation::sparse_periodic::trial5,32.75801897952164,32.75801897952164,100.97534120664444,540.0,0.0,0.16666666666666666,0.0,0.0,5,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_unreliable_generation::sparse_periodic::trial6,11.578178611845905,16.578178611845903,46.52160506644014,195.7525733686034,-60.0,0.10416666666666667,0.041666666666666664,0.0,3,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_unreliable_generation::sparse_periodic::trial7,7.45170914604186,7.45170914604186,26.244791190700443,120.0,0.0,0.08333333333333333,0.0,0.0,2,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_unreliable_generation::sparse_periodic::trial8,25.75863447680179,25.75863447680179,68.16027764735148,360.0,0.0,0.1875,0.0,0.0,5,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_unreliable_generation::sparse_periodic::trial9,25.615186719400942,25.615186719400942,100.19908345532777,600.0,0.0,0.125,0.0,0.0,2,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_unreliable_generation::synchronization_bursty::trial0,114.9272182853495,114.9272182853495,148.67162781715405,480.0,0.0,0.5,0.0,0.0,6,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_unreliable_generation::synchronization_bursty::trial1,100.94958375159437,100.94958375159437,171.44731720660965,660.0,0.0,0.4375,0.0,0.0,3,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_unreliable_generation::synchronization_bursty::trial2,442.6548039004301,442.6548039004301,457.03840930139756,1620.0,0.0,0.75,0.0,0.0,26,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_unreliable_generation::synchronization_bursty::trial3,495.0,495.0,300.8737276666077,1200.0,0.0,0.8958333333333334,0.0,0.0,19,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_unreliable_generation::synchronization_bursty::trial4,540.0,540.0,317.9622619116929,1140.0,0.0,0.8958333333333334,0.0,0.0,42,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_unreliable_generation::synchronization_bursty::trial5,853.0434782608696,853.0434782608696,599.4666816908733,2160.0,0.0,0.8958333333333334,0.0,0.041666666666666664,32,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_unreliable_generation::synchronization_bursty::trial6,352.370124944539,352.370124944539,316.2561279155964,1140.0,0.0,0.6875,0.0,0.0,29,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_unreliable_generation::synchronization_bursty::trial7,232.60895862403413,232.60895862403413,199.6027107747532,707.7179172480683,0.0,0.7291666666666666,0.0,0.0,18,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_unreliable_generation::synchronization_bursty::trial8,292.98025209553595,292.98025209553595,247.48960770515947,889.911038251701,0.0,0.7916666666666666,0.0,0.0,33,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_unreliable_generation::synchronization_bursty::trial9,1228.0,1228.0,843.2887998781912,3540.0,0.0,0.875,0.0,0.0625,36,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,9,557.302369216957
strict_reserved_pool1_shared_generator::dense_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053
strict_reserved_pool1_shared_generator::dense_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551
strict_reserved_pool1_shared_generator::dense_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727
strict_reserved_pool1_shared_generator::dense_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649
strict_reserved_pool1_shared_generator::dense_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218
strict_reserved_pool1_shared_generator::dense_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378
strict_reserved_pool1_shared_generator::dense_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186
strict_reserved_pool1_shared_generator::dense_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408
strict_reserved_pool1_shared_generator::dense_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058
strict_reserved_pool1_shared_generator::dense_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004
strict_reserved_pool1_shared_generator::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989
strict_reserved_pool1_shared_generator::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255
strict_reserved_pool1_shared_generator::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497
strict_reserved_pool1_shared_generator::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825
strict_reserved_pool1_shared_generator::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106
strict_reserved_pool1_shared_generator::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596
strict_reserved_pool1_shared_generator::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235
strict_reserved_pool1_shared_generator::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227
strict_reserved_pool1_shared_generator::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536
strict_reserved_pool1_shared_generator::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925
strict_reserved_pool1_shared_generator::synchronization_bursty::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844
strict_reserved_pool1_shared_generator::synchronization_bursty::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457
strict_reserved_pool1_shared_generator::synchronization_bursty::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307
strict_reserved_pool1_shared_generator::synchronization_bursty::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189
strict_reserved_pool1_shared_generator::synchronization_bursty::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092
strict_reserved_pool1_shared_generator::synchronization_bursty::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805
strict_reserved_pool1_shared_generator::synchronization_bursty::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753
strict_reserved_pool1_shared_generator::synchronization_bursty::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092
strict_reserved_pool1_shared_generator::synchronization_bursty::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717
strict_reserved_pool1_shared_generator::synchronization_bursty::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957
