scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns,probe_count,successful_probe_pair_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_alone_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825,48,48,0.0625,0.125,0.0,-6.319609034828242,8.680390965171759,60.0,1.180390965171758,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106,48,48,0.0625,0.125,0.0,-4.689175327390568,10.310824672609433,60.0,2.810824672609433,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596,48,48,0.0625,0.125,0.0,-7.0807234368762595,7.9192765631237405,60.0,0.41927656312374023,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235,48,48,0.0625,0.125,0.0,-6.447596177937328,8.552403822062672,60.0,1.0524038220626721,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227,48,48,0.0625,0.125,0.0,-3.9887576130862925,11.011242386913707,60.0,3.5112423869137266,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536,48,48,0.041666666666666664,0.125,0.0,-6.312419258862879,7.970339697334093,60.0,1.1875807411371209,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925,48,48,0.041666666666666664,0.125,0.0,-6.842560633921853,7.774030600845909,60.0,0.6574393660781462,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053,48,47,0.8541666666666666,0.0,0.020833333333333332,718.7234042553191,718.7234042553191,1680.0,716.0416666666666,0.0,0.0,0.0,0.0,0.875,0.020833333333333332,0.0,0.023809523809523808,4.1159930731512935
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551,48,47,0.8541666666666666,0.0,0.020833333333333332,672.7659574468086,672.7659574468086,1440.0,671.0416666666666,0.0,0.0,0.0,0.0,0.875,0.020833333333333332,0.0,0.0,4.350893664623555
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727,48,47,0.8541666666666666,0.0,0.020833333333333332,672.7659574468086,672.7659574468086,1440.0,671.0416666666666,0.0,0.0,0.0,0.0,0.875,0.020833333333333332,0.0,0.0,4.321141666432148
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649,48,47,0.8541666666666666,0.0,0.020833333333333332,698.2978723404256,698.2978723404256,1440.0,696.0416666666666,0.0,0.0,0.0,0.0,0.875,0.020833333333333332,0.0,0.023809523809523808,4.4214141759459
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218,48,47,0.875,0.0,0.020833333333333332,700.8510638297872,700.8510638297872,1440.0,698.5416666666666,0.0,0.0,0.0,0.0,0.8958333333333334,0.020833333333333332,0.0,0.023255813953488372,4.517155822215455
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378,48,47,0.875,0.0,0.020833333333333332,700.8510638297872,700.8510638297872,1440.0,698.5416666666666,0.0,0.0,0.0,0.0,0.8958333333333334,0.020833333333333332,0.0,0.023255813953488372,4.475305436770075
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186,48,46,0.8958333333333334,0.0,0.041666666666666664,733.3098597621064,733.3098597621064,1550.5175243966733,727.338615605352,0.0,0.0,0.0,0.0,0.9375,0.041666666666666664,0.0,0.0,4.39603879516797
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408,48,47,0.875,0.0,0.020833333333333332,700.8510638297872,700.8510638297872,1440.0,698.5416666666666,0.0,0.0,0.0,0.0,0.8958333333333334,0.020833333333333332,0.0,0.023255813953488372,4.464863584272809
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058,48,47,0.8541666666666666,0.0,0.020833333333333332,667.6595744680851,667.6595744680851,1440.0,666.0416666666666,0.0,0.0,0.0,0.0,0.875,0.020833333333333332,0.0,0.0,4.209432900187747
reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004,48,46,0.8333333333333334,0.0,0.041666666666666664,729.1304347826087,729.1304347826087,1620.0,723.3333333333334,0.0,0.0,0.0,0.0,0.875,0.041666666666666664,0.0,0.0,4.3499393991036674
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844,48,48,0.4375,0.041666666666666664,0.0,51.25,56.25,180.0,58.75,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.0,0.0,1.3897367458937973
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457,48,48,0.7083333333333334,0.020833333333333332,0.0,116.25,118.75,360.0,123.75,0.0,0.0,0.0,0.0,0.7291666666666666,0.0,0.0,0.0,1.5066945274845518
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307,48,48,0.4166666666666667,0.0625,0.0,50.0,57.5,180.0,57.5,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,1.3737091471669896
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189,48,48,0.625,0.020833333333333332,0.0,93.75,96.25,360.0,101.25,0.0,0.0,0.0,0.0,0.6458333333333334,0.0,0.0,0.0,1.521246050353378
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092,48,48,0.5625,0.041666666666666664,0.0,75.0,80.0,300.0,82.5,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,1.507349989082775
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805,48,48,0.4791666666666667,0.041666666666666664,0.0,55.0,60.0,180.0,62.5,0.0,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,1.5067877891619608
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753,48,48,0.5625,0.041666666666666664,0.0,75.0,80.0,300.0,82.5,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,1.5179047278748004
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092,48,48,0.5,0.0625,0.0,57.5,65.0,180.0,65.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,1.471250521615718
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717,48,48,0.7708333333333334,0.041666666666666664,0.0,115.27942185290982,118.22524175538825,349.3003223405176,122.77942185290982,0.0,0.0,0.0,0.0,0.7916666666666666,0.0,0.0,0.0,1.4768393904292736
reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957,48,48,0.4791666666666667,0.041666666666666664,0.0,55.0,60.0,180.0,62.5,0.0,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,1.5226999292493035
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,0,570.5305583786053,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,1,623.5784570443551,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,2,630.7804216027727,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,3,539.8779209129649,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,4,173.88316252218218,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,5,183.29763209394378,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,6,383.31113153710186,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,7,185.91750813634408,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,8,662.6045282824058,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,9,505.7249314165004,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,0,651.0840192406844,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,1,454.57984169895457,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,2,667.5791570102307,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,3,488.4647856086189,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,4,106.14789605408092,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,5,565.6045165539805,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,6,101.44819265136753,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,7,169.49147999644092,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,8,438.8230772814717,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,9,557.302369216957,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497,48,40,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536,48,40,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925,48,40,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.047619047619047616,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.047619047619047616,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.023809523809523808,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.023809523809523808,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218,48,33,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.023255813953488372,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378,48,33,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.023255813953488372,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.023809523809523808,0.023809523809523808,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408,48,33,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.023255813953488372,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058,48,34,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.047619047619047616,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004,48,33,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.047619047619047616,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.7222222222222222,0.7222222222222222,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.75,0.7222222222222222,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307,48,38,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.7222222222222222,0.7222222222222222,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.7222222222222222,0.7222222222222222,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.7368421052631579,0.7368421052631579,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.75,0.75,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.7368421052631579,0.7368421052631579,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092,48,37,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.7297297297297297,0.7297297297297297,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717,48,38,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.75,0.7222222222222222,1.0
strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957,48,39,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.75,0.75,1.0
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,0,105.1414694705989,48,48,0.16666666666666666,0.0,0.0,11.777425628537173,11.777425628537173,160.0,11.777425628537173,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.1691405179843504
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,1,93.20820409701255,48,48,0.14583333333333334,0.0,0.0,10.957897487947898,10.957897487947898,160.0,10.957897487947898,0.0,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.0,0.0,0.0,1.18252130796283
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,2,598.407675580497,48,48,0.16666666666666666,0.0,0.0,13.218181532536127,13.218181532536127,180.0,13.218181532536127,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.1175617233587398
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,3,529.4972587101825,48,48,0.14583333333333334,0.0,0.0,10.855801452856818,10.855801452856818,160.0,10.855801452856818,0.0,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.0,0.0,0.0,1.0943528119376957
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,4,252.54700570699106,48,48,0.1875,0.0,0.0,14.278618411325775,14.278618411325775,160.0,14.278618411325775,0.0,0.1875,0.1875,0.1875,0.1875,0.0,0.0,0.0,1.1106069959055709
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,5,274.2362302315596,48,48,0.14583333333333334,0.0,0.0,11.09592028179369,11.09592028179369,160.0,11.09592028179369,0.0,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.0,0.0,0.0,1.1604182782137829
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,6,286.3190476517235,48,48,0.16666666666666666,0.0,0.0,11.741158255802654,11.741158255802654,160.0,11.741158255802654,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.145043452748906
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,7,385.3863040376227,48,48,0.20833333333333334,0.0,0.0,17.363597880653078,17.363597880653078,163.0116004707097,17.363597880653078,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,1.0376240928184486
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,8,589.9605863907536,48,48,0.16666666666666666,0.0,0.0,12.842749257283307,12.842749257283307,180.0,12.842749257283307,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.1491924257290982
shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,9,162.00572081851925,48,48,0.16666666666666666,0.0,0.0,11.506831651154556,11.506831651154556,160.0,11.506831651154556,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,1.1551129808454288
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,0,570.5305583786053,48,47,0.9166666666666666,0.0,0.020833333333333332,725.9574468085107,725.9574468085107,1580.0,715.625,0.0,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.9375,0.020833333333333332,0.0,0.047619047619047616,5.72979832778916
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,1,623.5784570443551,48,47,0.9166666666666666,0.0,0.020833333333333332,695.3191489361702,695.3191489361702,1520.0,685.625,0.0,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.9375,0.020833333333333332,0.0,0.047619047619047616,5.649334199435762
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,2,630.7804216027727,48,47,0.9166666666666666,0.0,0.020833333333333332,690.2127659574468,690.2127659574468,1520.0,680.625,0.0,0.5,0.5,0.5,0.9375,0.020833333333333332,0.0,0.047619047619047616,5.645129131863777
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,3,539.8779209129649,48,46,0.8958333333333334,0.0,0.041666666666666664,716.5217391304348,716.5217391304348,1580.0,705.0,0.0,0.5,0.4791666666666667,0.4791666666666667,0.9375,0.041666666666666664,0.0,0.023809523809523808,5.974639037796004
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,4,173.88316252218218,48,47,0.8333333333333334,0.0,0.020833333333333332,612.7659574468086,612.7659574468086,1440.0,604.7916666666666,0.0,0.3333333333333333,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.0417761930980625
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,5,183.29763209394378,48,47,0.8333333333333334,0.0,0.020833333333333332,607.6595744680851,607.6595744680851,1380.0,599.7916666666666,0.0,0.3125,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.025881718158823
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,6,383.31113153710186,48,46,0.9375,0.0,0.041666666666666664,791.7391304347826,791.7391304347826,1580.0,777.0833333333334,0.0,0.5,0.4791666666666667,0.4791666666666667,0.9791666666666666,0.041666666666666664,0.0,0.023809523809523808,6.278503077240421
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,7,185.91750813634408,48,47,0.8333333333333334,0.0,0.020833333333333332,607.6595744680851,607.6595744680851,1380.0,599.7916666666666,0.0,0.3125,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.011357560368278
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,8,662.6045282824058,48,47,0.9166666666666666,0.0,0.020833333333333332,674.8936170212766,674.8936170212766,1460.0,665.625,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.9375,0.020833333333333332,0.0,0.047619047619047616,5.579054333666495
shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,9,505.7249314165004,48,46,0.8958333333333334,0.0,0.041666666666666664,737.3913043478261,737.3913043478261,1580.0,725.0,0.0,0.4791666666666667,0.4583333333333333,0.4583333333333333,0.9375,0.041666666666666664,0.0,0.023809523809523808,6.013935916489929
