trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
e98dd8fbb07e7d7cf8d0,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,16,504,504,366,112
4374a34314e7eeb3d2f7,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,9,405,405,345,0
d5ceb5c7e0a9bcbce589,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,15,480,480,366,0
72d9e06945be639ca7b1,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,24,603,603,387,0
811c319588c72e8a1bd9,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.7619047619047619,5,362,362,320,0
505635ca63f2e88a9fe2,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,9,391,391,335,0
51edea9e8017189188b6,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,5,397,397,345,0
744a91009e3e486f0265,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,4,395,395,345,0
53eb06a6980c0a3a1fbe,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,0.9523809523809523,38,618,618,380,0
6eac7d13170fd1081eb3,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,21,489,489,345,113
c9699ee5782e0c023b26,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,21,489,489,345,113
d24db1421bd4d2934ea3,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,21,489,489,345,113
3fc57759d5d5c02aeb0e,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,21,489,489,345,113
508c2a9776d817851627,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,21,489,489,345,113
1fe2d6e266948b9bfd3e,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,14,478,478,366,0
9257e2b02054c8b94e09,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.725,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,14,478,478,366,0
933cf45154e6cab68ae0,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
d2c20849d82e53ed4e4f,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,3,393,393,345,0
e3b7e322901c69e239aa,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,10,479,479,345,110
7e7560f90bebe1b14092,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,8,490,490,366,105
9a6f8574f18324ed35de,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,16,500,500,366,107
169f77d528a083369407,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,0,387,387,345,0
2fba7fa9b42482b7b192,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,9,468,468,366,0
f97339db603c57556a70,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,12,579,579,387,0
7b6ce5068dcf4ee1dfc5,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.8571428571428571,3,372,372,330,0
acd9bff019e13cc3e798,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9523809523809523,5,390,390,340,0
c362abced5114d7b2c31,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,0,387,387,345,0
02612e0a281187443b07,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,5,397,397,345,0
7b4d376f2bdd87702ded,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,17,589,589,387,0
e582ad46592cc68a701e,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,8,473,473,345,107
9fd7689fd42c4d0481e9,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,8,473,473,345,107
7aca24de150fd58d7e7f,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,8,473,473,345,107
22ff6e4d600817b7a219,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,8,473,473,345,107
6fbd9aa0112a866593ed,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,8,473,473,345,107
9b698dc857387b2b7879,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,7,464,464,366,0
650838adb2e65b7ee051,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.875,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,7,464,464,366,0
042c9c90ab67ebe79789,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
8a309a35df7ef808a411,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,0,387,387,345,0
9229d43c62fd34416283,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,1,465,465,345,103
ca4b032051211c979a8a,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,1,484,484,366,102
4a0bf7c9096d3365026d,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,0,484,484,366,102
514eee8cee3445c8d7f1,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,0,387,387,345,0
2ce3f20a20530abe8393,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,0,450,450,366,0
c39215ed51aacc8ab48a,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,1,557,557,387,0
eac684502e81e109076e,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,21,1.0,0,387,387,345,0
be7ae2e216950834b63b,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,21,1.0,1,389,389,345,0
01807ce1660f1641e833,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,0,387,387,345,0
aa95308c8dd58768a794,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,0,387,387,345,0
f554951154856ae56fd7,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,0,555,555,387,0
d70c752a27b57ec75db6,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,0,463,463,345,102
e85bb91ff07dfc9601d4,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,0,463,463,345,102
8a04c7bb93fa4c56715b,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,0,463,463,345,102
64391bb6fd964c47afbb,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,0,463,463,345,102
7c5129cb1e518035272e,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,0,463,463,345,102
167687ef457a35a2c643,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,0,450,450,366,0
df55fb4df47b96613372,unseen_link,open_world,known_0003,known,0,sparse_periodic,0.99,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,0,450,450,366,0
f76994806ec10b68afbc,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
e082c8f10d5d4b62a85b,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,0.9555555555555556,30,601,601,455,0
e8d8e436894a8b3e9817,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,49,681,681,465,170
ac749d4c09e963d6ab0d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,55,740,740,510,178
c1679308133514bf1d8c,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,54,740,740,510,179
27b908e180e1378c2ff6,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,34,623,623,465,0
fe01f265bdca966e01fb,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,0.9333333333333333,69,804,804,492,0
cfc221bc9de4273077a5,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,0.9777777777777777,153,1212,1212,548,0
60a7afa336ed912c6721,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.6,18,465,465,375,0
cb267a883e719741ec9c,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,0.8888888888888888,24,568,568,440,0
3b445e08b269bee10aae,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,0.9777777777777777,26,600,600,460,0
75f409777fe0c9b71ad4,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,0.8888888888888888,36,592,592,440,0
a87066c3f596ec82006d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,0.9111111111111111,110,1079,1079,527,0
7eee542d2baa1a191a67,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,58,699,699,465,179
8c28773af130332a9ce0,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,58,699,699,465,179
938fb5f3051bc5b9f1fe,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,58,699,699,465,179
d359b6142acbb0123efe,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,58,699,699,465,179
78b2015248f5a05a0601,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,58,699,699,465,179
c9d0014a2f98c44d6b84,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,0.8888888888888888,77,800,800,480,0
7c326057cd5ade19b235,unseen_link,open_world,known_0007,known,0,dense_periodic,0.55,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,0.8888888888888888,77,800,800,480,0
d9daf6c80d5c84551d79,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
18768d6abe2f56ab647a,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,13,581,581,465,0
865f6c855ece07d17d3b,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,31,653,653,465,160
6de8a73d08fc4d80d3b1,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,27,688,688,510,154
d26dc522fc450b801b4e,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,23,680,680,510,150
8f3fb11f4440849f3d37,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,20,595,595,465,0
62c4d9c247e859959c97,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,42,774,774,510,0
b1f912a4ee6f71a00822,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,70,1055,1055,555,0
260c90e4850d16371726,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.7333333333333333,12,495,495,405,0
686497d2a056958888cd,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,0.9333333333333333,19,572,572,450,0
24843aac0ffd96bd177d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,11,577,577,465,0
a61567f5d1c16574d40a,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,21,597,597,465,0
ff6ef367a62874f476f0,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,0.9777777777777777,59,1024,1024,548,0
cef80d5fea601b401f2d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,22,635,635,465,151
a90500a3fcfaadde7186,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,22,635,635,465,151
54b7bc907fbbf4b362ec,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,22,635,635,465,151
8a068d4cd17816122fc1,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,22,635,635,465,151
577b678472825b2700e6,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,22,635,635,465,151
62419bd3b6b0b7d39cc0,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,0.9777777777777777,36,752,752,504,0
5255922e34ae88d0f3fe,unseen_link,open_world,known_0007,known,0,dense_periodic,0.725,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,0.9777777777777777,36,752,752,504,0
08e9a7c7573c35b6a0bb,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
4b809e70050c7ef990c6,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,2,559,559,465,0
d11ec590e4e39e677ac3,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,13,619,619,465,144
ef4d149181eb598832dc,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,12,662,662,510,143
fbc6bddd9c3d9ebc9b03,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,6,652,652,510,139
a5c8dc740b6b97f2bbc4,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,9,573,573,465,0
968dc1fbd300e836f17b,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,11,712,712,510,0
0ff05f8d85d43f8727dc,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,27,969,969,555,0
59e288c3fab508bc2ff4,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,0.7333333333333333,12,495,495,405,0
d50c772b7a7f10f9cb78,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,1.0,4,563,563,465,0
37a2a774c11a76b36a2a,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,4,563,563,465,0
16a2fd6a431910044454,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,4,563,563,465,0
7a8e435ccc850be37c78,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,33,981,981,555,0
7ac9f17988bd1fe5d528,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,5,605,605,465,138
a6fd2b9202607c66f14b,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,5,605,605,465,138
9238f049649aa622aa6d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,5,605,605,465,138
9757f2704d7136ff0ba7,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,5,605,605,465,138
cc23e4d04c65ef7ca52b,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,45,1.0,5,605,605,465,138
f3eddee8b77d081ccd7a,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,45,1.0,4,698,698,510,0
abc98bd9051e5944e3d7,unseen_link,open_world,known_0007,known,0,dense_periodic,0.875,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,45,1.0,4,698,698,510,0
86f02dcc33d252a8d853,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,45,1.0,0,465,465,465,0
b17057d554b2e308d684,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,45,1.0,1,557,557,465,0
b9fb926277aaa2170639,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,45,1.0,1,599,599,465,136
f0070fbc77856aad55f2,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,45,1.0,0,642,642,510,135
273f89a4ad6ec0ce5de8,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,45,1.0,0,642,642,510,135
9ae31be5667358d709d9,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,45,1.0,0,555,555,465,0
a6065e22e4f7a4ffdff5,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,45,1.0,0,690,690,510,0
d1bf299f2ae5899fe7e8,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,45,1.0,4,923,923,555,0
29ab7d985bd832f72b76,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,45,1.0,0,555,555,465,0
d1a82cd8f6d06b3b4e29,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,45,1.0,0,555,555,465,0
75b64192b9672e61cc86,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,45,1.0,2,559,559,465,0
1fab5f324261f74b17b0,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,45,1.0,1,557,557,465,0
9082f5e474707dc5495d,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,45,1.0,3,921,921,555,0
f5fb10a81c373b9cc337,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,45,1.0,1,599,599,465,136
e826849740410c4a75ce,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,45,1.0,1,599,599,465,136
651e05b02b75a105edc5,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,45,1.0,1,599,599,465,136
ee3ff86f8400489d5714,unseen_link,open_world,known_0007,known,0,dense_periodic,0.99,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,45,1.0,1,599,599,465,136
