scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
shortest_operation_first,32,4,2,1,2,attacker_high,20,500,False,True,15,855.8337831480868,3063.4766666666665,3354.8926666666666,759.5392266880656,2946.4499999999994,0.1,0.03888888888888889,0.37638888888888894,0.5152777777777778,-1.8930555555555557,25.06527777777778,1.031394635356666,0.5333333333333333,0.8609611170196778,0.5019570192500299,0.2833427325711544,0.16574016621265458,0.11333709302846175,0.04374684145508441,0.3844387853870776,0.9087335359675784,0.0,0.049821672796816194,3.327305959467493,24.533333333333335,0.25426774483378256
shortest_operation_first,32,4,2,1,2,attacker_high,20,500,True,False,15,827.0971850838781,2816.9433333333322,3079.4733333333334,708.5658287760335,2701.6433333333325,0.019444444444444445,0.0,0.37638888888888894,0.4027777777777778,6.555555555555555,6.555555555555555,1.0006027727546716,0.4,0.8486367813127367,0.4843862651029278,0.2812069385649431,0.16677939110134157,0.11248277542597723,0.048872432132535185,0.38713120155197955,0.4048699763593381,18.133333333333333,0.0,3.126690631219222,24.466666666666665,0.2641509433962264
shortest_operation_first,32,4,2,1,2,attacker_high,20,500,True,True,15,711.3220121300691,2957.566666666666,3329.3039999999996,612.1422687221327,2841.666666666666,0.14027777777777778,0.051388888888888894,0.1875,0.3819444444444445,8.995833333333334,23.795833333333334,1.05584589231051,0.6,0.9350493268625715,0.5447148201456895,0.30757553966904516,0.17814303622758654,0.12303021586761805,0.04295798080251137,0.3115061224880959,0.860070142623334,18.466666666666665,0.027999169057258765,3.266887090887595,24.866666666666667,0.1792452830188679
shortest_operation_first,32,4,2,1,2,equal,20,500,False,False,15,729.3837587501362,2798.303333333333,3120.4373333333333,614.7315277456997,2681.903333333333,0.00972222222222222,0.0013888888888888887,0.24722222222222223,0.25833333333333336,4.472222222222222,4.527777777777778,1.0,0.4,0.9227968114845695,0.5138824195180565,0.3020027917189874,0.17828159902910212,0.12080111668759498,0.04204610814571234,0.3240822613502879,0.2707193515704154,0.0,0.0,3.1180009264687354,24.533333333333335,0.1958670260557053
shortest_operation_first,32,4,2,1,2,equal,20,500,False,True,15,722.6994344099319,2915.7099999999996,3258.9,625.9672033361179,2798.9766666666665,0.13472222222222224,0.059722222222222225,0.19166666666666668,0.3861111111111111,10.0625,27.770833333333332,1.019987184417912,0.6,0.8844019746807678,0.45877437207347843,0.3002367794969602,0.17136883685353915,0.12009471179878409,0.04290797855793765,0.33127590899507403,0.9607294832826748,0.0,0.029408085247243854,3.1896067250432245,24.4,0.20530098831985624
shortest_operation_first,32,4,2,1,2,equal,20,500,True,False,15,715.8892961884088,2757.1866666666665,3128.65,595.6910360492914,2638.4866666666658,0.034722222222222224,0.005555555555555555,0.1875,0.22916666666666666,5.111111111111112,5.777777777777778,1.0034085376254605,0.4,0.9205916236520643,0.49978397309878825,0.30658994864585637,0.1792513578901958,0.12263597945834252,0.04087189153889878,0.3139947810991454,0.3597038422570337,25.8,0.0,3.105023714863449,24.6,0.18778077268643306
shortest_operation_first,32,4,2,1,2,equal,20,500,True,True,15,764.3734936078504,2955.446666666666,3340.286666666667,666.169133766852,2840.4133333333325,0.09861111111111111,0.05,0.3111111111111111,0.4597222222222222,-0.3597222222222224,19.456944444444446,1.0241482973918046,0.4666666666666667,0.8931893095328192,0.5464716745863462,0.2943041643696281,0.17185677858703452,0.11772166574785123,0.046783538056859884,0.3416305293378349,0.9030192502532928,15.4,0.04583986738189774,3.202274079095345,24.2,0.22371967654986524
shortest_operation_first,32,4,2,1,2,victim_high,20,500,False,False,15,820.94018019406,2748.4199999999996,3040.735333333333,706.2272915082644,2633.5866666666666,0.00972222222222222,0.0,0.37083333333333335,0.38055555555555554,6.333333333333333,6.333333333333333,1.0,0.4,0.848849567911748,0.5115226425084328,0.2756358553020749,0.16384636836615182,0.11025434212082998,0.052646156385495406,0.38100083650273403,0.2733966856490701,0.0,0.0,3.0491638541585986,24.4,0.2663971248876909
shortest_operation_first,32,4,2,1,2,victim_high,20,500,False,True,15,804.5508534098847,2958.9666666666662,3274.3439999999996,709.0791903597235,2844.416666666666,0.1125,0.04722222222222223,0.31805555555555554,0.47777777777777775,-3.673611111111111,25.72361111111111,1.0258541147472413,0.5333333333333333,0.8663567747120229,0.5110936383085984,0.28928268040151106,0.1676562903284826,0.11571307216060442,0.04615685686017647,0.3778997319357851,0.8326241134751773,0.0,0.04688238115624991,3.2662265910048864,24.333333333333332,0.2407906558849955
shortest_operation_first,32,4,2,1,2,victim_high,20,500,True,False,15,788.9488554413367,2814.603333333333,3127.9566666666665,670.2854522290753,2698.9366666666665,0.02222222222222222,0.006944444444444444,0.3111111111111111,0.3416666666666667,2.888888888888889,6.388888888888888,1.0039370078740157,0.4,0.8800312267981453,0.4876303737161866,0.2890820509857211,0.1706895325995149,0.11563282039428843,0.04727908714758443,0.355821809857863,0.3338669368456602,18.333333333333332,0.0,3.1852397187778902,24.466666666666665,0.23405211141060198
shortest_operation_first,32,4,2,1,2,victim_high,20,500,True,True,15,766.0329793577387,2946.7166666666662,3319.762666666667,665.8850927153711,2828.416666666666,0.11527777777777777,0.06111111111111111,0.2527777777777778,0.43194444444444446,2.5041666666666673,26.34027777777778,1.0411096844224177,0.4666666666666667,0.8796209560501047,0.4909454708109601,0.2933535230357602,0.16879665090546722,0.11734140921430408,0.049688832560283384,0.36158383920528137,0.9848429584599797,19.6,0.035966592772065396,3.1867086075336757,25.266666666666666,0.22866127583108714
static_circuit_layer,32,4,2,1,2,attacker_high,20,500,False,False,15,1477.203514188523,3755.316666666666,4128.32,1362.9011323546085,3643.016666666666,0.03194444444444445,0.0,0.44166666666666665,0.47361111111111115,5.25,5.25,1.014388489208633,0.2,0.7923733334126134,0.6241925044912936,0.24384716392783076,0.14412024485389913,0.0975388655711323,0.05520982827075296,0.5024650619778703,0.4139170832702116,0.0,0.0,4.662782319870128,28.0,0.3499550763701707
static_circuit_layer,32,4,2,1,2,attacker_high,20,500,False,True,15,1763.6095762456532,4543.3,4939.453333333334,1666.4209922664986,4438.616666666667,0.11666666666666667,0.05416666666666667,0.4166666666666667,0.5875,62.68472222222223,104.37083333333334,1.0049085574557683,0.3333333333333333,0.7832080434640285,0.5518505534257684,0.24852748562870514,0.14286985795654966,0.09941099425148206,0.0718846959024791,0.5155498684322214,0.8919298245614035,0.0,0.1276256624560711,5.550640957779292,27.8,0.36208445642407905
static_circuit_layer,32,4,2,1,2,attacker_high,20,500,True,False,15,1412.7587462897911,3812.9999999999995,4191.593333333334,1291.5954771720428,3696.9999999999995,0.05416666666666667,0.0,0.4375,0.49166666666666664,9.777777777777779,9.777777777777779,1.0175438596491226,0.2,0.800467210718093,0.658777954758848,0.24993612087637967,0.14852441381616147,0.09997444835055187,0.061284410333063595,0.49158995074080464,0.3355999207579271,5.466666666666667,0.0,4.7899538935354595,27.933333333333334,0.3445642407906559
static_circuit_layer,32,4,2,1,2,attacker_high,20,500,True,True,15,1307.1899151928076,4294.966666666666,4766.236666666667,1201.3702737661904,4169.766666666666,0.1388888888888889,0.09583333333333334,0.19166666666666668,0.4263888888888889,79.36111111111111,109.55555555555556,1.0993500459989123,0.4,0.8830220278301332,0.6150295093193473,0.28923948943535094,0.16609721452172407,0.11569579577414038,0.06387146186545126,0.3927794987007511,0.9047619047619048,8.133333333333333,0.08181914703642643,5.269891959803832,27.666666666666668,0.24528301886792453
static_circuit_layer,32,4,2,1,2,equal,20,500,False,False,15,1226.8177900482685,3776.8999999999996,4178.833333333333,1112.5026341544342,3664.766666666666,0.04305555555555555,0.0,0.2513888888888889,0.29444444444444445,4.861111111111112,4.861111111111112,1.0,0.2,0.8685622623099912,0.6721159138309051,0.2792158621324766,0.16347606939446083,0.11168634485299066,0.05068803131086126,0.40201266048941575,0.23962556178356817,0.0,0.0,4.752895601178742,27.866666666666667,0.2556154537286613
static_circuit_layer,32,4,2,1,2,equal,20,500,False,True,15,1471.1638983030405,4300.636666666666,4716.713333333333,1374.2422649384105,4194.203333333333,0.17222222222222222,0.06944444444444445,0.2513888888888889,0.4930555555555555,35.893055555555556,112.30694444444445,1.0436318189254776,0.4,0.8104901298115773,0.5777796021121714,0.2742904080954274,0.1554914917360925,0.10971616323817095,0.06836764569170914,0.4452797622470298,0.965030525030525,0.0,0.10495228233755714,5.513867971703234,27.6,0.29020664869721474
static_circuit_layer,32,4,2,1,2,equal,20,500,True,False,15,1264.480460853937,3796.083333333333,4202.296666666666,1141.957242329024,3654.299999999999,0.051388888888888894,0.019444444444444445,0.2513888888888889,0.32222222222222224,10.861111111111112,14.805555555555555,1.0318241647283677,0.2,0.8428164119524489,0.6473379992029763,0.2725873704398521,0.15794344165432692,0.10903494817594085,0.05240192171015559,0.42273260183838934,0.24231578483964486,6.866666666666666,0.0,4.7983352483987005,27.866666666666667,0.27628032345013476
static_circuit_layer,32,4,2,1,2,equal,20,500,True,True,15,1521.274841548595,4376.866666666667,4807.626666666666,1420.1876660691084,4254.4,0.07222222222222222,0.0861111111111111,0.3958333333333333,0.5541666666666667,69.81842105263158,103.32295321637427,1.045796304365604,0.3333333333333333,0.8481944501652338,0.6135654313609837,0.2658198061187049,0.15484960341658732,0.10632792244748197,0.07040201678644209,0.46522865959678106,0.9056230319388214,5.2,0.11281620046371839,5.4347827540417,27.6,0.31491464510332434
static_circuit_layer,32,4,2,1,2,victim_high,20,500,False,False,15,1359.3166646349898,3775.166666666666,4188.599999999999,1244.934400137304,3662.9999999999995,0.0375,0.0,0.37083333333333335,0.4083333333333333,9.444444444444445,9.444444444444445,1.0,0.2,0.8382290526007521,0.6306111480819355,0.25876281397020373,0.15299815338149808,0.10350512558808149,0.06443331395208704,0.4520279283756513,0.251258274621532,0.0,0.0,4.745317248597644,27.866666666666667,0.31042228212039535
static_circuit_layer,32,4,2,1,2,victim_high,20,500,False,True,15,1499.4239823870403,4396.333333333333,4851.183333333333,1404.1461147528835,4287.9,0.11666666666666667,0.05555555555555556,0.4486111111111111,0.6208333333333333,114.53472222222221,156.6875,1.0739569161692966,0.4,0.8198680508353297,0.6030902860142684,0.2604982745821754,0.15209249203320427,0.10419930983287015,0.07149945416766572,0.5023015304851168,0.8385964912280702,0.0,0.11792440793917812,5.446657974374651,27.666666666666668,0.33782569631626236
static_circuit_layer,32,4,2,1,2,victim_high,20,500,True,False,15,1247.1174725773478,3941.3666666666663,4366.116666666667,1123.3342428626443,3821.1333333333328,0.05,0.0,0.2513888888888889,0.30138888888888893,7.277777777777777,7.277777777777777,1.0510394833739307,0.2,0.8640977018809491,0.6667566647170289,0.27473897787411977,0.16094735107194277,0.1098955911496479,0.06441357368896733,0.41185694365722825,0.2329617242660721,8.733333333333333,0.0,4.754017413235082,27.8,0.27133872416891286
static_circuit_layer,32,4,2,1,2,victim_high,20,500,True,True,15,1806.004895559378,4492.916666666667,4927.753333333332,1701.4089524340948,4382.333333333333,0.12083333333333333,0.1,0.3541666666666667,0.576388888888889,78.29722222222222,118.30277777777778,1.1540331056227011,0.26666666666666666,0.779999559367397,0.5180870337342242,0.24662776254420576,0.13879194428955605,0.0986511050176823,0.0732672102055699,0.513191783653833,1.0,5.066666666666666,0.13309360506329487,5.54800330445292,28.0,0.3697214734950584
weighted_fair_queueing,32,4,2,1,2,attacker_high,20,500,False,False,15,809.8370302309579,2514.1999999999994,2837.2933333333335,694.8710081334033,2401.166666666666,0.004166666666666667,0.0,0.44166666666666665,0.44583333333333336,6.0,6.0,1.0,0.4,0.8318404114844057,0.5732049390807051,0.2676637061727017,0.1605750853845252,0.10706548246908068,0.035955321068480296,0.4144208382277642,0.3714285714285714,0.0,0.0,2.8702177331180354,24.533333333333335,0.28706199460916443
weighted_fair_queueing,32,4,2,1,2,attacker_high,20,500,False,True,15,807.3624908894536,2684.183333333333,3017.5899999999997,712.5423137535893,2573.3833333333328,0.08055555555555555,0.05694444444444444,0.37638888888888894,0.5138888888888888,-5.029166666666667,25.42361111111111,1.0316146207084222,0.5333333333333333,0.8609611170196778,0.5921306194778864,0.2794637894357572,0.1637136968992704,0.11178551577430287,0.034020937173494616,0.38616332476294524,0.89596757852077,0.0,0.05485900240908724,3.163034699813971,24.533333333333335,0.25426774483378256
weighted_fair_queueing,32,4,2,1,2,attacker_high,20,500,True,False,15,807.4560382845841,2569.4499999999994,2878.7933333333335,689.6721097269368,2457.6166666666663,0.02638888888888889,0.0,0.37638888888888894,0.4041666666666667,7.111111111111112,7.111111111111112,1.0006000600060005,0.4,0.8485949096925761,0.5927214900596964,0.2810473795280995,0.16671556748660413,0.11241895181123979,0.03577048482335032,0.3925148195152939,0.43760472347412915,6.866666666666666,0.0,3.0642156182013176,24.6,0.2646001796945193
weighted_fair_queueing,32,4,2,1,2,attacker_high,20,500,True,True,15,645.8510319749593,2627.266666666666,3046.27,545.5055449842467,2515.3999999999996,0.12638888888888888,0.0625,0.19166666666666668,0.38055555555555554,11.555555555555555,25.625,1.037740115780502,0.6,0.9306487221557155,0.636733285537962,0.30001860186585105,0.17404839708684333,0.12000744074634043,0.03249403705337676,0.3005528536927968,0.8632427678989505,12.0,0.02432920735547511,2.9155082517498956,24.2,0.19002695417789758
weighted_fair_queueing,32,4,2,1,2,equal,20,500,False,False,15,717.3805477889048,2548.1999999999994,2906.4966666666664,602.7283167844683,2435.9666666666662,0.016666666666666666,0.0013888888888888887,0.24722222222222223,0.2652777777777778,4.611111111111112,4.666666666666667,0.9988084599344654,0.4,0.9227968114845695,0.5801655777566099,0.3020027917189874,0.17828159902910212,0.12080111668759498,0.030208713236451693,0.32566991615805657,0.30050658561296856,0.0,0.0,3.0723709450293613,24.6,0.1958670260557053
weighted_fair_queueing,32,4,2,1,2,equal,20,500,False,True,15,745.7026312739056,2755.683333333333,3105.56,650.1664702756611,2644.1499999999996,0.1277777777777778,0.07916666666666666,0.19166666666666668,0.39861111111111114,12.979166666666666,32.798611111111114,1.0309446433128155,0.6,0.8844019746807678,0.5668985372187066,0.29779155772265115,0.17022977792787078,0.11911662308906044,0.03732287411126231,0.34193188252818235,0.9734954407294832,0.0,0.029281100067400857,3.3618943214756363,24.733333333333334,0.20530098831985624
weighted_fair_queueing,32,4,2,1,2,equal,20,500,True,False,15,779.3509124269739,2533.8666666666663,2878.733333333333,660.8076196987747,2422.766666666666,0.04027777777777777,0.0,0.37083333333333335,0.4125,9.783333333333333,9.783333333333333,1.0009000900090008,0.4,0.8800538527210621,0.6031385810634262,0.28613766514838435,0.17107044449120698,0.11445506605935372,0.03037430522902832,0.3739883950647708,0.3660182370820669,9.6,0.0,3.0810642424455983,24.666666666666668,0.24483378256963162
weighted_fair_queueing,32,4,2,1,2,equal,20,500,True,True,15,720.8681221948997,2577.1499999999996,2926.936666666667,620.844409073018,2463.6999999999994,0.09444444444444443,0.06805555555555555,0.31666666666666665,0.4791666666666667,6.17638888888889,25.3375,1.033216122305784,0.5333333333333333,0.9049399023061111,0.6264545002000889,0.2936404428168603,0.17196958786645103,0.11745617712674412,0.029947818400643787,0.3464053957849024,0.9068287740628166,12.333333333333334,0.03544744353221996,3.1139447886288365,24.4,0.2183288409703504
weighted_fair_queueing,32,4,2,1,2,victim_high,20,500,False,False,15,797.5910457464686,2488.7166666666662,2812.5733333333333,682.9611198265808,2376.3833333333328,0.013888888888888888,0.0,0.37083333333333335,0.3847222222222222,15.11111111111111,15.11111111111111,1.0005989817310572,0.4,0.8406313566900571,0.5119270379632911,0.27314969414807344,0.16170366939308226,0.10925987765922938,0.03511495673924373,0.38915200185646104,0.26772292678382187,0.0,0.0,2.950764269714887,24.533333333333335,0.27268643306379153
weighted_fair_queueing,32,4,2,1,2,victim_high,20,500,False,True,15,752.791729421524,2501.4366666666665,2808.6600000000003,658.296364673981,2387.236666666666,0.12916666666666668,0.05972222222222222,0.25416666666666665,0.44305555555555554,5.826388888888888,33.22361111111111,1.0161166132097452,0.5333333333333333,0.8820000730994327,0.5522069649367837,0.29288909629292537,0.16897576631116124,0.11715563851717015,0.030178745079374868,0.35733352500335425,0.8326241134751773,0.0,0.03804466065335631,3.115606740284084,24.066666666666666,0.2183288409703504
weighted_fair_queueing,32,4,2,1,2,victim_high,20,500,True,False,15,744.4926105686203,2471.9633333333327,2804.3633333333337,622.4330171751899,2359.9633333333327,0.11111111111111112,0.004166666666666667,0.24722222222222223,0.3625,19.961111111111112,20.461111111111112,1.0,0.4,0.89504856928871,0.521626407556136,0.29650365671333906,0.17365817489056207,0.11860146268533561,0.03197220906994881,0.3447362593131094,0.516386355960824,30.866666666666667,0.0,3.09798938895711,24.6,0.21338724168912848
weighted_fair_queueing,32,4,2,1,2,victim_high,20,500,True,True,15,636.93146829909,2401.1166666666663,2753.0633333333335,530.0512270157311,2285.583333333333,0.20833333333333334,0.05138888888888889,0.0638888888888889,0.325,37.395833333333336,42.59027777777778,1.023064982530931,0.4666666666666667,0.9531476089036681,0.5807887586238571,0.31953145940679445,0.18145486347604606,0.12781258376271776,0.028533078960785576,0.2820387098143265,0.9886524822695036,34.93333333333333,0.0163628119796921,3.153622951571636,25.266666666666666,0.14420485175202155
