physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_eaff757e,sat_n11.qasm,sat_n11,8,2,3,1815387385,uniform_random,endpoint_aware,2,3,True,True,"3,4","0,4,5",endpoint_overlap,True,True,True,True,1,1,True,3330.0,pair_01,pair_01,True,365.0,225.0,145.0
phys_749be0dd,sat_n11.qasm,sat_n11,8,2,4,1976633432,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_039cd04b,sat_n11.qasm,sat_n11,8,2,5,80869318,communication_minimizing,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9a9581f1,sat_n11.qasm,sat_n11,8,2,6,466266476,uniform_random,first_come_first_served,2,3,True,True,"0,5","1,2,7",link_overlap_only,False,False,True,True,0,1,True,3710.0,pair_12,pair_12,True,620.0,1035.0,825.0
phys_ed92b167,sat_n11.qasm,sat_n11,8,2,7,1858590946,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_777b5876,sat_n11.qasm,sat_n11,8,4,0,2024833009,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5130.0,pair_02,pair_02,True,1545.0,1370.0,1910.0
phys_007c68e0,sat_n11.qasm,sat_n11,8,4,1,28414043,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_01,pair_01,True,45.0,0.0,45.0
phys_9975395a,sat_n11.qasm,sat_n11,8,4,2,447373525,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,525.0,360.0,960.0
phys_ee7209cc,sat_n11.qasm,sat_n11,8,4,3,1873228103,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,0.0,15.0,105.0
phys_70169c6f,sat_n11.qasm,sat_n11,8,4,4,1900790762,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5380.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_0711acf9,sat_n11.qasm,sat_n11,8,4,5,138859636,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,1845.0,1620.0,2310.0
phys_9e18fd43,sat_n11.qasm,sat_n11,8,4,6,525214910,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e91fcdd5,sat_n11.qasm,sat_n11,8,4,7,1783952720,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_7e61a112,sat_n11.qasm,sat_n11,8,8,0,2140588173,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5380.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_09669184,sat_n11.qasm,sat_n11,8,8,1,177977599,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_906fc03e,sat_n11.qasm,sat_n11,8,8,2,296019897,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e768f0a8,sat_n11.qasm,sat_n11,8,8,3,1755191331,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_02,pair_02,True,0.0,0.0,30.0
phys_790c650b,sat_n11.qasm,sat_n11,8,8,4,2051116166,first_fit_admission,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_0e0b559d,sat_n11.qasm,sat_n11,8,8,5,255884568,load_balanced,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_97020427,sat_n11.qasm,sat_n11,8,8,6,406268834,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e00534b1,sat_n11.qasm,sat_n11,8,8,7,1631214636,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f56e1781,sat_n11.qasm,sat_n11,12,2,0,1990409980,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_82692717,sat_n11.qasm,sat_n11,12,2,1,60706450,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,45.0,0.0,105.0
phys_1b6076ad,sat_n11.qasm,sat_n11,12,2,2,479567400,uniform_random,endpoint_aware,3,3,True,True,"0,1,3","7,8,11",hub_only,False,False,False,True,0,0,True,5690.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6c67463b,sat_n11.qasm,sat_n11,12,2,3,1838968246,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5130.0,pair_02,pair_02,True,1545.0,1370.0,1910.0
phys_f203d398,sat_n11.qasm,sat_n11,12,2,4,1933114131,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8504e30e,sat_n11.qasm,sat_n11,12,2,5,104467081,uniform_random,endpoint_aware,3,3,True,True,"7,8,11","3,10,11",endpoint_overlap,True,True,True,True,1,1,True,5700.0,pair_01,pair_12,False,45.0,10.0,0.0
phys_1c0db2b4,sat_n11.qasm,sat_n11,12,2,6,490920495,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6b0a8222,sat_n11.qasm,sat_n11,12,2,7,1816111517,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f1e36b33,sat_n11.qasm,sat_n11,12,4,0,1930990254,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_86e45ba5,sat_n11.qasm,sat_n11,12,4,1,135889696,first_fit_admission,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,1845.0,1620.0,2310.0
phys_1fed0a1f,sat_n11.qasm,sat_n11,12,4,2,555889050,uniform_random,endpoint_aware,3,3,True,True,"2,6,8","2,5,6",endpoint_overlap,True,True,True,True,2,4,True,6420.0,pair_02,pair_02,True,2730.0,2525.0,3490.0
phys_68ea3a89,sat_n11.qasm,sat_n11,12,4,3,1780441604,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f68eaf2a,sat_n11.qasm,sat_n11,12,4,4,2009323173,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_81899fbc,sat_n11.qasm,sat_n11,12,4,5,46057271,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_1880ce06,sat_n11.qasm,sat_n11,12,4,6,431355265,communication_minimizing,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6f87fe90,sat_n11.qasm,sat_n11,12,4,7,1891444235,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_f8f99257,sat_n11.qasm,sat_n11,12,8,0,2049882578,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8ffea2c1,sat_n11.qasm,sat_n11,12,8,1,288606780,communication_minimizing,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5230.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_16f7f37b,sat_n11.qasm,sat_n11,12,8,2,405609206,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5130.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_61f0c3ed,sat_n11.qasm,sat_n11,12,8,3,1663429480,uniform_random,randomized_arbitration,3,3,True,True,"3,10,11","0,5,7",link_overlap_only,False,False,True,True,0,5,True,8220.0,pair_02,pair_01,False,45.0,60.0,120.0
phys_ff94564e,sat_n11.qasm,sat_n11,12,8,4,13204937,uniform_random,first_come_first_served,2,3,True,True,"5,6","5,8,9",endpoint_overlap,True,True,True,True,1,1,True,3330.0,pair_02,pair_02,True,850.0,745.0,1110.0
phys_889366d8,sat_n11.qasm,sat_n11,12,8,5,164138579,uniform_random,first_come_first_served,3,3,True,True,"0,5,8","3,6,7",link_overlap_only,False,False,True,True,0,2,True,6220.0,pair_12,pair_02,False,2980.0,4115.0,3965.0
phys_119a3762,sat_n11.qasm,sat_n11,12,8,6,315580125,uniform_random,round_robin_tenants,2,3,True,True,"1,11","2,6,10",link_overlap_only,False,False,True,True,0,2,True,3480.0,pair_02,pair_02,True,630.0,580.0,670.0
phys_669d07f4,sat_n11.qasm,sat_n11,12,8,7,1741827951,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_00eeb141,sat_n11.qasm,sat_n11,16,2,0,35903676,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_01,pair_01,True,105.0,0.0,45.0
phys_77e981d7,sat_n11.qasm,sat_n11,16,2,1,2032052562,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_eee0d06d,sat_n11.qasm,sat_n11,16,2,2,1880487912,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_99e7e0fb,sat_n11.qasm,sat_n11,16,2,3,454887542,uniform_random,randomized_arbitration,3,3,True,True,"1,2,6","3,12,15",link_overlap_only,False,False,True,True,0,2,True,6010.0,pair_02,pair_01,False,70.0,0.0,210.0
phys_07837558,sat_n11.qasm,sat_n11,16,2,4,146316499,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,15.0,0.0,75.0
phys_708445ce,sat_n11.qasm,sat_n11,16,2,5,1907977545,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_01,pair_01,True,405.0,255.0,165.0
phys_e98d1474,sat_n11.qasm,sat_n11,16,2,6,1791114223,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9e8a24e2,sat_n11.qasm,sat_n11,16,2,7,532630621,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_0463cdf3,sat_n11.qasm,sat_n11,16,4,0,93910382,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_7364fd65,sat_n11.qasm,sat_n11,16,4,1,1956259040,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5380.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_ea6dacdf,sat_n11.qasm,sat_n11,16,4,2,1805833306,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9d6a9c49,sat_n11.qasm,sat_n11,16,4,3,513786820,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5130.0,pair_02,pair_02,True,1545.0,1370.0,1910.0
phys_030e09ea,sat_n11.qasm,sat_n11,16,4,4,71512421,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,1845.0,1620.0,2310.0
phys_7409397c,sat_n11.qasm,sat_n11,16,4,5,1967022327,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,0.0,45.0,105.0
phys_ed0068c6,sat_n11.qasm,sat_n11,16,4,6,1849004097,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5130.0,pair_02,pair_02,True,1545.0,1370.0,1910.0
phys_9a075850,sat_n11.qasm,sat_n11,16,4,7,456949707,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5130.0,pair_02,pair_02,True,1545.0,1370.0,1910.0
phys_0d793497,sat_n11.qasm,sat_n11,16,8,0,246307858,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,495.0,360.0,900.0
phys_7a7e0401,sat_n11.qasm,sat_n11,16,8,1,2075339644,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e37755bb,sat_n11.qasm,sat_n11,16,8,2,1689025846,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_01,pair_01,True,405.0,255.0,165.0
phys_9470652d,sat_n11.qasm,sat_n11,16,8,3,363170984,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_0a14f08e,sat_n11.qasm,sat_n11,16,8,4,189405193,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,3330.0,pair_02,pair_01,False,405.0,255.0,555.0
phys_7d13c018,sat_n11.qasm,sat_n11,16,8,5,2118707091,first_fit_admission,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5380.0,pair_02,pair_02,True,1845.0,1610.0,2310.0
phys_e41a91a2,sat_n11.qasm,sat_n11,16,8,6,1699723549,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_931da134,sat_n11.qasm,sat_n11,16,8,7,340969647,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5620.0,pair_12,pair_02,False,1605.0,2270.0,2000.0
phys_2cda5b07,bv_n19.qasm,bv_n19,8,2,0,772768386,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_5bdd6b91,bv_n19.qasm,bv_n19,8,2,1,1561498380,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_02,pair_01,False,15.0,0.0,90.0
phys_c2d43a2b,bv_n19.qasm,bv_n19,8,2,2,1141465510,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2540.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_b5d30abd,bv_n19.qasm,bv_n19,8,2,3,923284024,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,pair_02,pair_02,True,120.0,45.0,195.0
phys_2bb79f1e,bv_n19.qasm,bv_n19,8,2,4,753714841,first_fit_admission,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_02,pair_01,False,15.0,0.0,90.0
phys_5cb0af88,bv_n19.qasm,bv_n19,8,2,5,1575343875,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_c5b9fe32,bv_n19.qasm,bv_n19,8,2,6,1190077869,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_b2becea4,bv_n19.qasm,bv_n19,8,2,7,871626271,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_285727b5,bv_n19.qasm,bv_n19,8,4,0,697061168,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2540.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_5f501723,bv_n19.qasm,bv_n19,8,4,1,1619345054,uniform_random,endpoint_aware,2,3,True,True,"3,7","1,4,5",link_overlap_only,False,False,True,True,0,2,True,2360.0,pair_01,pair_02,False,100.0,55.0,30.0
phys_c6594699,bv_n19.qasm,bv_n19,8,4,2,1200516628,communication_minimizing,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2530.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_b15e760f,bv_n19.qasm,bv_n19,8,4,3,848534922,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_02,pair_01,False,15.0,0.0,90.0
phys_2f3ae3ac,bv_n19.qasm,bv_n19,8,4,4,812649255,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2540.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_583dd33a,bv_n19.qasm,bv_n19,8,4,5,1500707509,first_fit_admission,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,pair_02,pair_02,True,120.0,45.0,195.0
phys_c1348280,bv_n19.qasm,bv_n19,8,4,6,1114221051,uniform_random,randomized_arbitration,2,3,True,True,"1,2","0,2,3",endpoint_overlap,True,True,True,True,1,1,True,2310.0,pair_02,pair_01,False,25.0,0.0,80.0
phys_b633b216,bv_n19.qasm,bv_n19,8,4,7,929618321,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_214dded1,bv_n19.qasm,bv_n19,8,8,0,579012172,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_564aee47,bv_n19.qasm,bv_n19,8,8,1,1468011970,load_balanced,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2780.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_cf43bffd,bv_n19.qasm,bv_n19,8,8,2,1350100856,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_b8448f6b,bv_n19.qasm,bv_n19,8,8,3,964277990,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_02,pair_01,False,15.0,0.0,60.0
phys_26201ac8,bv_n19.qasm,bv_n19,8,8,4,659898947,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2540.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_51272a5e,bv_n19.qasm,bv_n19,8,8,5,1381781977,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_c82e7be4,bv_n19.qasm,bv_n19,8,8,6,1231266655,uniform_random,round_robin_tenants,3,3,True,True,"3,6,7","2,5,6",endpoint_overlap,True,True,True,True,1,3,True,2900.0,pair_01,pair_02,False,525.0,465.0,235.0
phys_bf294b72,bv_n19.qasm,bv_n19,8,8,7,1079931629,first_fit_admission,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,pair_02,pair_02,True,120.0,45.0,195.0
phys_f75ca8f4,bv_n19.qasm,bv_n19,12,2,0,2022821999,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_805b9862,bv_n19.qasm,bv_n19,12,2,1,26263517,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2540.0,pair_02,pair_02,True,0.0,0.0,15.0
phys_1952c9d8,bv_n19.qasm,bv_n19,12,2,2,445116755,communication_minimizing,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2530.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6e55f94e,bv_n19.qasm,bv_n19,12,2,3,1871388873,communication_minimizing,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f0316ced,bv_n19.qasm,bv_n19,12,2,4,1902548072,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_87365c7b,bv_n19.qasm,bv_n19,12,2,5,141263862,uniform_random,randomized_arbitration,3,3,True,True,"1,6,8","0,6,11",endpoint_overlap,True,True,True,True,1,10,True,3010.0,pair_12,pair_01,False,5.0,15.0,0.0
phys_1e3f0dc1,bv_n19.qasm,bv_n19,12,2,6,527709500,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_02,pair_01,False,15.0,0.0,90.0
phys_69383d57,bv_n19.qasm,bv_n19,12,2,7,1785554130,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,2170.0,pair_01,pair_01,True,15.0,0.0,0.0
phys_f3d1d446,bv_n19.qasm,bv_n19,12,4,0,1963391937,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_84d6e4d0,bv_n19.qasm,bv_n19,12,4,1,101452875,uniform_random,round_robin_tenants,2,3,True,True,"4,6","1,4,8",endpoint_overlap,True,True,True,True,1,2,True,2180.0,pair_12,pair_12,True,45.0,180.0,110.0
phys_1ddfb56a,bv_n19.qasm,bv_n19,12,4,2,521460965,uniform_random,first_come_first_served,2,3,True,True,"0,4","1,4,10",endpoint_overlap,True,True,True,True,1,4,True,2360.0,pair_02,pair_01,False,70.0,0.0,140.0
phys_6ad885fc,bv_n19.qasm,bv_n19,12,4,3,1812835703,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f4bc105f,bv_n19.qasm,bv_n19,12,4,4,1978742746,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2530.0,pair_02,pair_02,True,120.0,45.0,195.0
phys_83bb20c9,bv_n19.qasm,bv_n19,12,4,5,82856004,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2540.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_1ab27173,bv_n19.qasm,bv_n19,12,4,6,468162798,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6db541e5,bv_n19.qasm,bv_n19,12,4,7,1860856160,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,2530.0,pair_02,pair_02,True,120.0,45.0,195.0
phys_facb2d22,bv_n19.qasm,bv_n19,12,8,0,2080396445,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8dcc1db4,bv_n19.qasm,bv_n19,12,8,1,251741487,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,2530.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_14c54c0e,bv_n19.qasm,bv_n19,12,8,2,368735113,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,2170.0,pair_01,pair_02,False,0.0,0.0,0.0
