allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
first_fit_admission,8,8,3,2,2,25,0.0,1.0,1255.4516666666668,1.0,1.0707303103876011,0.875,0.375,0.0
first_fit_admission,12,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
first_fit_admission,12,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
first_fit_admission,12,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
first_fit_admission,12,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
first_fit_admission,12,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
first_fit_admission,12,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
first_fit_admission,12,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
first_fit_admission,12,2,3,2,2,25,0.0,1.0,843.1458333333333,1.0,1.0707120426714747,0.20833333333333337,0.0,0.0
first_fit_admission,12,3,2,1,1,25,0.0,1.0,473.69,1.0,1.0801909052620677,0.25,0.0,0.0
first_fit_admission,12,3,2,1,2,25,0.0,1.0,450.64416666666665,1.0,1.080053690540106,0.25,0.0,0.0
first_fit_admission,12,3,2,2,1,25,0.0,1.0,477.3375,1.0,1.0802064979638322,0.25,0.0,0.0
first_fit_admission,12,3,2,2,2,25,0.0,1.0,454.6175,1.0,1.0806931337928447,0.25,0.0,0.0
first_fit_admission,12,3,3,1,1,25,0.0,1.0,1711.14,1.0,1.0635938471958573,0.33333333333333326,0.0,0.0
first_fit_admission,12,3,3,1,2,25,0.0,1.0,1732.68,1.0,1.069439019409511,0.33333333333333326,0.0,0.0
first_fit_admission,12,3,3,2,1,25,0.0,1.0,1508.8908333333334,1.0,1.062976198974478,0.33333333333333326,0.0,0.0
first_fit_admission,12,3,3,2,2,25,0.0,1.0,948.8216666666667,1.0,1.0766444720942128,0.33333333333333326,0.0,0.0
first_fit_admission,12,4,2,1,1,25,0.0,1.0,583.9033333333333,1.0,1.0802934795072094,0.33333333333333326,0.0,0.0
first_fit_admission,12,4,2,1,2,25,0.0,1.0,609.5625,1.0,1.0744969902248682,0.33333333333333326,0.0,0.0
first_fit_admission,12,4,2,2,1,25,0.0,1.0,599.5475,1.0,1.0781145493505504,0.33333333333333326,0.0,0.0
first_fit_admission,12,4,2,2,2,25,0.0,1.0,571.0725,1.0,1.0762398811717035,0.33333333333333326,0.0,0.0
first_fit_admission,12,4,3,1,1,25,0.0,1.0,2075.9,1.0,1.0775816943885181,0.45833333333333326,0.0,0.0
first_fit_admission,12,4,3,1,2,25,0.0,1.0,2089.9116666666664,1.0,1.0789982869080368,0.45833333333333326,0.0,0.0
first_fit_admission,12,4,3,2,1,25,0.0,1.0,1539.3566666666666,1.0,1.0606821416026322,0.45833333333333326,0.0,0.0
first_fit_admission,12,4,3,2,2,25,0.0,1.0,1071.8608333333332,1.0,1.0769330216825543,0.45833333333333326,0.0,0.0
first_fit_admission,12,8,2,1,1,25,0.0,1.0,2216.6808333333333,1.0,1.1082081361397509,0.6666666666666665,0.0,0.0
first_fit_admission,12,8,2,1,2,25,0.0,1.0,2171.6858333333334,1.0,1.1082948666354753,0.6666666666666665,0.0,0.0
first_fit_admission,12,8,2,2,1,25,0.0,1.0,2100.925,1.0,1.1114354126111021,0.6666666666666665,0.0,0.0
first_fit_admission,12,8,2,2,2,25,0.0,1.0,2246.3941666666665,1.0,1.096845047320433,0.6666666666666665,0.0,0.0
first_fit_admission,12,8,3,1,1,25,0.0,1.0,4358.724166666667,1.0,1.0871835577222608,0.9583333333333335,0.0,0.0
first_fit_admission,12,8,3,1,2,25,0.0,1.0,4618.4991666666665,1.0,1.0757615933381546,0.9583333333333335,0.0,0.0
first_fit_admission,12,8,3,2,1,25,0.0,1.0,2118.0258333333336,1.0,1.0672992731616318,0.9583333333333335,0.0,0.0
first_fit_admission,12,8,3,2,2,25,0.0,1.0,1759.3508333333334,1.0,1.0728187586331879,0.9583333333333335,0.0,0.0
first_fit_admission,16,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
first_fit_admission,16,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
first_fit_admission,16,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
first_fit_admission,16,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
first_fit_admission,16,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
first_fit_admission,16,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
first_fit_admission,16,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
first_fit_admission,16,2,3,2,2,25,0.0,1.0,843.1458333333333,1.0,1.0707120426714747,0.15625,0.0,0.0
first_fit_admission,16,3,2,1,1,25,0.0,1.0,456.31416666666667,1.0,1.0797479001464694,0.1875,0.0,0.0
first_fit_admission,16,3,2,1,2,25,0.0,1.0,467.8183333333334,1.0,1.0822245499592673,0.1875,0.0,0.0
first_fit_admission,16,3,2,2,1,25,0.0,1.0,467.665,1.0,1.0789743730299612,0.1875,0.0,0.0
first_fit_admission,16,3,2,2,2,25,0.0,1.0,460.00666666666666,1.0,1.0830146843077353,0.1875,0.0,0.0
first_fit_admission,16,3,3,1,1,25,0.0,1.0,1676.5008333333335,1.0,1.0661712626246718,0.25,0.0,0.0
first_fit_admission,16,3,3,1,2,25,0.0,1.0,1713.0766666666666,1.0,1.0677537870313245,0.25,0.0,0.0
first_fit_admission,16,3,3,2,1,25,0.0,1.0,1500.07,1.0,1.0596544349589982,0.25,0.0,0.0
first_fit_admission,16,3,3,2,2,25,0.0,1.0,937.5925,1.0,1.0755696611587273,0.25,0.0,0.0
first_fit_admission,16,4,2,1,1,25,0.0,1.0,608.6283333333333,1.0,1.081473626377276,0.25,0.0,0.0
first_fit_admission,16,4,2,1,2,25,0.0,1.0,606.8166666666667,1.0,1.0763599960878265,0.25,0.0,0.0
first_fit_admission,16,4,2,2,1,25,0.0,1.0,584.2508333333334,1.0,1.0755451744074482,0.25,0.0,0.0
first_fit_admission,16,4,2,2,2,25,0.0,1.0,577.8083333333334,1.0,1.0824402945161093,0.25,0.0,0.0
first_fit_admission,16,4,3,1,1,25,0.0,1.0,2147.883333333333,1.0,1.0815039336251488,0.34375,0.0,0.0
first_fit_admission,16,4,3,1,2,25,0.0,1.0,2134.2516666666666,1.0,1.079607326367171,0.34375,0.0,0.0
first_fit_admission,16,4,3,2,1,25,0.0,1.0,1538.9966666666667,1.0,1.0628279015957391,0.34375,0.0,0.0
first_fit_admission,16,4,3,2,2,25,0.0,1.0,1078.3458333333333,1.0,1.0735768977567868,0.34375,0.0,0.0
first_fit_admission,16,8,2,1,1,25,0.0,1.0,2198.9991666666665,1.0,1.0962968734374203,0.5,0.0,0.0
first_fit_admission,16,8,2,1,2,25,0.0,1.0,2116.5025,1.0,1.1162739100109218,0.5,0.0,0.0
first_fit_admission,16,8,2,2,1,25,0.0,1.0,2212.4,1.0,1.107712071603994,0.5,0.0,0.0
first_fit_admission,16,8,2,2,2,25,0.0,1.0,2260.6941666666667,1.0,1.1108245349590444,0.5,0.0,0.0
first_fit_admission,16,8,3,1,1,25,0.0,1.0,4574.609166666667,1.0,1.0838771173184407,0.71875,0.0,0.0
first_fit_admission,16,8,3,1,2,25,0.0,1.0,4563.551666666667,1.0,1.0820671323937423,0.71875,0.0,0.0
first_fit_admission,16,8,3,2,1,25,0.0,1.0,2107.2833333333333,1.0,1.0878005304267644,0.71875,0.0,0.0
first_fit_admission,16,8,3,2,2,25,0.0,1.0,1771.4525,1.0,1.0836640136487163,0.71875,0.0,0.0
fixed_p1,5,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p1,5,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p1,5,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p1,5,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p1,5,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
fixed_p1,5,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
fixed_p1,5,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.5,0.0,0.0
fixed_p1,5,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.5,0.0,0.0
fixed_p1,5,3,2,1,1,25,1.0,0.0,459.64833333333337,1.0,1.0806916003475633,0.6,0.0,0.0
fixed_p1,5,3,2,1,2,25,1.0,0.0,469.1125,1.0,1.084586336663426,0.6,0.0,0.0
fixed_p1,5,3,2,2,1,25,1.0,0.0,448.13416666666666,1.0,1.0810673828538322,0.6,0.0,0.0
fixed_p1,5,3,2,2,2,25,1.0,0.0,450.67083333333335,1.0,1.0819526297299993,0.6,0.0,0.0
fixed_p1,5,3,3,1,1,25,1.0,0.0,1699.3708333333334,1.0,1.0672658162473332,0.8,0.0,0.0
fixed_p1,5,3,3,1,2,25,1.0,0.0,1725.8675,1.0,1.0687681689771487,0.8,0.0,0.0
fixed_p1,5,3,3,2,1,25,1.0,0.0,932.2858333333332,1.0,1.036798458299469,0.8,0.0,0.0
fixed_p1,5,3,3,2,2,25,1.0,0.0,1263.955,1.0,1.0487255294991886,0.8,0.0,0.0
fixed_p1,5,4,2,1,1,25,1.0,0.0,605.2216666666667,1.0,1.0822007773364173,0.8,0.0,0.0
fixed_p1,5,4,2,1,2,25,1.0,0.0,544.95,1.0,1.0789758937887506,0.8,0.0,0.0
fixed_p1,5,4,2,2,1,25,1.0,0.0,571.2583333333333,1.0,1.075844904759406,0.8,0.0,0.0
fixed_p1,5,4,2,2,2,25,1.0,0.0,582.8741666666666,1.0,1.07872775227575,0.8,0.0,0.0
fixed_p1,5,4,3,1,1,25,1.0,0.0,1679.0058333333334,1.0,1.072424628753173,0.8,0.25,0.0
fixed_p1,5,4,3,1,2,25,1.0,0.0,1700.7841666666666,1.0,1.0698233677976352,0.8,0.25,0.0
fixed_p1,5,4,3,2,1,25,1.0,0.0,944.7683333333333,1.0,1.0322791914655707,0.8,0.25,0.0
fixed_p1,5,4,3,2,2,25,1.0,0.0,1263.1716666666666,1.0,1.0492083757424029,0.8,0.25,0.0
fixed_p1,5,8,2,1,1,25,1.0,0.0,751.3358333333333,1.0,1.079478457093108,1.0,0.375,0.0
fixed_p1,5,8,2,1,2,25,1.0,0.0,803.9991666666667,1.0,1.0765354071003383,1.0,0.375,0.0
fixed_p1,5,8,2,2,1,25,1.0,0.0,599.63,1.0,1.0808734965085036,1.0,0.375,0.0
fixed_p1,5,8,2,2,2,25,1.0,0.0,546.1341666666666,1.0,1.0775731779063804,1.0,0.375,0.0
fixed_p1,5,8,3,1,1,25,1.0,0.0,1711.6583333333335,1.0,1.06382729593532,0.8,0.625,0.0
fixed_p1,5,8,3,1,2,25,1.0,0.0,1702.8016666666665,1.0,1.0662630506816335,0.8,0.625,0.0
fixed_p1,5,8,3,2,1,25,1.0,0.0,972.395,1.0,1.0336649945383196,0.8,0.625,0.0
fixed_p1,5,8,3,2,2,25,1.0,0.0,1245.2275,1.0,1.0486358969971592,0.8,0.625,0.0
fixed_p1,8,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p1,8,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p1,8,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p1,8,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
fixed_p1,8,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
fixed_p1,8,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
fixed_p1,8,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.3125,0.0,0.0
fixed_p1,8,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.3125,0.0,0.0
fixed_p1,8,3,2,1,1,25,1.0,0.0,466.50083333333333,1.0,1.083143066762775,0.375,0.0,0.0
fixed_p1,8,3,2,1,2,25,1.0,0.0,459.2525,1.0,1.0806690442426232,0.375,0.0,0.0
fixed_p1,8,3,2,2,1,25,1.0,0.0,471.37166666666667,1.0,1.0807678260855673,0.375,0.0,0.0
fixed_p1,8,3,2,2,2,25,1.0,0.0,452.15583333333336,1.0,1.080915929732135,0.375,0.0,0.0
fixed_p1,8,3,3,1,1,25,1.0,0.0,1721.1225,1.0,1.0669057327597138,0.5,0.0,0.0
fixed_p1,8,3,3,1,2,25,1.0,0.0,1704.7933333333335,1.0,1.0658615061698995,0.5,0.0,0.0
fixed_p1,8,3,3,2,1,25,1.0,0.0,951.42,1.0,1.0330585011035738,0.5,0.0,0.0
fixed_p1,8,3,3,2,2,25,1.0,0.0,1273.8858333333333,1.0,1.0511523454836813,0.5,0.0,0.0
fixed_p1,8,4,2,1,1,25,1.0,0.0,610.9441666666667,1.0,1.08233199649463,0.5,0.0,0.0
fixed_p1,8,4,2,1,2,25,1.0,0.0,558.2,1.0,1.0790378265013585,0.5,0.0,0.0
fixed_p1,8,4,2,2,1,25,1.0,0.0,578.2158333333333,1.0,1.0776964121387007,0.5,0.0,0.0
fixed_p1,8,4,2,2,2,25,1.0,0.0,566.1675,1.0,1.0807695677992073,0.5,0.0,0.0
fixed_p1,8,4,3,1,1,25,1.0,0.0,2120.6675,1.0,1.0764914714536125,0.6875,0.0,0.0
fixed_p1,8,4,3,1,2,25,1.0,0.0,2034.2675,1.0,1.0737563712424194,0.6875,0.0,0.0
fixed_p1,8,4,3,2,1,25,1.0,0.0,1222.1516666666666,1.0,1.0357171276257706,0.6875,0.0,0.0
fixed_p1,8,4,3,2,2,25,1.0,0.0,1439.8141666666666,1.0,1.0473208193019987,0.6875,0.0,0.0
fixed_p1,8,8,2,1,1,25,1.0,0.0,2183.1058333333335,1.0,1.1144428693460853,1.0,0.0,0.0
fixed_p1,8,8,2,1,2,25,1.0,0.0,2147.2083333333335,1.0,1.0996665012681381,1.0,0.0,0.0
fixed_p1,8,8,2,2,1,25,1.0,0.0,2250.2108333333335,1.0,1.1052708605575507,1.0,0.0,0.0
fixed_p1,8,8,2,2,2,25,1.0,0.0,1976.3258333333333,1.0,1.1072002989537433,1.0,0.0,0.0
fixed_p1,8,8,3,1,1,25,1.0,0.0,2618.3058333333333,1.0,1.0783417088450313,0.875,0.375,0.0
fixed_p1,8,8,3,1,2,25,1.0,0.0,2445.1525,1.0,1.0778673601463573,0.875,0.375,0.0
fixed_p1,8,8,3,2,1,25,1.0,0.0,1435.3358333333335,1.0,1.0318558672277613,0.875,0.375,0.0
fixed_p1,8,8,3,2,2,25,1.0,0.0,1590.688333333333,1.0,1.0469152415906866,0.875,0.375,0.0
fixed_p1,12,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p1,12,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p1,12,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p1,12,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
fixed_p1,12,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
fixed_p1,12,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
fixed_p1,12,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.20833333333333337,0.0,0.0
fixed_p1,12,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.20833333333333337,0.0,0.0
fixed_p1,12,3,2,1,1,25,1.0,0.0,460.89916666666664,1.0,1.0812999203394695,0.25,0.0,0.0
fixed_p1,12,3,2,1,2,25,1.0,0.0,448.8566666666666,1.0,1.0836902388464789,0.25,0.0,0.0
fixed_p1,12,3,2,2,1,25,1.0,0.0,461.4508333333334,1.0,1.0828875928840203,0.25,0.0,0.0
fixed_p1,12,3,2,2,2,25,1.0,0.0,453.9,1.0,1.0820112228858039,0.25,0.0,0.0
fixed_p1,12,3,3,1,1,25,1.0,0.0,1656.5266666666666,1.0,1.0638042056968675,0.33333333333333326,0.0,0.0
fixed_p1,12,3,3,1,2,25,1.0,0.0,1680.5283333333334,1.0,1.0662334904853878,0.33333333333333326,0.0,0.0
fixed_p1,12,3,3,2,1,25,1.0,0.0,945.4716666666667,1.0,1.0354865975300678,0.33333333333333326,0.0,0.0
fixed_p1,12,3,3,2,2,25,1.0,0.0,1245.865,1.0,1.05065640315514,0.33333333333333326,0.0,0.0
fixed_p1,12,4,2,1,1,25,1.0,0.0,542.54,1.0,1.083026820868613,0.33333333333333326,0.0,0.0
fixed_p1,12,4,2,1,2,25,1.0,0.0,629.4025,1.0,1.076444355757441,0.33333333333333326,0.0,0.0
fixed_p1,12,4,2,2,1,25,1.0,0.0,575.5925,1.0,1.0789583286848567,0.33333333333333326,0.0,0.0
fixed_p1,12,4,2,2,2,25,1.0,0.0,524.2841666666667,1.0,1.079509236322841,0.33333333333333326,0.0,0.0
fixed_p1,12,4,3,1,1,25,1.0,0.0,2117.4908333333333,1.0,1.082246890040985,0.45833333333333326,0.0,0.0
fixed_p1,12,4,3,1,2,25,1.0,0.0,2064.2208333333333,1.0,1.0789478081303816,0.45833333333333326,0.0,0.0
fixed_p1,12,4,3,2,1,25,1.0,0.0,1244.2225,1.0,1.035230141123848,0.45833333333333326,0.0,0.0
fixed_p1,12,4,3,2,2,25,1.0,0.0,1445.7675,1.0,1.050489496819129,0.45833333333333326,0.0,0.0
fixed_p1,12,8,2,1,1,25,1.0,0.0,2141.4825,1.0,1.1016965623076458,0.6666666666666665,0.0,0.0
fixed_p1,12,8,2,1,2,25,1.0,0.0,2136.82,1.0,1.1081405739134342,0.6666666666666665,0.0,0.0
fixed_p1,12,8,2,2,1,25,1.0,0.0,2040.4116666666666,1.0,1.1014395707447107,0.6666666666666665,0.0,0.0
fixed_p1,12,8,2,2,2,25,1.0,0.0,2097.1608333333334,1.0,1.1062827142757414,0.6666666666666665,0.0,0.0
fixed_p1,12,8,3,1,1,25,1.0,0.0,4550.161666666667,1.0,1.08013551831878,0.9583333333333335,0.0,0.0
fixed_p1,12,8,3,1,2,25,1.0,0.0,4689.355833333333,1.0,1.0811208695164367,0.9583333333333335,0.0,0.0
fixed_p1,12,8,3,2,1,25,1.0,0.0,2485.6475,1.0,1.0517134371380579,0.9583333333333335,0.0,0.0
fixed_p1,12,8,3,2,2,25,1.0,0.0,2660.354166666667,1.0,1.0651964935862486,0.9583333333333335,0.0,0.0
fixed_p1,16,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p1,16,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p1,16,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p1,16,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
fixed_p1,16,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
fixed_p1,16,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
fixed_p1,16,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.15625,0.0,0.0
fixed_p1,16,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.15625,0.0,0.0
fixed_p1,16,3,2,1,1,25,1.0,0.0,450.95,1.0,1.0852234000723164,0.1875,0.0,0.0
fixed_p1,16,3,2,1,2,25,1.0,0.0,453.06583333333333,1.0,1.0807757953772177,0.1875,0.0,0.0
fixed_p1,16,3,2,2,1,25,1.0,0.0,461.19666666666666,1.0,1.0824999972933005,0.1875,0.0,0.0
fixed_p1,16,3,2,2,2,25,1.0,0.0,449.49916666666667,1.0,1.085539211930862,0.1875,0.0,0.0
fixed_p1,16,3,3,1,1,25,1.0,0.0,1721.8291666666667,1.0,1.0656845444046603,0.25,0.0,0.0
fixed_p1,16,3,3,1,2,25,1.0,0.0,1696.3633333333335,1.0,1.0628911879640583,0.25,0.0,0.0
fixed_p1,16,3,3,2,1,25,1.0,0.0,930.1983333333333,1.0,1.03498392669782,0.25,0.0,0.0
fixed_p1,16,3,3,2,2,25,1.0,0.0,1248.8441666666668,1.0,1.048959072442032,0.25,0.0,0.0
fixed_p1,16,4,2,1,1,25,1.0,0.0,584.595,1.0,1.0798513116981432,0.25,0.0,0.0
fixed_p1,16,4,2,1,2,25,1.0,0.0,586.3358333333333,1.0,1.0795485871604018,0.25,0.0,0.0
fixed_p1,16,4,2,2,1,25,1.0,0.0,603.3141666666667,1.0,1.082924798936765,0.25,0.0,0.0
fixed_p1,16,4,2,2,2,25,1.0,0.0,584.545,1.0,1.0808321383756907,0.25,0.0,0.0
fixed_p1,16,4,3,1,1,25,1.0,0.0,2101.4683333333332,1.0,1.0782372201490056,0.34375,0.0,0.0
fixed_p1,16,4,3,1,2,25,1.0,0.0,2065.9241666666667,1.0,1.0783932320414764,0.34375,0.0,0.0
fixed_p1,16,4,3,2,1,25,1.0,0.0,1226.2766666666666,1.0,1.0327105626370183,0.34375,0.0,0.0
fixed_p1,16,4,3,2,2,25,1.0,0.0,1395.1941666666667,1.0,1.0483004866964647,0.34375,0.0,0.0
fixed_p1,16,8,2,1,1,25,1.0,0.0,2078.7333333333336,1.0,1.1081528947288568,0.5,0.0,0.0
fixed_p1,16,8,2,1,2,25,1.0,0.0,2198.855,1.0,1.1024639967866552,0.5,0.0,0.0
fixed_p1,16,8,2,2,1,25,1.0,0.0,2171.2166666666667,1.0,1.1145668728182105,0.5,0.0,0.0
fixed_p1,16,8,2,2,2,25,1.0,0.0,2024.965,1.0,1.0966062441462783,0.5,0.0,0.0
fixed_p1,16,8,3,1,1,25,1.0,0.0,4579.3775,1.0,1.0768423106570217,0.71875,0.0,0.0
fixed_p1,16,8,3,1,2,25,1.0,0.0,4566.5875,1.0,1.083584453890917,0.71875,0.0,0.0
fixed_p1,16,8,3,2,1,25,1.0,0.0,2282.7066666666665,1.0,1.0666644869659014,0.71875,0.0,0.0
fixed_p1,16,8,3,2,2,25,1.0,0.0,2580.8675,1.0,1.0600320203357954,0.71875,0.0,0.0
fixed_p2,5,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p2,5,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p2,5,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p2,5,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
fixed_p2,5,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
fixed_p2,5,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
fixed_p2,5,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
fixed_p2,5,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.5,0.0,0.0
fixed_p2,5,3,2,1,1,25,0.0,1.0,457.30583333333334,1.0,1.0821114606355073,0.6,0.0,0.0
fixed_p2,5,3,2,1,2,25,0.0,1.0,458.8925,1.0,1.0810781264473541,0.6,0.0,0.0
fixed_p2,5,3,2,2,1,25,0.0,1.0,444.76666666666665,1.0,1.0842467555909534,0.6,0.0,0.0
fixed_p2,5,3,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.6,0.0,0.0
fixed_p2,5,3,3,1,1,25,0.0,1.0,1690.355,1.0,1.0631185073316032,0.8,0.0,0.0
fixed_p2,5,3,3,1,2,25,0.0,1.0,1705.78,1.0,1.06399393291496,0.8,0.0,0.0
fixed_p2,5,3,3,2,1,25,0.0,1.0,1698.2416666666666,1.0,1.0654088531179102,0.8,0.0,0.0
fixed_p2,5,3,3,2,2,25,0.0,1.0,1235.0416666666665,1.0,1.0507015245662639,0.8,0.0,0.0
fixed_p2,5,4,2,1,1,25,0.0,1.0,616.7158333333333,1.0,1.0767752340997867,0.8,0.0,0.0
fixed_p2,5,4,2,1,2,25,0.0,1.0,586.0316666666668,1.0,1.0782095020401659,0.8,0.0,0.0
fixed_p2,5,4,2,2,1,25,0.0,1.0,534.7225,1.0,1.080044291624027,0.8,0.0,0.0
fixed_p2,5,4,2,2,2,25,0.0,1.0,462.02666666666664,1.0,1.0814597213005455,0.8,0.0,0.0
fixed_p2,5,4,3,1,1,25,0.0,1.0,1680.2141666666666,1.0,1.06400563173909,0.8,0.25,0.0
fixed_p2,5,4,3,1,2,25,0.0,1.0,1699.1016666666665,1.0,1.065477060338185,0.8,0.25,0.0
fixed_p2,5,4,3,2,1,25,0.0,1.0,1723.5058333333334,1.0,1.0725572896653615,0.8,0.25,0.0
fixed_p2,5,4,3,2,2,25,0.0,1.0,1272.1891666666668,1.0,1.0487657861479307,0.8,0.25,0.0
fixed_p2,5,8,2,1,1,25,0.0,1.0,788.4066666666668,1.0,1.0734590472324903,1.0,0.375,0.0
fixed_p2,5,8,2,1,2,25,0.0,1.0,831.7733333333333,1.0,1.0771887321821851,1.0,0.375,0.0
fixed_p2,5,8,2,2,1,25,0.0,1.0,623.7966666666666,1.0,1.0719789783438363,1.0,0.375,0.0
fixed_p2,5,8,2,2,2,25,0.0,1.0,564.8108333333333,1.0,1.0782639163319707,1.0,0.375,0.0
fixed_p2,5,8,3,1,1,25,0.0,1.0,1702.335,1.0,1.0679367963160395,0.8,0.625,0.0
fixed_p2,5,8,3,1,2,25,0.0,1.0,1689.0333333333335,1.0,1.0625471783638611,0.8,0.625,0.0
fixed_p2,5,8,3,2,1,25,0.0,1.0,1710.0925,1.0,1.0693324126479231,0.8,0.625,0.0
fixed_p2,5,8,3,2,2,25,0.0,1.0,1226.7066666666665,1.0,1.0510363727495287,0.8,0.625,0.0
fixed_p2,8,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
