scenario_name,workload_name,causal_component,stage_name,probe_stage_count,affected_stage_count,affected_stage_fraction,mean_added_stage_wait_ns,mean_positive_added_stage_wait_ns,maximum_added_stage_wait_ns,cross_tenant_block_count,self_block_count
shared_destination_link_interface_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_destination_link_interface_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,controller_admission,controller_admission,480,28,0.058333333333333334,0.25377996148940457,4.35051362553265,7.604793838305341,28,0
shared_full_pipeline_capacity1,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,source_link_interface,source_link_interface_acquisition,480,129,0.26875,19.648174650538426,73.10948707177089,111.0,129,0
shared_full_pipeline_capacity1,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,controller_admission,controller_admission,480,8,0.016666666666666666,0.050307021004472104,3.018421260268326,7.609320723284327,8,0
shared_full_pipeline_capacity1,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,source_link_interface,source_link_interface_acquisition,480,122,0.25416666666666665,15.184276606148815,59.7414161553396,111.0,122,0
shared_full_pipeline_capacity1,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,controller_admission,controller_admission,480,10,0.020833333333333332,0.13893662154023492,6.668957833931276,7.893727490169113,10,0
shared_full_pipeline_capacity1,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,65,0.13541666666666666,9.189744183736613,67.86272627990114,111.0,65,0
shared_full_pipeline_capacity1,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity1,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_full_pipeline_partitioned_two_lanes,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,source_link_interface,source_link_interface_acquisition,480,129,0.26875,19.901954612027833,74.05378460289425,118.60479383830534,129,0
shared_source_link_interface_capacity1,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,source_link_interface,source_link_interface_acquisition,480,122,0.25416666666666665,15.234583627153288,59.939345418308015,118.60932072328433,122,0
shared_source_link_interface_capacity1,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,65,0.13541666666666666,9.328680805276848,68.88871979281365,118.89372749016911,65,0
shared_source_link_interface_capacity1,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity1,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_source_link_interface_capacity2,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,5,0.010416666666666666,0.0727137987869014,6.980524683542535,11.60479383830534,5,0
shared_switch_arbiter_capacity1,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,13,0.027083333333333334,0.1377378551418726,5.085705420622988,11.609320723284327,13,0
shared_switch_arbiter_capacity1,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
shared_switch_arbiter_capacity1,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
