trace_id,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns
trace_s18_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s19_wlayered_bursty_t000,48,13,0.2708333333333333,18.2337217600281,0.0,96.73163139211795,115.0,875.2186444813487
trace_s19_wlayered_bursty_t001,48,13,0.2708333333333333,16.87374646068426,0.0,69.63997168547431,115.0,809.9398301128444
trace_s19_wlayered_bursty_t002,48,13,0.2708333333333333,20.74152604599747,0.0,107.2644093931891,115.0,995.5932502078786
trace_s19_wlayered_bursty_t003,48,13,0.2708333333333333,19.32582738154389,0.0,101.31847500248404,115.0,927.6397143141066
trace_s19_wlayered_bursty_t004,48,12,0.25,19.052547490811758,0.0,101.03056988974099,115.0,914.5222795589643
trace_s19_wlayered_bursty_t005,48,14,0.2916666666666667,22.367844902347276,0.0,106.225958871887,115.0,1073.6565553126693
trace_s19_wlayered_bursty_t006,48,13,0.2708333333333333,21.24898094919884,0.0,109.39571998663511,115.0,1019.9510855615445
trace_s19_wlayered_bursty_t007,48,12,0.25,19.633375410666,0.0,97.93040394239361,115.0,942.402019711968
trace_s19_wlayered_bursty_t008,48,12,0.25,19.607843412616603,0.0,107.69412095139924,115.0,941.176483805597
trace_s19_wlayered_bursty_t009,48,14,0.2916666666666667,21.934132306384146,0.0,116.69311599489788,118.60479383830534,1052.838350706439
trace_s19_wperiodic_dense_t000,48,12,0.25,14.07648284132676,0.0,86.3059313653072,106.30593136530752,675.6711763836845
trace_s19_wperiodic_dense_t001,48,12,0.25,14.467114326911519,0.0,87.86845730764676,107.86845730764617,694.4214876917529
trace_s19_wperiodic_dense_t002,48,12,0.25,17.15233018082111,0.0,98.60932072328463,118.60932072328433,823.3118486794133
trace_s19_wperiodic_dense_t003,48,12,0.25,15.905836776728478,0.0,93.62334710691387,113.62334710691448,763.4801652829669
trace_s19_wperiodic_dense_t004,48,12,0.25,14.066597262830593,0.0,86.26638905132279,106.26638905132313,675.1966686158685
trace_s19_wperiodic_dense_t005,48,12,0.25,15.254237551204483,0.0,91.01695020481866,111.01695020481748,732.2034024578152
trace_s19_wperiodic_dense_t006,48,12,0.25,13.400261623236474,0.0,83.6010464929459,103.6010464929459,643.2125579153508
trace_s19_wperiodic_dense_t007,48,12,0.25,15.706016751514392,0.0,92.82406700605797,112.82406700605861,753.8888040726908
trace_s19_wperiodic_dense_t008,48,13,0.2708333333333333,15.094816491551986,0.0,94.88855319957653,101.88855319957656,724.5511915944953
trace_s19_wperiodic_dense_t009,48,13,0.2708333333333333,17.222142465407078,0.0,102.74329525688728,109.74329525688881,826.6628383395398
trace_s19_wperiodic_sparse_t000,48,7,0.14583333333333334,7.81433054561154,0.0,79.29826659847882,79.29826659848004,375.0878661893539
trace_s19_wperiodic_sparse_t001,48,6,0.125,11.111715936271102,0.0,97.89372749016843,118.89372749016911,533.3623649410129
trace_s19_wperiodic_sparse_t002,48,7,0.14583333333333334,8.729476380577362,0.0,85.57355232395851,85.57355232396003,419.0148662677134
trace_s19_wperiodic_sparse_t003,48,6,0.125,5.783102902206262,0.0,55.264823217649436,76.2648232176507,277.58893930590057
trace_s19_wperiodic_sparse_t004,48,6,0.125,5.498779288371263,0.0,52.99023430697003,73.9902343069707,263.9414058418206
trace_s19_wperiodic_sparse_t005,48,7,0.14583333333333334,11.990502288063302,0.0,95.50630140386293,116.50630140386238,575.5441098270385
trace_s19_wperiodic_sparse_t006,48,7,0.14583333333333334,11.164725731270389,0.0,102.27240501442522,102.27240501442611,535.9068351009787
trace_s19_wperiodic_sparse_t007,48,6,0.125,9.452168400567038,0.0,84.61734720453592,105.61734720453751,453.7040832272178
trace_s19_wperiodic_sparse_t008,48,7,0.14583333333333334,13.403262716669452,0.0,117.62237291430444,117.62237291430574,643.3566104001337
trace_s19_wperiodic_sparse_t009,48,6,0.125,8.338743863160763,0.0,75.70995090528602,96.7099509052864,400.2597054317166
trace_s20_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s20_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s21_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s22_wlayered_bursty_t000,48,13,0.2708333333333333,18.2337217600281,0.0,96.73163139211795,115.0,875.2186444813487
trace_s22_wlayered_bursty_t001,48,13,0.2708333333333333,16.87374646068426,0.0,69.63997168547431,115.0,809.9398301128444
trace_s22_wlayered_bursty_t002,48,13,0.2708333333333333,20.74152604599747,0.0,107.2644093931891,115.0,995.5932502078786
trace_s22_wlayered_bursty_t003,48,13,0.2708333333333333,19.32582738154389,0.0,101.31847500248404,115.0,927.6397143141066
trace_s22_wlayered_bursty_t004,48,12,0.25,19.052547490811758,0.0,101.03056988974099,115.0,914.5222795589643
trace_s22_wlayered_bursty_t005,48,14,0.2916666666666667,22.367844902347276,0.0,106.225958871887,115.0,1073.6565553126693
trace_s22_wlayered_bursty_t006,48,13,0.2708333333333333,21.24898094919884,0.0,109.39571998663511,115.0,1019.9510855615445
trace_s22_wlayered_bursty_t007,48,12,0.25,19.633375410666,0.0,97.93040394239361,115.0,942.402019711968
trace_s22_wlayered_bursty_t008,48,12,0.25,19.607843412616603,0.0,107.69412095139924,115.0,941.176483805597
trace_s22_wlayered_bursty_t009,48,14,0.2916666666666667,21.934132306384146,0.0,116.69311599489788,118.60479383830534,1052.838350706439
trace_s22_wperiodic_dense_t000,48,12,0.25,14.07648284132676,0.0,86.3059313653072,106.30593136530752,675.6711763836845
trace_s22_wperiodic_dense_t001,48,12,0.25,14.467114326911519,0.0,87.86845730764676,107.86845730764617,694.4214876917529
trace_s22_wperiodic_dense_t002,48,12,0.25,17.15233018082111,0.0,98.60932072328463,118.60932072328433,823.3118486794133
trace_s22_wperiodic_dense_t003,48,12,0.25,15.905836776728478,0.0,93.62334710691387,113.62334710691448,763.4801652829669
trace_s22_wperiodic_dense_t004,48,12,0.25,14.066597262830593,0.0,86.26638905132279,106.26638905132313,675.1966686158685
trace_s22_wperiodic_dense_t005,48,12,0.25,15.254237551204483,0.0,91.01695020481866,111.01695020481748,732.2034024578152
trace_s22_wperiodic_dense_t006,48,12,0.25,13.400261623236474,0.0,83.6010464929459,103.6010464929459,643.2125579153508
trace_s22_wperiodic_dense_t007,48,12,0.25,15.706016751514392,0.0,92.82406700605797,112.82406700605861,753.8888040726908
trace_s22_wperiodic_dense_t008,48,13,0.2708333333333333,15.094816491551986,0.0,94.88855319957653,101.88855319957656,724.5511915944953
trace_s22_wperiodic_dense_t009,48,13,0.2708333333333333,17.222142465407078,0.0,102.74329525688728,109.74329525688881,826.6628383395398
trace_s22_wperiodic_sparse_t000,48,7,0.14583333333333334,7.81433054561154,0.0,79.29826659847882,79.29826659848004,375.0878661893539
trace_s22_wperiodic_sparse_t001,48,6,0.125,11.111715936271102,0.0,97.89372749016843,118.89372749016911,533.3623649410129
trace_s22_wperiodic_sparse_t002,48,7,0.14583333333333334,8.729476380577362,0.0,85.57355232395851,85.57355232396003,419.0148662677134
trace_s22_wperiodic_sparse_t003,48,6,0.125,5.783102902206262,0.0,55.264823217649436,76.2648232176507,277.58893930590057
trace_s22_wperiodic_sparse_t004,48,6,0.125,5.498779288371263,0.0,52.99023430697003,73.9902343069707,263.9414058418206
trace_s22_wperiodic_sparse_t005,48,7,0.14583333333333334,11.990502288063302,0.0,95.50630140386293,116.50630140386238,575.5441098270385
trace_s22_wperiodic_sparse_t006,48,7,0.14583333333333334,11.164725731270389,0.0,102.27240501442522,102.27240501442611,535.9068351009787
trace_s22_wperiodic_sparse_t007,48,6,0.125,9.452168400567038,0.0,84.61734720453592,105.61734720453751,453.7040832272178
trace_s22_wperiodic_sparse_t008,48,7,0.14583333333333334,13.403262716669452,0.0,117.62237291430444,117.62237291430574,643.3566104001337
trace_s22_wperiodic_sparse_t009,48,6,0.125,8.338743863160763,0.0,75.70995090528602,96.7099509052864,400.2597054317166
trace_s23_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s23_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s24_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
