scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,4,1992.3805698897404,48,9,0.1875,5.938428314956847,0.0,60.03056988974131,62.38056988974131,285.04455911792866,285.04455911792866,0.0,transmission_segment,1.0282305775659788,1.0,12.068571909455983,40.6194301102596,31.671617679769852
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,5,120.93131106253435,48,7,0.14583333333333334,6.949747216150077,0.0,49.581311062534084,50.931311062534405,333.5878663752037,333.5878663752037,0.0,transmission_segment,1.0391698679174526,1.0025324153990611,16.745118534711008,52.068688937466504,47.655409482171954
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,6,1329.987771390386,48,6,0.125,6.41564761586551,0.0,57.63777139038611,59.987771390386115,307.95108556154446,307.95108556154446,0.0,transmission_segment,1.041679181325629,1.0022521799284936,17.817850016706373,43.012228609615704,51.32518092692408
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,7,609.2804039423935,48,6,0.125,6.800042077332667,0.0,57.9304039423936,59.280403942393605,326.402019711968,326.4020197119679,0.0,transmission_segment,1.0379348638699646,1.0020682444157663,15.951610257320093,43.719596057606395,54.400336618661335
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,8,2359.0441209513997,48,8,0.16666666666666666,6.902267638745722,0.0,66.69412095139924,69.04412095139924,331.30884665979465,331.30884665979465,0.0,transmission_segment,1.0303674289204539,1.001798709841754,12.982075863494018,33.955879048600764,41.41360583247433
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,layered_bursty,9,2071.6047938383044,48,9,0.1875,8.234032434752786,0.0,64.04311599489782,79.60479383830534,395.23355686813375,395.23355686813375,0.0,transmission_segment,1.0499658542590444,1.0,21.3604026957415,79.39520616169466,43.91483965201486
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,1,149.89372749016837,48,3,0.0625,0.7433579681355506,0.0,7.730922868609315,11.893727490169113,35.68118247050643,35.68118247050643,0.0,destination_link_interface,1.0,1.0,0.0,0.0,11.893727490168809
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,5,387.50630140386244,48,3,0.0625,0.5941438377413988,0.0,6.179095912510534,9.50630140386238,28.51890421158714,28.51890421158714,0.0,destination_link_interface,1.0,1.0,0.0,0.0,9.50630140386238
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,8,28.622372914304695,48,4,0.08333333333333333,0.8851977428587338,0.0,10.62237291430444,10.622372914305743,42.48949165721922,42.48949165721919,0.0,destination_link_interface,1.0,1.0,0.0,0.0,10.622372914304805
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0008768223843638,1.0,0.21832877370664835,4.694068634693394,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,1,258.86845730764713,48,2,0.041666666666666664,0.03618572115184785,0.0,0.0,0.8684573076461675,1.736914615288697,1.736914615288697,0.0,destination_link_interface,1.0005849524035404,1.0,0.14565314848156302,3.1315426923538325,0.8684573076443485
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,2,149.60932072328467,48,2,0.041666666666666664,0.4837216968035136,0.0,0.0,11.609320723284327,23.218641446568654,23.218641446568654,0.0,destination_link_interface,1.0,1.0,0.0,0.0,11.609320723284327
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,3,304.62334710691414,48,2,0.041666666666666664,0.27597279612141773,0.0,0.0,6.62334710691448,13.24669421382805,13.24669421382805,0.0,destination_link_interface,1.0,1.0,0.0,0.0,6.623347106914025
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.000884208638961,1.0,0.22016795110128146,4.733610948678688,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,5,42.01695020481758,48,2,0.041666666666666664,0.1673729252007282,0.0,0.0,4.016950204817476,8.033900409634953,8.033900409634953,0.0,destination_link_interface,1.0,1.0,0.0,0.0,4.016950204817476
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0013506669417769,1.0,0.3363160685024592,7.398953507054102,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,7,283.82406700605605,48,2,0.041666666666666664,0.24266945858572816,0.0,0.0,5.824067006058613,11.648134012114951,11.648134012114951,0.0,destination_link_interface,1.0,1.0,0.0,0.0,5.824067006057476
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.001663279810227,1.0,0.41415667274651985,9.111446800423437,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,periodic_dense,9,20.74329525688773,48,3,0.0625,0.17145595355549048,0.0,1.7831419169765428,2.743295256888814,8.229885770663543,8.229885770663543,0.0,destination_link_interface,1.0002294094091115,1.0,0.05712294286875228,1.256704743113005,2.7432952568878477
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.006721738947122,1.0,2.873543399894629,11.195338879662813,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0014430528498284,1.0,0.6090994892502942,4.010028314525698,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,8,2359.0441209513997,48,2,0.041666666666666664,0.02267170630830151,0.0,0.0,1.0441209513992362,1.0882419027984724,1.0882419027984724,0.0,destination_link_interface,1.0,1.0,0.0,0.0,0.5441209513992362
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,layered_bursty,9,2071.6047938383044,48,3,0.0625,0.7044662815607126,0.0,6.893115994897865,11.60479383830534,33.8143815149142,33.8143815149142,0.0,destination_link_interface,1.0055384826850777,1.0,2.3677013478707067,11.39520616169466,11.271460504971401
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
